Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.11,14.32,13.91,14.29,58500,14.29
2016-01-21,14.10,14.21,13.89,13.98,85500,13.98
2016-01-20,14.11,14.35,13.90,14.19,82600,14.19
2016-01-19,14.31,14.50,14.12,14.27,114700,14.27
2016-01-15,13.99,14.77,13.99,14.16,128600,14.16
2016-01-14,14.48,14.82,14.28,14.32,69900,14.32
2016-01-13,14.43,14.46,14.26,14.34,103700,14.34
2016-01-12,14.52,14.53,14.24,14.40,75700,14.40
2016-01-11,14.45,14.62,14.33,14.42,47400,14.42
2016-01-08,14.66,14.89,14.35,14.39,124000,14.39
2016-01-07,14.55,14.66,14.51,14.60,120000,14.60
2016-01-06,14.60,14.82,14.60,14.74,35500,14.74
2016-01-05,14.69,14.82,14.60,14.75,34700,14.75
2016-01-04,15.06,15.06,14.55,14.65,113600,14.65
2015-12-31,15.52,15.73,15.17,15.23,115700,15.23
2015-12-30,15.32,15.60,15.19,15.52,67500,15.52
2015-12-29,15.26,15.35,15.00,15.31,58700,15.31
2015-12-28,15.25,15.38,15.03,15.19,155200,15.19
2015-12-24,15.29,15.52,15.27,15.32,54600,15.32
2015-12-23,15.25,15.29,15.03,15.20,48700,15.20
2015-12-22,15.15,15.23,14.90,15.19,56000,15.19
2015-12-21,15.08,15.26,14.91,15.05,94100,15.05
2015-12-18,14.96,15.12,14.55,15.01,365700,15.01
2015-12-17,15.29,15.41,14.97,15.02,35900,15.02
2015-12-16,15.24,15.42,14.72,15.21,61700,15.21
2015-12-15,15.20,15.58,15.04,15.13,127800,15.13
2015-12-14,14.98,15.14,14.80,15.11,92100,15.11
2015-12-11,14.72,15.10,13.85,14.95,217900,14.95
2015-12-10,14.92,15.24,14.74,15.00,107600,15.00
2015-12-09,14.83,15.05,14.73,14.92,110800,14.92
2015-12-08,15.01,15.20,14.79,14.82,404300,14.82
2015-12-07,15.38,15.41,15.05,15.13,56000,15.13
2015-12-04,15.36,15.54,15.26,15.41,185100,15.41
2015-12-03,15.63,15.76,15.22,15.29,64500,15.29
2015-12-02,15.82,15.88,15.52,15.54,39300,15.54
2015-12-01,15.61,15.86,15.46,15.70,75600,15.70
2015-11-30,15.71,15.80,15.49,15.51,80300,15.51
2015-11-27,15.66,15.76,15.16,15.68,30600,15.68
2015-11-25,15.65,15.68,15.09,15.64,43000,15.64
2015-11-24,15.63,15.74,15.39,15.65,48500,15.65
2015-11-23,15.36,15.57,15.36,15.50,64000,15.50
2015-11-20,15.09,15.48,15.01,15.38,119400,15.38
2015-11-19,15.17,15.17,14.89,15.03,54200,15.03
2015-11-18,15.19,15.20,14.93,15.17,174900,15.17
2015-11-17,15.10,15.49,15.07,15.11,84000,15.11
2015-11-16,15.10,15.44,14.90,15.18,102300,15.18
2015-11-13,14.90,15.22,14.90,15.06,109800,15.06
2015-11-12,15.16,15.42,14.86,15.00,107200,15.00
2015-11-11,15.24,15.42,15.12,15.25,60700,15.25
2015-11-10,14.83,15.30,14.59,15.20,142500,15.20
2015-11-09,15.02,15.02,14.73,14.85,73600,14.85
2015-11-06,14.64,15.08,14.51,15.02,70800,15.02
2015-11-05,14.62,14.75,14.50,14.70,53700,14.70
2015-11-04,14.50,14.69,14.36,14.63,104800,14.55
2015-11-03,14.65,14.65,14.47,14.49,74700,14.410766
2015-11-02,14.48,14.78,14.40,14.70,87800,14.619617
2015-10-30,14.55,14.59,14.39,14.48,200300,14.40082
2015-10-29,14.89,14.99,13.71,14.52,255100,14.440602
2015-10-28,14.51,14.98,14.50,14.93,315400,14.84836
2015-10-27,14.53,14.62,14.37,14.52,110300,14.440602
2015-10-26,14.55,14.80,14.52,14.60,91000,14.520165
2015-10-23,14.80,14.89,14.59,14.59,206500,14.510219
2015-10-22,14.82,14.94,14.69,14.71,177700,14.629563
2015-10-21,14.76,14.85,14.66,14.73,185300,14.649453
2015-10-20,14.67,14.78,14.61,14.71,75500,14.629563
2015-10-19,14.66,14.80,14.58,14.73,81300,14.649453
2015-10-16,14.80,14.80,14.60,14.73,61900,14.649453
2015-10-15,14.37,14.77,14.35,14.75,74300,14.669344
2015-10-14,14.53,14.56,14.32,14.33,79800,14.251641
2015-10-13,14.65,14.65,14.43,14.52,78500,14.440602
2015-10-12,14.50,14.69,14.38,14.68,123700,14.599727
2015-10-09,14.51,14.55,14.39,14.49,134400,14.410766
2015-10-08,14.50,14.70,14.46,14.52,128800,14.440602
2015-10-07,14.49,14.53,14.38,14.50,119400,14.420711
2015-10-06,14.80,14.86,14.43,14.44,171900,14.361039
2015-10-05,14.60,14.85,14.31,14.84,80500,14.758852
2015-10-02,14.58,14.72,14.35,14.53,137100,14.450547
2015-10-01,14.86,14.91,14.58,14.82,133100,14.738961
2015-09-30,14.90,14.95,14.67,14.76,634400,14.67929
2015-09-29,14.73,14.96,14.65,14.79,141200,14.709125
2015-09-28,14.60,14.81,14.40,14.64,81600,14.559946
2015-09-25,14.76,14.91,14.59,14.61,133900,14.530109
2015-09-24,14.10,15.04,14.10,14.70,305300,14.619617
2015-09-23,14.09,14.15,14.01,14.14,31400,14.06268
2015-09-22,14.06,14.30,13.97,14.10,42400,14.022899
2015-09-21,14.02,14.31,13.99,14.20,58700,14.122352
2015-09-18,13.74,14.01,13.52,13.97,94600,13.89361
2015-09-17,14.01,14.21,13.82,13.89,85900,13.814047
2015-09-16,14.14,14.30,14.09,14.11,59400,14.032844
2015-09-15,14.25,14.33,14.19,14.27,46800,14.191969
2015-09-14,14.20,14.35,14.19,14.19,37500,14.112406
2015-09-11,14.02,14.35,14.02,14.20,62400,14.122352
2015-09-10,14.15,14.36,14.02,14.12,53000,14.042789
2015-09-09,14.30,14.30,14.04,14.22,66300,14.142243
2015-09-08,14.25,14.30,14.05,14.19,65500,14.112406
2015-09-04,13.91,14.10,13.91,14.07,53800,13.993062
2015-09-03,14.21,14.30,14.00,14.08,48500,14.003008
2015-09-02,13.76,14.19,13.76,14.19,91400,14.112406
2015-09-01,13.85,14.10,13.55,13.63,136800,13.555469
2015-08-31,14.01,14.24,13.95,14.07,86700,13.993062
2015-08-28,13.99,14.19,13.93,14.16,110900,14.08257
2015-08-27,14.21,14.34,13.95,14.10,100400,14.022899
2015-08-26,14.23,14.23,13.90,14.15,112400,14.072625
2015-08-25,13.87,14.13,13.52,13.97,142200,13.89361
2015-08-24,13.62,14.09,13.40,13.52,160100,13.446071
2015-08-21,14.12,14.44,13.95,14.21,69500,14.132297
2015-08-20,14.44,14.56,14.19,14.31,66000,14.231751
2015-08-19,14.53,14.82,14.39,14.57,74800,14.490328
2015-08-18,14.73,14.84,14.51,14.61,58200,14.530109
2015-08-17,14.59,14.83,14.40,14.77,59700,14.689235
2015-08-14,14.50,14.72,14.37,14.61,77500,14.530109
2015-08-13,14.39,14.70,14.39,14.54,59500,14.460492
2015-08-12,14.79,14.80,14.40,14.42,135400,14.341149
2015-08-11,15.04,15.26,14.58,14.94,110800,14.858305
2015-08-10,14.98,15.27,14.88,15.19,196400,15.106938
2015-08-07,14.56,15.00,14.48,14.87,77000,14.788688
2015-08-06,14.48,14.80,14.46,14.66,152400,14.579836
2015-08-05,14.47,14.60,14.40,14.44,58400,14.361039
2015-08-04,14.36,14.50,14.36,14.41,71400,14.271531
2015-08-03,14.30,14.47,14.00,14.33,63100,14.1923
2015-07-31,14.26,14.32,14.01,14.26,310200,14.122973
2015-07-30,13.93,14.31,13.84,14.21,253900,14.073453
2015-07-29,13.44,14.09,13.35,13.96,125600,13.825855
2015-07-28,13.40,13.50,13.30,13.47,197600,13.340564
2015-07-27,13.36,13.48,13.25,13.37,132000,13.241525
2015-07-24,13.50,13.50,13.31,13.31,54100,13.182102
2015-07-23,13.69,13.70,13.40,13.45,37900,13.320756
2015-07-22,13.59,13.73,13.59,13.65,27600,13.518834
2015-07-21,13.70,13.86,13.56,13.58,34400,13.449507
2015-07-20,13.85,13.85,13.62,13.71,20800,13.578258
2015-07-17,13.84,13.84,13.67,13.78,56800,13.647585
2015-07-16,13.90,14.00,13.79,13.79,76000,13.657489
2015-07-15,13.73,13.84,13.73,13.81,54300,13.677297
2015-07-14,13.72,13.81,13.68,13.72,52900,13.588162
2015-07-13,13.57,13.79,13.57,13.74,71800,13.607969
2015-07-10,13.47,13.64,13.47,13.55,73700,13.419795
2015-07-09,13.45,13.52,13.35,13.36,83000,13.23162
2015-07-08,13.25,13.41,13.20,13.30,76700,13.172198
2015-07-07,13.34,13.40,13.21,13.33,67800,13.201909
2015-07-06,13.32,13.40,13.21,13.37,72300,13.241525
2015-07-02,13.58,13.58,13.37,13.37,59900,13.241525
2015-07-01,13.69,13.69,13.47,13.55,45800,13.419795
2015-06-30,13.62,13.63,13.36,13.56,41400,13.429699
2015-06-29,13.66,13.76,13.39,13.45,61700,13.320756
2015-06-26,13.66,13.76,13.57,13.71,155300,13.578258
2015-06-25,13.71,13.75,13.50,13.61,147400,13.479218
2015-06-24,13.61,13.74,13.61,13.70,58400,13.568353
2015-06-23,13.61,13.71,13.53,13.68,60800,13.548546
2015-06-22,13.62,13.71,13.59,13.66,52800,13.528738
2015-06-19,13.53,13.72,13.51,13.51,100300,13.38018
2015-06-18,13.64,13.70,13.53,13.67,46900,13.538642
2015-06-17,13.75,13.75,13.56,13.57,28000,13.439603
2015-06-16,13.49,13.73,13.49,13.71,84700,13.578258
2015-06-15,13.57,13.71,13.46,13.55,65900,13.419795
2015-06-12,13.83,13.83,13.68,13.70,17700,13.568353
2015-06-11,13.76,13.93,13.65,13.84,42000,13.707009
2015-06-10,13.57,13.88,13.53,13.76,81400,13.627777
2015-06-09,13.50,13.55,13.37,13.54,101300,13.409891
2015-06-08,13.41,13.59,13.41,13.55,47200,13.419795
2015-06-05,13.38,13.53,13.25,13.37,54100,13.241525
2015-06-04,13.31,13.58,13.30,13.33,55600,13.201909
2015-06-03,13.42,13.74,13.34,13.34,109300,13.211813
2015-06-02,13.31,13.69,13.31,13.37,69500,13.241525
2015-06-01,13.55,13.58,13.35,13.40,71600,13.271236
2015-05-29,13.49,13.58,13.27,13.53,62500,13.399987
2015-05-28,13.50,13.56,13.39,13.49,32100,13.360371
2015-05-27,13.46,13.67,13.34,13.56,171900,13.429699
2015-05-26,13.61,13.62,13.46,13.49,65400,13.360371
2015-05-22,13.55,13.72,13.55,13.68,93500,13.548546
2015-05-21,13.47,13.66,13.47,13.62,22900,13.489122
2015-05-20,13.76,13.76,13.52,13.58,19700,13.449507
2015-05-19,13.45,13.76,13.45,13.70,46100,13.568353
2015-05-18,13.29,13.50,13.25,13.48,50600,13.350467
2015-05-15,13.32,13.32,13.08,13.30,35000,13.172198
2015-05-14,13.17,13.35,13.07,13.29,26900,13.162293
2015-05-13,13.09,13.30,13.07,13.07,42600,12.944407
2015-05-12,13.15,13.20,13.00,13.09,69500,12.964215
2015-05-11,13.09,13.28,13.09,13.17,30700,13.043447
2015-05-08,13.19,13.21,13.02,13.04,36800,12.914696
2015-05-07,13.13,13.24,13.01,13.20,45000,13.073158
2015-05-06,13.03,13.27,12.95,13.21,91100,13.083062
2015-05-05,13.22,13.23,13.00,13.01,79700,12.884984
2015-05-04,13.18,13.30,13.01,13.29,37000,13.162293
2015-05-01,13.18,13.23,13.01,13.20,107900,13.073158
2015-04-30,13.20,13.24,13.04,13.24,100200,13.05335
2015-04-29,13.22,13.35,13.00,13.25,50400,13.06321
2015-04-28,13.13,13.35,13.09,13.25,32700,13.06321
2015-04-27,13.16,13.43,13.01,13.09,49200,12.905465
2015-04-24,13.12,13.21,12.97,13.20,38400,13.013914
2015-04-23,13.11,13.20,12.95,13.15,70300,12.964619
2015-04-22,13.10,13.25,12.98,13.14,93700,12.954761
2015-04-21,13.03,13.20,12.86,13.15,53900,12.964619
2015-04-20,13.00,13.01,12.85,12.98,79900,12.797015
2015-04-17,12.93,13.03,12.62,13.00,111500,12.816734
2015-04-16,12.96,13.00,12.79,12.97,20500,12.787157
2015-04-15,13.01,13.05,12.98,13.01,35100,12.826593
2015-04-14,12.93,13.01,12.73,12.99,60900,12.806875
2015-04-13,12.86,12.99,12.82,12.92,10400,12.737862
2015-04-10,12.90,12.90,12.78,12.89,20000,12.708285
2015-04-09,12.90,12.91,12.65,12.86,55300,12.678707
2015-04-08,12.83,12.93,12.77,12.87,17800,12.688566
2015-04-07,12.89,12.97,12.81,12.83,24100,12.64913
2015-04-06,12.85,13.01,12.80,12.90,27500,12.718143
2015-04-02,13.04,13.04,12.87,12.93,209600,12.747721
2015-04-01,12.75,13.13,12.75,13.12,39500,12.935042
2015-03-31,12.93,12.95,12.80,12.83,13200,12.64913
2015-03-30,12.67,13.07,12.67,12.93,57400,12.747721
2015-03-27,12.69,12.73,12.60,12.65,46600,12.471668
2015-03-26,12.80,12.89,12.61,12.66,35500,12.481527
2015-03-25,13.01,13.17,12.81,12.81,38900,12.629413
2015-03-24,13.04,13.20,12.97,13.00,55100,12.816734
2015-03-23,12.97,13.05,12.93,13.05,48600,12.866029
2015-03-20,12.99,13.00,12.91,12.98,97900,12.797015
2015-03-19,12.94,13.00,12.92,12.97,36100,12.787157
2015-03-18,12.96,13.05,12.81,12.94,52600,12.757579
2015-03-17,12.89,13.00,12.84,12.99,50600,12.806875
2015-03-16,12.95,13.00,12.82,12.97,49300,12.787157
2015-03-13,12.97,13.10,12.76,12.94,46400,12.757579
2015-03-12,12.90,13.00,12.87,12.99,68500,12.806875
2015-03-11,12.60,12.82,12.60,12.79,52500,12.609694
2015-03-10,12.72,12.72,12.51,12.60,53900,12.422373
2015-03-09,12.81,12.88,12.71,12.79,38900,12.609694
2015-03-06,12.86,13.00,12.72,12.79,67400,12.609694
2015-03-05,12.83,12.98,12.75,12.91,61700,12.728003
2015-03-04,12.93,12.93,12.80,12.85,65900,12.668849
2015-03-03,12.92,13.00,12.86,12.99,48000,12.806875
2015-03-02,12.71,13.00,12.71,12.95,56400,12.767439
2015-02-27,12.65,12.76,12.60,12.75,67000,12.570258
2015-02-26,12.56,12.76,12.38,12.71,43200,12.530822
2015-02-25,12.54,12.66,12.54,12.60,29200,12.422373
2015-02-24,12.64,12.68,12.56,12.62,27000,12.442091
2015-02-23,12.49,12.68,12.32,12.67,48700,12.491386
2015-02-20,12.66,12.68,12.40,12.55,50900,12.373078
2015-02-19,12.57,12.72,12.46,12.62,24200,12.442091
2015-02-18,12.90,12.99,12.46,12.58,63100,12.402655
2015-02-17,12.50,13.10,12.47,13.03,242000,12.846311
2015-02-13,12.57,12.66,12.47,12.62,40900,12.442091
2015-02-12,12.46,12.58,12.31,12.49,27600,12.313923
2015-02-11,12.38,12.51,12.32,12.43,39100,12.25477
2015-02-10,12.50,12.52,12.24,12.44,41600,12.264628
2015-02-09,12.68,12.73,12.38,12.39,70900,12.215334
2015-02-06,12.62,12.88,12.56,12.67,73900,12.491386
2015-02-05,12.53,12.66,12.53,12.56,43300,12.382937
2015-02-04,12.54,12.69,12.44,12.47,58900,12.294206
2015-02-03,12.52,12.72,12.52,12.60,64900,12.363219
2015-02-02,12.22,12.55,12.07,12.49,134100,12.255286
2015-01-30,12.62,12.65,12.22,12.30,125000,12.068857
2015-01-29,12.48,12.79,12.48,12.74,51400,12.500588
2015-01-28,12.77,12.77,12.42,12.50,82700,12.265098
2015-01-27,12.76,12.92,12.58,12.70,59900,12.461339
2015-01-26,12.84,12.99,12.78,12.85,125600,12.608521
2015-01-23,12.72,12.95,12.65,12.71,103500,12.471152
2015-01-22,12.30,12.97,12.16,12.66,80400,12.422091
2015-01-21,12.49,12.62,12.13,12.23,67500,12.000172
2015-01-20,12.58,12.79,12.43,12.55,45800,12.314159
2015-01-16,12.28,12.65,12.28,12.62,69300,12.382843
2015-01-15,12.35,12.44,12.25,12.33,135400,12.098293
2015-01-14,12.32,12.46,12.20,12.38,53800,12.147353
2015-01-13,12.77,12.86,12.29,12.43,90400,12.196414
2015-01-12,12.72,12.77,12.53,12.68,60700,12.441716
2015-01-09,12.79,12.95,12.65,12.76,93100,12.520212
2015-01-08,12.71,12.84,12.52,12.75,66400,12.5104
2015-01-07,12.66,12.72,12.39,12.62,78600,12.382843
2015-01-06,12.58,12.64,12.26,12.61,97400,12.373031
2015-01-05,12.55,12.67,12.51,12.59,88000,12.353407
2015-01-02,13.14,13.14,12.60,12.63,40400,12.392655
2014-12-31,13.16,13.18,13.05,13.05,54800,12.804763
2014-12-30,13.13,13.20,13.12,13.13,41800,12.883259
2014-12-29,13.08,13.18,12.96,13.12,51100,12.873447
2014-12-26,12.92,13.19,12.78,13.11,143500,12.863635
2014-12-24,12.90,12.99,12.83,12.91,107300,12.667393
2014-12-23,12.78,12.93,12.77,12.92,53700,12.677205
