Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.01,16.48,15.99,16.299999,171400,16.299999
2016-01-21,15.86,16.059999,15.69,15.89,335700,15.89
2016-01-20,15.92,16.15,15.42,15.88,450100,15.88
2016-01-19,16.049999,16.50,15.85,16.10,351200,16.10
2016-01-15,15.73,16.01,15.46,15.90,384400,15.90
2016-01-14,16.09,16.32,15.79,16.08,393200,16.08
2016-01-13,16.450001,16.50,15.98,16.049999,241400,16.049999
2016-01-12,16.18,16.40,16.07,16.389999,236300,16.389999
2016-01-11,15.94,16.24,15.94,16.139999,350300,16.139999
2016-01-08,15.89,16.08,15.75,15.85,443300,15.85
2016-01-07,15.63,16.120001,15.63,15.91,283100,15.91
2016-01-06,15.79,16.389999,15.79,15.90,279200,15.90
2016-01-05,15.53,16.08,15.46,16.00,230300,16.00
2016-01-04,15.74,15.75,15.01,15.44,289400,15.44
2015-12-31,16.299999,16.299999,15.92,15.92,138100,15.92
2015-12-30,16.16,16.41,16.07,16.309999,141300,16.309999
2015-12-29,16.15,16.309999,16.07,16.200001,128200,16.200001
2015-12-28,16.00,16.17,16.00,16.139999,107400,16.139999
2015-12-24,16.00,16.24,16.00,16.049999,67100,16.049999
2015-12-23,16.059999,16.15,15.96,16.030001,242500,16.030001
2015-12-22,16.16,16.200001,15.90,16.00,223100,16.00
2015-12-21,16.10,16.190001,15.91,16.18,118900,16.18
2015-12-18,16.110001,16.24,15.84,16.02,874100,16.02
2015-12-17,16.34,16.35,16.00,16.110001,225700,16.110001
2015-12-16,16.33,16.389999,16.110001,16.24,253100,16.24
2015-12-15,16.27,16.379999,16.15,16.290001,141600,16.290001
2015-12-14,16.09,16.280001,16.049999,16.15,229200,16.15
2015-12-11,16.41,16.639999,15.98,16.110001,236200,16.110001
2015-12-10,16.68,16.82,16.49,16.65,112400,16.65
2015-12-09,17.00,17.25,16.68,16.76,113400,16.76
2015-12-08,16.99,17.15,16.75,17.110001,123700,17.110001
2015-12-07,17.059999,17.25,16.73,17.030001,180900,17.030001
2015-12-04,16.90,17.219999,16.629999,17.01,164200,17.01
2015-12-03,17.23,17.43,16.790001,16.879999,170100,16.879999
2015-12-02,17.07,17.370001,16.870001,17.23,143700,17.23
2015-12-01,17.280001,17.40,17.08,17.110001,155700,17.110001
2015-11-30,17.52,17.620001,17.23,17.25,162300,17.25
2015-11-27,17.360001,17.57,17.219999,17.40,58300,17.40
2015-11-25,17.219999,17.42,17.059999,17.389999,125800,17.389999
2015-11-24,17.15,17.299999,16.959999,17.23,106500,17.23
2015-11-23,17.16,17.370001,17.040001,17.280001,126500,17.280001
2015-11-20,17.110001,17.34,16.90,17.24,119200,17.24
2015-11-19,16.91,17.200001,16.77,17.059999,219100,17.059999
2015-11-18,17.01,17.059999,16.50,16.870001,194100,16.870001
2015-11-17,16.77,17.059999,16.530001,16.889999,242500,16.889999
2015-11-16,16.379999,16.879999,16.379999,16.780001,370000,16.720001
2015-11-13,16.58,16.799999,16.43,16.450001,217900,16.391181
2015-11-12,16.889999,17.040001,16.74,16.780001,168100,16.720001
2015-11-11,16.91,17.32,16.889999,17.030001,150800,16.969107
2015-11-10,16.57,17.00,16.57,16.91,280500,16.849535
2015-11-09,16.73,16.74,16.51,16.58,179700,16.520715
2015-11-06,16.40,16.75,16.139999,16.73,253400,16.670178
2015-11-05,16.030001,16.50,15.93,16.49,234700,16.431037
2015-11-04,16.16,16.25,15.88,15.97,206800,15.912897
2015-11-03,16.280001,16.34,16.129999,16.18,300200,16.122146
2015-11-02,15.60,16.440001,15.56,16.370001,428300,16.311467
2015-10-30,15.55,15.83,15.02,15.51,370500,15.454541
2015-10-29,15.76,15.83,15.26,15.44,142700,15.384791
2015-10-28,15.42,15.92,15.33,15.90,230200,15.843146
2015-10-27,15.84,15.90,15.32,15.35,114500,15.295114
2015-10-26,15.66,15.89,15.66,15.83,94800,15.773397
2015-10-23,15.62,15.74,15.49,15.64,111800,15.584077
2015-10-22,15.28,15.57,15.11,15.49,111600,15.434612
2015-10-21,15.62,15.62,15.21,15.23,112400,15.175542
2015-10-20,15.72,15.77,15.54,15.61,97600,15.554183
2015-10-19,15.44,15.72,15.44,15.69,213200,15.633897
2015-10-16,15.45,15.58,15.31,15.49,123800,15.434612
2015-10-15,15.04,15.44,14.92,15.44,275200,15.384791
2015-10-14,15.40,15.40,15.05,15.07,117800,15.016114
2015-10-13,15.60,15.71,15.39,15.42,156700,15.364863
2015-10-12,15.68,15.83,15.37,15.59,274400,15.534255
2015-10-09,16.25,16.25,15.91,16.00,145500,15.942789
2015-10-08,16.32,16.48,16.110001,16.27,172600,16.211824
2015-10-07,16.26,16.41,15.98,16.360001,327700,16.301502
2015-10-06,16.48,16.73,16.24,16.280001,74200,16.221789
2015-10-05,16.280001,16.52,16.190001,16.48,107500,16.421072
2015-10-02,15.95,16.18,15.62,16.16,135200,16.102217
2015-10-01,16.18,16.35,15.81,15.98,184300,15.92286
2015-09-30,16.27,16.41,16.030001,16.24,212600,16.181931
2015-09-29,16.08,16.33,15.92,16.219999,174400,16.162002
2015-09-28,16.190001,16.299999,16.040001,16.110001,190500,16.052396
2015-09-25,16.35,16.469999,16.110001,16.18,215500,16.122146
2015-09-24,16.370001,16.43,16.209999,16.26,136500,16.20186
2015-09-23,16.440001,16.549999,16.190001,16.389999,109000,16.331394
2015-09-22,16.32,16.549999,16.280001,16.360001,115600,16.301502
2015-09-21,16.73,16.860001,16.26,16.459999,215500,16.401143
2015-09-18,16.42,16.780001,16.280001,16.67,249800,16.610393
2015-09-17,16.549999,16.76,16.48,16.60,151200,16.540644
2015-09-16,16.48,16.639999,16.33,16.559999,96900,16.500786
2015-09-15,16.42,16.629999,16.24,16.50,110600,16.441001
2015-09-14,16.370001,16.60,16.290001,16.450001,442200,16.391181
2015-09-11,16.08,16.50,16.030001,16.370001,213700,16.311467
2015-09-10,16.120001,16.33,16.120001,16.16,88000,16.102217
2015-09-09,16.709999,16.709999,16.139999,16.18,193200,16.122146
2015-09-08,16.52,16.620001,16.379999,16.530001,150700,16.470895
2015-09-04,16.26,16.52,16.07,16.33,56500,16.271609
2015-09-03,16.450001,16.719999,16.32,16.43,315500,16.371252
2015-09-02,16.219999,16.43,15.66,16.43,260100,16.371252
2015-09-01,15.79,16.23,15.79,16.030001,223500,15.972682
2015-08-31,16.18,16.32,16.00,16.08,116500,16.022503
2015-08-28,16.200001,16.40,16.10,16.26,102500,16.20186
2015-08-27,16.35,16.540001,16.200001,16.33,189700,16.271609
2015-08-26,16.23,16.26,15.61,16.200001,201500,16.142075
2015-08-25,16.049999,16.120001,15.77,15.85,157600,15.793326
2015-08-24,15.29,16.360001,15.19,15.67,297300,15.613969
2015-08-21,16.110001,16.42,16.030001,16.25,172100,16.191895
2015-08-20,16.459999,16.719999,16.309999,16.35,143800,16.291538
2015-08-19,16.51,16.690001,16.35,16.58,86100,16.520715
2015-08-18,16.889999,16.889999,15.71,16.57,106000,16.510751
2015-08-17,16.66,16.99,16.50,16.889999,93100,16.829606
2015-08-14,16.610001,16.84,16.49,16.719999,73100,16.660214
2015-08-13,16.639999,16.889999,16.610001,16.690001,56100,16.630322
2015-08-12,16.57,16.66,16.200001,16.610001,131300,16.550609
2015-08-11,16.50,16.76,16.48,16.66,83600,16.600429
2015-08-10,16.93,17.15,16.65,16.75,121600,16.630321
