Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.450001,16.68,16.219999,16.52,217400,16.52
2016-01-21,16.799999,16.90,16.209999,16.290001,279600,16.290001
2016-01-20,16.41,16.84,16.110001,16.700001,343800,16.700001
2016-01-19,17.02,17.030001,16.49,16.629999,317100,16.629999
2016-01-15,16.33,16.90,16.309999,16.84,511400,16.84
2016-01-14,16.82,17.08,16.50,16.799999,316000,16.799999
2016-01-13,17.030001,17.209999,16.48,16.639999,243800,16.639999
2016-01-12,17.219999,17.219999,16.83,17.00,270600,17.00
2016-01-11,17.129999,17.32,16.49,17.049999,423100,17.049999
2016-01-08,17.52,17.790001,16.98,16.98,438400,16.98
2016-01-07,17.459999,17.690001,17.25,17.42,465200,17.42
2016-01-06,17.639999,17.940001,17.440001,17.75,458700,17.75
2016-01-05,17.73,17.809999,17.51,17.67,167500,17.67
2016-01-04,17.82,18.049999,17.559999,17.639999,351800,17.639999
2015-12-31,18.40,18.50,18.110001,18.110001,210400,18.110001
2015-12-30,18.50,18.59,18.40,18.469999,221500,18.469999
2015-12-29,18.10,18.709999,17.98,18.48,328300,18.48
2015-12-28,17.700001,17.889999,17.48,17.809999,121800,17.809999
2015-12-24,17.620001,17.83,17.610001,17.73,100300,17.73
2015-12-23,18.01,18.10,17.49,17.58,203300,17.58
2015-12-22,18.01,18.110001,17.60,17.93,337000,17.93
2015-12-21,17.18,17.870001,17.16,17.85,427000,17.85
2015-12-18,17.370001,17.809999,16.75,17.129999,4448700,17.129999
2015-12-17,17.77,17.92,17.34,17.440001,334000,17.440001
2015-12-16,17.59,17.799999,17.120001,17.66,405200,17.66
2015-12-15,17.190001,17.559999,16.85,17.540001,498800,17.540001
2015-12-14,17.08,17.52,16.84,17.030001,387300,17.030001
2015-12-11,16.98,17.299999,16.92,17.07,492900,17.07
2015-12-10,17.24,17.469999,16.549999,17.27,270500,17.27
2015-12-09,17.50,17.75,17.23,17.280001,260000,17.280001
2015-12-08,17.719999,17.790001,17.049999,17.59,223200,17.59
2015-12-07,18.190001,18.309999,17.75,17.84,261500,17.84
2015-12-04,17.889999,18.26,17.84,18.219999,315000,18.219999
2015-12-03,18.219999,18.389999,17.639999,17.75,250400,17.75
2015-12-02,18.280001,18.440001,18.07,18.15,198200,18.15
2015-12-01,18.379999,18.40,18.10,18.27,164900,18.27
2015-11-30,18.190001,18.35,18.00,18.27,232900,18.27
2015-11-27,17.879999,18.24,17.860001,18.15,106300,18.15
2015-11-25,17.99,18.07,17.799999,17.92,168200,17.92
2015-11-24,17.77,18.040001,17.719999,17.959999,159500,17.959999
2015-11-23,17.860001,17.99,17.780001,17.91,136700,17.91
2015-11-20,17.84,18.110001,17.719999,17.879999,204200,17.879999
2015-11-19,18.049999,18.120001,17.73,17.809999,128000,17.809999
2015-11-18,17.469999,18.09,17.43,18.00,314100,18.00
2015-11-17,17.17,17.639999,17.17,17.440001,184500,17.440001
2015-11-16,17.17,17.50,17.08,17.42,367400,17.42
2015-11-13,17.059999,17.280001,17.00,17.190001,210000,17.190001
2015-11-12,17.58,17.74,17.120001,17.18,199900,17.18
2015-11-11,17.91,18.02,17.690001,17.73,97000,17.73
2015-11-10,17.74,17.99,17.690001,17.860001,190800,17.860001
2015-11-09,17.889999,18.00,17.68,17.82,264100,17.82
2015-11-06,17.67,18.129999,17.67,17.889999,489200,17.889999
2015-11-05,17.35,17.610001,17.27,17.549999,460000,17.549999
2015-11-04,17.40,17.49,17.290001,17.360001,250600,17.350001
2015-11-03,17.24,17.50,16.99,17.40,393600,17.389977
2015-11-02,16.860001,17.299999,16.73,17.25,285900,17.240064
2015-10-30,17.10,17.700001,16.60,16.82,404200,16.810311
2015-10-29,17.200001,17.610001,16.98,17.129999,619400,17.120132
2015-10-28,16.60,17.02,16.559999,16.91,381300,16.900259
2015-10-27,16.76,16.889999,16.450001,16.60,200800,16.590438
2015-10-26,16.790001,16.90,16.629999,16.799999,152700,16.790322
2015-10-23,16.90,17.16,16.709999,16.860001,320100,16.850289
2015-10-22,16.530001,16.940001,16.530001,16.860001,197700,16.850289
2015-10-21,16.85,16.889999,16.440001,16.450001,130000,16.440525
