Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,77.040001,78.360001,76.459999,77.540001,471100,77.540001
2016-01-21,75.93,76.739998,74.480003,75.989998,513000,75.989998
2016-01-20,73.720001,76.279999,72.830002,75.900002,692900,75.900002
2016-01-19,74.339996,75.610001,73.089996,74.470001,614400,74.470001
2016-01-15,79.220001,80.059998,73.510002,74.660004,1306300,74.660004
2016-01-14,79.68,81.599998,78.760002,80.989998,589600,80.989998
2016-01-13,80.099998,80.529999,78.970001,79.720001,574300,79.720001
2016-01-12,78.389999,80.169998,77.779999,79.720001,459400,79.720001
2016-01-11,79.120003,79.480003,76.93,77.690002,616500,77.690002
2016-01-08,75.660004,76.510002,74.900002,75.019997,359300,75.019997
2016-01-07,75.089996,76.830002,74.32,75.699997,378100,75.699997
2016-01-06,74.269997,76.919998,73.620003,76.400002,655100,76.400002
2016-01-05,75.040001,76.449997,74.540001,75.169998,646800,75.169998
2016-01-04,76.739998,77.519997,73.989998,74.919998,944600,74.919998
2015-12-31,79.510002,80.370003,77.230003,77.519997,325000,77.519997
2015-12-30,79.860001,80.349998,79.190002,79.300003,205000,79.300003
2015-12-29,81.07,82.080002,79.620003,80.209999,276000,80.209999
2015-12-28,80.910004,82.480003,80.239998,81.110001,442700,81.110001
2015-12-24,81.760002,83.029999,80.559998,81.389999,326300,81.389999
2015-12-23,78.32,81.720001,76.010002,81.339996,568600,81.339996
2015-12-22,76.349998,78.989998,75.860001,78.57,533100,78.57
2015-12-21,75.980003,77.470001,75.32,76.410004,614900,76.410004
2015-12-18,74.980003,76.57,74.900002,76.349998,983900,76.349998
2015-12-17,70.830002,76.470001,70.129997,75.00,786000,75.00
2015-12-16,73.190002,74.639999,72.150002,72.849998,535400,72.849998
2015-12-15,73.82,74.139999,73.059998,73.709999,328900,73.709999
2015-12-14,74.419998,75.68,72.919998,73.419998,345100,73.419998
2015-12-11,76.279999,77.080002,74.639999,74.68,629600,74.68
2015-12-10,76.089996,77.379997,75.449997,77.150002,825400,77.150002
2015-12-09,75.669998,76.269997,75.169998,76.089996,377600,76.089996
2015-12-08,74.809998,76.559998,74.099998,76.220001,385100,76.220001
2015-12-07,75.550003,76.230003,74.849998,75.169998,351800,75.169998
2015-12-04,76.010002,76.230003,74.410004,75.550003,661800,75.550003
2015-12-03,74.00,76.720001,72.910004,75.629997,1040900,75.629997
2015-12-02,71.470001,71.82,70.529999,70.660004,348500,70.660004
2015-12-01,74.400002,74.870003,71.690002,71.75,455400,71.75
2015-11-30,73.839996,74.879997,73.040001,74.809998,259200,74.809998
2015-11-27,73.129997,74.010002,72.889999,73.639999,84600,73.639999
2015-11-25,72.650002,73.43,71.209999,73.00,166600,73.00
2015-11-24,71.910004,72.790001,71.379997,72.650002,264700,72.650002
2015-11-23,68.75,72.139999,68.580002,71.769997,524400,71.769997
2015-11-20,69.50,70.720001,68.010002,69.080002,621000,69.080002
2015-11-19,71.360001,71.550003,70.330002,70.980003,191000,70.980003
2015-11-18,69.709999,71.779999,69.330002,71.690002,295900,71.690002
2015-11-17,69.269997,69.989998,68.389999,69.199997,204000,69.199997
2015-11-16,67.720001,69.010002,67.32,68.910004,192500,68.910004
2015-11-13,67.050003,67.980003,66.550003,67.900002,298400,67.900002
2015-11-12,70.00,70.230003,67.339996,67.57,425800,67.57
2015-11-11,71.010002,71.18,69.839996,70.279999,179500,70.279999
2015-11-10,70.370003,70.959999,69.699997,70.779999,251100,70.779999
2015-11-09,70.400002,71.980003,70.129997,70.349998,244900,70.349998
2015-11-06,72.379997,72.669998,70.669998,70.879997,300600,70.879997
2015-11-05,72.25,73.199997,71.709999,72.779999,217100,72.779999
2015-11-04,73.00,73.779999,70.650002,72.080002,457100,72.080002
2015-11-03,71.309998,72.769997,70.370003,72.739998,409400,72.739998
2015-11-02,69.769997,71.480003,69.099998,71.25,402600,71.25
2015-10-30,69.029999,70.029999,68.650002,69.510002,325500,69.510002
2015-10-29,69.480003,69.489998,66.040001,69.029999,502900,69.029999
2015-10-28,69.480003,70.110001,68.459999,70.110001,366000,70.110001
2015-10-27,69.00,69.480003,68.400002,69.139999,285700,69.139999
2015-10-26,69.50,69.779999,68.209999,69.00,283800,69.00
2015-10-23,69.209999,69.970001,68.760002,69.410004,286500,69.410004
2015-10-22,67.830002,69.260002,67.699997,68.910004,287000,68.910004
2015-10-21,66.50,68.25,65.93,67.330002,382600,67.330002
2015-10-20,65.339996,66.410004,64.650002,65.989998,587800,65.989998
2015-10-19,66.879997,68.040001,65.349998,65.470001,376300,65.470001
2015-10-16,65.580002,67.290001,64.540001,67.010002,584000,67.010002
2015-10-15,66.040001,67.449997,64.589996,65.019997,531400,65.019997
2015-10-14,67.150002,68.099998,65.75,65.959999,424400,65.959999
2015-10-13,68.720001,69.489998,66.809998,66.889999,358200,66.889999
2015-10-12,70.00,70.779999,68.720001,69.129997,324800,69.129997
2015-10-09,69.18,70.650002,68.669998,69.540001,226800,69.540001
2015-10-08,68.199997,69.910004,67.019997,69.269997,401200,69.269997
2015-10-07,70.309998,70.459999,66.739998,67.709999,702900,67.709999
2015-10-06,70.949997,71.849998,69.940002,69.980003,365800,69.980003
2015-10-05,70.860001,71.290001,69.370003,71.07,373000,71.07
2015-10-02,68.610001,70.220001,67.760002,70.07,506000,70.07
2015-10-01,68.589996,69.410004,68.290001,69.080002,505600,69.080002
2015-09-30,67.50,68.650002,67.089996,68.57,414700,68.57
2015-09-29,66.300003,67.230003,65.230003,67.089996,366400,67.089996
2015-09-28,69.239998,69.330002,65.959999,66.220001,325700,66.220001
2015-09-25,69.900002,70.139999,68.559998,69.370003,436400,69.370003
2015-09-24,68.629997,70.190002,68.239998,69.980003,361400,69.260003
2015-09-23,68.949997,69.540001,67.940002,68.93,347300,68.220803
2015-09-22,69.449997,69.449997,67.730003,68.75,261900,68.042655
2015-09-21,68.379997,70.989998,67.779999,70.25,545800,69.527222
2015-09-18,68.650002,69.720001,67.459999,67.650002,394800,66.953974
2015-09-17,68.769997,70.339996,67.519997,69.459999,412900,68.745349
2015-09-16,68.150002,69.339996,67.440002,69.019997,352800,68.309874
2015-09-15,67.209999,68.099998,66.919998,67.919998,259600,67.221193
