Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,7.64,7.85,7.57,7.78,124200,7.78
2016-01-21,7.30,7.60,7.15,7.51,202100,7.51
2016-01-20,6.90,7.27,6.85,7.10,199300,7.10
2016-01-19,6.97,7.07,6.86,7.04,356600,7.04
2016-01-15,6.86,6.97,6.66,6.91,174400,6.91
2016-01-14,6.94,7.13,6.85,7.06,131300,7.06
2016-01-13,7.11,7.16,6.85,6.92,238900,6.92
2016-01-12,7.20,7.28,6.97,7.12,199800,7.12
2016-01-11,6.97,7.34,6.97,7.12,150400,7.12
2016-01-08,7.18,7.44,6.93,6.97,187400,6.97
2016-01-07,7.42,7.43,7.10,7.10,170700,7.10
2016-01-06,7.23,7.67,7.10,7.51,344700,7.51
2016-01-05,7.36,7.45,7.19,7.35,120900,7.35
2016-01-04,7.58,7.58,7.22,7.36,181100,7.36
2015-12-31,7.75,7.79,7.67,7.68,133500,7.68
2015-12-30,7.95,8.03,7.78,7.80,128700,7.80
2015-12-29,7.96,8.18,7.85,7.88,137100,7.88
2015-12-28,8.00,8.21,7.90,7.96,122000,7.96
2015-12-24,7.99,8.21,7.99,8.07,75300,8.07
2015-12-23,7.93,8.10,7.79,7.96,188700,7.96
2015-12-22,7.82,7.98,7.68,7.87,198400,7.87
2015-12-21,7.59,7.88,7.57,7.81,300000,7.81
2015-12-18,7.36,7.73,7.36,7.59,382900,7.59
2015-12-17,7.48,7.64,7.40,7.40,161600,7.40
2015-12-16,7.25,7.49,7.10,7.42,246400,7.42
2015-12-15,7.20,7.37,7.00,7.14,271400,7.14
2015-12-14,7.19,7.32,6.87,6.91,285700,6.91
2015-12-11,7.12,7.27,7.04,7.04,192000,6.974
2015-12-10,7.33,7.40,7.23,7.23,178400,7.162219
2015-12-09,7.00,7.56,7.00,7.34,68600,7.271188
2015-12-08,7.58,7.72,7.35,7.36,174400,7.291
2015-12-07,7.66,7.74,7.37,7.65,132800,7.578282
2015-12-04,7.79,7.81,7.59,7.69,108200,7.617906
2015-12-03,8.25,8.25,7.79,7.80,166800,7.726875
2015-12-02,8.32,8.32,8.03,8.21,86900,8.133031
2015-12-01,8.70,8.75,8.26,8.34,132300,8.261813
2015-11-30,8.58,8.74,8.57,8.69,166300,8.608531
2015-11-27,8.57,8.66,8.41,8.64,31400,8.559001
2015-11-25,8.59,8.65,8.40,8.57,128400,8.489656
2015-11-24,8.37,8.60,8.37,8.59,67700,8.509469
2015-11-23,8.68,8.69,8.40,8.44,141500,8.360875
2015-11-20,8.71,8.84,8.65,8.68,87700,8.598626
2015-11-19,8.83,8.89,8.63,8.66,69600,8.578813
2015-11-18,8.71,8.94,8.65,8.85,86700,8.767032
2015-11-17,8.80,8.97,8.65,8.69,121500,8.608531
2015-11-16,8.97,9.19,8.51,8.77,201900,8.687782
2015-11-13,9.05,9.35,8.95,8.99,117600,8.905719
2015-11-12,9.53,9.63,9.09,9.11,163400,9.024594
2015-11-11,9.91,9.91,9.58,9.63,151800,9.539719
2015-11-10,9.92,10.03,9.61,9.90,141700,9.807187
2015-11-09,10.43,10.43,9.95,9.98,178200,9.886437
2015-11-06,10.66,10.69,10.28,10.43,279200,10.332219
2015-11-05,9.55,11.12,9.55,10.71,523400,10.609594
2015-11-04,9.24,9.46,9.03,9.08,110300,8.994875
2015-11-03,9.02,9.30,8.91,9.26,158600,9.173188
2015-11-02,8.89,9.16,8.89,8.98,176200,8.895812
2015-10-30,9.11,9.12,8.83,8.92,116000,8.836375
2015-10-29,9.18,9.40,9.07,9.11,79900,9.024594
2015-10-28,8.58,9.24,8.58,9.23,138300,9.143469
2015-10-27,9.01,9.01,8.50,8.55,90100,8.469844
2015-10-26,8.90,9.16,8.90,9.08,171600,8.994875
2015-10-23,8.75,8.96,8.58,8.88,105700,8.79675
2015-10-22,8.71,8.88,8.56,8.67,89000,8.588719
2015-10-21,8.81,8.94,8.62,8.65,55600,8.568906
2015-10-20,8.58,8.81,8.53,8.77,160800,8.687782
2015-10-19,8.55,8.65,8.51,8.61,50800,8.529281
2015-10-16,8.67,8.67,8.39,8.60,72600,8.519376
2015-10-15,8.45,8.65,8.38,8.64,99400,8.559001
2015-10-14,8.57,8.61,8.41,8.43,71700,8.350969
2015-10-13,8.73,8.81,8.58,8.58,97600,8.499563
2015-10-12,8.77,8.85,8.58,8.76,125800,8.677875
2015-10-09,8.59,8.87,8.49,8.80,320000,8.7175
2015-10-08,8.48,8.87,8.48,8.56,300700,8.479751
2015-10-07,8.56,8.77,8.36,8.49,197200,8.410406
2015-10-06,8.59,8.91,8.33,8.50,163000,8.420313
2015-10-05,8.24,8.62,8.24,8.57,183300,8.489656
2015-10-02,7.90,8.19,7.82,8.18,82200,8.103313
2015-10-01,8.22,8.26,7.81,7.97,140100,7.895281
2015-09-30,8.33,8.41,7.93,8.19,390700,8.113219
2015-09-29,8.29,8.36,8.17,8.29,104100,8.212281
2015-09-28,8.39,8.53,8.21,8.26,90200,8.182563
2015-09-25,8.60,8.67,8.33,8.40,138300,8.32125
2015-09-24,8.52,8.60,8.34,8.52,136000,8.440126
2015-09-23,8.54,8.73,8.40,8.55,140800,8.469844
2015-09-22,8.47,8.61,8.42,8.54,675600,8.459938
2015-09-21,8.65,8.65,8.53,8.60,176000,8.519376
2015-09-18,8.44,8.65,8.41,8.60,251700,8.519376
2015-09-17,8.69,8.86,8.48,8.60,240300,8.519376
2015-09-16,8.55,8.90,8.55,8.68,147900,8.598626
2015-09-15,8.35,8.75,8.06,8.60,349400,8.453994
2015-09-14,8.92,8.92,8.01,8.31,233800,8.168917
2015-09-11,8.87,8.99,8.71,8.92,198300,8.768561
2015-09-10,8.89,8.99,8.71,8.95,169300,8.798051
2015-09-09,8.88,9.00,8.57,8.90,186800,8.7489
2015-09-08,9.57,9.57,8.72,8.80,326000,8.650598
2015-09-04,9.34,9.95,9.34,9.44,826700,9.279732
2015-09-03,9.67,9.85,9.36,9.49,140600,9.328883
2015-09-02,9.42,9.84,9.36,9.71,118200,9.545149
2015-09-01,9.42,9.64,9.16,9.21,125000,9.053637
2015-08-31,9.65,9.73,9.47,9.68,107600,9.515658
2015-08-28,9.40,9.80,9.40,9.72,81900,9.554979
2015-08-27,9.35,9.49,9.03,9.48,189200,9.319053
2015-08-26,9.27,9.29,8.98,9.25,101800,9.092958
2015-08-25,9.50,9.66,9.02,9.10,153500,8.945505
2015-08-24,8.95,9.56,8.53,9.17,226300,9.014317
2015-08-21,9.51,9.83,9.40,9.45,137300,9.289563
2015-08-20,10.03,10.05,9.66,9.70,122900,9.535318
2015-08-19,10.22,10.26,10.03,10.04,125800,9.869546
2015-08-18,10.65,10.65,10.21,10.27,102600,10.095642
2015-08-17,10.03,10.70,10.01,10.68,235600,10.498681
2015-08-14,9.99,10.10,9.83,10.10,129000,9.928528
2015-08-13,10.00,10.13,9.90,9.94,116800,9.771243
