Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.17,11.30,11.13,11.30,14100,11.30
2016-01-21,10.51,10.78,10.26,10.76,8100,10.76
2016-01-20,10.77,10.77,10.50,10.60,4000,10.60
2016-01-19,11.37,11.37,10.61,10.85,15200,10.85
2016-01-15,11.39,11.60,11.39,11.44,1000,11.44
2016-01-14,12.00,12.00,11.15,11.60,8900,11.60
2016-01-13,12.40,12.40,11.05,11.13,9600,11.13
2016-01-12,11.55,11.88,11.16,11.76,9800,11.76
2016-01-11,11.51,11.97,11.06,11.80,10300,11.80
2016-01-08,12.15,12.25,10.95,11.96,39300,11.96
2016-01-07,12.60,12.63,12.00,12.00,19000,12.00
2016-01-06,12.79,12.79,12.63,12.72,1900,12.72
2016-01-05,13.14,13.14,12.73,12.84,4600,12.84
2016-01-04,12.91,13.15,12.77,13.15,14400,13.15
2015-12-31,12.87,13.13,12.83,12.93,6300,12.93
2015-12-30,12.93,12.99,12.85,12.86,2500,12.86
2015-12-29,12.86,13.05,12.85,12.87,2600,12.87
2015-12-28,13.16,13.16,12.84,12.84,600,12.84
2015-12-24,12.83,12.90,12.80,12.80,3600,12.80
2015-12-23,13.12,13.17,12.96,13.14,4400,13.14
2015-12-22,12.99,13.15,12.93,13.09,1700,13.09
2015-12-21,13.09,13.17,12.95,13.02,3400,13.02
2015-12-18,13.10,13.30,12.82,12.82,11700,12.82
2015-12-17,13.04,13.30,13.04,13.24,3100,13.24
2015-12-16,13.45,13.45,12.82,13.18,7100,13.18
2015-12-15,13.07,13.40,13.00,13.40,25600,13.40
2015-12-14,12.80,13.10,12.80,13.06,14200,13.06
2015-12-11,12.89,13.02,12.73,12.73,1100,12.73
2015-12-10,12.90,13.05,12.85,12.93,5000,12.93
2015-12-09,12.62,13.02,12.54,12.77,5200,12.77
2015-12-08,12.99,12.99,12.52,12.80,3800,12.80
2015-12-07,13.04,13.05,12.71,12.71,2300,12.71
2015-12-04,13.06,13.06,12.95,12.95,5500,12.95
2015-12-03,13.00,13.07,13.00,13.07,3700,13.07
2015-12-02,12.98,13.09,12.95,13.07,4500,13.07
2015-12-01,13.09,13.09,12.78,13.05,7600,13.00
2015-11-30,12.79,13.01,12.63,13.01,16400,12.960153
2015-11-27,12.85,12.85,12.43,12.72,2200,12.671264
2015-11-25,12.35,12.83,12.35,12.83,7000,12.780842
2015-11-24,12.68,12.75,12.39,12.71,11200,12.661302
2015-11-23,12.51,12.65,12.35,12.48,7400,12.432183
2015-11-20,12.36,12.56,12.23,12.53,8800,12.481992
2015-11-19,12.34,12.80,12.14,12.36,14600,12.312643
2015-11-18,12.05,12.36,12.05,12.09,10300,12.043678
2015-11-17,11.99,12.23,11.87,11.87,4700,11.824521
2015-11-16,11.85,12.22,11.85,11.90,2100,11.854405
2015-11-13,11.90,11.96,11.65,11.81,9500,11.764751
2015-11-12,11.61,11.90,11.50,11.90,7800,11.854405
2015-11-11,12.68,12.68,11.36,11.54,11100,11.495785
2015-11-10,12.69,12.69,12.31,12.31,2400,12.262835
2015-11-09,12.89,12.89,12.60,12.69,9900,12.641379
2015-11-06,12.46,12.90,12.30,12.54,14300,12.491954
2015-11-05,12.35,12.50,12.32,12.49,11000,12.442145
2015-11-04,12.49,12.49,12.09,12.32,1900,12.272796
2015-11-03,12.47,12.47,12.24,12.43,3500,12.382375
2015-11-02,12.32,12.48,12.21,12.40,6600,12.35249
2015-10-30,12.28,12.50,12.00,12.12,19400,12.038697
2015-10-29,12.03,12.31,11.80,12.25,6600,12.167825
2015-10-28,12.10,12.25,11.91,11.97,6800,11.889704
2015-10-27,12.32,12.32,11.84,12.04,6400,11.959234
2015-10-26,11.89,12.38,11.89,12.34,7400,12.257222
2015-10-23,12.00,12.14,11.55,11.80,8100,11.720844
2015-10-22,11.58,12.40,11.58,11.59,7000,11.512253
2015-10-21,11.66,11.66,11.55,11.58,5800,11.50232
2015-10-20,11.73,11.81,11.45,11.65,5300,11.57185
2015-10-19,12.03,12.43,11.60,11.65,15800,11.57185
2015-10-16,12.30,12.44,12.08,12.08,3100,11.998966
2015-10-15,12.27,12.49,12.02,12.28,6100,12.197624
2015-10-14,12.21,12.43,12.10,12.43,3500,12.346618
2015-10-13,12.20,12.50,12.03,12.04,11600,11.959234
2015-10-12,12.33,12.40,11.65,12.19,14800,12.108227
2015-10-09,12.38,12.40,12.26,12.26,800,12.177758
2015-10-08,12.32,12.50,12.29,12.40,11600,12.316819
2015-10-07,12.37,12.42,12.15,12.31,11900,12.227423
2015-10-06,12.36,12.42,12.21,12.42,5300,12.336685
2015-10-05,12.27,12.42,11.97,12.42,7700,12.336685
2015-10-02,12.20,12.30,12.10,12.30,8500,12.21749
2015-10-01,11.73,12.34,11.73,12.32,11200,12.237355
2015-09-30,11.90,11.96,11.65,11.78,38600,11.700978
2015-09-29,11.99,11.99,11.82,11.82,4200,11.740709
2015-09-28,11.94,12.00,11.71,11.85,6200,11.770509
2015-09-25,12.17,12.17,11.85,11.96,3400,11.879771
2015-09-24,12.25,12.25,11.83,11.95,3600,11.869837
2015-09-23,12.27,12.48,12.22,12.23,7900,12.147959
2015-09-22,11.71,12.17,11.66,11.99,4400,11.909569
2015-09-21,12.00,12.17,11.80,11.80,3900,11.720844
2015-09-18,11.80,12.07,11.77,12.06,8600,11.9791
2015-09-17,12.24,12.45,11.74,11.87,13200,11.790374
2015-09-16,12.28,12.48,12.01,12.41,17200,12.326752
2015-09-15,11.84,12.15,11.84,12.12,8100,12.038697
2015-09-14,11.55,11.84,11.42,11.79,10000,11.710911
2015-09-11,11.47,11.58,11.29,11.53,9200,11.452655
2015-09-10,11.43,11.53,11.41,11.45,3000,11.373192
2015-09-09,11.42,11.49,11.35,11.41,6500,11.33346
2015-09-08,11.35,11.46,11.35,11.40,8200,11.323527
2015-09-04,11.40,11.48,11.40,11.47,4300,11.393058
2015-09-03,11.27,11.42,11.27,11.40,5200,11.323527
2015-09-02,11.39,11.43,11.05,11.26,15200,11.184467
2015-09-01,11.21,11.47,11.20,11.42,4600,11.343393
2015-08-31,11.43,11.62,11.35,11.47,17200,11.393058
2015-08-28,11.43,11.74,11.43,11.51,5800,11.432789
2015-08-27,11.50,11.53,11.40,11.46,8800,11.383125
2015-08-26,11.70,11.72,11.00,11.50,49000,11.422856
2015-08-25,11.77,11.77,11.26,11.57,14800,11.492386
2015-08-24,11.00,11.65,9.95,11.53,18200,11.452655
2015-08-21,11.92,11.99,11.15,11.74,4800,11.661246
2015-08-20,11.91,12.25,11.69,12.02,21400,11.939369
2015-08-19,11.83,11.95,11.80,11.86,13100,11.780441
2015-08-18,11.83,11.87,11.75,11.78,13800,11.700978
2015-08-17,11.79,11.85,11.77,11.82,10500,11.740709
2015-08-14,11.87,11.95,11.67,11.90,14700,11.820173
2015-08-13,11.96,11.96,11.80,11.85,6300,11.770509
2015-08-12,12.00,12.00,11.62,11.97,18100,11.889704
2015-08-11,12.24,12.34,11.80,11.92,21200,11.840039
2015-08-10,12.23,12.60,12.18,12.23,14800,12.147959
2015-08-07,12.60,12.89,12.01,12.18,11100,12.098295
2015-08-06,12.86,12.86,12.00,12.72,30900,12.634673
2015-08-05,12.55,13.10,12.53,13.10,16300,13.012124
2015-08-04,12.66,12.71,12.53,12.53,3800,12.445947
2015-08-03,12.60,12.65,12.51,12.62,15000,12.535343
2015-07-31,12.79,12.91,12.67,12.69,3900,12.604873
2015-07-30,12.74,12.94,12.66,12.74,4700,12.654538
2015-07-29,12.81,12.96,12.68,12.77,5100,12.684337
2015-07-28,12.90,13.09,12.60,12.69,11100,12.604873
2015-07-27,12.59,12.93,12.50,12.87,11000,12.783666
2015-07-24,12.99,13.01,12.71,12.77,10800,12.684337
2015-07-23,12.87,12.97,12.71,12.90,7600,12.813465
2015-07-22,13.14,13.14,12.76,13.01,14000,12.887962
2015-07-21,13.67,13.67,13.01,13.19,14300,13.066273
2015-07-20,14.00,14.00,12.84,13.65,27900,13.521958
2015-07-17,13.18,14.05,13.18,14.02,33100,13.888488
2015-07-16,13.06,13.29,13.03,13.19,11400,13.066273
2015-07-15,13.04,13.10,12.90,13.05,12000,12.927587
2015-07-14,12.98,13.08,12.98,13.07,9500,12.947399
2015-07-13,13.00,13.07,12.75,12.88,20900,12.759181
2015-07-10,12.90,13.11,12.51,12.78,22500,12.660119
2015-07-09,12.51,12.82,12.34,12.82,27500,12.699744
2015-07-08,12.40,12.55,12.31,12.31,28800,12.194528
2015-07-07,12.91,13.02,12.37,12.45,37200,12.333215
2015-07-06,13.10,13.25,12.75,12.89,29600,12.769088
2015-07-02,13.26,13.37,12.74,13.06,29900,12.937493
2015-07-01,12.97,13.50,12.97,13.26,13600,13.135617
2015-06-30,12.98,13.05,12.32,12.91,44500,12.7889
2015-06-29,13.00,14.19,13.00,13.05,17200,12.927587
2015-06-26,13.50,13.59,13.01,13.10,31000,12.977118
2015-06-25,13.68,13.72,13.40,13.54,12100,13.41299
