Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,15.05,15.10,15.05,15.10,1500,15.10
2016-01-21,15.20,15.30,14.80,15.05,14800,15.05
2016-01-20,15.25,15.40,15.20,15.30,3500,15.30
2016-01-19,15.25,15.25,15.25,15.25,1500,15.25
2016-01-15,15.20,15.50,15.20,15.22,3200,15.22
2016-01-14,15.59,15.59,15.39,15.39,300,15.39
2016-01-13,15.25,15.50,15.25,15.39,26800,15.39
2016-01-12,15.31,15.33,15.21,15.21,500,15.21
2016-01-11,15.20,15.20,15.10,15.15,5200,15.15
2016-01-08,15.16,15.16,15.16,15.16,200,15.16
2016-01-07,15.44,15.45,15.40,15.44,3700,15.44
2016-01-06,15.41,15.41,15.28,15.28,3200,15.28
2016-01-05,15.25,15.40,15.22,15.40,1900,15.40
2016-01-04,15.10,15.25,15.10,15.25,400,15.25
2015-12-31,15.20,15.25,15.00,15.25,3900,15.25
2015-12-30,15.21,15.21,15.12,15.12,1200,15.04
2015-12-29,15.50,15.50,15.06,15.06,600,14.980318
2015-12-28,15.15,15.15,15.00,15.02,600,14.94053
2015-12-24,15.11,15.11,14.99,15.00,4900,14.920635
2015-12-23,15.00,15.01,15.00,15.01,1400,14.930583
2015-12-22,15.02,15.02,15.02,15.02,000,14.94053
2015-12-21,15.02,15.23,15.01,15.02,1200,14.94053
2015-12-18,15.01,15.02,14.95,15.02,1800,14.94053
2015-12-17,14.95,14.98,14.95,14.95,1100,14.8709
2015-12-16,14.87,14.87,14.32,14.87,3300,14.791323
2015-12-15,14.87,14.87,14.87,14.87,500,14.791323
2015-12-14,14.98,14.98,14.81,14.81,200,14.731641
2015-12-11,14.87,14.87,14.87,14.87,8400,14.791323
2015-12-10,14.90,14.90,14.90,14.90,100,14.821164
2015-12-09,14.79,14.85,14.79,14.85,4100,14.771429
2015-12-08,14.70,14.80,14.70,14.80,7900,14.721694
2015-12-07,14.75,14.75,14.75,14.75,200,14.671958
2015-12-04,14.74,14.81,14.74,14.81,2700,14.731641
2015-12-03,14.79,14.80,14.72,14.72,600,14.642117
2015-12-02,14.85,14.85,14.80,14.80,3400,14.721694
2015-12-01,14.70,14.75,14.66,14.72,1100,14.642117
2015-11-30,14.78,14.78,14.78,14.78,000,14.701799
2015-11-27,14.66,14.78,14.66,14.78,300,14.701799
2015-11-25,14.86,14.86,14.86,14.86,000,14.781376
2015-11-24,14.54,14.86,14.54,14.86,4200,14.781376
2015-11-23,14.60,14.60,14.60,14.60,000,14.522752
2015-11-20,14.60,14.60,14.60,14.60,000,14.522752
2015-11-19,14.60,14.60,14.60,14.60,000,14.522752
2015-11-18,14.60,14.60,14.60,14.60,200,14.522752
2015-11-17,14.60,14.60,14.60,14.60,200,14.522752
2015-11-16,14.60,14.61,14.60,14.61,700,14.532698
