Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,28.33,28.639999,28.27,28.450001,6449900,28.450001
2016-01-21,27.780001,28.23,27.209999,27.799999,12033800,27.799999
2016-01-20,26.809999,27.83,26.450001,27.48,12002100,27.48
2016-01-19,27.67,28.450001,27.219999,27.33,11265100,27.33
2016-01-15,27.52,27.85,26.639999,27.110001,20981100,27.110001
2016-01-14,28.66,29.00,27.82,28.67,14981800,28.67
2016-01-13,30.41,30.610001,29.23,29.26,11955600,29.26
2016-01-12,30.209999,30.620001,29.969999,30.18,11711600,30.18
2016-01-11,29.66,29.889999,29.15,29.68,10234300,29.68
2016-01-08,30.67,30.700001,29.57,29.629999,9948100,29.629999
2016-01-07,30.74,30.950001,29.879999,30.280001,16103100,30.280001
2016-01-06,32.349998,32.50,31.16,31.530001,11195600,31.530001
2016-01-05,32.98,33.439999,32.50,32.889999,12237000,32.889999
2016-01-04,32.290001,32.580002,32.040001,32.369999,8908300,32.369999
2015-12-31,33.34,33.490002,32.959999,32.959999,3700500,32.959999
2015-12-30,33.650002,33.939999,33.380001,33.389999,4501500,33.389999
2015-12-29,33.16,33.779999,33.07,33.68,5090400,33.68
2015-12-28,32.82,33.139999,32.360001,33.139999,3550600,33.139999
2015-12-24,32.959999,33.25,32.91,33.169998,1311200,33.169998
2015-12-23,32.98,33.189999,32.919998,33.060001,3055400,33.060001
2015-12-22,33.00,33.259998,32.73,32.93,3233800,32.93
2015-12-21,32.490002,32.93,32.200001,32.900002,7066000,32.900002
2015-12-18,32.439999,32.77,32.099998,32.139999,9591600,32.139999
2015-12-17,33.220001,33.560001,32.650002,32.669998,6335600,32.669998
2015-12-16,33.040001,33.279999,32.75,33.169998,5877000,33.169998
2015-12-15,32.939999,33.200001,32.759998,32.970001,7645900,32.970001
2015-12-14,32.52,32.75,32.18,32.57,6897300,32.57
2015-12-11,32.650002,32.880001,32.419998,32.490002,5642500,32.490002
2015-12-10,32.810001,33.16,32.700001,32.98,5902200,32.98
2015-12-09,33.549999,33.75,32.369999,32.709999,9316900,32.709999
2015-12-08,32.700001,33.700001,32.490002,33.560001,7862200,33.560001
2015-12-07,33.740002,33.740002,33.009998,33.110001,8339700,33.110001
2015-12-04,32.43,33.810001,32.43,33.75,11468900,33.75
2015-12-03,32.759998,33.099998,32.27,32.43,6166400,32.43
2015-12-02,32.799999,33.139999,32.43,32.50,7356000,32.50
2015-12-01,32.00,32.779999,31.969999,32.75,10237400,32.75
2015-11-30,31.42,31.860001,31.389999,31.719999,8181100,31.719999
2015-11-27,31.190001,31.49,31.030001,31.389999,2174900,31.389999
2015-11-25,31.110001,31.48,31.02,31.129999,3457500,31.129999
2015-11-24,30.92,31.440001,30.780001,31.17,4885700,31.17
2015-11-23,31.65,31.65,30.809999,30.92,6063800,30.92
2015-11-20,31.35,31.57,31.16,31.389999,5993600,31.389999
2015-11-19,31.139999,31.43,30.889999,31.120001,6351800,31.120001
2015-11-18,30.41,31.07,30.08,31.030001,8755400,31.030001
2015-11-17,30.48,30.66,30.27,30.40,6426200,30.285
2015-11-16,30.190001,30.42,29.950001,30.40,8607000,30.285
2015-11-13,30.43,30.559999,29.65,29.799999,7323500,29.68727
2015-11-12,30.440001,30.719999,30.27,30.40,7277000,30.285
2015-11-11,30.83,31.049999,30.40,30.51,15497400,30.394585
2015-11-10,31.00,31.17,30.15,30.809999,13806500,30.693449
2015-11-09,31.24,31.50,30.969999,31.41,12314200,31.29118
2015-11-06,30.450001,31.940001,29.82,31.549999,29306800,31.43065
2015-11-05,28.17,28.25,27.629999,27.709999,11970000,27.605176
2015-11-04,28.42,28.629999,27.90,28.030001,11056600,27.923967
2015-11-03,28.530001,28.690001,28.18,28.50,9419200,28.392188
2015-11-02,28.459999,28.73,28.290001,28.700001,4752200,28.591432
2015-10-30,27.98,28.57,27.77,28.370001,7529000,28.262681
2015-10-29,28.209999,28.50,27.629999,27.68,8179200,27.575291
2015-10-28,28.620001,28.67,28.200001,28.67,5425900,28.561545
2015-10-27,28.32,28.620001,28.299999,28.440001,5206700,28.332416
2015-10-26,28.610001,28.68,28.200001,28.459999,6185900,28.352339
2015-10-23,28.65,28.780001,28.219999,28.59,9544400,28.481848
