Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,35.119999,35.41,34.509998,35.009998,577800,35.009998
2016-01-21,36.509998,37.049999,35.049999,35.060001,347100,35.060001
2016-01-20,36.00,36.889999,35.220001,36.380001,398400,36.380001
2016-01-19,36.900002,37.419998,36.099998,36.400002,337800,36.400002
2016-01-15,36.25,36.950001,35.50,36.889999,399400,36.889999
2016-01-14,37.080002,37.889999,36.57,37.400002,201100,37.400002
2016-01-13,38.689999,38.689999,36.580002,36.810001,323300,36.810001
2016-01-12,39.139999,39.139999,37.93,38.490002,272500,38.490002
2016-01-11,39.16,39.619999,38.459999,38.720001,330000,38.720001
2016-01-08,40.200001,40.630001,38.919998,39.00,631900,39.00
2016-01-07,38.669998,39.240002,38.630001,38.849998,335400,38.849998
2016-01-06,38.580002,39.529999,38.48,39.400002,298000,39.400002
2016-01-05,39.720001,40.029999,39.099998,39.259998,298000,39.259998
2016-01-04,40.00,40.119999,38.709999,38.950001,338000,38.950001
2015-12-31,40.740002,41.040001,40.290001,40.52,241700,40.52
2015-12-30,41.189999,41.529999,40.740002,40.889999,165000,40.889999
2015-12-29,41.040001,41.43,40.75,41.150002,253800,41.150002
2015-12-28,40.82,40.990002,40.18,40.77,160500,40.77
2015-12-24,40.82,41.240002,40.700001,40.93,110700,40.93
2015-12-23,41.189999,41.330002,40.759998,40.919998,158100,40.919998
2015-12-22,40.860001,41.00,39.830002,40.950001,249900,40.950001
2015-12-21,40.84,41.32,40.349998,40.720001,447300,40.720001
2015-12-18,40.779999,40.779999,39.630001,40.400002,2044600,40.400002
2015-12-17,41.330002,41.720001,40.84,41.040001,383800,41.040001
2015-12-16,41.00,41.450001,40.369999,41.32,413100,41.32
2015-12-15,40.049999,40.98,39.91,40.959999,492700,40.959999
2015-12-14,39.68,40.459999,38.66,39.689999,365900,39.689999
2015-12-11,40.040001,40.419998,39.380001,39.709999,274500,39.709999
2015-12-10,40.73,41.310001,39.75,40.84,250500,40.84
2015-12-09,41.139999,41.709999,40.23,40.560001,294700,40.560001
2015-12-08,41.73,42.049999,41.209999,41.25,290900,41.25
2015-12-07,42.810001,43.189999,41.77,42.029999,327200,42.029999
2015-12-04,42.900002,43.580002,42.459999,42.990002,324200,42.990002
2015-12-03,43.799999,44.119999,42.720001,42.849998,291200,42.849998
2015-12-02,44.709999,44.73,43.509998,43.669998,268300,43.669998
2015-12-01,45.25,45.299999,44.310001,44.439999,282100,44.439999
2015-11-30,45.110001,45.50,44.700001,45.119999,248400,45.119999
2015-11-27,45.220001,45.450001,44.790001,45.400002,119200,45.400002
2015-11-25,45.50,45.560001,44.900002,45.049999,184200,45.049999
2015-11-24,45.18,45.59,44.869999,45.32,195600,45.32
2015-11-23,45.310001,45.970001,45.209999,45.52,177000,45.52
2015-11-20,44.419998,45.439999,44.419998,45.240002,210300,45.240002
2015-11-19,44.790001,45.09,44.169998,44.259998,197700,44.259998
2015-11-18,45.23,45.450001,44.23,44.77,314100,44.77
2015-11-17,44.330002,45.00,44.189999,44.849998,380600,44.849998
2015-11-16,44.18,45.060001,43.869999,44.279999,224200,44.279999
2015-11-13,44.779999,45.040001,44.049999,44.150002,229200,44.150002
2015-11-12,46.07,46.27,45.09,45.189999,135300,45.189999
2015-11-11,47.00,47.50,46.27,46.50,277800,46.50
2015-11-10,46.02,46.639999,45.57,46.52,237200,46.52
2015-11-09,46.09,46.220001,45.50,45.91,206800,45.91
2015-11-06,44.509998,46.00,44.509998,45.990002,365700,45.990002
2015-11-05,43.639999,44.380001,43.529999,44.200001,367000,44.050001
2015-11-04,44.09,44.110001,43.560001,43.59,225500,43.442071
2015-11-03,43.240002,44.259998,42.77,44.009998,257000,43.860644
2015-11-02,42.860001,43.23,42.849998,43.099998,475400,42.953732
2015-10-30,44.279999,44.779999,42.529999,42.919998,294400,42.774343
2015-10-29,44.98,45.349998,44.169998,44.330002,253800,44.179561
2015-10-28,43.290001,45.060001,43.220001,45.049999,279500,44.897115
2015-10-27,43.41,43.73,41.259998,43.080002,160000,42.933803
2015-10-26,44.23,44.439999,43.560001,43.75,169600,43.601528
2015-10-23,43.27,43.91,42.98,43.849998,280900,43.701187
2015-10-22,42.00,43.060001,42.00,43.00,175800,42.854073
2015-10-21,42.799999,43.099998,41.75,41.77,131100,41.628248
2015-10-20,41.990002,42.689999,41.880001,42.59,195400,42.445465
2015-10-19,41.43,42.279999,41.43,42.00,362500,41.857467
2015-10-16,41.259998,41.790001,40.970001,41.470001,189400,41.329267
2015-10-15,40.00,41.040001,39.009998,41.02,180400,40.880793
2015-10-14,41.119999,41.860001,39.50,39.799999,237800,39.664932
2015-10-13,41.540001,41.990002,41.00,41.110001,132800,40.970488
2015-10-12,41.189999,41.779999,40.860001,41.639999,101600,41.498688
2015-10-09,41.439999,41.990002,41.060001,41.150002,135400,41.010353
2015-10-08,40.970001,41.380001,40.59,41.299999,242100,41.159841
2015-10-07,40.50,41.049999,40.18,41.029999,183500,40.890757
2015-10-06,40.540001,40.540001,39.849998,40.200001,144200,40.063576
2015-10-05,39.939999,40.580002,39.779999,40.540001,157000,40.402422
2015-10-02,39.98,40.330002,38.330002,39.59,248800,39.455646
2015-10-01,40.630001,41.279999,39.759998,40.310001,501100,40.173203
2015-09-30,40.32,40.689999,40.060001,40.50,292300,40.362557
2015-09-29,40.34,40.360001,39.560001,39.919998,210900,39.784524
2015-09-28,40.18,40.790001,39.709999,40.25,327000,40.113406
2015-09-25,40.73,41.00,40.110001,40.369999,247600,40.232997
2015-09-24,39.389999,40.240002,39.060001,40.23,289200,40.093473
2015-09-23,39.169998,39.779999,39.009998,39.650002,186600,39.515443
2015-09-22,38.389999,39.07,38.389999,39.029999,231500,38.897545
2015-09-21,38.50,39.049999,38.400002,38.950001,133900,38.817818
2015-09-18,38.349998,38.779999,37.900002,38.099998,456400,37.9707
2015-09-17,39.389999,40.02,38.490002,38.810001,299000,38.678294
2015-09-16,39.380001,39.450001,38.639999,39.360001,116100,39.226427
2015-09-15,38.599998,39.34,38.59,39.209999,113200,39.076934
2015-09-14,38.490002,38.799999,38.169998,38.529999,119500,38.399241
2015-09-11,38.25,38.580002,38.150002,38.490002,92700,38.35938
2015-09-10,38.130001,38.869999,37.959999,38.509998,123300,38.379309
2015-09-09,38.91,38.91,38.110001,38.130001,136900,38.000601
2015-09-08,37.950001,38.580002,37.540001,38.459999,172400,38.329479
2015-09-04,36.77,37.580002,36.77,37.439999,92200,37.31294
2015-09-03,37.330002,37.619999,37.139999,37.259998,193200,37.133551
2015-09-02,37.040001,37.360001,36.68,37.330002,179000,37.203317
2015-09-01,37.389999,37.540001,36.290001,36.50,185800,36.376132
2015-08-31,37.66,38.189999,37.540001,38.119999,226500,37.990633
2015-08-28,37.84,38.349998,37.34,37.970001,288700,37.841144
2015-08-27,38.189999,38.200001,37.41,37.869999,322500,37.741481
2015-08-26,37.119999,37.73,36.709999,37.700001,249400,37.57206
2015-08-25,37.959999,38.360001,36.18,36.209999,225600,36.087115
2015-08-24,37.48,39.09,36.009998,36.91,474200,36.78474
2015-08-21,38.560001,39.759998,38.439999,39.23,379900,39.096867
2015-08-20,40.119999,40.169998,39.439999,39.439999,169200,39.306153
2015-08-19,40.75,40.990002,40.360001,40.369999,120000,40.232997
2015-08-18,41.16,41.220001,40.689999,40.98,147000,40.840928
2015-08-17,41.110001,41.279999,40.66,41.099998,342300,40.960519
2015-08-14,40.32,41.189999,40.32,41.189999,195700,41.050214
2015-08-13,39.98,40.740002,39.860001,40.599998,320100,40.462216
2015-08-12,40.32,40.529999,39.48,40.00,161500,39.864254
2015-08-11,40.669998,40.849998,40.139999,40.57,128600,40.432319
2015-08-10,40.610001,41.23,40.400002,40.950001,207100,40.811031
2015-08-07,40.790001,41.139999,40.25,40.529999,168200,40.242964
2015-08-06,40.970001,41.299999,40.700001,40.889999,250900,40.600415
2015-08-05,40.400002,41.00,40.34,40.799999,202300,40.511052
2015-08-04,39.790001,40.490002,39.790001,40.279999,290800,39.994734
2015-08-03,39.75,39.880001,39.349998,39.830002,179300,39.547924
2015-07-31,39.669998,39.950001,39.139999,39.82,204800,39.537993
2015-07-30,39.09,39.580002,38.869999,39.560001,175900,39.279836
2015-07-29,39.060001,39.389999,38.669998,39.23,181100,38.952171
2015-07-28,39.119999,39.310001,38.700001,39.009998,196000,38.733728
2015-07-27,38.639999,38.889999,38.450001,38.849998,119700,38.574861
2015-07-24,39.119999,39.419998,38.830002,38.970001,130800,38.694014
2015-07-23,40.00,40.439999,39.25,39.27,260700,38.991889
2015-07-22,39.169998,40.130001,39.169998,39.950001,387300,39.667073
2015-07-21,39.130001,39.639999,39.09,39.169998,202000,38.892594
2015-07-20,38.880001,39.299999,38.759998,39.290001,259800,39.011747
2015-07-17,38.810001,38.810001,38.169998,38.610001,236500,38.336563
2015-07-16,38.00,39.50,37.869999,38.599998,250800,38.326632
2015-07-15,37.490002,38.330002,37.310001,38.00,371200,37.730882
2015-07-14,37.50,37.50,37.139999,37.490002,124700,37.224496
2015-07-13,37.52,37.720001,37.130001,37.490002,128600,37.224496
2015-07-10,36.950001,37.290001,36.75,37.240002,162500,36.976266
2015-07-09,36.470001,36.720001,35.990002,36.57,201900,36.311009
2015-07-08,35.919998,36.169998,35.509998,36.00,311500,35.745046
2015-07-07,36.450001,36.450001,35.610001,36.139999,202000,35.884054
2015-07-06,36.009998,36.549999,35.759998,36.50,180100,36.241505
2015-07-02,36.900002,36.990002,36.119999,36.23,107100,35.973417
2015-07-01,36.93,37.00,36.470001,36.889999,235400,36.628743
2015-06-30,36.66,36.959999,36.32,36.560001,179500,36.301082
2015-06-29,37.150002,37.41,36.34,36.41,157000,36.152143
2015-06-26,37.50,37.990002,37.299999,37.34,337100,37.075557
2015-06-25,37.27,37.599998,36.970001,37.349998,218900,37.085484
2015-06-24,37.349998,37.450001,37.009998,37.119999,118200,36.857113
2015-06-23,36.970001,37.41,36.84,37.349998,247500,37.085484
2015-06-22,36.889999,37.00,36.59,36.860001,189700,36.598956
2015-06-19,36.50,36.610001,36.130001,36.540001,470100,36.281223
2015-06-18,36.34,36.740002,36.23,36.400002,329000,36.142215
2015-06-17,36.669998,36.919998,35.77,35.93,134500,35.675542
2015-06-16,35.919998,36.540001,35.919998,36.439999,172500,36.181929
2015-06-15,35.790001,36.389999,35.259998,36.080002,136200,35.824482
2015-06-12,36.509998,36.560001,36.02,36.18,136100,35.923772
2015-06-11,36.889999,36.91,35.77,36.57,216900,36.311009
2015-06-10,36.310001,36.84,36.02,36.759998,276800,36.499662
2015-06-09,35.549999,36.25,35.299999,36.02,219200,35.764905
2015-06-08,35.00,35.799999,34.950001,35.720001,269300,35.467031
2015-06-05,34.639999,35.580002,34.450001,35.57,413300,35.318091
