Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.10,9.20,8.78,8.91,7271800,8.91
2016-01-21,8.84,9.14,8.78,8.97,9586100,8.97
2016-01-20,8.70,8.87,8.29,8.82,12016800,8.82
2016-01-19,9.19,9.19,8.70,8.81,11380100,8.81
2016-01-15,8.94,9.12,8.83,9.03,7570100,9.03
2016-01-14,9.27,9.43,8.99,9.14,8403700,9.14
2016-01-13,9.44,9.58,9.26,9.30,9975500,9.30
2016-01-12,9.45,9.72,9.26,9.44,7715900,9.44
2016-01-11,9.59,9.75,9.25,9.45,7668600,9.45
2016-01-08,9.81,9.88,9.46,9.51,13221600,9.51
2016-01-07,9.39,9.86,9.34,9.83,13166100,9.83
2016-01-06,9.58,9.80,9.43,9.56,10757800,9.56
2016-01-05,9.53,9.73,9.44,9.70,8683400,9.70
2016-01-04,9.35,9.53,9.25,9.52,8084400,9.52
2015-12-31,9.53,9.56,9.32,9.47,4548100,9.47
2015-12-30,9.57,9.71,9.50,9.53,4441100,9.53
2015-12-29,9.65,9.72,9.49,9.56,4884900,9.56
2015-12-28,10.06,10.06,9.51,9.62,7285800,9.62
2015-12-24,9.56,9.66,9.52,9.62,3422100,9.62
2015-12-23,9.45,9.68,9.43,9.53,5610900,9.53
2015-12-22,9.40,9.51,9.39,9.43,6268200,9.43
2015-12-21,9.39,9.58,9.32,9.39,10294500,9.39
2015-12-18,9.43,9.56,9.36,9.42,36913500,9.30
2015-12-17,9.40,9.58,9.34,9.48,19641300,9.359235
2015-12-16,9.63,9.70,9.45,9.56,15055200,9.438217
2015-12-15,9.49,9.87,9.47,9.60,17226700,9.477708
2015-12-14,9.53,9.57,9.03,9.40,17530900,9.280255
2015-12-11,9.48,9.73,9.42,9.50,14760200,9.378981
2015-12-10,9.84,10.10,9.75,9.96,12685900,9.833121
2015-12-09,10.08,10.31,9.82,9.86,14020600,9.734395
2015-12-08,10.51,10.56,9.75,10.08,38072000,9.951593
2015-12-07,12.28,12.35,10.55,10.66,45771300,10.524204
2015-12-04,11.99,12.42,11.92,12.36,11952200,12.202548
2015-12-03,12.17,12.79,11.85,11.96,12618600,11.807644
2015-12-02,12.18,12.30,12.02,12.05,6873000,11.896497
2015-12-01,12.19,12.26,12.02,12.18,8986900,12.024841
2015-11-30,12.31,12.33,12.03,12.07,9165900,11.916242
2015-11-27,12.38,12.46,12.27,12.31,3945000,12.153185
2015-11-25,12.29,12.42,12.18,12.32,6345500,12.163057
2015-11-24,12.02,12.34,12.01,12.25,7228000,12.093949
2015-11-23,12.35,12.44,12.08,12.18,6947100,12.024841
2015-11-20,12.16,12.33,11.93,12.29,11189400,12.13344
2015-11-19,12.10,12.26,11.69,12.05,10686800,11.896497
2015-11-18,12.41,12.58,11.84,12.11,12466400,11.955733
2015-11-17,12.57,12.74,12.24,12.45,10707600,12.291401
2015-11-16,12.60,12.74,12.45,12.71,5618800,12.54809
2015-11-13,12.75,13.10,12.35,12.60,10482900,12.439491
2015-11-12,12.80,12.94,12.72,12.78,3769800,12.617198
2015-11-11,13.11,13.16,12.71,12.91,4451500,12.745542
2015-11-10,12.76,13.05,12.72,13.04,5323700,12.873886
2015-11-09,13.17,13.19,12.79,12.83,6945100,12.666561
2015-11-06,13.19,13.26,13.07,13.20,5330200,13.031847
2015-11-05,13.09,13.34,13.08,13.31,4775000,13.140447
2015-11-04,13.34,13.40,13.03,13.04,5762000,12.873886
2015-11-03,13.02,13.50,12.97,13.37,9802000,13.199682
2015-11-02,12.98,13.19,12.72,13.09,7625200,12.923249
2015-10-30,12.93,13.08,12.83,12.99,4997200,12.824522
2015-10-29,12.83,13.03,12.77,12.95,5405400,12.785032
2015-10-28,12.80,13.00,12.73,12.94,7301200,12.775159
2015-10-27,12.89,13.10,12.64,12.72,8173200,12.557962
2015-10-26,12.82,13.18,12.64,12.92,11726100,12.755414
2015-10-23,12.75,12.78,12.43,12.61,5685900,12.449363
2015-10-22,12.71,12.77,12.53,12.65,6797100,12.488854
2015-10-21,12.54,12.64,12.36,12.58,8916700,12.419746
2015-10-20,12.52,12.71,12.46,12.49,4227400,12.330892
2015-10-19,12.55,12.60,12.48,12.58,5036900,12.419746
2015-10-16,12.54,12.66,12.41,12.55,7934300,12.390128
2015-10-15,12.48,12.85,12.45,12.54,12468200,12.380255
2015-10-14,12.12,12.64,11.87,12.55,18939600,12.390128
2015-10-13,12.09,12.32,11.97,12.03,5980600,11.876752
2015-10-12,12.44,12.49,12.18,12.19,6337200,12.034713
2015-10-09,12.59,12.64,12.24,12.37,7598400,12.212421
2015-10-08,12.58,12.74,12.43,12.62,8523100,12.459236
2015-10-07,12.48,12.78,12.39,12.64,10713600,12.478982
2015-10-06,12.29,12.49,12.25,12.37,6783600,12.212421
2015-10-05,12.26,12.42,12.19,12.36,6891000,12.202548
2015-10-02,11.80,12.16,11.65,12.15,11306200,11.995223
2015-10-01,11.82,11.96,11.61,11.94,9306800,11.787898
2015-09-30,11.95,11.97,11.69,11.73,11472600,11.580573
2015-09-29,12.18,12.29,11.76,11.83,8391700,11.6793
2015-09-28,12.29,12.48,11.87,11.90,7248700,11.748408
2015-09-25,12.62,12.72,12.24,12.37,8595700,12.212421
2015-09-24,12.33,12.94,12.28,12.69,13747400,12.528344
2015-09-23,12.67,12.84,12.39,12.40,7696900,12.242038
2015-09-22,13.18,13.27,12.43,12.75,23326800,12.469108
2015-09-21,13.54,13.89,13.51,13.54,5379600,13.241704
2015-09-18,13.66,13.85,13.44,13.51,10107300,13.212365
2015-09-17,13.93,14.13,13.77,13.83,5109700,13.525315
2015-09-16,13.73,13.98,13.72,13.91,6588300,13.603553
2015-09-15,13.74,14.11,13.60,13.70,7449500,13.398179
2015-09-14,13.78,13.87,13.70,13.73,4289600,13.427518
2015-09-11,13.79,13.95,13.62,13.86,5668500,13.554654
2015-09-10,13.93,14.07,13.80,13.86,4676400,13.554654
2015-09-09,14.29,14.40,13.95,13.98,4891100,13.67201
2015-09-08,13.90,14.24,13.79,14.19,7406200,13.877384
2015-09-04,13.71,13.80,13.48,13.60,10684300,13.300383
2015-09-03,14.12,14.25,13.75,13.80,8989400,13.495976
2015-09-02,13.91,14.14,13.83,14.13,7796200,13.818706
2015-09-01,13.90,14.17,13.61,13.69,11745100,13.388399
2015-08-31,13.77,14.33,13.50,14.21,10381500,13.896944
2015-08-28,13.59,13.85,13.52,13.75,7489400,13.447078
2015-08-27,13.42,13.79,13.26,13.72,7251000,13.417739
2015-08-26,13.55,13.75,13.10,13.33,11060500,13.036331
2015-08-25,13.57,13.85,13.24,13.24,12551900,12.948313
2015-08-24,13.17,13.63,12.51,13.47,17156400,13.173247
2015-08-21,13.93,14.26,13.78,13.79,8372000,13.486196
2015-08-20,13.95,14.23,13.92,14.04,7272500,13.730689
2015-08-19,13.96,14.28,13.84,14.12,8532600,13.808926
2015-08-18,14.27,14.37,14.08,14.15,5482500,13.838265
2015-08-17,14.12,14.23,13.99,14.23,2952400,13.916503
2015-08-14,14.08,14.29,14.04,14.23,3888700,13.916503
2015-08-13,14.13,14.28,14.04,14.08,5460500,13.769808
2015-08-12,14.01,14.17,13.64,14.16,8201900,13.848045
2015-08-11,14.16,14.37,14.05,14.12,6858300,13.808926
2015-08-10,14.15,14.35,14.06,14.26,8051300,13.945842
2015-08-07,14.02,14.18,13.91,13.96,7007200,13.652451
2015-08-06,14.45,14.50,14.00,14.04,6712100,13.730689
2015-08-05,14.27,14.71,14.14,14.41,12357100,14.092537
2015-08-04,14.12,14.37,13.98,14.19,7018100,13.877384
2015-08-03,14.69,14.70,14.07,14.13,7406000,13.818706
2015-07-31,14.32,14.72,14.25,14.71,11626100,14.385928
2015-07-30,14.10,14.52,14.01,14.32,8708500,14.00452
2015-07-29,13.90,14.00,13.85,13.97,4782200,13.662231
2015-07-28,14.06,14.17,13.74,13.91,8574700,13.603553
2015-07-27,14.18,14.22,13.91,13.95,7848800,13.642671
2015-07-24,14.44,14.44,14.18,14.22,8698900,13.906724
2015-07-23,14.85,14.86,14.37,14.44,9708300,14.121876
2015-07-22,14.67,14.91,14.66,14.82,5474600,14.493505
2015-07-21,14.57,14.84,14.55,14.63,7586800,14.307691
2015-07-20,14.81,15.02,14.59,14.63,10782000,14.307691
2015-07-17,15.27,15.34,14.54,14.70,16828000,14.376148
2015-07-16,15.46,15.52,15.32,15.34,7709600,15.002049
2015-07-15,15.62,15.65,15.43,15.45,5795000,15.109625
2015-07-14,15.54,15.60,15.47,15.53,4402300,15.187863
2015-07-13,15.45,15.64,15.34,15.59,8475400,15.246541
2015-07-10,15.45,15.49,15.35,15.39,3661600,15.050948
2015-07-09,15.47,15.57,15.25,15.25,5481600,14.914032
2015-07-08,15.50,15.62,15.26,15.33,5398800,14.992269
2015-07-07,15.44,15.69,15.28,15.68,6314200,15.334559
2015-07-06,15.38,15.58,15.37,15.52,3986900,15.178084
