Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,23.67,24.51,23.07,24.209999,133900,24.209999
2016-01-21,23.17,23.52,22.790001,23.209999,72300,23.209999
2016-01-20,22.219999,23.629999,22.219999,23.18,105400,23.18
2016-01-19,23.00,23.129999,22.530001,22.67,63900,22.67
2016-01-15,22.469999,23.07,20.370001,22.709999,95700,22.709999
2016-01-14,22.860001,23.549999,22.59,23.049999,124700,23.049999
2016-01-13,23.17,23.34,22.35,22.700001,157400,22.700001
2016-01-12,22.440001,23.32,22.440001,23.24,187100,23.24
2016-01-11,21.33,22.459999,21.18,22.16,104000,22.16
2016-01-08,21.299999,21.620001,20.99,21.129999,120500,21.129999
2016-01-07,21.26,21.82,20.959999,21.280001,137000,21.280001
2016-01-06,22.50,22.799999,21.43,21.620001,101300,21.620001
2016-01-05,22.83,24.690001,22.27,22.870001,87300,22.870001
2016-01-04,23.799999,24.370001,22.68,22.940001,126100,22.940001
2015-12-31,23.99,24.48,22.73,23.82,115200,23.82
2015-12-30,23.450001,24.139999,23.25,23.940001,131400,23.940001
2015-12-29,24.18,24.42,22.809999,23.540001,193800,23.540001
2015-12-28,24.629999,26.34,23.950001,24.23,115400,24.099999
2015-12-24,24.60,24.879999,24.48,24.610001,47500,24.477962
2015-12-23,24.940001,25.309999,24.32,24.75,79600,24.61721
2015-12-22,24.85,25.07,24.49,25.030001,56100,24.895708
2015-12-21,24.84,25.26,24.629999,24.879999,92300,24.746512
2015-12-18,24.82,24.85,24.25,24.68,164600,24.547586
2015-12-17,25.33,26.91,24.67,24.959999,75200,24.826082
2015-12-16,25.09,25.40,24.73,25.33,72300,25.194098
2015-12-15,24.50,24.98,24.110001,24.85,58500,24.716674
2015-12-14,24.610001,25.23,23.940001,24.35,74200,24.219356
2015-12-11,24.92,25.139999,24.110001,24.639999,97900,24.5078
2015-12-10,26.42,26.559999,24.889999,25.32,92100,25.184152
2015-12-09,26.26,27.16,26.139999,26.50,78600,26.357821
2015-12-08,26.01,26.57,25.860001,26.450001,91500,26.30809
2015-12-07,26.709999,26.91,25.950001,26.35,59900,26.208626
2015-12-04,26.74,27.379999,26.59,26.83,76800,26.68605
2015-12-03,26.299999,26.870001,25.950001,26.33,46800,26.188733
2015-12-02,26.51,26.969999,26.27,26.379999,74000,26.238464
2015-12-01,26.790001,27.389999,26.200001,26.57,74000,26.427445
2015-11-30,28.17,28.17,26.469999,26.66,135600,26.516962
