Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,25.40,25.49,25.26,25.26,1700,25.26
2016-01-21,25.299999,25.299999,25.299999,25.299999,400,25.299999
2016-01-20,25.23,25.299999,25.23,25.299999,2100,25.299999
2016-01-19,25.49,25.49,25.299999,25.299999,1200,25.002999
2016-01-15,25.389999,25.40,25.25,25.40,4800,25.101826
2016-01-14,25.49,25.49,25.389999,25.389999,3200,25.091943
2016-01-13,25.49,25.49,25.469999,25.49,1700,25.190769
2016-01-12,25.49,25.49,25.41,25.440001,4700,25.141357
2016-01-11,25.450001,25.49,25.440001,25.440001,3300,25.141357
2016-01-08,25.440001,25.440001,25.35,25.43,14200,25.131474
2016-01-07,25.25,25.440001,25.25,25.389999,5700,25.091943
2016-01-06,25.440001,25.440001,25.299999,25.299999,16500,25.002999
2016-01-05,25.299999,25.450001,25.280001,25.299999,14000,25.002999
2016-01-04,25.18,25.299999,25.18,25.299999,7500,25.002999
2015-12-31,25.16,25.17,25.16,25.16,800,24.864643
2015-12-30,25.16,25.16,25.16,25.16,200,24.864643
2015-12-29,25.219999,25.219999,25.219999,25.219999,200,24.923938
2015-12-28,25.120001,25.18,25.120001,25.18,1100,24.884409
2015-12-24,25.18,25.18,25.18,25.18,400,24.884409
2015-12-23,25.129999,25.15,25.02,25.110001,3000,24.815231
2015-12-22,25.299999,25.299999,25.299999,25.299999,1100,25.002999
2015-12-21,25.299999,25.299999,25.09,25.110001,2800,24.815231
2015-12-18,25.24,25.24,25.24,25.24,000,24.943704
2015-12-17,25.24,25.24,25.24,25.24,000,24.943704
2015-12-16,25.23,25.25,25.23,25.24,3800,24.943704
2015-12-15,25.209999,25.209999,25.209999,25.209999,000,24.767794
2015-12-14,25.219999,25.280001,25.15,25.209999,6100,24.767794
2015-12-11,25.200001,25.200001,25.200001,25.200001,300,24.757971
2015-12-10,25.209999,25.209999,25.209999,25.209999,1000,24.767794
2015-12-09,25.209999,25.280001,25.209999,25.219999,500,24.777619
2015-12-08,25.200001,25.290001,25.200001,25.290001,1400,24.846392
2015-12-07,25.299999,25.33,25.290001,25.299999,2500,24.856215
2015-12-04,25.370001,25.370001,25.370001,25.370001,1100,24.924989
2015-12-03,25.299999,25.299999,25.299999,25.299999,000,24.856215
2015-12-02,25.299999,25.299999,25.299999,25.299999,000,24.856215
2015-12-01,25.379999,25.50,25.299999,25.299999,500,24.856215
2015-11-30,25.459999,25.459999,25.299999,25.299999,700,24.856215
2015-11-27,25.25,25.26,25.25,25.26,2100,24.816918
2015-11-25,25.280001,25.280001,25.27,25.27,700,24.826743
2015-11-24,25.25,25.25,25.25,25.25,400,24.807093
2015-11-23,25.299999,25.299999,25.299999,25.299999,800,24.856215
2015-11-20,25.299999,25.299999,25.280001,25.299999,4000,24.856215
2015-11-19,25.290001,25.299999,25.290001,25.299999,1300,24.856215
2015-11-18,25.27,25.299999,25.27,25.290001,1500,24.846392
2015-11-17,25.299999,25.299999,25.25,25.299999,1400,24.856215
2015-11-16,25.25,25.25,25.25,25.25,200,24.807093
2015-11-13,25.26,25.299999,25.25,25.299999,2000,24.856215
2015-11-12,25.57,25.57,25.57,25.57,000,24.976075
2015-11-11,25.57,25.57,25.57,25.57,000,24.976075
