Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,21.34,21.65,20.969999,21.43,111400,21.43
2016-01-21,22.00,22.200001,21.08,21.10,198500,21.10
2016-01-20,22.610001,22.940001,22.040001,22.09,250900,22.09
2016-01-19,22.74,22.959999,22.440001,22.959999,152800,22.959999
2016-01-15,22.459999,22.82,22.08,22.540001,145100,22.540001
2016-01-14,22.700001,23.15,22.50,23.01,209900,23.01
2016-01-13,23.41,23.41,22.50,22.629999,220300,22.629999
2016-01-12,23.969999,23.969999,23.24,23.34,141700,23.34
2016-01-11,23.959999,25.00,23.719999,23.83,113700,23.83
2016-01-08,24.24,24.43,23.450001,23.870001,250200,23.870001
2016-01-07,24.299999,25.33,24.049999,24.309999,266500,24.309999
2016-01-06,24.35,24.84,24.24,24.59,246600,24.59
2016-01-05,24.43,24.84,24.280001,24.60,104500,24.60
2016-01-04,25.10,25.110001,24.15,24.43,191000,24.43
2015-12-31,25.969999,25.969999,25.280001,25.379999,98300,25.379999
2015-12-30,25.77,26.08,25.50,25.76,294100,25.76
2015-12-29,25.75,26.120001,25.66,25.780001,187900,25.780001
2015-12-28,25.700001,25.860001,25.379999,25.639999,124100,25.639999
2015-12-24,25.790001,25.889999,25.610001,25.73,39300,25.73
2015-12-23,25.50,25.959999,25.370001,25.75,225200,25.75
2015-12-22,24.91,25.469999,24.549999,25.440001,152200,25.440001
2015-12-21,24.51,24.959999,24.49,24.799999,98500,24.799999
2015-12-18,25.08,25.08,24.299999,24.389999,433500,24.389999
2015-12-17,25.459999,25.65,25.049999,25.24,125200,25.24
2015-12-16,25.51,25.91,25.370001,25.50,194600,25.50
2015-12-15,24.780001,25.60,24.73,25.35,191200,25.35
2015-12-14,24.48,25.01,24.48,24.620001,124400,24.620001
2015-12-11,24.440001,24.790001,24.23,24.559999,126700,24.559999
2015-12-10,24.190001,25.17,24.120001,24.799999,105400,24.799999
2015-12-09,24.73,25.00,23.58,24.23,217200,24.23
2015-12-08,24.92,25.18,24.700001,24.85,119200,24.85
2015-12-07,25.049999,25.290001,24.870001,25.09,203800,25.09
2015-12-04,25.200001,25.51,25.040001,25.120001,129900,25.120001
2015-12-03,25.42,25.790001,25.09,25.190001,112100,25.190001
2015-12-02,25.93,25.93,25.33,25.34,201600,25.34
2015-12-01,25.700001,25.889999,25.219999,25.49,157300,25.49
2015-11-30,25.75,26.02,25.469999,25.50,331000,25.50
2015-11-27,25.629999,25.700001,25.33,25.620001,61700,25.620001
2015-11-25,25.82,26.059999,25.48,25.59,152200,25.59
2015-11-24,25.42,25.969999,25.370001,25.780001,80900,25.780001
2015-11-23,25.700001,26.17,25.48,25.530001,164200,25.530001
2015-11-20,25.25,26.00,25.09,25.709999,143900,25.709999
2015-11-19,25.73,25.77,24.99,25.09,160300,25.09
