Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,12.29,12.39,12.18,12.25,2084700,12.25
2016-01-21,12.34,12.42,12.06,12.14,3144100,12.14
2016-01-20,12.24,12.42,11.48,12.08,2423300,12.08
2016-01-19,11.89,11.95,11.60,11.66,1580200,11.66
2016-01-15,11.62,11.81,11.48,11.76,1837300,11.76
2016-01-14,11.85,12.05,11.66,11.94,1394100,11.94
2016-01-13,12.23,12.28,11.67,11.74,1449700,11.74
2016-01-12,12.35,12.35,12.01,12.20,1120800,12.20
2016-01-11,12.29,12.33,12.12,12.19,1135200,12.19
2016-01-08,12.56,12.56,12.18,12.19,1373600,12.19
2016-01-07,12.50,12.66,12.42,12.43,1371000,12.43
2016-01-06,12.51,12.81,12.51,12.75,1422700,12.75
2016-01-05,12.73,12.81,12.63,12.74,1079600,12.74
2016-01-04,12.75,12.86,12.60,12.68,1428800,12.68
2015-12-31,13.18,13.25,13.01,13.01,1067700,13.01
2015-12-30,13.40,13.40,13.22,13.23,693000,13.23
2015-12-29,13.33,13.44,13.26,13.39,789300,13.39
2015-12-28,13.32,13.41,13.08,13.34,892600,13.25
2015-12-24,13.32,13.44,13.29,13.39,446600,13.299663
2015-12-23,13.25,13.41,13.21,13.33,719100,13.240067
2015-12-22,13.23,13.38,13.01,13.21,1023800,13.120877
2015-12-21,13.16,13.26,13.01,13.20,1660500,13.110944
2015-12-18,13.18,13.40,12.85,13.10,11075100,13.011619
2015-12-17,13.46,13.50,13.16,13.26,1763600,13.17054
2015-12-16,13.60,13.60,13.20,13.43,2321700,13.339393
2015-12-15,13.27,13.49,13.15,13.45,1848000,13.359257
2015-12-14,13.06,13.29,12.93,13.12,1967300,13.031484
2015-12-11,13.17,13.27,12.94,13.05,1630200,12.961956
2015-12-10,13.38,13.51,13.24,13.42,1403600,13.32946
2015-12-09,13.57,13.74,13.27,13.37,1554600,13.279797
2015-12-08,13.78,13.83,13.59,13.64,1097400,13.547976
2015-12-07,14.18,14.21,13.81,13.90,1303500,13.806221
2015-12-04,13.98,14.27,13.96,14.21,1019600,14.11413
2015-12-03,14.35,14.38,13.93,13.95,1327000,13.855884
2015-12-02,14.55,14.55,14.18,14.20,1101000,14.104197
2015-12-01,14.48,14.59,14.38,14.51,581800,14.412106
2015-11-30,14.47,14.54,14.40,14.47,1068100,14.372376
2015-11-27,14.44,14.48,14.32,14.45,449100,14.352511
2015-11-25,14.50,14.54,14.33,14.47,877600,14.352512
2015-11-24,14.22,14.54,14.22,14.49,1255400,14.372349
2015-11-23,14.31,14.49,14.31,14.36,740800,14.243404
2015-11-20,14.31,14.41,14.22,14.35,856900,14.233486
2015-11-19,14.30,14.32,14.13,14.23,887600,14.11446
2015-11-18,14.10,14.30,14.00,14.28,1029700,14.164054
2015-11-17,14.10,14.24,14.01,14.08,983300,13.965678
2015-11-16,13.84,14.06,13.79,14.06,630800,13.945841
2015-11-13,13.90,14.06,13.79,13.88,1121500,13.767302
2015-11-12,14.24,14.51,13.98,13.99,920700,13.876408
2015-11-11,14.47,14.55,14.30,14.34,1126900,14.223567
2015-11-10,14.23,14.44,14.20,14.43,1248900,14.312836
2015-11-09,14.38,14.39,14.16,14.26,963600,14.144217
2015-11-06,14.16,14.50,14.13,14.32,1297300,14.203729
2015-11-05,13.75,14.06,13.72,13.95,1194700,13.836733
2015-11-04,13.74,13.80,13.65,13.72,914800,13.608601
2015-11-03,13.57,13.80,13.56,13.68,986300,13.568926
2015-11-02,13.51,13.69,13.41,13.65,1422700,13.539169
2015-10-30,13.65,13.73,13.34,13.42,1530900,13.311037
2015-10-29,13.78,13.94,13.58,13.72,1562600,13.608601
2015-10-28,13.26,13.81,13.26,13.80,2160000,13.687952
2015-10-27,13.26,13.38,13.11,13.24,1345800,13.132498
2015-10-26,13.34,13.44,13.20,13.31,1498600,13.20193
2015-10-23,13.14,13.43,13.08,13.41,1558300,13.301118
2015-10-22,12.92,13.18,12.89,13.00,2649800,12.894447
2015-10-21,12.91,13.10,12.72,12.79,3842300,12.686152
2015-10-20,12.29,12.39,12.17,12.34,1751000,12.239806
2015-10-19,12.22,12.37,12.18,12.24,1017300,12.140618
2015-10-16,12.35,12.37,12.18,12.24,1152300,12.140618
2015-10-15,12.17,12.34,11.98,12.29,1011700,12.190212
2015-10-14,12.37,12.50,11.99,12.05,1535200,11.952161
2015-10-13,12.34,12.58,12.34,12.40,778000,12.299318
2015-10-12,12.38,12.50,12.26,12.49,545300,12.388588
2015-10-09,12.46,12.56,12.30,12.37,695500,12.269562
2015-10-08,12.35,12.51,12.27,12.48,1016500,12.378669
2015-10-07,12.22,12.37,12.19,12.37,1147900,12.269562
2015-10-06,12.12,12.26,12.09,12.16,1035900,12.061267
2015-10-05,11.96,12.19,11.96,12.19,833100,12.091023
2015-10-02,11.92,12.01,11.61,11.91,1304500,11.813297
2015-10-01,12.06,12.17,12.00,12.12,1140800,12.021592
2015-09-30,12.06,12.13,12.00,12.10,1401200,12.001755
2015-09-29,11.87,12.01,11.86,11.94,1299000,11.843053
2015-09-28,12.03,12.08,11.93,11.98,1091300,11.793459
2015-09-25,12.15,12.22,12.05,12.08,1085600,11.891902
2015-09-24,11.70,12.00,11.68,11.98,1489400,11.793459
2015-09-23,11.78,11.88,11.70,11.81,864100,11.626107
2015-09-22,11.76,11.85,11.71,11.78,854900,11.596573
2015-09-21,11.79,11.95,11.79,11.91,1749800,11.724549
2015-09-18,11.84,11.99,11.68,11.73,2314100,11.547352
2015-09-17,12.37,12.48,11.99,12.05,1521700,11.86237
2015-09-16,12.37,12.38,12.21,12.36,634900,12.167542
2015-09-15,12.21,12.37,12.15,12.33,720700,12.13801
2015-09-14,12.14,12.23,12.08,12.16,639200,11.970657
2015-09-11,11.98,12.14,11.97,12.13,777600,11.941124
2015-09-10,11.99,12.19,11.95,12.07,1269800,11.882058
2015-09-09,12.16,12.18,11.99,12.01,1546000,11.822993
2015-09-08,11.94,12.05,11.87,12.03,699900,11.842681
2015-09-04,11.73,11.81,11.66,11.75,745900,11.567041
2015-09-03,11.78,11.99,11.74,11.88,871000,11.695017
2015-09-02,11.82,11.86,11.63,11.82,886700,11.635951
2015-09-01,11.94,12.00,11.65,11.69,988700,11.507975
2015-08-31,12.04,12.18,11.97,12.16,731200,11.970657
2015-08-28,12.00,12.17,12.00,12.08,1032200,11.891902
2015-08-27,12.06,12.19,11.96,12.10,1179200,11.911591
2015-08-26,11.86,11.95,11.62,11.94,1425600,11.754082
2015-08-25,12.19,12.19,11.60,11.61,1596200,11.42922
2015-08-24,11.88,12.29,11.81,11.86,2231100,11.675328
2015-08-21,12.26,12.58,12.26,12.44,2052100,12.246296
2015-08-20,12.86,12.89,12.53,12.54,1182100,12.34474
2015-08-19,13.09,13.12,12.96,12.97,1284500,12.768044
2015-08-18,13.12,13.22,13.08,13.13,1104500,12.925553
2015-08-17,13.00,13.20,12.96,13.11,979200,12.905864
2015-08-14,12.93,13.09,12.93,13.09,712900,12.886176
2015-08-13,12.92,13.03,12.85,12.98,1006400,12.777888
2015-08-12,12.98,13.00,12.71,12.89,1828500,12.68929
2015-08-11,13.05,13.12,12.94,13.04,1277500,12.836954
2015-08-10,13.05,13.22,13.05,13.18,1081600,12.974775
2015-08-07,13.05,13.15,12.97,13.02,1601800,12.817266
2015-08-06,13.14,13.17,13.02,13.08,1125200,12.876331
2015-08-05,13.08,13.23,13.02,13.10,1100800,12.89602
2015-08-04,13.01,13.21,12.98,13.06,1789100,12.856643
2015-08-03,12.95,13.04,12.92,12.99,2146100,12.787733
2015-07-31,12.95,13.00,12.86,12.96,1731900,12.7582
2015-07-30,12.88,12.98,12.86,12.95,1853100,12.748355
2015-07-29,12.75,13.02,12.69,12.95,2468200,12.748355
2015-07-28,12.69,12.80,12.58,12.76,3262200,12.561314
2015-07-27,12.46,12.64,12.39,12.63,2331300,12.433338
2015-07-24,12.79,12.85,12.63,12.65,2681000,12.453026
2015-07-23,13.05,13.13,12.82,12.86,1878600,12.659757
2015-07-22,13.04,13.24,13.00,13.09,2219500,12.886176
2015-07-21,13.40,13.62,13.27,13.33,1603200,13.122439
