Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,8.64,8.80,8.61,8.79,339400,8.79
2016-01-21,8.45,8.68,8.41,8.57,507400,8.57
2016-01-20,8.60,8.60,8.16,8.46,971000,8.46
2016-01-19,8.87,8.99,8.56,8.70,368300,8.70
2016-01-15,8.84,8.89,8.63,8.82,695500,8.82
2016-01-14,9.01,9.11,8.84,9.06,400900,9.06
2016-01-13,9.25,9.29,8.91,8.98,481400,8.98
2016-01-12,9.37,9.44,9.20,9.26,417300,9.26
2016-01-11,9.47,9.64,9.31,9.36,367900,9.36
2016-01-08,9.65,9.75,9.46,9.47,206300,9.47
2016-01-07,9.76,9.77,9.59,9.63,368900,9.63
2016-01-06,9.94,9.96,9.81,9.83,342800,9.83
2016-01-05,10.02,10.10,10.00,10.00,282700,10.00
2016-01-04,9.79,10.01,9.79,10.01,325600,10.01
2015-12-31,9.89,9.98,9.87,9.91,595400,9.91
2015-12-30,10.04,10.05,9.91,9.94,400800,9.94
2015-12-29,10.08,10.15,9.96,10.00,512500,10.00
2015-12-28,10.25,10.27,10.11,10.18,515800,10.085001
2015-12-24,10.15,10.26,10.10,10.26,1947400,10.164254
2015-12-23,10.02,10.21,9.98,10.20,427800,10.104813
2015-12-22,9.83,10.05,9.78,10.02,532400,9.926494
2015-12-21,9.84,9.87,9.82,9.86,315800,9.767986
2015-12-18,9.84,9.87,9.79,9.84,391600,9.748173
2015-12-17,9.85,9.90,9.73,9.84,559300,9.748173
2015-12-16,9.55,9.89,9.55,9.86,423800,9.767986
2015-12-15,9.48,9.65,9.48,9.56,505900,9.470786
2015-12-14,9.77,9.81,9.37,9.46,583700,9.371719
2015-12-11,9.81,9.87,9.75,9.80,1593500,9.708547
2015-12-10,9.71,9.84,9.58,9.81,900800,9.718453
2015-12-09,9.80,9.84,9.71,9.75,506800,9.659013
2015-12-08,9.83,9.85,9.73,9.79,337700,9.69864
2015-12-07,9.90,9.95,9.86,9.94,286900,9.753126
2015-12-04,9.88,10.00,9.88,9.97,333300,9.782562
2015-12-03,10.02,10.02,9.89,9.95,328500,9.762938
2015-12-02,10.09,10.09,10.00,10.01,294200,9.82181
2015-12-01,10.00,10.11,10.00,10.10,176000,9.910118
2015-11-30,9.91,10.01,9.91,10.00,235700,9.811998
2015-11-27,9.97,10.00,9.86,9.94,111400,9.753126
2015-11-25,9.92,9.98,9.91,9.95,254600,9.762938
2015-11-24,9.90,9.98,9.87,9.94,237000,9.753126
2015-11-23,10.00,10.05,9.94,9.97,208400,9.782562
2015-11-20,10.03,10.07,9.94,9.97,169600,9.782562
2015-11-19,10.09,10.11,9.99,10.05,161700,9.861058
2015-11-18,10.00,10.10,9.98,10.09,200200,9.900306
2015-11-17,10.10,10.15,9.97,10.00,255100,9.811998
2015-11-16,9.99,10.14,9.98,10.12,220800,9.929742
2015-11-13,10.03,10.04,9.84,9.96,228900,9.77275
2015-11-12,10.12,10.12,10.00,10.01,151200,9.82181
2015-11-11,10.13,10.19,10.08,10.13,196800,9.939554
2015-11-10,10.17,10.22,10.06,10.17,216700,9.978802
2015-11-09,10.35,10.37,10.11,10.17,249200,9.978802
2015-11-06,10.50,10.51,10.34,10.40,267600,10.204478
2015-11-05,10.62,10.65,10.58,10.60,129800,10.307504
2015-11-04,10.65,10.67,10.56,10.65,157700,10.356124
