Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.82,26.84,26.440001,26.73,2655200,26.73
2016-01-21,25.959999,26.43,25.60,26.17,3174900,26.17
2016-01-20,25.639999,26.00,25.18,25.83,3259400,25.83
2016-01-19,26.77,26.889999,25.780001,26.10,4199700,26.10
2016-01-15,26.209999,26.629999,25.91,26.530001,3798200,26.530001
2016-01-14,26.549999,27.219999,26.27,27.059999,2855000,27.059999
2016-01-13,26.940001,27.10,26.200001,26.35,3788100,26.35
2016-01-12,26.780001,27.07,26.42,26.77,3607500,26.77
2016-01-11,26.48,26.66,25.879999,26.200001,3437900,26.200001
2016-01-08,26.50,26.780001,26.32,26.35,3193300,26.35
2016-01-07,26.76,27.00,26.370001,26.379999,3641000,26.379999
2016-01-06,27.360001,27.59,27.15,27.27,2907400,27.27
2016-01-05,28.16,28.27,27.68,27.879999,3101300,27.879999
2016-01-04,28.09,28.190001,27.77,28.16,2658600,28.16
2015-12-31,28.959999,29.02,28.559999,28.559999,1945100,28.559999
2015-12-30,29.26,29.450001,29.10,29.110001,1317300,29.110001
2015-12-29,29.049999,29.459999,28.98,29.35,1935100,29.35
2015-12-28,28.92,28.959999,28.610001,28.940001,1278600,28.940001
2015-12-24,29.17,29.200001,28.870001,28.969999,724400,28.969999
2015-12-23,28.809999,29.219999,28.709999,29.18,2644800,29.18
2015-12-22,28.139999,28.67,28.129999,28.66,2263700,28.66
2015-12-21,28.370001,28.50,27.91,28.10,3079700,28.10
2015-12-18,28.52,28.52,28.190001,28.219999,6351300,28.219999
2015-12-17,28.66,28.690001,28.15,28.50,3588800,28.50
2015-12-16,28.530001,28.620001,28.16,28.60,3339300,28.60
2015-12-15,27.959999,28.34,27.84,28.129999,3169200,28.129999
2015-12-14,27.709999,27.77,27.16,27.74,3835300,27.74
2015-12-11,27.33,27.620001,27.09,27.15,1955300,27.15
2015-12-10,27.549999,27.879999,27.50,27.690001,2192500,27.690001
2015-12-09,27.870001,28.190001,27.41,27.57,2778600,27.57
2015-12-08,28.25,28.389999,27.92,27.940001,3606500,27.940001
2015-12-07,28.950001,29.030001,28.200001,28.440001,3918500,28.440001
2015-12-04,28.290001,29.16,28.27,29.00,4203700,29.00
2015-12-03,28.059999,28.67,27.99,28.280001,9446300,28.280001
2015-12-02,28.16,28.33,27.98,28.040001,1907000,28.040001
2015-12-01,28.18,28.35,27.98,28.190001,2418200,28.190001
2015-11-30,28.299999,28.309999,27.83,28.110001,2819600,28.110001
2015-11-27,28.07,28.299999,28.07,28.200001,959100,28.200001
2015-11-25,28.200001,28.23,28.07,28.08,1503800,28.08
2015-11-24,28.059999,28.32,27.90,28.200001,2676300,28.200001
2015-11-23,28.23,28.51,28.17,28.18,1931000,28.18
2015-11-20,28.51,28.530001,28.09,28.280001,2597900,28.280001
2015-11-19,28.10,28.51,27.690001,28.34,3223300,28.34
2015-11-18,26.969999,28.129999,26.90,28.040001,4855200,28.040001
2015-11-17,26.559999,27.07,26.33,26.90,2568800,26.90
2015-11-16,26.93,26.99,26.49,26.870001,3195100,26.620001
2015-11-13,26.75,26.99,26.35,26.530001,2494700,26.283164
2015-11-12,27.040001,27.209999,26.780001,26.790001,1942500,26.540745
2015-11-11,27.190001,27.299999,27.040001,27.200001,2189400,26.946931
2015-11-10,27.00,27.09,26.68,27.059999,2358300,26.808232
2015-11-09,27.33,27.35,26.83,27.07,2772600,26.818139
2015-11-06,27.370001,27.50,27.18,27.40,3817200,27.145069
2015-11-05,27.719999,27.719999,27.190001,27.440001,2594600,27.184697
2015-11-04,27.93,28.049999,27.41,27.610001,2855800,27.353116
2015-11-03,27.559999,28.00,27.50,27.860001,2917200,27.60079
2015-11-02,27.700001,27.74,27.440001,27.57,2881000,27.313487
2015-10-30,27.82,27.90,27.610001,27.709999,2349300,27.452184
2015-10-29,27.58,27.940001,27.299999,27.690001,2819700,27.432371
2015-10-28,27.52,27.85,27.32,27.75,3289000,27.491813
2015-10-27,27.67,27.76,27.26,27.379999,2348900,27.125254
2015-10-26,27.809999,27.92,27.559999,27.879999,2355800,27.620602
2015-10-23,28.18,28.18,27.26,27.75,4019200,27.491813
2015-10-22,27.34,28.26,27.26,28.02,6209600,27.759301
2015-10-21,28.459999,28.50,27.66,27.709999,5179500,27.452184
2015-10-20,28.48,28.52,28.16,28.370001,4527800,28.106045
2015-10-19,28.83,28.83,28.42,28.48,3904000,28.21502
2015-10-16,28.99,28.99,28.58,28.92,3448800,28.650927
2015-10-15,28.65,29.01,28.57,28.889999,2323200,28.621205
2015-10-14,28.620001,28.91,28.26,28.639999,1955200,28.373531
2015-10-13,28.790001,28.98,28.690001,28.690001,1330200,28.423067
2015-10-12,29.040001,29.10,28.799999,28.92,1097400,28.650927
2015-10-09,28.83,29.049999,28.700001,29.00,1667000,28.730183
2015-10-08,28.49,28.85,28.450001,28.780001,3176700,28.51223
2015-10-07,28.639999,28.74,28.24,28.629999,2212700,28.363624
2015-10-06,28.26,28.610001,28.16,28.450001,2253500,28.185301
2015-10-05,27.969999,28.50,27.83,28.34,2708000,28.076323
2015-10-02,27.07,27.690001,26.51,27.68,2438000,27.422464
2015-10-01,27.27,27.540001,27.129999,27.379999,3060400,27.125254
2015-09-30,27.09,27.33,26.780001,27.299999,2612500,27.045999
2015-09-29,26.700001,26.959999,26.639999,26.83,2478700,26.580372
2015-09-28,27.280001,27.35,26.709999,26.73,3105800,26.481302
2015-09-25,27.68,27.92,27.15,27.360001,2747800,27.105442
2015-09-24,27.120001,27.700001,27.01,27.51,2561800,27.254046
2015-09-23,27.41,27.51,27.200001,27.33,1567600,27.07572
2015-09-22,27.35,27.43,27.049999,27.34,2229500,27.085628
2015-09-21,27.73,27.959999,27.57,27.75,2741700,27.491813
2015-09-18,27.549999,27.889999,27.049999,27.57,3162500,27.313487
2015-09-17,28.08,28.34,27.85,27.950001,1896300,27.689953
2015-09-16,28.129999,28.360001,27.549999,28.219999,2051700,27.957439
2015-09-15,27.690001,28.26,27.620001,28.110001,1984500,27.848464
2015-09-14,27.76,27.85,27.530001,27.74,1862700,27.481906
2015-09-11,27.360001,27.84,27.209999,27.719999,2680900,27.462091
2015-09-10,27.370001,27.83,27.280001,27.52,3217500,27.263953
2015-09-09,28.139999,28.25,27.33,27.389999,3017100,27.135162
2015-09-08,27.57,28.10,27.309999,28.08,3467200,27.818742
2015-09-04,27.040001,27.67,26.85,27.07,3073700,26.818139
2015-09-03,27.190001,27.58,27.190001,27.459999,4019800,27.20451
2015-09-02,26.870001,27.200001,26.530001,27.200001,3192900,26.946931
2015-09-01,26.67,26.879999,26.40,26.52,5180400,26.273257
2015-08-31,27.07,27.530001,27.01,27.290001,3000200,27.036093
2015-08-28,27.00,27.41,26.99,27.26,3085500,27.006372
2015-08-27,26.90,27.190001,26.58,27.129999,2989500,26.87758
2015-08-26,26.219999,26.690001,25.90,26.610001,4624700,26.36242
2015-08-25,26.719999,26.780001,25.540001,25.57,5858600,25.332095
2015-08-24,25.719999,26.469999,25.16,26.469999,7839400,25.976047
2015-08-21,28.110001,28.32,27.32,27.33,4432100,26.819999
2015-08-20,29.00,29.00,28.280001,28.299999,2720300,27.771897
2015-08-19,29.370001,29.66,29.110001,29.299999,3306000,28.753237
2015-08-18,29.59,29.66,29.34,29.530001,1730000,28.978946
2015-08-17,29.33,29.690001,28.98,29.639999,1572000,29.086892
2015-08-14,29.26,29.48,29.16,29.379999,1609000,28.831744
2015-08-13,29.41,29.58,29.190001,29.23,1727600,28.684543
2015-08-12,29.15,29.52,28.75,29.459999,2536400,28.910251
2015-08-11,29.309999,29.559999,29.15,29.41,2739000,28.861184
2015-08-10,29.24,29.68,29.15,29.469999,2107700,28.920064
2015-08-07,28.889999,29.190001,28.84,29.08,2743000,28.537343
2015-08-06,28.49,29.469999,28.49,28.92,2761700,28.380328
2015-08-05,29.18,29.540001,29.00,29.200001,2430700,28.655104
2015-08-04,29.01,29.190001,28.92,29.030001,2475500,28.488276
2015-08-03,29.09,29.18,28.700001,28.92,3070200,28.380328
2015-07-31,29.49,29.540001,29.08,29.139999,3443400,28.596222
2015-07-30,29.17,29.530001,28.52,29.42,2286500,28.870998
2015-07-29,29.049999,29.41,28.75,29.290001,3024900,28.743425
2015-07-28,28.83,29.139999,28.450001,29.139999,3869000,28.596222
2015-07-27,28.950001,29.23,28.719999,28.75,3271500,28.213501
2015-07-24,29.809999,29.99,28.90,29.08,6072900,28.537343
2015-07-23,30.32,30.52,29.860001,29.90,4950700,29.34204
2015-07-22,30.42,30.67,30.110001,30.139999,2643700,29.577562
2015-07-21,30.49,30.639999,30.379999,30.59,3352000,30.019165
