Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.870001,24.927,24.690001,24.90,47500,24.90
2016-01-21,24.01,24.431,23.898001,24.24,84500,24.24
2016-01-20,23.860001,24.059999,23.416,23.950001,208400,23.950001
2016-01-19,24.459999,24.544001,24.129999,24.35,155900,24.35
2016-01-15,23.790001,24.18,23.790001,23.950001,296700,23.950001
2016-01-14,24.66,25.118,24.50,24.99,395300,24.99
2016-01-13,25.42,25.42,24.610001,24.68,88000,24.68
2016-01-12,25.299999,25.43,25.10,25.360001,67600,25.360001
2016-01-11,25.059999,25.129999,24.665001,24.969999,98200,24.969999
2016-01-08,25.18,25.299999,24.530001,24.60,136100,24.60
2016-01-07,25.00,25.23,24.719999,24.75,140300,24.75
2016-01-06,25.51,25.73,25.440001,25.629999,101000,25.629999
2016-01-05,26.030001,26.052,25.82,26.00,82200,26.00
2016-01-04,26.969999,26.969999,25.90,26.129999,116300,26.129999
2015-12-31,26.68,26.969999,26.620001,26.620001,245600,26.620001
2015-12-30,27.10,27.10,26.870001,26.91,188900,26.91
2015-12-29,27.059999,27.33,27.059999,27.26,153100,27.26
2015-12-28,26.950001,26.950001,26.74,26.870001,198800,26.870001
2015-12-24,27.030001,27.889999,26.959999,26.99,101300,26.99
2015-12-23,26.76,27.040001,26.76,27.028999,125000,27.028999
2015-12-22,26.49,26.610001,26.299999,26.57,183600,26.57
2015-12-21,26.82,26.940001,26.35,26.52,158900,26.52
2015-12-18,27.66,27.74,27.360001,27.386,73000,26.502999
2015-12-17,27.969999,28.07,27.790001,27.870001,74700,26.971395
2015-12-16,27.50,27.719999,27.24,27.620001,150000,26.729455
2015-12-15,27.040001,27.24,27.040001,27.129999,136900,26.255253
2015-12-14,26.67,26.790001,26.309999,26.700001,83300,25.839119
2015-12-11,26.950001,26.952999,26.68,26.690001,101500,25.829441
2015-12-10,27.50,27.669001,27.459999,27.50,68100,26.613324
2015-12-09,27.309999,27.790001,27.190001,27.32,77200,26.439127
2015-12-08,27.77,27.889999,27.610001,27.73,75800,26.835907
2015-12-07,28.23,28.41,28.225,28.379999,88700,27.464949
2015-12-04,27.610001,28.27,27.604,28.25,145000,27.339142
2015-12-03,28.25,28.40,27.639999,27.700001,249900,26.806876
2015-12-02,29.040001,29.110001,28.700001,28.75,41300,27.82302
2015-12-01,29.299999,29.299999,29.059999,29.190001,84500,28.248834
2015-11-30,29.35,29.379999,29.23,29.284,29600,28.339803
2015-11-27,29.049999,29.15,29.049999,29.129999,17200,28.190767
2015-11-25,28.719999,28.879999,28.719999,28.809999,33900,27.881085
2015-11-24,28.27,28.41,28.200001,28.40,53600,27.484305
2015-11-23,28.620001,28.709999,28.51,28.620001,40500,27.697213
2015-11-20,28.75,28.809999,28.672001,28.690001,61200,27.764955
2015-11-19,28.66,28.709999,28.59,28.60,17900,27.677857
2015-11-18,28.360001,28.594999,28.34,28.59,30400,27.668179
2015-11-17,28.17,28.41,28.17,28.23,51000,27.319786
2015-11-16,27.67,28.030001,27.67,28.030001,51300,27.126236
2015-11-13,27.690001,27.83,27.629999,27.639999,1435600,26.748809
2015-11-12,27.870001,28.02,27.73,27.76,121500,26.864941
2015-11-11,28.33,28.33,28.139999,28.146999,24400,27.239462
2015-11-10,28.15,28.209999,27.99,28.18,35600,27.271399
2015-11-09,28.48,28.48,28.035999,28.139999,480700,27.232688
2015-11-06,28.549999,28.666,28.43,28.591999,112800,27.670114
2015-11-05,28.34,28.40,28.219999,28.27,30600,27.358497
2015-11-04,28.379999,28.379999,28.09,28.18,75300,27.271399
2015-11-03,28.32,28.440001,28.26,28.34,42800,27.42624
2015-11-02,28.370001,28.49,28.348,28.459999,110200,27.54237
2015-10-30,28.01,28.214001,28.00,28.09,66000,27.184301
2015-10-29,28.139999,28.139999,27.99,28.08,82500,27.174623
2015-10-28,27.889999,28.301001,27.889999,28.290001,155700,27.377853
2015-10-27,27.879999,27.945999,27.780001,27.806,98400,26.909457
2015-10-26,28.200001,28.211,28.030001,28.10,218800,27.193978
2015-10-23,28.030001,28.23,27.99,28.18,193900,27.271399
2015-10-22,27.16,27.639999,27.16,27.572001,157700,26.683003
2015-10-21,26.799999,26.90,26.67,26.68,78000,25.819763
2015-10-20,26.50,26.60,26.450001,26.540001,108800,25.684278
2015-10-19,26.549999,26.57,26.469999,26.549999,47600,25.693954
2015-10-16,26.389999,26.450001,26.290001,26.440001,62800,25.587502
2015-10-15,26.280001,26.559999,26.239,26.559999,361600,25.703631
2015-10-14,26.110001,26.290001,25.959999,26.00,112000,25.161688
2015-10-13,25.99,26.32,25.99,26.139999,90600,25.297173
2015-10-12,26.52,26.625,26.469999,26.52,73800,25.664922
2015-10-09,26.52,26.540001,26.389999,26.52,31900,25.664922
