Date,Open,High,Low,Close,Volume,Adj Close
2016-01-06,25.59,25.599001,25.59,25.599001,1600,25.599001
2016-01-05,25.60,25.60,25.59,25.59,5700,25.59
2016-01-04,25.59,25.60,25.59,25.59,700,25.59
2015-12-31,25.58,25.65,25.58,25.65,5700,25.65
2015-12-30,25.60,25.60,25.60,25.60,000,25.60
2015-12-29,25.58,25.610001,25.58,25.60,1600,25.60
2015-12-28,25.57,25.610001,25.57,25.610001,600,25.610001
2015-12-24,25.559999,25.57,25.559999,25.559999,16100,25.559999
2015-12-23,25.549999,25.59,25.549999,25.59,6300,25.59
2015-12-22,25.60,25.60,25.559999,25.559999,300,25.559999
2015-12-21,25.60,25.60,25.540001,25.540001,500,25.540001
2015-12-18,25.51,25.57,25.51,25.57,900,25.57
2015-12-17,25.51,25.59,25.51,25.59,600,25.59
2015-12-16,25.59,25.59,25.530001,25.57,1500,25.57
2015-12-15,25.51,25.530001,25.51,25.530001,2100,25.530001
2015-12-14,25.52,25.542,25.51,25.540001,35600,25.540001
2015-12-11,25.629999,25.65,25.51,25.541,16200,25.541
2015-12-10,25.48,25.568001,25.48,25.50,29000,25.50
2015-12-09,25.450001,25.540001,25.450001,25.540001,19100,25.540001
2015-12-08,24.799999,26.950001,24.799999,25.290001,538000,25.290001
2015-12-07,25.00,25.00,25.00,25.00,000,25.00
2015-12-04,25.00,25.00,25.00,25.00,000,25.00
2015-12-03,25.00,25.00,25.00,25.00,1800,25.00
2015-12-02,24.879999,24.879999,24.879999,24.879999,000,24.879999
2015-12-01,25.00,25.00,24.844999,24.879999,8300,24.879999
2015-11-30,25.00,25.00,24.99,25.00,6600,25.00
2015-11-27,24.860001,24.860001,24.860001,24.860001,000,24.860001
2015-11-25,24.90,25.00,24.815001,24.860001,3400,24.860001
2015-11-24,24.950001,25.27,24.91,24.91,17800,24.91
2015-11-23,24.799999,24.93,24.790001,24.879999,6800,24.879999
2015-11-20,25.00,25.00,24.790001,24.790001,14700,24.790001
2015-11-19,24.629999,25.01,24.620001,25.00,13400,25.00
2015-11-18,24.65,25.10,24.65,25.040001,12000,25.040001
2015-11-17,24.51,25.059999,24.51,24.790001,2000,24.790001
2015-11-16,24.58,24.690001,24.58,24.690001,5000,24.690001
2015-11-13,24.559999,24.620001,24.559999,24.60,7900,24.60
2015-11-12,24.450001,24.57,24.450001,24.57,500,24.57
2015-11-11,24.405001,24.49,24.396,24.49,600,24.49
2015-11-10,24.440001,24.450001,24.440001,24.450001,2200,24.450001
2015-11-09,24.440001,24.58,24.40,24.41,15200,24.41
2015-11-06,24.57,24.59,24.57,24.59,200,24.59
