Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,54.400002,54.48,53.830002,54.040001,5904000,54.040001
2016-01-21,53.869999,54.439999,53.75,54.139999,8430700,54.139999
2016-01-20,52.439999,54.459999,52.349998,54.189999,48652000,54.189999
2016-01-19,53.32,53.939999,52.799999,52.959999,18953900,52.959999
2016-01-15,52.68,53.709999,52.68,52.939999,13624500,52.939999
2016-01-14,53.50,54.279999,52.700001,54.00,13701900,54.00
2016-01-13,54.330002,54.799999,53.209999,53.220001,10421700,53.220001
2016-01-12,54.419998,55.00,53.900002,54.720001,14240200,54.720001
2016-01-11,54.549999,54.599998,53.619999,54.18,9885400,54.18
2016-01-08,54.509998,55.349998,54.099998,54.169998,7293500,54.169998
2016-01-07,54.470001,55.459999,54.290001,54.470001,6892200,54.470001
2016-01-06,55.560001,56.080002,55.07,55.34,10359200,55.34
2016-01-05,57.369999,57.57,56.290001,56.369999,6193900,56.369999
2016-01-04,56.93,57.50,56.68,57.490002,4919400,57.490002
2015-12-31,58.139999,58.349998,57.82,57.82,2968800,57.82
2015-12-30,58.040001,58.509998,57.860001,58.220001,2778000,58.220001
2015-12-29,57.990002,58.50,57.73,58.32,4133600,58.32
2015-12-28,57.630001,58.009998,57.400002,58.009998,2138500,58.009998
2015-12-24,57.630001,58.029999,57.630001,57.82,1660900,57.82
2015-12-23,57.349998,57.959999,57.23,57.889999,3538500,57.889999
2015-12-22,57.599998,57.66,56.84,57.419998,4836900,57.419998
2015-12-21,56.700001,57.48,56.650002,57.470001,4250000,57.470001
2015-12-18,56.049999,56.77,55.950001,56.279999,8740700,56.279999
2015-12-17,57.200001,57.490002,56.48,56.48,3895400,56.48
2015-12-16,57.119999,57.279999,56.50,57.139999,5017900,57.139999
2015-12-15,57.360001,57.490002,56.779999,56.970001,6389200,56.970001
2015-12-14,57.509998,57.529999,56.669998,57.049999,3957700,57.049999
2015-12-11,57.610001,58.00,57.330002,57.34,3262000,57.34
2015-12-10,57.459999,58.48,57.200001,57.939999,4757100,57.939999
2015-12-09,57.419998,57.82,57.110001,57.48,4977900,57.48
2015-12-08,57.23,57.970001,57.040001,57.59,8341500,57.59
2015-12-07,57.700001,58.139999,57.240002,57.77,7411400,57.77
2015-12-04,56.860001,57.66,56.700001,57.52,9796400,57.52
2015-12-03,57.299999,57.700001,56.759998,57.00,16248300,57.00
2015-12-02,55.080002,55.400002,54.669998,54.799999,5004000,54.799999
2015-12-01,54.75,55.299999,54.720001,55.080002,5592100,55.080002
2015-11-30,54.439999,54.700001,54.02,54.630001,5236700,54.630001
2015-11-27,54.189999,54.740002,54.099998,54.619999,1424900,54.619999
2015-11-25,54.00,54.23,53.860001,54.09,2379700,54.09
2015-11-24,53.040001,54.279999,53.029999,54.110001,7125800,53.970001
2015-11-23,53.290001,53.630001,53.200001,53.330002,2646900,53.19202
2015-11-20,52.91,53.529999,52.73,53.529999,4454600,53.3915
2015-11-19,53.029999,53.200001,52.380001,52.799999,5224900,52.663389
2015-11-18,52.529999,53.349998,52.400002,53.27,3433900,53.132174
2015-11-17,52.16,52.689999,52.139999,52.32,2705800,52.184631
2015-11-16,51.130001,52.34,51.130001,52.25,3655400,52.114813
2015-11-13,51.709999,51.919998,50.689999,51.380001,4945100,51.247065
2015-11-12,51.98,52.130001,51.619999,51.639999,4180000,51.50639
2015-11-11,51.84,52.439999,51.790001,51.91,5792800,51.775692
2015-11-10,52.380001,52.580002,51.400002,51.450001,20863500,51.316883
2015-11-09,53.279999,53.68,52.810001,53.189999,5783500,53.052379
2015-11-06,52.41,53.860001,52.41,53.790001,7410000,53.650829
2015-11-05,53.00,53.099998,52.049999,52.189999,6336300,52.054966
2015-11-04,52.32,53.110001,52.060001,52.889999,6051900,52.753156
2015-11-03,51.68,52.549999,51.560001,52.240002,5219200,52.10484
2015-11-02,51.360001,52.200001,51.09,51.959999,3741700,51.825562
2015-10-30,51.299999,51.84,51.02,51.400002,3688300,51.267013
2015-10-29,51.200001,51.689999,50.77,51.00,4761300,50.868047
2015-10-28,51.290001,52.759998,51.290001,52.650002,3892900,52.513779
2015-10-27,50.75,51.849998,50.75,51.029999,4761100,50.897968
2015-10-26,53.18,53.18,50.09,51.459999,15200400,51.326856
2015-10-23,52.689999,53.48,52.290001,53.130001,5933800,52.992537
2015-10-22,51.790001,52.689999,51.709999,52.529999,6482100,52.394087
2015-10-21,51.830002,52.220001,51.52,51.560001,4248600,51.426599
2015-10-20,51.48,51.73,51.25,51.68,1678600,51.546288
2015-10-19,51.650002,51.73,51.07,51.540001,2612500,51.406651
2015-10-16,51.900002,51.900002,51.459999,51.759998,1917900,51.626079
2015-10-15,51.279999,52.060001,51.139999,51.720001,4941700,51.586185
2015-10-14,50.259998,51.150002,49.849998,50.91,4031000,50.778279
2015-10-13,50.68,50.68,50.049999,50.09,3061200,49.960401
2015-10-12,50.57,50.959999,50.200001,50.93,2554800,50.798228
2015-10-09,50.310001,50.740002,50.16,50.490002,3629600,50.359368
2015-10-08,50.549999,50.689999,49.73,50.599998,5871900,50.46908
2015-10-07,50.610001,50.970001,49.880001,50.459999,6406700,50.329443
2015-10-06,50.900002,51.169998,49.009998,50.25,10847200,50.119987
2015-10-05,51.259998,51.779999,50.970001,51.049999,3976900,50.917917
2015-10-02,50.509998,51.299999,50.18,51.200001,7836000,51.06753
2015-10-01,51.439999,51.450001,50.419998,51.009998,7155400,50.878019
2015-09-30,50.790001,51.650002,50.75,51.43,6867400,51.296935
2015-09-29,50.779999,50.98,50.119999,50.52,5892300,50.389289
2015-09-28,52.049999,52.509998,50.560001,50.580002,6406200,50.449135
2015-09-25,52.290001,52.759998,51.849998,52.130001,4728900,51.995124
2015-09-24,51.700001,52.00,50.889999,51.720001,6365100,51.586185
2015-09-23,52.110001,52.639999,51.970001,52.080002,2528200,51.945254
2015-09-22,52.110001,52.400002,51.790001,52.119999,3048100,51.985148
2015-09-21,52.740002,53.18,52.41,52.709999,2118900,52.573622
2015-09-18,52.830002,53.009998,52.32,52.419998,9463100,52.284371
2015-09-17,53.470001,54.02,53.27,53.48,4095500,53.34163
2015-09-16,53.669998,53.689999,52.880001,53.509998,4410600,53.371551
2015-09-15,53.490002,53.98,53.209999,53.799999,3280800,53.660802
2015-09-14,53.360001,53.650002,53.040001,53.240002,2670200,53.102253
2015-09-11,52.00,53.099998,51.889999,53.080002,3515100,52.942667
2015-09-10,51.93,52.57,51.380001,52.459999,3128500,52.324268
2015-09-09,52.560001,52.990002,51.75,51.900002,4005500,51.76572
2015-09-08,51.279999,52.50,51.279999,52.450001,3190800,52.314296
2015-09-04,50.630001,51.27,50.360001,50.400002,4647500,50.269601
2015-09-03,51.080002,51.740002,50.77,51.189999,5199900,51.057554
