Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.79,14.85,14.77,14.78,3300,14.78
2016-01-21,14.73,14.99,14.59,14.76,8200,14.76
2016-01-20,14.79,14.96,14.79,14.84,94700,14.84
2016-01-19,14.77,14.82,14.75,14.81,8700,14.81
2016-01-15,14.90,15.05,14.64,14.76,9600,14.76
2016-01-14,15.11,15.11,14.90,14.98,2500,14.98
2016-01-13,15.10,15.20,14.90,14.99,7900,14.99
2016-01-12,15.20,15.21,15.02,15.13,5500,15.13
2016-01-11,14.90,15.34,14.90,15.14,92700,15.14
2016-01-08,15.00,15.00,14.90,14.97,42100,14.97
2016-01-07,14.80,14.99,14.77,14.90,4300,14.90
2016-01-06,14.84,15.00,14.84,14.99,1500,14.99
2016-01-05,14.99,14.99,14.91,14.92,2100,14.92
2016-01-04,15.02,15.02,14.85,14.97,3300,14.97
2015-12-31,15.45,15.45,15.18,15.20,16900,15.20
2015-12-30,15.40,15.40,15.23,15.40,12400,15.40
2015-12-29,15.12,15.45,15.12,15.45,8400,15.45
2015-12-28,15.00,15.60,14.91,15.25,30300,15.25
2015-12-24,14.75,15.00,14.75,15.00,7600,15.00
2015-12-23,14.92,14.92,14.78,14.78,2700,14.78
2015-12-22,14.85,14.86,14.85,14.86,900,14.86
2015-12-21,14.92,14.92,14.81,14.89,1900,14.89
2015-12-18,14.94,14.94,14.80,14.93,3500,14.93
2015-12-17,14.64,14.94,14.64,14.92,2200,14.92
2015-12-16,14.79,14.90,14.69,14.90,2000,14.90
2015-12-15,14.95,14.95,14.83,14.92,1400,14.92
2015-12-14,14.76,14.90,14.70,14.87,3900,14.87
2015-12-11,14.65,14.97,14.65,14.81,4800,14.81
2015-12-10,14.84,14.84,14.50,14.81,8800,14.81
2015-12-09,14.91,14.91,14.33,14.56,1800,14.56
2015-12-08,14.54,14.54,14.29,14.49,8500,14.49
2015-12-07,14.54,14.75,14.52,14.54,800,14.54
2015-12-04,14.91,14.93,14.55,14.80,1700,14.80
2015-12-03,14.74,14.77,14.74,14.77,1000,14.77
2015-12-02,14.72,14.94,14.56,14.75,4400,14.72
2015-12-01,14.95,14.95,14.81,14.90,1800,14.869695
2015-11-30,14.93,14.95,14.66,14.94,3500,14.909613
2015-11-27,14.95,14.95,14.67,14.95,2500,14.919593
2015-11-25,14.84,14.85,14.64,14.64,5800,14.610224
2015-11-24,15.00,15.00,15.00,15.00,100,14.969492
2015-11-23,14.85,15.00,14.61,14.88,4600,14.849736
2015-11-20,14.75,15.00,14.75,15.00,300,14.969492
2015-11-19,14.73,15.00,14.73,14.86,4400,14.829776
2015-11-18,14.77,14.94,14.71,14.75,2500,14.72
2015-11-17,14.85,14.85,14.73,14.73,2200,14.70004
2015-11-16,14.73,14.85,14.73,14.85,1500,14.819797
2015-11-13,14.73,14.88,14.73,14.87,1700,14.839756
2015-11-12,14.76,14.85,14.73,14.80,24600,14.769899
2015-11-11,14.74,14.86,14.70,14.84,13300,14.809817
2015-11-10,14.69,14.75,14.69,14.74,21900,14.71002
2015-11-09,14.56,14.75,14.56,14.67,8600,14.640163
2015-11-06,14.64,14.64,14.64,14.64,2600,14.610224
2015-11-05,14.80,14.80,14.53,14.65,5500,14.620203
2015-11-04,14.80,14.80,14.41,14.79,2800,14.759919
2015-11-03,14.63,14.80,14.61,14.79,9800,14.759919
2015-11-02,14.68,14.78,14.46,14.75,3600,14.72
2015-10-30,14.65,14.89,14.65,14.70,25200,14.670102
2015-10-29,14.65,14.76,14.65,14.71,1800,14.680082
2015-10-28,14.79,14.79,14.68,14.70,16400,14.670102
2015-10-27,14.65,14.87,14.65,14.65,5100,14.620203
2015-10-26,14.69,14.74,14.65,14.71,4900,14.680082
2015-10-23,14.66,14.78,14.65,14.68,14600,14.650143
2015-10-22,14.65,14.78,14.64,14.75,12800,14.72
2015-10-21,14.73,14.74,14.65,14.73,1700,14.70004
2015-10-20,14.79,14.79,14.67,14.71,1700,14.680082
2015-10-19,14.67,14.77,14.65,14.71,2600,14.680082
2015-10-16,14.79,14.80,14.66,14.66,700,14.630183
2015-10-15,14.73,14.79,14.66,14.73,3700,14.70004
2015-10-14,14.65,14.72,14.65,14.66,1700,14.630183
2015-10-13,14.50,14.73,14.50,14.65,3700,14.620203
2015-10-12,14.78,14.80,14.56,14.79,10400,14.759919
2015-10-09,14.48,14.80,14.48,14.80,15100,14.769899
2015-10-08,14.68,14.80,14.43,14.62,5400,14.590264
2015-10-07,14.64,14.80,14.55,14.69,4100,14.660122
2015-10-06,14.56,14.57,14.41,14.56,1700,14.530387
2015-10-05,14.56,14.71,14.40,14.44,4500,14.41063
