Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.33,10.80,10.33,10.67,8900,10.67
2016-01-21,10.14,10.72,9.86,10.20,18000,10.20
2016-01-20,10.15,10.31,9.84,10.16,12900,10.16
2016-01-19,10.76,10.76,10.29,10.30,7700,10.30
2016-01-15,10.71,10.92,10.54,10.81,8600,10.81
2016-01-14,10.75,11.02,10.38,10.94,16200,10.94
2016-01-13,11.00,11.02,10.74,10.82,11500,10.82
2016-01-12,11.41,11.41,11.00,11.01,8500,11.01
2016-01-11,11.31,11.85,11.00,11.18,33900,11.18
2016-01-08,11.21,11.44,11.08,11.15,13200,11.15
2016-01-07,11.55,11.80,11.02,11.08,89600,11.08
2016-01-06,11.84,12.00,11.44,11.66,29100,11.66
2016-01-05,12.00,12.00,11.74,11.96,7400,11.96
2016-01-04,11.55,12.00,11.55,12.00,212700,12.00
2015-12-31,11.84,11.96,11.40,11.89,61600,11.89
2015-12-30,11.52,12.00,11.52,11.79,16200,11.79
2015-12-29,11.90,11.98,11.60,11.73,23000,11.73
2015-12-28,11.87,11.98,11.75,11.82,18000,11.82
2015-12-24,11.64,12.00,11.47,11.71,13600,11.71
2015-12-23,11.25,11.82,11.20,11.61,44300,11.61
2015-12-22,11.39,11.41,10.98,11.23,61500,11.23
2015-12-21,11.34,11.54,10.99,11.52,25600,11.52
2015-12-18,11.50,11.64,11.00,11.38,42500,11.38
2015-12-17,11.64,11.85,11.63,11.77,7200,11.77
2015-12-16,11.68,11.90,11.52,11.69,9400,11.69
2015-12-15,11.57,11.79,11.50,11.73,14400,11.73
2015-12-14,11.52,11.85,11.40,11.54,24400,11.54
2015-12-11,11.82,11.88,11.67,11.85,31700,11.85
2015-12-10,11.92,12.00,11.76,11.84,15000,11.84
2015-12-09,12.30,12.30,11.81,11.93,5800,11.93
2015-12-08,12.28,12.40,11.95,12.28,6700,12.16
2015-12-07,12.65,12.78,11.93,12.28,8200,12.16
2015-12-04,12.72,12.82,12.54,12.56,65000,12.437264
2015-12-03,12.92,12.95,12.74,12.74,18800,12.615504
2015-12-02,12.85,12.98,12.75,12.88,2200,12.754137
2015-12-01,12.84,12.96,12.75,12.92,5200,12.793746
2015-11-30,12.20,12.95,12.10,12.87,23000,12.744234
2015-11-27,12.06,12.80,11.87,12.10,16400,11.981759
2015-11-25,11.99,12.26,11.98,12.00,17600,11.882736
2015-11-24,12.23,12.23,11.75,12.07,8000,11.952052
2015-11-23,11.80,11.95,11.76,11.95,32400,11.833224
2015-11-20,11.61,11.76,11.61,11.75,4000,11.635179
2015-11-19,11.63,11.82,11.56,11.76,62000,11.645081
2015-11-18,11.58,11.65,11.51,11.60,2300,11.486645
2015-11-17,11.69,11.69,11.48,11.65,4500,11.536156
2015-11-16,11.53,11.67,11.45,11.53,13100,11.417329
2015-11-13,11.54,11.85,11.52,11.54,7700,11.427231
2015-11-12,11.61,11.70,11.44,11.67,32800,11.555961
2015-11-11,11.63,11.73,11.32,11.56,10700,11.447036
2015-11-10,11.49,11.80,11.49,11.64,2600,11.526254
2015-11-09,11.89,12.40,11.45,11.85,20100,11.734202
2015-11-06,12.00,12.47,11.74,11.98,14800,11.862931
2015-11-05,11.80,12.20,11.63,12.19,21500,12.070879
2015-11-04,11.54,11.85,11.20,11.82,10000,11.704495
2015-11-03,11.42,11.65,11.10,11.50,19200,11.387622
2015-11-02,11.63,11.81,11.11,11.59,12600,11.476743
2015-10-30,11.83,11.83,11.03,11.10,15100,10.991531
2015-10-29,11.50,11.85,11.25,11.74,29000,11.625276
2015-10-28,11.65,11.80,11.51,11.52,74800,11.407427
2015-10-27,11.50,12.06,11.50,11.55,41300,11.437134
2015-10-26,11.50,11.81,11.50,11.59,3700,11.476743
