Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,49.540001,49.799999,47.09,48.630001,1034100,48.630001
2016-01-21,48.00,49.169998,46.02,48.91,1217400,48.91
2016-01-20,47.509998,47.990002,44.939999,47.599998,1237800,47.599998
2016-01-19,51.09,51.560001,47.00,47.650002,1029600,47.650002
2016-01-15,46.380001,52.00,46.380001,49.389999,2008200,49.389999
2016-01-14,46.470001,47.450001,45.669998,46.970001,614000,46.970001
2016-01-13,47.48,47.619999,45.950001,46.560001,549400,46.560001
2016-01-12,47.029999,47.669998,46.43,47.209999,545200,47.209999
2016-01-11,46.50,47.00,45.830002,46.860001,655200,46.860001
2016-01-08,46.799999,47.580002,45.779999,46.099998,950500,46.099998
2016-01-07,45.049999,47.200001,45.009998,46.98,925300,46.98
2016-01-06,45.279999,46.50,45.25,45.779999,797500,45.779999
2016-01-05,47.490002,47.75,45.299999,45.540001,829400,45.540001
2016-01-04,45.75,47.709999,45.240002,47.709999,954100,47.709999
2015-12-31,47.529999,47.540001,46.00,46.34,1210700,46.34
2015-12-30,47.77,48.900002,47.27,47.529999,825000,47.529999
2015-12-29,48.73,49.700001,47.380001,47.50,1101600,47.50
2015-12-28,49.75,50.599998,47.41,47.959999,1277400,47.959999
2015-12-24,46.50,51.599998,46.099998,49.490002,2629900,49.490002
2015-12-23,49.240002,49.740002,48.43,49.59,1342900,49.59
2015-12-22,49.50,50.650002,48.450001,48.75,1105700,48.75
2015-12-21,48.299999,49.240002,48.02,49.200001,863100,49.200001
2015-12-18,47.32,47.91,46.560001,47.52,1517100,47.52
2015-12-17,48.110001,48.119999,46.099998,46.779999,894600,46.779999
2015-12-16,47.130001,48.16,45.970001,48.16,946900,48.16
2015-12-15,45.860001,47.310001,45.860001,46.959999,610800,46.959999
2015-12-14,46.34,46.73,45.259998,45.759998,630900,45.759998
2015-12-11,48.43,51.849998,46.330002,46.529999,885000,46.529999
2015-12-10,49.240002,49.830002,47.799999,47.950001,716700,47.950001
2015-12-09,50.82,50.939999,48.720001,49.240002,833800,49.240002
2015-12-08,47.84,51.00,47.32,50.959999,1038200,50.959999
2015-12-07,48.50,48.639999,47.66,48.220001,702700,48.220001
2015-12-04,49.50,49.75,48.23,48.970001,950600,48.970001
2015-12-03,50.509998,51.200001,48.02,49.400002,1223100,49.400002
2015-12-02,52.599998,52.77,50.099998,50.220001,2202800,50.220001
2015-12-01,54.48,54.68,51.220001,53.009998,1725900,53.009998
2015-11-30,56.360001,56.50,54.110001,54.509998,1246100,54.509998
2015-11-27,55.799999,56.439999,55.509998,55.970001,270700,55.970001
2015-11-25,56.009998,56.459999,55.470001,55.880001,523200,55.880001
2015-11-24,57.169998,57.419998,55.18,55.490002,553300,55.490002
2015-11-23,56.50,57.849998,56.110001,57.150002,692900,57.150002
2015-11-20,56.099998,57.919998,56.00,56.77,714100,56.77
2015-11-19,56.419998,56.419998,54.82,55.599998,357800,55.599998
2015-11-18,54.380001,56.439999,54.380001,56.169998,613800,56.169998
2015-11-17,54.110001,54.639999,53.049999,54.419998,817600,54.419998
2015-11-16,54.139999,54.720001,53.650002,53.900002,707000,53.900002
2015-11-13,54.950001,55.23,54.139999,54.169998,552600,54.169998
2015-11-12,54.77,55.950001,54.369999,55.240002,546500,55.240002
2015-11-11,56.16,56.450001,54.900002,54.939999,1088900,54.939999
2015-11-10,56.950001,57.450001,55.50,56.380001,512700,56.380001
2015-11-09,57.950001,58.25,55.860001,57.259998,516700,57.259998
2015-11-06,57.439999,58.25,56.52,57.790001,625800,57.790001
2015-11-05,55.439999,57.990002,55.25,57.709999,626900,57.709999
2015-11-04,57.150002,57.189999,55.27,55.59,751800,55.59
2015-11-03,54.700001,57.32,54.02,57.32,1006500,57.32
2015-11-02,53.880001,54.849998,53.419998,54.73,864800,54.73
2015-10-30,53.060001,53.84,52.610001,53.459999,821100,53.459999
2015-10-29,54.029999,54.779999,52.50,53.349998,727000,53.349998
2015-10-28,52.759998,54.349998,52.299999,54.279999,1810800,54.279999
2015-10-27,55.560001,55.810001,52.34,52.759998,2108600,52.759998
2015-10-26,60.209999,60.209999,55.59,55.880001,1797000,55.880001
2015-10-23,62.34,62.439999,60.16,60.310001,1013300,59.327001
2015-10-22,59.75,61.91,59.099998,61.709999,840900,60.70418
2015-10-21,60.91,61.650002,58.00,59.549999,1290700,58.579386
2015-10-20,62.450001,63.00,60.529999,60.900002,1568000,59.907385
2015-10-19,60.580002,63.25,60.50,63.139999,2145900,62.110872
2015-10-16,56.93,60.439999,56.830002,60.400002,1489500,59.415534
2015-10-15,56.59,57.00,56.02,56.779999,953400,55.854534
2015-10-14,56.380001,56.98,55.73,56.740002,910100,55.815189
2015-10-13,55.93,56.880001,55.84,56.169998,803000,55.254476
2015-10-12,56.59,56.639999,54.849998,55.799999,819100,54.890508
2015-10-09,54.50,55.860001,54.02,55.700001,1648300,54.792139
2015-10-08,58.16,58.470001,54.439999,54.50,2151000,53.611697
2015-10-07,58.91,59.099998,57.610001,57.740002,1275600,56.79889
2015-10-06,59.700001,59.82,57.880001,58.330002,1707400,57.379274
2015-10-05,58.66,60.099998,57.689999,59.66,2013900,58.687594
2015-10-02,56.349998,59.50,55.779999,59.48,1769800,58.510527
2015-10-01,54.57,56.59,54.50,56.470001,1338600,55.549589
2015-09-30,52.91,55.23,52.75,54.610001,1556700,53.719905
2015-09-29,51.349998,53.50,51.099998,51.939999,1230700,51.093422
