Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,21.50,21.559999,21.370001,21.459999,4900,21.459999
2016-01-21,21.450001,21.450001,21.00,21.290001,15400,21.290001
2016-01-20,21.00,21.254999,20.68,21.25,34300,21.25
2016-01-19,21.34,21.559999,21.34,21.42,19800,21.42
2016-01-15,21.700001,21.709999,21.00,21.65,71000,21.65
2016-01-14,21.610001,22.18,21.34,22.10,23700,22.10
2016-01-13,23.389999,23.389999,21.60,21.67,37900,21.67
2016-01-12,22.299999,22.450001,22.004,22.40,20500,22.40
2016-01-11,22.379999,22.379999,21.629999,22.096001,46800,22.096001
2016-01-08,22.18,22.32,22.15,22.190001,7700,22.190001
2016-01-07,22.629999,22.639999,22.00,22.129999,72300,22.129999
2016-01-06,22.969999,22.99,22.75,22.93,21500,22.93
2016-01-05,23.15,23.15,22.940001,23.09,14800,23.09
2016-01-04,23.309999,23.309999,22.790001,23.120001,33100,23.120001
2015-12-31,23.389999,23.521999,23.264999,23.408001,33200,23.408001
2015-12-30,23.58,23.59,23.32,23.469999,36900,23.469999
2015-12-29,23.440001,23.700001,23.302999,23.57,42500,23.57
2015-12-28,23.440001,23.549999,23.184999,23.389999,32200,23.389999
2015-12-24,23.379999,23.43,23.299999,23.34,2900,23.34
2015-12-23,23.389999,23.389999,23.229,23.309999,10600,23.309999
2015-12-22,23.424999,23.440001,23.337,23.424999,12400,23.209999
2015-12-21,23.719999,23.719999,23.08,23.385,18800,23.170368
2015-12-18,23.540001,23.959999,23.25,23.25,64300,23.036606
2015-12-17,23.870001,23.870001,23.549999,23.549999,32600,23.333852
2015-12-16,23.76,23.76,23.42,23.584999,12000,23.368531
2015-12-15,23.280001,23.57,23.280001,23.384001,18800,23.169377
2015-12-14,23.190001,23.209999,22.809999,23.209999,25700,22.996973
2015-12-11,23.48,23.48,23.07,23.09,34600,22.878075
2015-12-10,23.549999,23.60,23.421,23.50,18700,23.284312
2015-12-09,23.360001,23.66,23.360001,23.43,23100,23.214955
2015-12-08,23.75,24.200001,23.620001,23.667999,19800,23.450769
2015-12-07,23.92,23.92,23.620001,23.643999,30500,23.426989
2015-12-04,23.559999,23.75,23.49,23.74,21800,23.522109
2015-12-03,23.77,23.77,23.33,23.379999,36600,23.165412
2015-12-02,23.91,23.91,23.610001,23.624001,42400,23.407174
2015-12-01,23.809999,23.809999,23.610001,23.700001,47300,23.482477
2015-11-30,23.82,23.82,23.50,23.57,17200,23.353669
2015-11-27,23.559999,23.610001,23.559999,23.60,600,23.383394
2015-11-25,23.549999,23.58,23.549,23.559999,8500,23.343761
2015-11-24,23.801001,23.801001,23.586,23.76,8600,23.362587
2015-11-23,23.75,23.763,23.667999,23.690001,7900,23.293758
2015-11-20,23.67,23.75,23.549999,23.549999,91200,23.156099
2015-11-19,23.809999,23.809999,23.620001,23.629999,9700,23.234761
2015-11-18,23.555,23.690001,23.555,23.629999,23600,23.234761
2015-11-17,23.719999,23.719999,23.566999,23.566999,14400,23.172815
2015-11-16,23.549999,23.629999,23.465,23.629999,6800,23.234761
2015-11-13,23.57,23.58,23.50,23.535,20800,23.14135
2015-11-12,23.790001,23.790001,23.57,23.57,25900,23.175765
2015-11-11,23.57,23.639999,23.57,23.620001,6900,23.224929
2015-11-10,23.60,23.610001,23.58,23.59,18200,23.195431
2015-11-09,23.74,23.74,23.559999,23.60,11500,23.205264
2015-11-06,23.66,23.73,23.615,23.73,11200,23.333088
2015-11-05,23.639999,23.719999,23.57,23.719999,4400,23.323255
2015-11-04,23.618,23.620001,23.559999,23.610001,2200,23.215097
2015-11-03,23.65,23.65,23.601,23.629999,7500,23.234761
2015-11-02,23.700001,23.700001,23.57,23.65,16600,23.254427
2015-10-30,23.700001,23.700001,23.549999,23.59,8900,23.195431
2015-10-29,23.511,23.577999,23.493999,23.540001,5800,23.146268
2015-10-28,23.74,23.74,23.450001,23.450001,14000,23.057773
2015-10-27,23.24,23.535,23.24,23.535,23600,23.14135
2015-10-26,23.73,23.73,23.405001,23.530001,12900,23.136435
2015-10-23,23.68,23.68,23.51,23.613001,12400,23.218047
2015-10-22,23.32,23.389999,23.26,23.32,8000,22.929946
2015-10-21,23.209999,23.27,23.138,23.16,8900,22.772623
2015-10-20,23.459999,23.469999,23.33,23.41,2800,22.80802
2015-10-19,23.610001,23.610001,23.379999,23.450001,2700,22.846993
2015-10-16,23.370001,23.41,23.27,23.379999,14100,22.778791
2015-10-15,23.299999,23.389999,23.174,23.389999,16100,22.788534
2015-10-14,23.007999,23.156,23.007999,23.086,3700,22.492352
2015-10-13,23.209999,23.209999,23.110001,23.129999,5600,22.53522
2015-10-12,23.120001,23.209999,23.120001,23.190001,12500,22.593678
2015-10-09,23.079,23.110001,22.98,23.110001,6000,22.515735
2015-10-08,22.83,23.07,22.780001,23.07,5500,22.476763
2015-10-07,22.934,23.00,22.90,22.90,6000,22.311134
2015-10-06,22.801001,22.85,22.677,22.84,8100,22.252678
2015-10-05,22.893999,22.91,22.893999,22.91,800,22.320878
2015-10-02,22.02,22.608,22.02,22.608,4500,22.026643
2015-10-01,22.089001,22.280001,22.033001,22.280001,1400,21.707079
2015-09-30,22.063999,22.23,21.959999,22.23,3400,21.658363
2015-09-29,21.90,22.02,21.57,21.77,11400,21.210193
2015-09-28,22.274,22.274,21.865,21.92,19600,21.356335
2015-09-25,22.620001,22.620001,22.309999,22.40,4300,21.823992
2015-09-24,22.52,22.530001,22.32,22.49,9000,21.911678
2015-09-23,22.709999,22.73,22.57,22.68,13000,22.096792
2015-09-22,22.52,22.90,22.52,22.90,9400,22.094842
2015-09-21,23.18,23.18,22.950001,23.00,10100,22.191327
2015-09-18,22.860001,23.261999,22.68,22.969999,42500,22.162381
2015-09-17,22.73,22.85,22.73,22.85,8900,22.046601
2015-09-16,22.67,22.950001,22.620001,22.75,12000,21.950117
2015-09-15,22.610001,22.780001,22.59,22.780001,14600,21.979063
2015-09-14,22.74,22.74,22.450001,22.540001,7400,21.747501
2015-09-11,22.379999,22.530001,22.379999,22.530001,600,21.737852
2015-09-10,22.34,22.49,22.295,22.450001,3000,21.660665
2015-09-09,22.530001,22.530001,22.275,22.275,900,21.491817
2015-09-08,22.530001,22.530001,22.219999,22.283001,8000,21.499537
2015-09-04,21.941999,22.02,21.879,21.969999,4700,21.197541
2015-09-03,22.33,22.33,22.08,22.08,5400,21.303674
2015-09-02,21.950001,22.040001,21.84,21.99,3800,21.216838
2015-09-01,21.799999,22.00,21.781,21.781,3700,21.015187
2015-08-31,21.969999,22.190001,21.950001,22.00,2700,21.226486
2015-08-28,22.09,22.129999,21.99,22.039,2600,21.264115
