Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,45.919998,46.200001,45.84,46.200001,132400,46.200001
2016-01-21,45.369999,45.73,45.330002,45.619999,266800,45.619999
2016-01-20,45.599998,45.639999,45.18,45.560001,334800,45.330002
2016-01-19,46.220001,46.220001,45.77,45.869999,570100,45.638435
2016-01-15,45.970001,46.119999,45.75,46.009998,124700,45.777727
2016-01-14,46.360001,46.560001,46.209999,46.470001,81600,46.235408
2016-01-13,46.580002,46.639999,46.200001,46.25,74000,46.016517
2016-01-12,46.669998,46.75,46.470001,46.639999,55500,46.404548
2016-01-11,46.790001,46.91,46.549999,46.720001,67400,46.484146
2016-01-08,46.860001,46.889999,46.529999,46.529999,83500,46.295103
2016-01-07,46.66,46.830002,46.610001,46.77,65800,46.533893
2016-01-06,46.73,46.860001,46.580002,46.779999,70000,46.54384
2016-01-05,46.689999,46.919998,46.669998,46.830002,113500,46.593591
2016-01-04,46.93,46.93,46.57,46.75,245700,46.513993
2015-12-31,47.029999,47.189999,46.779999,46.970001,59700,46.732884
2015-12-30,46.970001,47.009998,46.779999,46.849998,127400,46.613487
2015-12-29,47.060001,47.07,46.889999,47.009998,242500,46.772679
2015-12-28,46.810001,46.939999,46.560001,46.779999,105400,46.54384
2015-12-24,46.970001,47.049999,46.900002,46.98,27900,46.742832
2015-12-23,46.880001,47.00,46.75,46.91,282600,46.673185
2015-12-22,46.73,47.099998,46.73,47.009998,86100,46.543838
2015-12-21,46.91,46.950001,46.66,46.810001,50000,46.345825
2015-12-18,46.720001,46.849998,46.459999,46.709999,314500,46.246814
2015-12-17,47.09,47.130001,46.59,46.66,159200,46.197311
2015-12-16,46.880001,47.43,46.529999,47.43,294200,46.959676
2015-12-15,46.549999,46.810001,46.490002,46.810001,190700,46.345825
2015-12-14,46.529999,46.610001,46.130001,46.380001,297000,45.920088
2015-12-11,46.950001,47.009998,46.34,46.50,349300,46.038897
2015-12-10,47.389999,47.43,47.18,47.259998,161100,46.791359
2015-12-09,47.389999,47.48,47.259998,47.32,138600,46.850766
2015-12-08,47.529999,47.529999,47.25,47.32,407500,46.850766
2015-12-07,47.75,47.75,47.529999,47.529999,110800,47.058682
2015-12-04,47.66,47.779999,47.610001,47.669998,266700,47.197294
2015-12-03,47.900002,47.900002,47.709999,47.779999,141300,47.306203
2015-12-02,47.790001,47.830002,47.66,47.740002,58100,47.266603
2015-12-01,47.700001,47.73,47.509998,47.73,125900,47.2567
2015-11-30,47.610001,47.68,47.470001,47.599998,48200,47.127988
2015-11-27,47.419998,47.75,47.259998,47.540001,58800,47.068585
2015-11-25,47.82,47.82,47.52,47.529999,38100,47.058682
2015-11-24,47.540001,47.57,47.470001,47.57,287800,47.098287
