Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,54.209999,54.349998,52.720001,53.330002,29300,53.330002
2016-01-21,54.529999,55.990002,53.41,54.209999,18800,54.209999
2016-01-20,53.200001,54.939999,52.52,54.259998,26300,54.259998
2016-01-19,54.09,54.09,53.299999,53.869999,20000,53.869999
2016-01-15,54.080002,55.00,53.009998,54.049999,24500,54.049999
2016-01-14,55.709999,55.919998,54.799999,55.220001,23700,55.220001
2016-01-13,56.799999,56.84,55.09,55.209999,19300,55.209999
2016-01-12,57.790001,58.290001,57.110001,57.290001,25600,57.290001
2016-01-11,56.689999,57.599998,56.369999,57.220001,24000,57.220001
2016-01-08,57.240002,57.240002,56.02,56.130001,24500,56.130001
2016-01-07,56.459999,57.049999,56.459999,56.66,22200,56.66
2016-01-06,56.25,58.27,56.25,57.759998,38600,57.759998
2016-01-05,56.849998,58.41,56.00,56.75,35600,56.75
2016-01-04,57.880001,57.98,56.27,56.610001,28200,56.610001
2015-12-31,59.900002,59.900002,58.450001,58.619999,20300,58.619999
2015-12-30,60.700001,60.700001,59.189999,59.93,17000,59.93
2015-12-29,59.950001,60.880001,59.52,60.700001,17600,60.700001
2015-12-28,59.200001,59.880001,58.75,59.619999,13600,59.259999
2015-12-24,58.82,59.50,58.82,59.380001,9600,59.02145
2015-12-23,58.32,58.610001,58.110001,58.490002,19100,58.136825
2015-12-22,57.759998,58.049999,57.360001,57.779999,40400,57.431109
2015-12-21,58.169998,58.169998,57.139999,57.790001,18800,57.441051
2015-12-18,58.849998,58.970001,57.509998,57.619999,52000,57.272075
2015-12-17,60.23,60.25,58.490002,59.07,22700,58.71332
2015-12-16,59.82,60.330002,59.119999,59.91,12800,59.548248
2015-12-15,58.810001,59.900002,58.810001,59.68,14800,59.319638
2015-12-14,57.099998,58.610001,56.990002,58.439999,17100,58.087123
2015-12-11,57.610001,57.720001,56.799999,57.330002,19900,56.983829
2015-12-10,58.599998,58.689999,58.029999,58.080002,15700,57.7293
2015-12-09,59.82,60.16,58.00,58.41,25800,58.057306
2015-12-08,61.360001,61.360001,59.540001,59.639999,18100,59.279878
2015-12-07,63.650002,64.160004,61.169998,61.700001,29600,61.327441
2015-12-04,63.950001,65.57,63.48,63.66,21900,63.275605
2015-12-03,63.610001,64.779999,63.48,64.00,53800,63.613552
2015-12-02,63.970001,64.25,63.310001,63.419998,16700,63.037052
2015-12-01,64.660004,64.870003,63.700001,64.059998,17900,63.673187
2015-11-30,64.160004,64.910004,64.059998,64.470001,16800,64.080715
2015-11-27,63.740002,64.50,63.029999,64.489998,9600,64.100591
2015-11-25,63.700001,64.040001,63.040001,63.459999,11300,63.076812
2015-11-24,63.220001,63.799999,62.700001,63.740002,9500,63.355124
2015-11-23,63.41,63.889999,63.220001,63.50,8400,63.116571
2015-11-20,63.07,63.830002,62.91,63.41,16400,63.027115
2015-11-19,63.290001,63.290001,62.419998,62.810001,11700,62.430739
2015-11-18,62.779999,63.549999,62.060001,63.50,24000,63.116571
2015-11-17,63.060001,63.82,62.389999,62.779999,16700,62.400918
2015-11-16,61.939999,62.990002,61.509998,62.869999,15300,62.490374
2015-11-13,62.080002,62.369999,61.080002,61.950001,41200,61.575931
2015-11-12,63.889999,64.50,62.080002,62.380001,16900,62.003335
2015-11-11,64.839996,65.00,63.950001,64.220001,11900,63.832225
2015-11-10,63.389999,64.839996,63.389999,64.599998,17000,64.209928
