Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.219999,16.26,15.74,16.200001,4871200,16.200001
2016-01-21,15.60,16.26,15.60,15.86,4076100,15.86
2016-01-20,15.98,16.139999,15.32,15.88,4328000,15.88
2016-01-19,16.139999,16.50,16.030001,16.280001,4210200,16.280001
2016-01-15,16.219999,16.379999,15.72,15.95,4273000,15.95
2016-01-14,16.51,16.84,16.35,16.700001,2914600,16.700001
2016-01-13,16.93,17.07,16.25,16.41,4218000,16.41
2016-01-12,16.33,16.809999,16.15,16.75,4423100,16.75
2016-01-11,16.629999,16.77,16.09,16.26,3076800,16.26
2016-01-08,17.280001,17.32,16.530001,16.549999,3625300,16.549999
2016-01-07,17.139999,17.51,16.889999,17.18,5483200,17.18
2016-01-06,17.59,17.870001,17.43,17.50,5010200,17.50
2016-01-05,17.790001,17.99,17.610001,17.799999,2995000,17.799999
2016-01-04,17.620001,17.889999,17.469999,17.76,2732200,17.76
2015-12-31,17.889999,18.110001,17.75,17.870001,1886600,17.870001
2015-12-30,17.940001,18.16,17.83,17.950001,1310300,17.950001
2015-12-29,17.940001,18.33,17.799999,18.09,1675900,18.09
2015-12-28,18.02,18.07,17.639999,17.98,1810100,17.842
2015-12-24,18.110001,18.290001,17.93,18.16,761400,18.020619
2015-12-23,18.110001,18.709999,17.90,18.120001,3558200,17.980927
2015-12-22,17.25,17.93,17.219999,17.889999,3765900,17.752691
2015-12-21,17.139999,17.370001,16.950001,17.280001,2647900,17.147374
2015-12-18,16.969999,17.290001,16.92,16.92,5605300,16.790136
2015-12-17,16.790001,17.33,16.370001,17.01,5082300,16.879446
2015-12-16,17.10,17.10,16.309999,16.809999,4148700,16.68098
2015-12-15,17.41,17.469999,16.75,16.940001,3890200,16.809983
2015-12-14,17.40,17.709999,17.200001,17.280001,3115200,17.147374
2015-12-11,17.209999,17.50,17.059999,17.209999,2983500,17.077909
2015-12-10,16.59,17.68,16.57,17.57,3487700,17.435147
2015-12-09,16.65,17.08,16.540001,16.59,4076900,16.462669
2015-12-08,16.379999,16.66,16.23,16.559999,3231000,16.432899
2015-12-07,16.93,16.969999,16.379999,16.690001,3003900,16.561902
2015-12-04,17.00,17.24,16.76,17.09,2791700,16.958831
2015-12-03,17.35,17.370001,16.76,16.93,2482100,16.80006
2015-12-02,17.379999,17.50,17.17,17.23,1959500,17.097756
2015-12-01,17.41,17.57,17.280001,17.52,1943200,17.385531
2015-11-30,17.52,17.709999,17.10,17.389999,3169900,17.256528
2015-11-27,17.24,17.559999,17.219999,17.50,813900,17.365685
2015-11-25,17.809999,17.879999,17.360001,17.379999,1903300,17.246605
2015-11-24,17.309999,17.99,17.309999,17.809999,2263300,17.673305
2015-11-23,17.629999,17.940001,17.360001,17.379999,1455000,17.246605
2015-11-20,17.98,18.049999,17.50,17.66,1942200,17.524456
2015-11-19,17.780001,18.200001,17.379999,17.870001,1512000,17.732846
2015-11-18,17.469999,18.10,17.110001,18.02,3121600,17.881694
2015-11-17,17.360001,17.52,17.08,17.27,2092800,17.13745
2015-11-16,17.190001,17.49,16.940001,17.40,2166800,17.266452
2015-11-13,17.10,17.43,17.02,17.25,2037300,17.117603
2015-11-12,16.92,17.209999,16.700001,17.049999,3508300,16.919138
2015-11-11,17.26,17.299999,16.610001,17.23,3773000,17.097756
2015-11-10,17.719999,17.959999,17.09,17.10,6406200,16.968755
2015-11-09,18.35,18.41,17.610001,17.73,2377800,17.593919
2015-11-06,18.18,18.549999,17.84,18.35,3029900,18.209161
2015-11-05,18.35,18.75,18.139999,18.379999,1951900,18.23893
2015-11-04,18.799999,18.799999,18.07,18.43,2749100,18.288547
2015-11-03,19.139999,19.41,18.42,18.610001,4625000,18.467166
2015-11-02,18.48,19.41,18.309999,19.33,2875100,19.181639
2015-10-30,18.690001,18.74,18.43,18.469999,1871200,18.328239
2015-10-29,18.51,18.700001,18.43,18.559999,1444900,18.417548
2015-10-28,18.299999,18.75,18.059999,18.66,3199800,18.516781
2015-10-27,18.209999,18.450001,18.07,18.299999,2250600,18.159544
2015-10-26,18.719999,18.719999,18.200001,18.27,2100500,18.129775
2015-10-23,18.67,18.969999,18.549999,18.719999,2106400,18.57632
2015-10-22,17.799999,18.59,17.57,18.459999,2782200,18.318315
2015-10-21,17.85,18.049999,17.639999,17.690001,3588800,17.554227
2015-10-20,17.610001,18.549999,17.610001,17.85,5115700,17.712999
2015-10-19,18.809999,18.809999,17.870001,18.10,6564200,17.96108
2015-10-16,19.34,19.469999,18.870001,18.940001,2669800,18.794633
2015-10-15,19.139999,19.440001,18.99,19.370001,1851900,19.221333
2015-10-14,19.540001,19.709999,18.99,19.15,2971700,19.00302
2015-10-13,18.870001,19.49,18.709999,19.120001,2610900,18.973252
2015-10-12,19.10,19.10,18.77,19.08,1885100,18.933558
2015-10-09,19.33,19.42,18.780001,19.09,2693200,18.943481
2015-10-08,18.76,19.290001,18.629999,19.08,3563800,18.933558
2015-10-07,18.450001,18.940001,17.92,18.93,6377500,18.784709
2015-10-06,18.24,18.60,18.139999,18.17,3659000,18.030542
2015-10-05,17.85,18.200001,17.85,18.18,4829000,18.040466
2015-10-02,16.98,17.85,16.879999,17.799999,3575700,17.663381
2015-10-01,17.18,17.450001,16.90,17.200001,2284300,17.067988
2015-09-30,17.110001,17.27,16.870001,17.18,2305400,17.048141
2015-09-29,16.870001,17.17,16.610001,16.83,2850300,16.700827
2015-09-28,16.85,16.99,16.52,16.690001,3016400,16.561902
2015-09-25,17.690001,17.83,17.15,17.25,3018300,16.980662
2015-09-24,16.959999,17.719999,16.860001,17.58,4521500,17.305509
2015-09-23,17.459999,17.49,16.700001,17.02,3950600,16.754254
2015-09-22,17.450001,17.690001,17.02,17.33,4131400,17.059413
2015-09-21,17.92,18.18,17.66,17.92,3641700,17.640201
2015-09-18,17.799999,18.040001,17.51,17.889999,4346800,17.610669
2015-09-17,18.15,18.440001,17.92,18.00,3730600,17.718952
2015-09-16,18.08,18.48,17.879999,18.190001,3547800,17.905986
2015-09-15,18.09,18.290001,17.969999,18.00,4025700,17.718952
2015-09-14,18.690001,18.709999,17.969999,18.10,3352900,17.817391
2015-09-11,18.90,19.07,18.549999,18.799999,2456200,18.50646
2015-09-10,19.110001,19.299999,18.799999,19.030001,2952300,18.73287
2015-09-09,20.030001,20.030001,19.08,19.190001,2645900,18.890372
2015-09-08,19.110001,19.639999,18.76,19.629999,3468600,19.3235
2015-09-04,18.92,19.049999,18.559999,18.700001,2983100,18.408023
2015-09-03,19.530001,20.15,19.059999,19.23,3121400,18.929746
2015-09-02,19.139999,19.469999,18.93,19.440001,3060100,19.136468
2015-09-01,18.93,19.360001,18.65,18.799999,2693900,18.50646
2015-08-31,19.43,19.59,19.16,19.48,2401300,19.175843
2015-08-28,19.280001,20.040001,19.10,19.610001,3406800,19.303814
2015-08-27,18.73,19.51,18.469999,19.469999,2548400,19.165999
2015-08-26,18.190001,18.360001,17.870001,18.299999,2596800,18.014267
2015-08-25,19.00,19.10,18.01,18.02,3107400,17.73864
2015-08-24,18.549999,19.129999,17.65,18.27,4234800,17.984736
2015-08-21,19.59,19.610001,18.91,18.950001,4512800,18.654119
2015-08-20,20.35,21.02,19.59,19.74,3135900,19.431783
2015-08-19,20.860001,21.07,20.32,20.389999,2343600,20.071634
2015-08-18,21.26,21.450001,20.969999,21.059999,1575300,20.731173
2015-08-17,20.77,21.379999,20.549999,21.370001,2395500,21.036334
2015-08-14,20.41,20.959999,20.299999,20.90,2015000,20.573671
2015-08-13,20.26,20.48,20.07,20.389999,1329800,20.071634
2015-08-12,20.68,20.68,19.809999,20.280001,3052900,19.963353
2015-08-11,21.299999,21.309999,20.639999,20.91,2495000,20.583515
2015-08-10,20.950001,21.73,20.73,21.67,2476900,21.331649
2015-08-07,21.059999,21.459999,20.76,20.93,2512200,20.603204
2015-08-06,21.299999,21.709999,21.110001,21.25,2993500,20.918207
2015-08-05,21.18,21.549999,21.00,21.309999,3120900,20.97727
2015-08-04,20.559999,20.870001,20.139999,20.85,2568800,20.524453
2015-08-03,19.950001,20.639999,19.66,20.469999,3261600,20.150385
2015-07-31,20.48,20.639999,19.91,20.030001,2207700,19.717256
2015-07-30,20.700001,20.85,20.23,20.41,2682500,20.091322
