Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.04,11.14,10.94,11.11,56600,11.11
2016-01-21,10.88,11.08,10.71,10.96,51100,10.96
2016-01-20,10.66,11.01,10.30,10.84,112700,10.84
2016-01-19,10.98,10.98,10.67,10.88,74500,10.88
2016-01-15,10.90,11.16,10.50,10.87,94500,10.87
2016-01-14,10.92,11.35,10.91,11.17,51000,11.17
2016-01-13,11.02,11.24,10.86,10.98,92100,10.98
2016-01-12,11.20,11.31,10.84,11.03,104700,11.03
2016-01-11,11.33,11.45,11.07,11.22,69200,11.22
2016-01-08,11.67,11.70,11.34,11.38,66800,11.38
2016-01-07,11.73,11.82,11.40,11.50,117800,11.50
2016-01-06,11.87,12.18,11.80,11.91,42600,11.91
2016-01-05,11.99,12.06,11.76,11.93,43700,11.93
2016-01-04,11.97,12.15,11.75,11.99,131400,11.99
2015-12-31,12.62,12.62,11.98,12.24,136900,12.24
2015-12-30,12.79,12.95,12.58,12.63,61900,12.63
2015-12-29,13.15,13.24,12.76,12.88,86200,12.88
2015-12-28,12.52,13.19,12.50,13.12,119200,13.045
2015-12-24,12.44,12.83,12.28,12.61,43500,12.537915
2015-12-23,12.45,12.56,12.31,12.50,86700,12.428544
2015-12-22,12.39,12.47,12.16,12.40,128800,12.329116
2015-12-21,11.93,12.40,11.79,12.37,118300,12.299287
2015-12-18,11.50,12.05,11.50,11.93,517200,11.861803
2015-12-17,11.47,11.80,11.40,11.55,124800,11.483975
2015-12-16,11.42,11.72,11.34,11.53,145500,11.464089
2015-12-15,10.45,11.40,10.37,11.31,153800,11.245347
2015-12-14,10.69,10.69,10.23,10.37,165700,10.31072
2015-12-11,10.60,10.83,10.40,10.77,181200,10.708434
2015-12-10,10.98,11.06,10.63,10.67,76500,10.609006
2015-12-09,10.95,11.23,10.91,10.98,64600,10.917233
2015-12-08,11.12,11.18,10.89,11.02,125300,10.957005
2015-12-07,11.50,11.64,11.15,11.18,89900,11.11609
2015-12-04,11.50,11.67,11.45,11.55,47800,11.483975
2015-12-03,11.51,11.71,11.41,11.45,66100,11.384547
2015-12-02,11.70,11.72,11.40,11.43,60900,11.364661
2015-12-01,12.10,12.20,11.58,11.65,72300,11.583403
2015-11-30,12.19,12.48,12.10,12.16,76000,12.090488
2015-11-27,11.84,12.15,11.81,12.09,40800,12.020888
2015-11-25,11.87,11.95,11.75,11.88,41300,11.812089
2015-11-24,11.67,11.90,11.52,11.89,38200,11.822032
2015-11-23,11.93,12.05,11.74,11.83,47700,11.762374
2015-11-20,11.75,11.97,11.68,11.85,79100,11.782261
2015-11-19,11.29,12.16,11.29,11.68,220200,11.613232
2015-11-18,11.03,11.49,11.01,11.37,113800,11.305004
2015-11-17,11.22,11.32,11.00,11.04,78000,10.97689
2015-11-16,10.70,11.35,10.60,11.31,123900,11.245347
2015-11-13,10.90,11.06,10.50,10.64,145000,10.579177
2015-11-12,11.10,11.23,10.90,10.94,104400,10.877462
2015-11-11,11.31,11.52,11.04,11.26,74400,11.195633
2015-11-10,11.16,11.39,11.06,11.31,48400,11.245347
2015-11-09,11.53,11.56,11.20,11.29,42800,11.225461
2015-11-06,11.66,11.69,11.32,11.53,47700,11.464089
2015-11-05,11.95,12.00,11.69,11.73,30700,11.662946
2015-11-04,11.26,11.95,11.26,11.90,130700,11.831974
2015-11-03,11.26,11.38,11.06,11.27,83000,11.205576
2015-11-02,11.11,11.25,10.81,11.25,101300,11.18569
