Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,41.029999,41.580002,41.029999,41.369999,26000,41.369999
2016-01-21,40.040001,40.560001,39.619999,40.459999,17500,40.459999
2016-01-20,40.490002,40.490002,39.43,40.32,37700,40.32
2016-01-19,41.470001,41.470001,40.849998,41.040001,16400,41.040001
2016-01-15,41.52,41.610001,40.860001,41.200001,20100,41.200001
2016-01-14,42.299999,42.799999,42.200001,42.68,23800,42.68
2016-01-13,43.220001,43.25,42.32,42.50,11800,42.50
2016-01-12,43.169998,43.400002,42.970001,43.389999,16500,43.389999
2016-01-11,43.16,43.380001,42.75,43.240002,4400,43.240002
2016-01-08,43.880001,43.880001,43.279999,43.349998,22400,43.349998
2016-01-07,43.66,43.740002,43.34,43.450001,17300,43.450001
2016-01-06,44.150002,44.360001,44.009998,44.119999,4200,44.119999
2016-01-05,44.939999,44.939999,44.48,44.939999,9900,44.939999
2016-01-04,45.099998,45.099998,44.630001,44.900002,3900,44.900002
2015-12-31,45.869999,45.93,45.279999,45.279999,9100,45.279999
2015-12-30,46.470001,46.48,46.029999,46.380001,6900,46.380001
2015-12-29,46.07,46.450001,46.07,46.400002,4900,46.400002
2015-12-28,45.639999,46.110001,45.639999,45.669998,8600,45.669998
2015-12-24,46.279999,46.279999,46.130001,46.139999,1500,46.139999
2015-12-23,45.650002,45.790001,45.450001,45.450001,4300,45.450001
2015-12-22,45.00,45.400002,44.939999,45.360001,8200,45.360001
2015-12-21,45.50,45.50,44.779999,45.150002,19600,45.150002
2015-12-18,45.450001,45.639999,45.299999,45.349998,5700,44.935999
2015-12-17,46.040001,46.040001,45.540001,45.959999,4800,45.540431
2015-12-16,45.700001,46.23,45.700001,46.09,5400,45.669245
2015-12-15,45.689999,45.689999,45.560001,45.619999,2200,45.203535
2015-12-14,45.330002,45.369999,44.93,45.27,3100,44.856731
2015-12-11,45.619999,45.619999,45.310001,45.32,4200,44.906274
2015-12-10,46.25,46.25,45.84,46.040001,12200,45.619702
2015-12-09,46.700001,46.959999,45.59,46.049999,11800,45.629609
2015-12-08,46.709999,46.709999,46.099998,46.150002,2800,45.728699
2015-12-07,46.849998,47.200001,46.459999,46.799999,3400,46.372763
2015-12-04,46.880001,47.200001,46.880001,47.200001,2000,46.769113
2015-12-03,46.349998,46.869999,46.34,46.450001,8000,46.025959
2015-12-02,46.610001,46.610001,46.240002,46.240002,2000,45.817877
2015-12-01,46.32,46.560001,46.16,46.330002,13600,45.907056
2015-11-30,46.25,46.25,45.740002,46.25,2900,45.827784
2015-11-27,46.150002,46.220001,45.75,45.849998,1200,45.431434
2015-11-25,45.32,45.540001,45.32,45.470001,1200,45.054906
