Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,32.959999,33.73,32.00,33.700001,309900,33.700001
2016-01-21,33.130001,33.34,32.450001,32.68,512200,32.68
2016-01-20,32.970001,33.630001,32.41,33.240002,408800,33.240002
2016-01-19,34.00,34.00,32.970001,33.349998,395600,33.349998
2016-01-15,33.439999,33.810001,33.009998,33.759998,392400,33.759998
2016-01-14,33.560001,34.59,33.279999,34.32,326300,34.32
2016-01-13,34.619999,34.630001,33.32,33.540001,272700,33.540001
2016-01-12,34.75,34.799999,34.00,34.52,308000,34.52
2016-01-11,33.380001,34.619999,33.299999,34.509998,657400,34.509998
2016-01-08,33.50,33.790001,33.16,33.310001,407100,33.310001
2016-01-07,33.939999,34.189999,33.360001,33.400002,302700,33.400002
2016-01-06,34.549999,34.759998,34.279999,34.509998,260900,34.509998
2016-01-05,34.23,35.009998,34.169998,34.990002,263100,34.990002
2016-01-04,34.299999,34.380001,33.669998,34.139999,511700,34.139999
2015-12-31,35.490002,35.869999,34.82,34.869999,442300,34.869999
2015-12-30,36.450001,36.450001,35.52,35.549999,235700,35.549999
2015-12-29,36.119999,36.459999,36.02,36.349998,173900,36.349998
2015-12-28,35.68,36.049999,35.389999,35.939999,254500,35.939999
2015-12-24,35.610001,35.970001,35.50,35.740002,93600,35.740002
2015-12-23,35.57,35.759998,35.389999,35.580002,214800,35.580002
2015-12-22,35.290001,35.549999,34.91,35.419998,187400,35.419998
2015-12-21,34.990002,35.18,34.810001,35.169998,277100,35.169998
2015-12-18,35.240002,35.400002,34.669998,34.689999,1030200,34.689999
2015-12-17,36.029999,36.130001,35.50,35.509998,227900,35.509998
2015-12-16,36.349998,36.540001,35.68,35.970001,315600,35.970001
2015-12-15,36.110001,36.419998,35.66,36.009998,332400,36.009998
2015-12-14,35.950001,36.27,35.68,35.84,708300,35.84
2015-12-11,35.93,36.459999,35.860001,35.970001,295000,35.970001
2015-12-10,36.369999,36.630001,36.00,36.490002,258000,36.490002
2015-12-09,36.720001,36.98,36.23,36.400002,204200,36.400002
2015-12-08,36.560001,36.939999,36.330002,36.82,254400,36.82
2015-12-07,37.139999,37.290001,36.48,36.82,266000,36.82
2015-12-04,36.669998,37.290001,36.650002,37.23,206900,37.23
2015-12-03,37.66,37.66,36.459999,36.50,439300,36.50
2015-12-02,37.400002,38.009998,37.400002,37.50,315400,37.50
2015-12-01,37.049999,37.490002,36.889999,37.369999,393300,37.369999
2015-11-30,37.299999,37.299999,36.91,36.939999,479200,36.939999
2015-11-27,36.77,37.41,36.77,37.200001,357000,37.200001
2015-11-25,37.00,37.150002,36.75,36.790001,409500,36.790001
2015-11-24,37.130001,37.259998,36.82,36.950001,438100,36.950001
2015-11-23,37.380001,37.599998,37.349998,37.439999,284100,37.439999
2015-11-20,37.689999,37.790001,37.310001,37.439999,735200,37.439999
2015-11-19,37.470001,37.689999,37.130001,37.439999,378400,37.439999
2015-11-18,37.540001,37.959999,36.970001,37.439999,407100,37.439999
2015-11-17,37.720001,37.98,37.279999,37.639999,440200,37.46
2015-11-16,37.009998,37.68,36.900002,37.639999,316100,37.46
2015-11-13,36.619999,37.439999,36.41,37.130001,340500,36.95244
2015-11-12,37.349998,37.57,36.709999,36.889999,331100,36.713586
2015-11-11,37.400002,37.939999,37.32,37.48,196400,37.300765
2015-11-10,36.68,37.389999,36.68,37.360001,286000,37.18134
2015-11-09,37.299999,37.43,36.849998,36.939999,335200,36.763346
2015-11-06,36.939999,37.459999,36.91,37.349998,294200,37.171386
2015-11-05,37.080002,37.259998,36.790001,37.18,232700,37.0022
2015-11-04,37.099998,37.240002,36.830002,37.119999,155900,36.942486
2015-11-03,36.75,37.290001,35.50,37.099998,307300,36.922581
2015-11-02,37.259998,37.59,37.040001,37.200001,417600,37.022105
2015-10-30,37.75,37.790001,37.09,37.259998,336100,37.081816
2015-10-29,38.23,38.360001,37.66,37.779999,555700,37.59933
2015-10-28,37.560001,38.490002,37.52,38.330002,598700,38.146702
2015-10-27,37.060001,37.759998,36.84,37.439999,634800,37.260955
2015-10-26,37.240002,37.610001,37.119999,37.450001,348000,37.27091
2015-10-23,36.580002,37.299999,36.450001,37.279999,581800,37.101721
2015-10-22,35.540001,36.310001,35.349998,36.240002,311600,36.066697
2015-10-21,35.869999,35.939999,35.299999,35.380001,209000,35.210809
2015-10-20,35.990002,36.240002,35.59,35.849998,176600,35.678559
2015-10-19,35.57,36.02,35.540001,36.00,214500,35.827843
2015-10-16,35.25,35.759998,35.029999,35.639999,251200,35.469564
2015-10-15,35.139999,35.509998,34.189999,35.16,672700,34.99186
2015-10-14,34.50,36.389999,34.419998,34.880001,791500,34.7132
2015-10-13,35.84,36.040001,34.889999,34.98,515500,34.81272
2015-10-12,35.59,36.00,35.509998,35.75,443800,35.579038
2015-10-09,35.700001,36.07,35.610001,35.68,347200,35.509374
2015-10-08,34.939999,35.650002,34.939999,35.650002,248900,35.479518
2015-10-07,34.50,35.259998,34.349998,35.080002,319000,34.912244
2015-10-06,34.560001,34.790001,34.41,34.450001,244700,34.285256
2015-10-05,34.02,34.799999,33.950001,34.650002,254600,34.4843
2015-10-02,33.41,33.880001,33.099998,33.860001,196700,33.698077
2015-10-01,33.779999,33.990002,33.43,33.66,310400,33.499033
