Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,108.00,109.239998,106.040001,107.120003,1628800,107.120003
2016-01-21,106.389999,107.620003,105.190002,106.400002,2277100,106.400002
2016-01-20,103.75,107.879997,100.07,106.279999,3142300,106.279999
2016-01-19,104.809998,106.769997,104.080002,105.32,3302700,105.32
2016-01-15,103.559998,104.019997,99.559998,102.760002,4694600,102.760002
2016-01-14,106.739998,109.489998,102.870003,107.669998,2688700,107.669998
2016-01-13,112.440002,112.910004,105.330002,106.370003,3631100,106.370003
2016-01-12,112.050003,113.120003,110.150002,111.900002,1843500,111.900002
2016-01-11,112.110001,112.779999,109.25,111.199997,2172400,111.199997
2016-01-08,116.059998,116.50,111.25,111.410004,2451800,111.410004
2016-01-07,117.010002,117.779999,114.00,114.809998,2003400,114.809998
2016-01-06,117.559998,120.160004,116.510002,119.040001,2122100,119.040001
2016-01-05,121.25,122.129997,118.389999,119.93,3723800,119.93
2016-01-04,121.260002,122.00,119.059998,120.800003,3051000,120.800003
2015-12-31,125.489998,126.209999,123.959999,124.300003,1350200,124.300003
2015-12-30,127.68,127.970001,126.010002,126.269997,1083600,126.269997
2015-12-29,126.43,128.919998,126.43,127.699997,1205600,127.699997
2015-12-28,126.300003,127.480003,124.660004,126.099998,1023000,126.099998
2015-12-24,126.169998,127.43,125.599998,126.470001,761100,126.470001
2015-12-23,128.300003,128.520004,125.00,126.279999,1999500,126.279999
2015-12-22,126.330002,128.029999,125.050003,127.519997,2026200,127.519997
2015-12-21,126.059998,127.389999,124.519997,125.580002,1567700,125.580002
2015-12-18,128.660004,129.539993,125.00,125.360001,6759400,125.360001
2015-12-17,131.229996,131.899994,128.449997,128.669998,2236600,128.669998
2015-12-16,131.119995,133.070007,128.300003,131.160004,5709100,131.160004
2015-12-15,125.769997,132.00,125.730003,130.240005,4146400,130.240005
2015-12-14,123.480003,126.00,123.440002,124.300003,2455700,124.300003
2015-12-11,123.550003,125.610001,122.739998,123.209999,2941600,123.209999
2015-12-10,124.800003,126.599998,123.120003,125.610001,2449200,125.610001
2015-12-09,125.029999,126.860001,123.309998,125.019997,2949300,125.019997
2015-12-08,123.919998,126.169998,123.010002,125.629997,1304800,125.629997
2015-12-07,126.339996,126.480003,123.919998,125.040001,1618900,125.040001
2015-12-04,123.110001,126.059998,122.209999,125.919998,2009000,125.919998
2015-12-03,123.389999,125.129997,121.580002,122.269997,3310700,122.269997
2015-12-02,125.00,125.599998,122.779999,123.110001,1489400,123.110001
2015-12-01,124.089996,125.230003,122.760002,125.040001,2261800,125.040001
2015-11-30,123.489998,124.349998,122.139999,123.110001,1527000,123.110001
2015-11-27,124.089996,124.190002,121.660004,123.629997,705000,123.629997
2015-11-25,121.82,124.00,121.50,123.620003,1501300,123.620003
2015-11-24,122.75,123.199997,120.029999,121.269997,2860400,121.269997
2015-11-23,126.610001,127.220001,123.839996,124.919998,1999900,124.919998
2015-11-20,128.550003,128.869995,125.870003,126.25,2632600,126.25
2015-11-19,126.00,129.970001,124.379997,128.089996,4700000,128.089996
2015-11-18,121.260002,125.989998,121.00,125.300003,4405800,125.300003
2015-11-17,123.580002,124.010002,119.360001,120.889999,2845400,120.889999
2015-11-16,122.620003,123.379997,120.709999,122.529999,5572200,122.289996
2015-11-13,127.75,128.660004,124.830002,125.199997,3062200,124.954764
2015-11-12,128.429993,129.160004,127.75,127.940002,2743900,127.689403
2015-11-11,129.759995,130.289993,128.50,128.740005,2256200,128.487839
2015-11-10,129.679993,130.320007,128.130005,129.009995,2107700,128.757299
2015-11-09,131.759995,133.229996,129.339996,129.479996,3757300,129.22638
2015-11-06,138.080002,138.199997,131.600006,133.320007,5417600,133.05887
2015-11-05,139.00,140.509995,136.410004,137.309998,8745800,137.041045
2015-11-04,137.020004,137.300003,132.490005,134.169998,2767300,133.907196
2015-11-03,135.410004,137.50,133.570007,136.389999,2012300,136.122849
