Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,50.959999,51.310001,50.029999,50.529999,20200,50.529999
2016-01-21,51.779999,52.900002,50.00,50.610001,23700,50.610001
2016-01-20,50.450001,52.25,50.049999,51.73,47300,51.73
2016-01-19,50.700001,51.619999,50.209999,51.240002,38900,51.240002
2016-01-15,49.919998,50.490002,49.650002,50.099998,35100,50.099998
2016-01-14,50.950001,51.470001,50.419998,51.07,35200,51.07
2016-01-13,51.00,51.00,50.02,50.490002,35100,50.490002
2016-01-12,50.509998,51.080002,50.369999,50.860001,23100,50.860001
2016-01-11,51.009998,51.470001,50.540001,50.93,26700,50.93
2016-01-08,50.790001,51.549999,50.130001,50.740002,25200,50.740002
2016-01-07,50.459999,51.400002,50.029999,50.669998,41700,50.669998
2016-01-06,50.07,51.34,49.84,51.220001,28800,51.220001
2016-01-05,49.860001,50.700001,49.220001,50.639999,15800,50.639999
2016-01-04,50.540001,52.00,48.299999,49.360001,52400,49.360001
2015-12-31,52.439999,53.060001,51.25,51.459999,25800,51.459999
2015-12-30,52.75,53.470001,51.139999,52.509998,48100,52.509998
2015-12-29,52.900002,53.860001,52.400002,53.23,10000,53.23
2015-12-28,52.450001,52.900002,51.669998,52.369999,25200,52.369999
2015-12-24,51.549999,53.490002,51.360001,52.529999,21900,52.529999
2015-12-23,50.279999,52.150002,50.279999,51.990002,9100,51.990002
2015-12-22,50.669998,51.279999,49.919998,51.259998,35400,51.259998
2015-12-21,50.009998,51.330002,50.009998,50.830002,22100,50.830002
2015-12-18,50.880001,50.880001,50.00,50.009998,54700,50.009998
2015-12-17,51.209999,51.66,51.09,51.18,10800,51.18
2015-12-16,50.700001,51.880001,50.110001,51.740002,14700,51.740002
2015-12-15,50.639999,51.00,50.029999,50.630001,18000,50.630001
2015-12-14,48.77,50.310001,48.599998,50.110001,27400,50.110001
2015-12-11,49.919998,50.439999,49.00,49.400002,29000,49.400002
2015-12-10,50.450001,51.07,49.759998,50.759998,22600,50.759998
2015-12-09,49.580002,51.220001,49.580002,50.330002,20800,50.330002
2015-12-08,49.549999,51.34,49.549999,50.900002,13700,50.900002
2015-12-07,52.209999,53.110001,50.959999,51.419998,29800,51.419998
2015-12-04,52.400002,53.799999,51.889999,52.91,27700,52.91
2015-12-03,52.34,52.970001,51.00,52.439999,39200,52.439999
2015-12-02,52.709999,52.720001,50.50,52.349998,16200,52.349998
2015-12-01,54.279999,54.709999,52.759998,52.950001,37600,52.730001
2015-11-30,53.220001,54.099998,52.75,53.869999,32200,53.646177
2015-11-27,52.720001,53.790001,52.720001,53.330002,6800,53.108423
2015-11-25,51.990002,52.919998,51.77,52.799999,13100,52.580623
2015-11-24,50.77,52.119999,50.77,52.119999,14400,51.903448
2015-11-23,51.099998,52.50,51.099998,51.939999,20200,51.724195
2015-11-20,51.25,52.84,51.25,52.110001,20700,51.893491
2015-11-19,48.50,51.389999,48.50,50.91,28400,50.698476
2015-11-18,50.549999,51.16,50.02,51.16,15700,50.947437
2015-11-17,49.450001,50.299999,49.240002,50.279999,18400,50.071092
2015-11-16,50.560001,50.650002,48.630001,50.02,29800,49.812174
2015-11-13,49.52,50.23,49.52,49.98,26600,49.77234
