Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,64.519997,68.260002,62.549999,64.779999,144700,64.779999
2016-01-21,63.450001,64.099998,62.23,62.419998,123300,62.419998
2016-01-20,63.110001,64.07,62.630001,63.540001,139400,63.540001
2016-01-19,64.860001,65.150002,63.59,64.220001,155100,64.220001
2016-01-15,64.910004,65.830002,63.849998,64.25,145200,64.25
2016-01-14,66.230003,67.669998,65.540001,66.449997,127900,66.449997
2016-01-13,68.449997,68.449997,64.540001,65.849998,143000,65.849998
2016-01-12,68.889999,69.150002,67.010002,68.379997,161900,68.379997
2016-01-11,67.550003,68.830002,67.199997,68.279999,67100,68.279999
2016-01-08,68.800003,69.760002,66.940002,67.139999,76600,67.139999
2016-01-07,68.559998,69.43,68.400002,68.599998,82900,68.599998
2016-01-06,69.410004,71.279999,69.330002,69.860001,59700,69.860001
2016-01-05,69.709999,70.790001,69.440002,70.279999,103200,70.279999
2016-01-04,70.459999,71.690002,65.43,69.480003,128500,69.480003
2015-12-31,72.709999,73.349998,71.849998,71.949997,74200,71.949997
2015-12-30,73.400002,73.620003,72.779999,72.940002,76100,72.940002
2015-12-29,72.440002,74.089996,72.440002,73.50,73100,73.50
2015-12-28,71.440002,75.349998,70.949997,72.110001,65500,72.110001
2015-12-24,71.25,72.099998,70.849998,71.699997,26600,71.699997
2015-12-23,71.160004,71.669998,71.010002,71.239998,48800,71.239998
2015-12-22,70.559998,71.110001,69.68,71.059998,61200,71.059998
2015-12-21,70.50,71.080002,69.540001,70.43,62800,70.43
2015-12-18,72.199997,72.199997,70.099998,70.099998,197700,70.099998
2015-12-17,74.07,74.220001,72.089996,72.440002,94300,72.440002
2015-12-16,73.519997,74.169998,72.720001,73.720001,113700,73.720001
2015-12-15,71.879997,73.230003,71.709999,73.010002,133800,73.010002
2015-12-14,70.739998,72.190002,69.57,71.339996,221900,71.339996
2015-12-11,70.00,71.860001,70.00,70.629997,105800,70.629997
2015-12-10,71.529999,72.339996,71.029999,71.339996,130400,71.339996
2015-12-09,72.93,73.080002,71.360001,71.940002,147100,71.940002
2015-12-08,73.849998,74.900002,73.099998,73.150002,68400,73.150002
2015-12-07,76.010002,76.010002,74.279999,74.480003,207200,74.480003
2015-12-04,75.139999,77.389999,75.139999,76.230003,136600,76.230003
2015-12-03,77.239998,77.610001,74.809998,75.160004,148400,75.160004
2015-12-02,78.720001,79.160004,76.900002,77.230003,121200,77.230003
2015-12-01,75.870003,79.040001,75.870003,78.720001,103200,78.720001
2015-11-30,79.110001,79.769997,78.400002,78.610001,83100,78.610001
2015-11-27,78.650002,79.389999,78.209999,79.050003,35500,79.050003
2015-11-25,78.379997,79.169998,77.989998,78.730003,63600,78.730003
2015-11-24,77.919998,78.610001,77.190002,78.379997,73900,78.379997
2015-11-23,77.830002,78.660004,77.830002,78.349998,97300,78.349998
2015-11-20,77.220001,78.080002,76.650002,77.940002,147700,77.940002
2015-11-19,76.459999,77.389999,76.269997,77.290001,173100,77.290001
2015-11-18,75.699997,77.129997,75.290001,76.43,141400,76.43
2015-11-17,75.839996,76.970001,75.160004,75.540001,171900,75.540001
2015-11-16,76.010002,76.389999,75.589996,75.769997,137800,75.769997
2015-11-13,77.230003,77.800003,75.989998,76.199997,85500,76.199997
2015-11-12,78.940002,78.940002,77.610001,77.769997,88200,77.769997
2015-11-11,80.00,80.050003,78.959999,79.379997,76200,79.379997
2015-11-10,79.57,80.00,78.790001,79.849998,61100,79.849998
2015-11-09,80.889999,81.150002,79.470001,79.870003,101000,79.610001
2015-11-06,79.540001,81.800003,79.330002,80.879997,128200,80.616708
2015-11-05,78.160004,80.239998,78.160004,79.849998,53500,79.590062
2015-11-04,78.010002,78.440002,77.540001,78.080002,62200,77.825827
2015-11-03,77.300003,78.519997,76.779999,78.110001,98100,77.855729
2015-11-02,77.68,78.25,77.120003,77.400002,103300,77.148041
2015-10-30,80.150002,80.190002,77.300003,77.50,74400,77.247714
2015-10-29,80.440002,81.199997,79.610001,80.129997,76100,79.869149
2015-10-28,77.779999,80.809998,77.779999,80.650002,128300,80.387461
2015-10-27,78.150002,79.269997,77.169998,77.779999,100400,77.526801
2015-10-26,77.389999,79.309998,77.080002,78.449997,145100,78.194618
2015-10-23,76.349998,78.43,76.18,78.389999,195400,78.134816
2015-10-22,75.00,76.00,74.989998,75.32,230600,75.07481
2015-10-21,77.349998,77.540001,74.809998,74.959999,104700,74.715981
2015-10-20,77.07,78.089996,76.849998,77.029999,84500,76.779242
2015-10-19,76.510002,77.720001,76.510002,77.160004,58200,76.908824
2015-10-16,77.050003,77.220001,75.959999,77.010002,55400,76.759311
2015-10-15,74.809998,76.730003,74.809998,76.730003,61200,76.480224
2015-10-14,76.940002,76.940002,74.309998,74.75,53700,74.506666
2015-10-13,77.260002,78.110001,76.82,77.120003,45600,76.868953
2015-10-12,76.330002,77.769997,76.129997,77.360001,67100,77.10817
2015-10-09,77.519997,77.830002,76.470001,76.50,39400,76.250969
2015-10-08,77.00,77.889999,76.330002,77.230003,64900,76.978596
2015-10-07,75.75,77.260002,75.709999,77.080002,68400,76.829083
2015-10-06,76.580002,76.580002,75.220001,75.650002,76800,75.403737
2015-10-05,75.309998,76.800003,75.309998,76.800003,47900,76.549995
2015-10-02,75.68,75.68,72.839996,74.93,71200,74.68608
2015-10-01,77.169998,77.68,75.309998,76.57,77400,76.320741
2015-09-30,76.220001,77.480003,75.949997,76.870003,143200,76.619767
2015-09-29,75.489998,76.120003,75.00,75.75,60200,75.50341
2015-09-28,76.029999,76.43,75.360001,75.410004,110400,75.164521
2015-09-25,77.919998,78.120003,75.940002,76.150002,82500,75.90211
2015-09-24,75.699997,77.129997,75.360001,77.059998,92800,76.809144
2015-09-23,74.669998,76.07,74.349998,75.790001,129300,75.543281
2015-09-22,75.010002,75.050003,74.080002,74.339996,106000,74.097997
2015-09-21,75.07,76.410004,74.010002,75.720001,90900,75.473509
2015-09-18,74.440002,75.599998,73.959999,75.00,111200,74.755852
2015-09-17,76.519997,78.43,75.620003,75.769997,70800,75.523342
2015-09-16,77.169998,77.300003,76.099998,76.730003,72700,76.480224
2015-09-15,76.440002,77.290001,76.440002,76.839996,88100,76.589859
2015-09-14,76.07,76.760002,75.589996,76.50,52500,76.250969
2015-09-11,75.080002,76.010002,75.010002,75.940002,28700,75.692794
2015-09-10,75.00,75.940002,74.970001,75.57,57900,75.323996
