Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.78,9.78,9.75,9.78,4600,9.78
2016-01-21,9.61,9.83,9.61,9.82,1400,9.82
2016-01-20,9.84,9.84,9.83,9.83,2200,9.83
2016-01-19,10.01,10.09,9.97,10.01,5200,10.01
2016-01-15,10.10,10.14,9.97,9.97,3700,9.97
2016-01-14,10.34,10.50,10.11,10.11,1700,10.11
2016-01-13,10.29,10.46,10.28,10.46,2600,10.46
2016-01-12,10.33,10.44,10.29,10.29,3100,10.29
2016-01-11,10.23,10.23,10.23,10.23,000,10.23
2016-01-08,10.29,10.30,10.23,10.23,5500,10.23
2016-01-07,10.46,10.50,10.46,10.46,3500,10.46
2016-01-06,10.32,10.32,10.32,10.32,100,10.32
2016-01-05,10.38,10.47,10.34,10.38,3000,10.38
2016-01-04,10.26,10.58,10.24,10.56,1200,10.56
2015-12-31,10.67,10.82,10.30,10.50,5500,10.50
2015-12-30,10.59,10.98,10.44,10.78,9900,10.78
2015-12-29,10.36,10.38,10.20,10.21,9600,10.21
2015-12-28,10.41,10.41,10.20,10.26,9700,10.26
2015-12-24,10.41,10.49,10.26,10.34,11200,10.34
2015-12-23,10.68,10.68,10.39,10.39,9500,10.39
2015-12-22,10.29,10.55,10.29,10.49,4900,10.49
2015-12-21,10.30,10.48,10.30,10.48,5900,10.48
2015-12-18,10.24,10.29,10.16,10.20,9100,10.20
2015-12-17,10.20,10.24,10.15,10.20,7800,10.20
2015-12-16,10.12,10.23,10.12,10.14,4800,10.14
2015-12-15,10.10,10.26,10.05,10.15,1800,10.15
2015-12-14,10.11,10.20,10.10,10.20,600,10.20
2015-12-11,10.41,10.41,9.91,10.10,9300,10.10
2015-12-10,10.15,10.42,10.15,10.31,1800,10.31
2015-12-09,10.15,10.17,10.15,10.17,200,10.17
2015-12-08,10.59,10.59,10.35,10.40,5300,10.40
2015-12-07,10.50,10.64,10.50,10.50,3600,10.50
2015-12-04,10.62,10.75,10.50,10.50,4000,10.50
2015-12-03,10.66,10.66,10.66,10.66,000,10.66
2015-12-02,10.73,10.82,10.51,10.66,6400,10.66
2015-12-01,10.75,10.86,10.73,10.84,1100,10.84
2015-11-30,10.72,10.72,10.72,10.72,200,10.72
2015-11-27,10.71,10.71,10.71,10.71,000,10.71
2015-11-25,10.68,10.72,10.68,10.71,2600,10.71
2015-11-24,10.65,10.75,10.65,10.65,2800,10.65
2015-11-23,10.65,10.65,10.65,10.65,200,10.65
2015-11-20,10.70,10.87,10.55,10.75,2800,10.75
2015-11-19,10.77,10.80,10.70,10.70,56700,10.70
2015-11-18,10.75,10.75,10.75,10.75,1100,10.75
2015-11-17,10.78,10.87,10.78,10.87,300,10.87
2015-11-16,10.84,10.84,10.84,10.84,000,10.84
2015-11-13,10.80,10.84,10.80,10.84,400,10.84
2015-11-12,10.80,10.81,10.80,10.81,600,10.81
2015-11-11,10.80,10.80,10.80,10.80,000,10.80
2015-11-10,10.92,10.92,10.80,10.80,1600,10.80
2015-11-09,10.78,10.78,10.78,10.78,000,10.78
2015-11-06,10.84,10.85,10.75,10.78,7100,10.78
2015-11-05,10.95,10.95,10.82,10.95,2700,10.95
2015-11-04,10.95,10.95,10.75,10.85,2700,10.85
2015-11-03,10.80,10.95,10.80,10.90,2500,10.89
2015-11-02,10.95,10.95,10.77,10.78,4600,10.77011
2015-10-30,10.84,10.92,10.75,10.75,4300,10.740138
2015-10-29,10.85,10.89,10.70,10.87,9400,10.860027
2015-10-28,10.93,10.93,10.70,10.70,2100,10.690183
2015-10-27,10.96,10.96,10.70,10.72,6100,10.710165
2015-10-26,10.98,10.99,10.79,10.99,2000,10.979917
2015-10-23,10.75,10.99,10.75,10.99,1500,10.979917
2015-10-22,10.88,10.88,10.70,10.75,1300,10.740138
2015-10-21,10.85,10.85,10.85,10.85,100,10.840046
2015-10-20,10.88,10.88,10.88,10.88,000,10.870018
2015-10-19,10.94,10.94,10.85,10.88,1500,10.870018
2015-10-16,11.00,11.00,11.00,11.00,000,10.989908
2015-10-15,10.76,11.02,10.76,11.00,6100,10.989908
2015-10-14,10.68,10.85,10.63,10.67,1100,10.660211
2015-10-13,10.64,10.64,10.64,10.64,200,10.630239
2015-10-12,10.59,10.90,10.46,10.67,6300,10.660211
2015-10-09,10.90,10.90,10.48,10.48,800,10.470385
2015-10-08,10.69,10.84,10.47,10.84,1600,10.830055
2015-10-07,10.98,10.98,10.77,10.77,4800,10.76012
2015-10-06,10.77,10.88,10.74,10.88,2200,10.870018
2015-10-05,10.94,10.94,10.63,10.63,3500,10.620248
2015-10-02,10.97,10.97,10.62,10.94,1800,10.929963
2015-10-01,10.45,10.76,10.39,10.60,3000,10.590276
2015-09-30,10.97,10.97,10.53,10.53,600,10.520339
2015-09-29,10.95,11.02,10.61,10.61,8500,10.600266
2015-09-28,10.78,10.78,10.78,10.78,600,10.77011
2015-09-25,10.97,11.02,10.68,11.00,7100,10.989908
2015-09-24,10.94,10.94,10.62,10.62,3100,10.610257
2015-09-23,10.89,11.02,10.77,10.93,12800,10.919973
2015-09-22,10.53,10.90,10.53,10.71,5100,10.700174
2015-09-21,10.44,10.83,10.22,10.83,9500,10.820064
2015-09-18,10.22,10.50,10.01,10.50,41800,10.490367
2015-09-17,10.14,10.43,10.01,10.12,4700,10.110715
2015-09-16,10.20,10.28,10.01,10.01,4300,10.000817
2015-09-15,10.23,10.31,10.14,10.14,2300,10.130698
2015-09-14,10.32,10.49,10.16,10.29,5200,10.28056
2015-09-11,10.50,10.52,10.32,10.33,12300,10.320523
2015-09-10,10.32,10.62,10.32,10.62,2600,10.610257
2015-09-09,10.48,10.59,10.45,10.45,1900,10.440413
2015-09-08,10.68,10.68,10.50,10.55,6000,10.540321
2015-09-04,10.31,10.51,10.26,10.45,8200,10.440413
2015-09-03,10.58,10.63,10.47,10.52,900,10.510349
2015-09-02,10.84,10.84,10.49,10.55,5200,10.540321
2015-09-01,10.57,10.89,10.45,10.70,3300,10.690183
2015-08-31,10.52,10.72,10.44,10.44,1900,10.430422
2015-08-28,10.85,10.89,10.53,10.57,2300,10.560302
2015-08-27,10.63,10.90,10.50,10.51,2800,10.500358
2015-08-26,10.77,10.87,10.43,10.53,8200,10.520339
2015-08-25,10.64,10.81,10.55,10.65,6200,10.640229
2015-08-24,10.58,10.58,10.45,10.46,5500,10.450404
2015-08-21,10.50,10.84,10.47,10.80,4300,10.790092
2015-08-20,10.64,10.68,10.55,10.56,5600,10.550312
2015-08-19,10.65,10.90,10.55,10.81,4600,10.800083
2015-08-18,10.77,10.77,10.55,10.73,5300,10.720155
2015-08-17,10.72,10.79,10.65,10.65,3700,10.640229
2015-08-14,10.53,10.71,10.53,10.60,14000,10.590276
2015-08-13,10.51,10.53,10.51,10.53,200,10.520339
2015-08-12,10.69,10.71,10.54,10.60,5500,10.590276
2015-08-11,10.58,10.58,10.55,10.55,1000,10.540321
2015-08-10,10.75,10.75,10.41,10.71,7000,10.700174
2015-08-07,10.58,10.65,10.49,10.52,600,10.510349
2015-08-06,10.40,10.49,10.36,10.49,4900,10.470385
2015-08-05,10.37,10.40,10.32,10.34,2600,10.320666
2015-08-04,10.28,10.38,10.28,10.38,7900,10.360591
2015-08-03,10.25,10.38,10.24,10.37,12800,10.350609
2015-07-31,10.35,10.38,10.35,10.38,4900,10.360591
2015-07-30,10.31,10.37,10.31,10.31,3500,10.290722
2015-07-29,10.31,10.31,10.13,10.29,1900,10.270759
2015-07-28,10.40,10.40,10.04,10.11,1400,10.091095
2015-07-27,10.20,10.40,10.15,10.16,5400,10.141002
2015-07-24,10.06,10.20,10.05,10.20,11200,10.180927
2015-07-23,10.00,10.05,10.00,10.05,2600,10.031208
2015-07-22,10.00,10.14,10.00,10.10,5400,10.081115
2015-07-21,10.00,10.13,10.00,10.13,7500,10.111058
2015-07-20,10.00,10.00,9.91,9.91,1400,9.89147
2015-07-17,9.99,10.00,9.95,10.00,5100,9.981301
2015-07-16,9.84,9.84,9.84,9.84,000,9.821601
2015-07-15,9.85,9.85,9.82,9.84,4500,9.821601
2015-07-14,9.84,9.84,9.84,9.84,200,9.821601
2015-07-13,9.83,9.89,9.83,9.85,6300,9.831582
2015-07-10,9.89,9.89,9.89,9.89,000,9.871507
2015-07-09,10.00,10.00,9.86,9.89,17900,9.871507
2015-07-08,9.90,9.99,9.90,9.90,4200,9.881488
2015-07-07,9.94,10.00,9.90,10.00,3100,9.981301
2015-07-06,9.92,10.03,9.91,9.95,4100,9.931395
2015-07-02,9.99,10.00,9.95,10.00,5300,9.981301
2015-07-01,10.00,10.14,9.98,9.98,3600,9.961338
2015-06-30,10.00,10.00,9.95,9.95,6800,9.931395
2015-06-29,9.87,10.12,9.87,9.99,63600,9.97132
2015-06-26,9.88,10.00,9.87,9.96,11100,9.941376
2015-06-25,9.98,9.98,9.88,9.88,50300,9.861526
2015-06-24,9.91,9.91,9.87,9.89,5900,9.871507
2015-06-23,9.93,9.93,9.93,9.93,200,9.911433
2015-06-22,10.15,10.15,10.15,10.15,000,10.131021
2015-06-19,9.83,10.15,9.83,10.15,8200,10.131021
2015-06-18,10.10,10.11,9.82,9.82,4300,9.801638
2015-06-17,9.85,10.02,9.85,10.01,5500,9.991283
2015-06-16,9.71,10.19,9.71,9.89,5900,9.871507
2015-06-15,9.75,9.83,9.70,9.76,55600,9.74175
2015-06-12,10.20,10.20,9.69,9.69,2400,9.671881
2015-06-11,9.82,10.13,9.80,9.84,3900,9.821601
2015-06-10,9.71,10.12,9.66,10.01,1600,9.991283
2015-06-09,9.90,9.90,9.90,9.90,100,9.881488
2015-06-08,9.65,10.14,9.65,9.92,8600,9.901451
2015-06-05,9.62,9.74,9.60,9.74,4300,9.721787
