Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.77,16.77,15.89,16.33,18700,16.33
2016-01-21,16.59,16.65,16.110001,16.379999,43800,16.379999
2016-01-20,16.299999,16.90,16.27,16.889999,10500,16.889999
2016-01-19,17.139999,17.23,16.57,16.92,24300,16.92
2016-01-15,17.33,17.41,16.24,16.809999,33800,16.809999
2016-01-14,17.299999,17.530001,17.15,17.52,6400,17.52
2016-01-13,17.309999,17.50,17.16,17.27,14400,17.27
2016-01-12,17.82,17.870001,17.040001,17.139999,21500,17.139999
2016-01-11,18.02,18.02,17.34,17.77,30200,17.77
2016-01-08,18.23,18.379999,17.90,18.24,6800,18.24
2016-01-07,18.190001,18.690001,18.00,18.15,11400,18.15
2016-01-06,18.790001,18.790001,18.309999,18.559999,11100,18.559999
2016-01-05,18.799999,18.940001,18.52,18.75,9800,18.75
2016-01-04,18.75,19.040001,18.48,18.98,12900,18.98
2015-12-31,18.42,18.799999,17.719999,18.799999,11000,18.799999
2015-12-30,18.450001,18.65,18.290001,18.389999,8600,18.389999
2015-12-29,18.25,18.370001,17.799999,18.280001,10100,18.280001
2015-12-28,18.030001,18.25,17.34,18.07,11100,18.07
2015-12-24,18.00,18.15,18.00,18.15,6300,18.15
2015-12-23,17.91,17.93,17.83,17.889999,1000,17.889999
2015-12-22,17.870001,17.950001,17.57,17.68,5400,17.68
2015-12-21,17.68,17.969999,17.10,17.629999,4700,17.629999
2015-12-18,17.93,18.25,17.02,17.40,18100,17.40
2015-12-17,17.50,18.24,17.40,18.24,5700,18.24
2015-12-16,17.00,17.50,17.00,17.450001,5100,17.450001
2015-12-15,18.10,18.10,16.91,17.25,7600,17.25
2015-12-14,17.08,17.08,16.700001,16.959999,4400,16.959999
2015-12-11,16.75,17.200001,16.75,16.99,9300,16.99
2015-12-10,17.59,17.59,17.01,17.059999,4700,17.059999
2015-12-09,17.58,17.58,17.58,17.58,800,17.58
2015-12-08,17.700001,17.85,17.639999,17.639999,1800,17.639999
2015-12-07,17.99,17.99,17.709999,17.74,6600,17.74
2015-12-04,17.629999,18.120001,17.469999,18.110001,6300,18.110001
2015-12-03,17.82,17.82,17.82,17.82,200,17.82
2015-12-02,17.700001,17.889999,17.48,17.85,2500,17.85
2015-12-01,17.91,17.99,17.139999,17.690001,38000,17.690001
2015-11-30,17.52,17.83,17.299999,17.83,1100,17.83
2015-11-27,17.92,17.959999,17.73,17.73,1700,17.73
2015-11-25,17.719999,17.950001,16.700001,17.75,7700,17.75
2015-11-24,17.549999,17.549999,17.549999,17.549999,500,17.549999
2015-11-23,18.040001,18.190001,17.51,17.549999,5000,17.549999
2015-11-20,18.25,18.25,17.59,18.030001,4300,18.030001
2015-11-19,18.200001,18.25,18.10,18.25,7800,18.25
2015-11-18,18.040001,18.24,18.040001,18.09,2200,18.09
2015-11-17,18.25,18.25,18.110001,18.17,2100,18.17
2015-11-16,18.16,18.25,18.00,18.18,5000,18.18
