Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,8.40,8.57,8.40,8.56,527300,8.56
2016-01-21,8.27,8.47,8.22,8.30,636100,8.30
2016-01-20,8.38,8.40,7.92,8.28,793500,8.28
2016-01-19,8.77,8.77,8.42,8.49,646600,8.49
2016-01-15,8.73,8.73,8.47,8.63,544100,8.63
2016-01-14,8.81,8.94,8.64,8.88,473600,8.88
2016-01-13,9.07,9.11,8.75,8.78,420900,8.78
2016-01-12,9.00,9.11,8.93,9.07,410200,9.07
2016-01-11,9.12,9.18,8.88,8.95,611000,8.95
2016-01-08,9.35,9.36,9.07,9.12,447200,9.12
2016-01-07,9.35,9.42,9.22,9.25,621200,9.25
2016-01-06,9.61,9.62,9.42,9.50,904400,9.50
2016-01-05,9.76,9.76,9.60,9.62,705500,9.62
2016-01-04,9.79,9.86,9.59,9.75,386400,9.75
2015-12-31,9.90,9.94,9.88,9.90,367700,9.90
2015-12-30,9.93,9.98,9.87,9.96,510100,9.96
2015-12-29,10.00,10.04,9.93,9.97,397600,9.97
2015-12-28,10.09,10.09,9.90,10.02,483700,9.937
2015-12-24,9.91,10.09,9.90,10.09,277400,10.00642
2015-12-23,9.85,10.03,9.85,9.95,503700,9.86758
2015-12-22,9.72,9.87,9.64,9.82,598200,9.738656
2015-12-21,9.70,9.79,9.66,9.72,578200,9.639485
2015-12-18,9.76,9.78,9.66,9.70,504100,9.61965
2015-12-17,9.83,9.84,9.73,9.76,505400,9.679154
2015-12-16,9.58,9.81,9.58,9.78,603500,9.698988
2015-12-15,9.50,9.68,9.44,9.59,669800,9.510562
2015-12-14,9.46,9.52,9.30,9.41,586300,9.332053
2015-12-11,9.68,9.72,9.47,9.50,450800,9.421307
2015-12-10,9.76,9.81,9.74,9.77,259600,9.689071
2015-12-09,9.78,9.92,9.70,9.72,312700,9.639485
2015-12-08,9.85,9.87,9.77,9.86,323000,9.778325
2015-12-07,10.06,10.08,9.94,9.96,460600,9.795185
2015-12-04,9.93,10.07,9.92,10.05,341100,9.883695
2015-12-03,10.01,10.01,9.87,9.95,371100,9.78535
2015-12-02,10.06,10.08,9.97,9.98,336000,9.814853
2015-12-01,9.98,10.09,9.98,10.06,277000,9.89353
2015-11-30,10.00,10.01,9.95,9.98,226100,9.814853
2015-11-27,9.98,10.01,9.96,10.00,46600,9.834523
2015-11-25,9.98,10.02,9.95,9.99,147100,9.824688
2015-11-24,9.94,10.03,9.90,10.03,225500,9.864026
2015-11-23,10.00,10.05,9.93,9.99,356700,9.824688
2015-11-20,10.05,10.08,9.97,10.00,300600,9.834523
2015-11-19,10.03,10.05,9.99,10.02,227100,9.854192
2015-11-18,9.95,10.05,9.91,9.99,309000,9.824688
2015-11-17,9.86,9.98,9.83,9.90,441200,9.736177
2015-11-16,9.72,9.90,9.67,9.90,453000,9.736177
2015-11-13,9.80,9.82,9.65,9.71,364900,9.549321
2015-11-12,9.96,10.00,9.80,9.81,449400,9.647667
2015-11-11,10.12,10.13,10.01,10.01,197100,9.844357
2015-11-10,10.07,10.13,10.03,10.09,183000,9.923033
2015-11-09,10.14,10.17,10.06,10.08,305600,9.913199
2015-11-06,10.25,10.28,10.14,10.19,332600,10.021378
2015-11-05,10.36,10.37,10.30,10.33,242700,10.077435
2015-11-04,10.35,10.36,10.30,10.34,280900,10.087191
2015-11-03,10.30,10.36,10.21,10.32,263300,10.067679
2015-11-02,10.21,10.30,10.19,10.30,168200,10.048169
2015-10-30,10.23,10.25,10.16,10.20,196600,9.950613
2015-10-29,10.19,10.26,10.19,10.25,190400,9.999391
2015-10-28,10.15,10.25,10.10,10.24,290600,9.989635
2015-10-27,10.11,10.18,10.09,10.13,243600,9.882325
2015-10-26,10.23,10.25,10.14,10.18,229200,9.931103
2015-10-23,10.18,10.28,10.15,10.26,246800,10.009147
2015-10-22,9.98,10.13,9.96,10.13,209600,9.882325
2015-10-21,9.97,10.05,9.94,9.95,221000,9.706726
2015-10-20,9.94,10.00,9.89,9.99,263000,9.745748
2015-10-19,9.90,9.97,9.89,9.92,251800,9.67746
2015-10-16,9.83,9.96,9.83,9.96,510900,9.716482
2015-10-15,9.77,9.84,9.73,9.82,451300,9.579904
2015-10-14,9.75,9.81,9.62,9.72,318600,9.48235
2015-10-13,9.84,9.91,9.76,9.80,251200,9.560394
2015-10-12,9.85,9.95,9.85,9.92,184200,9.67746
2015-10-09,9.71,9.90,9.71,9.90,372900,9.657948
2015-10-08,9.68,9.78,9.56,9.76,396400,9.521372
2015-10-07,9.59,9.66,9.51,9.66,237400,9.423816
2015-10-06,9.54,9.64,9.49,9.64,285800,9.323335
2015-10-05,9.43,9.59,9.41,9.54,351300,9.22662
2015-10-02,9.17,9.42,9.15,9.40,237600,9.091218
2015-10-01,9.29,9.35,9.20,9.32,211500,9.013846
2015-09-30,9.26,9.35,9.20,9.29,435500,8.984832
2015-09-29,9.27,9.36,9.16,9.20,346500,8.897788
2015-09-28,9.52,9.56,9.26,9.27,358100,8.96549
2015-09-25,9.63,9.68,9.54,9.57,219400,9.255634
2015-09-24,9.52,9.64,9.46,9.60,259300,9.284649
2015-09-23,9.68,9.73,9.59,9.60,286700,9.284649
2015-09-22,9.60,9.70,9.56,9.62,261500,9.303992
2015-09-21,9.81,9.90,9.74,9.74,223800,9.42005
2015-09-18,9.84,9.89,9.75,9.75,242800,9.429722
2015-09-17,9.85,10.04,9.82,9.91,229900,9.584466
2015-09-16,9.84,9.93,9.81,9.90,530400,9.574794
2015-09-15,9.62,9.87,9.60,9.86,545600,9.536108
2015-09-14,9.67,9.68,9.57,9.65,247500,9.333006
2015-09-11,9.65,9.71,9.57,9.68,313500,9.362021
2015-09-10,9.65,9.70,9.58,9.68,311600,9.362021
2015-09-09,9.81,9.82,9.60,9.63,455900,9.313664
2015-09-08,9.74,9.81,9.64,9.71,499400,9.391036
2015-09-04,9.67,9.77,9.62,9.74,260100,9.339776
2015-09-03,9.86,9.97,9.81,9.83,239100,9.426078
2015-09-02,9.74,9.83,9.68,9.81,223300,9.4069
