Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,71.650002,72.230003,71.550003,72.190002,6200,72.190002
2016-01-21,70.43,71.620003,70.43,70.739998,35100,70.739998
2016-01-20,69.699997,70.989998,68.129997,70.660004,7500,70.660004
2016-01-19,72.07,72.07,70.110001,70.889999,7300,70.889999
2016-01-15,70.900002,71.510002,69.980003,71.349998,13200,71.349998
2016-01-14,72.019997,73.220001,71.669998,72.699997,13700,72.699997
2016-01-13,74.25,74.25,71.68,71.720001,19500,71.720001
2016-01-12,74.690002,74.779999,72.910004,73.760002,33800,73.760002
2016-01-11,74.529999,74.529999,73.669998,74.370003,12200,74.370003
2016-01-08,75.709999,75.839996,74.080002,74.080002,12400,74.080002
2016-01-07,76.190002,76.510002,75.449997,75.480003,17700,75.480003
2016-01-06,77.459999,77.900002,77.199997,77.489998,8300,77.489998
2016-01-05,78.239998,78.370003,77.75,78.32,10000,78.32
2016-01-04,78.349998,78.440002,77.400002,78.089996,15600,78.089996
2015-12-31,80.410004,80.610001,79.760002,79.760002,21200,79.760002
2015-12-30,81.529999,81.57,80.720001,80.730003,19000,80.730003
2015-12-29,81.110001,81.519997,80.849998,81.480003,101100,81.480003
2015-12-28,80.75,80.75,80.050003,80.669998,12100,80.669998
2015-12-24,81.290001,81.379997,80.870003,81.099998,5800,81.099998
2015-12-23,80.269997,80.959999,80.269997,80.959999,6100,80.959999
2015-12-22,78.900002,79.809998,78.809998,79.809998,21700,79.809998
2015-12-21,79.050003,79.169998,78.370003,78.370003,7100,78.370003
2015-12-18,80.019997,80.019997,78.879997,79.18,13100,78.596
2015-12-17,81.239998,81.239998,80.099998,80.150002,5300,79.558847
2015-12-16,80.449997,80.449997,79.919998,80.120003,3200,79.52907
2015-12-15,79.209999,79.980003,79.040001,79.959999,3600,79.370246
2015-12-14,79.239998,79.449997,78.260002,78.790001,8300,78.208878
2015-12-11,80.239998,80.239998,78.949997,79.239998,16400,78.655555
2015-12-10,80.629997,81.199997,80.480003,80.860001,33500,80.26361
2015-12-09,81.279999,81.879997,80.629997,80.830002,4800,80.233832
2015-12-08,81.580002,81.760002,81.050003,81.379997,10500,80.779771
2015-12-07,83.43,83.43,81.870003,82.120003,12000,81.514319
2015-12-04,82.82,83.559998,82.769997,83.50,10200,82.884138
2015-12-03,84.309998,84.57,82.690002,82.830002,7200,82.219081
2015-12-02,85.080002,85.080002,84.040001,84.099998,2400,83.479711
2015-12-01,85.18,85.25,84.790001,85.160004,1900,84.531898
2015-11-30,85.169998,85.18,84.68,84.699997,3200,84.075284
2015-11-27,84.610001,84.809998,84.610001,84.769997,1000,84.144767
2015-11-25,84.419998,84.580002,84.419998,84.580002,800,83.956174
2015-11-24,83.269997,84.230003,83.260002,84.220001,6500,83.598828
2015-11-23,83.220001,83.839996,83.169998,83.559998,2100,82.943693
2015-11-20,83.029999,83.489998,83.029999,83.190002,3100,82.576426
2015-11-19,82.839996,82.839996,82.529999,82.779999,3300,82.169447
2015-11-18,82.00,83.059998,81.699997,83.059998,3600,82.44738
2015-11-17,82.309998,82.50,81.75,81.75,7900,81.147045
2015-11-16,81.290001,82.099998,81.290001,82.089996,3600,81.484534
2015-11-13,81.720001,81.779999,81.00,81.650002,10100,81.047784
2015-11-12,82.779999,82.779999,82.379997,82.389999,2600,81.782324
2015-11-11,83.879997,83.900002,83.519997,83.519997,3100,82.903987
2015-11-10,83.669998,83.830002,83.669998,83.830002,9600,83.211705
2015-11-09,84.489998,84.489998,83.550003,83.68,2500,83.06281
2015-11-06,84.220001,84.830002,83.889999,84.830002,5900,84.20433
2015-11-05,84.150002,84.559998,83.800003,84.50,2900,83.876762
2015-11-04,84.139999,84.230003,83.760002,83.949997,6000,83.330816
2015-11-03,83.639999,84.559998,83.639999,84.559998,1000,83.936317
2015-11-02,82.419998,83.800003,82.419998,83.800003,700,83.181928
2015-10-30,82.809998,82.839996,82.480003,82.480003,1600,81.871664
2015-10-29,83.400002,83.519997,82.879997,82.919998,7400,82.308414
2015-10-28,81.589996,83.25,81.589996,83.25,4800,82.635981
2015-10-27,82.300003,82.300003,81.190002,81.379997,3100,80.779771
2015-10-26,83.199997,83.360001,82.68,82.709999,5200,82.099963
2015-10-23,82.870003,83.220001,82.830002,83.220001,1000,82.606204
2015-10-22,82.540001,83.07,82.480003,82.589996,1700,81.980846
2015-10-21,83.00,83.00,82.139999,82.139999,2100,81.534168
2015-10-20,82.82,82.989998,82.82,82.989998,500,82.377897
2015-10-19,82.330002,82.330002,82.330002,82.330002,000,81.722769
2015-10-16,82.860001,82.860001,82.330002,82.330002,1100,81.722769
2015-10-15,81.599998,82.599998,81.559998,82.599998,1400,81.990774
2015-10-14,82.330002,82.470001,81.419998,81.419998,2700,80.819477
2015-10-13,82.839996,83.459999,82.230003,82.230003,6100,81.623508
2015-10-12,83.110001,83.160004,82.849998,83.080002,3300,82.467237
2015-10-09,83.43,83.50,82.980003,82.980003,4500,82.367976
2015-10-08,81.980003,82.57,81.980003,82.57,900,81.960997
2015-10-07,81.599998,81.910004,81.370003,81.910004,1000,81.305868
2015-10-06,80.849998,81.230003,80.839996,80.970001,2000,80.372799
2015-10-05,80.389999,80.639999,80.389999,80.599998,1100,80.005525
2015-10-02,77.029999,78.080002,76.650002,78.080002,5700,77.504115
2015-10-01,77.559998,77.790001,77.370003,77.739998,3000,77.166619
2015-09-30,77.769997,78.010002,77.400002,78.00,3900,77.424703
2015-09-29,77.32,77.610001,77.32,77.339996,2400,76.769568
2015-09-28,78.699997,78.699997,77.459999,77.559998,22200,76.987946
2015-09-25,80.25,80.25,78.910004,79.080002,3500,78.49674
2015-09-24,78.879997,79.410004,78.580002,79.410004,3000,78.824307
2015-09-23,79.800003,79.800003,79.040001,79.25,1400,78.665484
2015-09-22,79.919998,79.919998,79.279999,79.559998,9700,78.973195
2015-09-21,81.160004,81.269997,80.559998,80.790001,2600,80.194126
2015-09-18,81.57,81.830002,81.07,81.07,2200,79.442706
2015-09-17,82.779999,83.330002,82.43,82.580002,2300,80.922398
2015-09-16,81.779999,82.510002,81.699997,82.209999,2400,80.559823
2015-09-15,81.480003,81.480003,81.199997,81.199997,3900,79.570094
2015-09-14,81.379997,81.379997,80.68,80.910004,700,79.285922
2015-09-11,80.410004,81.169998,80.309998,81.169998,2700,79.540697
2015-09-10,80.559998,81.239998,80.559998,80.809998,1800,79.187923
2015-09-09,81.629997,81.660004,81.529999,81.660004,1200,80.020867
2015-09-08,80.889999,81.449997,80.800003,81.449997,4500,79.815076
2015-09-04,80.059998,80.279999,79.860001,79.860001,7000,78.256995
2015-09-03,81.089996,81.089996,80.739998,80.879997,2300,79.256517
2015-09-02,80.389999,80.389999,79.529999,80.269997,9000,78.658761
2015-09-01,80.510002,80.93,79.459999,79.489998,7700,77.894419
2015-08-31,81.68,82.010002,81.68,81.889999,2100,80.246246
2015-08-28,81.199997,81.629997,81.199997,81.629997,2100,79.991463
2015-08-27,80.25,81.349998,79.760002,80.93,5000,79.305517
2015-08-26,79.110001,79.580002,77.940002,79.449997,4700,77.855221
2015-08-25,81.199997,81.199997,77.75,78.00,22000,76.43433
2015-08-24,76.650002,78.489998,72.779999,78.489998,44500,76.914492
2015-08-21,81.779999,82.559998,81.639999,81.93,7000,80.285444
2015-08-20,83.639999,83.639999,82.760002,82.760002,4800,81.098786
2015-08-19,84.470001,84.709999,84.029999,84.559998,11100,82.86265
2015-08-18,85.639999,85.639999,85.360001,85.360001,600,83.646595
2015-08-17,84.940002,85.82,84.760002,85.629997,1800,83.911172
2015-08-14,84.389999,85.139999,84.389999,85.139999,3500,83.43101
2015-08-13,84.639999,84.879997,84.410004,84.879997,1100,83.176227
2015-08-12,84.190002,84.559998,83.769997,84.330002,3800,82.637271
2015-08-11,84.839996,85.110001,84.629997,84.959999,2900,83.254623
2015-08-10,84.709999,85.480003,84.709999,85.349998,2700,83.636794
2015-08-07,84.57,84.830002,84.129997,84.220001,4100,82.529479
2015-08-06,85.550003,85.639999,84.279999,84.870003,7400,83.166433
2015-08-05,85.970001,86.330002,85.209999,85.339996,8800,83.626992
2015-08-04,85.959999,86.110001,85.290001,85.290001,4800,83.578
2015-08-03,86.080002,86.150002,85.300003,85.449997,4700,83.734785
2015-07-31,85.980003,86.559998,85.889999,85.889999,8000,84.165955
2015-07-30,85.589996,85.879997,85.489998,85.879997,1000,84.156154
2015-07-29,85.389999,85.970001,85.00,85.970001,3000,84.244351
2015-07-28,84.849998,85.279999,84.239998,85.279999,8400,83.568199
2015-07-27,85.059998,85.07,84.660004,84.669998,13200,82.970443
2015-07-24,86.480003,86.480003,85.269997,85.389999,5500,83.675992
2015-07-23,87.660004,87.660004,86.449997,86.449997,5300,84.714712
2015-07-22,87.290001,87.639999,87.290001,87.639999,1000,85.880828
2015-07-21,88.370003,88.43,87.459999,87.459999,13500,85.704441
2015-07-20,88.50,88.50,87.769997,87.769997,8200,86.008216
2015-07-17,88.760002,88.760002,88.400002,88.400002,1200,86.625575
2015-07-16,89.209999,89.50,89.07,89.07,4800,87.282124
2015-07-15,89.080002,89.099998,88.82,88.82,2100,87.037143
2015-07-14,89.25,89.360001,89.220001,89.360001,8200,87.566304
2015-07-13,88.510002,88.910004,88.510002,88.910004,3700,87.12534
2015-07-10,88.010002,88.25,87.849998,88.25,9500,86.478584
2015-07-09,87.989998,88.099998,87.120003,87.389999,3700,85.635846
2015-07-08,87.519997,87.839996,86.900002,87.080002,13300,85.332071
2015-07-07,87.470001,87.580002,87.459999,87.529999,1000,85.773035
2015-07-06,87.650002,88.389999,87.650002,87.809998,2900,86.047414
2015-07-02,88.510002,88.510002,88.510002,88.510002,500,86.733368
2015-07-01,89.32,89.330002,88.650002,88.650002,1900,86.870557
2015-06-30,89.169998,89.190002,88.449997,88.489998,6700,86.713765
2015-06-29,89.980003,90.410004,88.699997,88.699997,11700,86.919549
2015-06-26,91.050003,91.050003,90.389999,90.57,3400,88.752015
2015-06-25,91.150002,91.150002,90.440002,90.449997,2900,88.634421
2015-06-24,90.970001,90.970001,90.889999,90.889999,1000,89.065592
2015-06-23,91.139999,91.50,91.139999,91.440002,1700,89.604555
2015-06-22,91.199997,91.269997,91.07,91.160004,3900,89.330176
2015-06-19,90.580002,90.790001,90.580002,90.790001,800,88.967601
2015-06-18,90.190002,90.830002,90.190002,90.809998,5000,88.987196
2015-06-17,90.290001,90.379997,89.839996,89.839996,3100,88.036665
2015-06-16,89.629997,90.050003,89.449997,90.050003,2300,88.242456
2015-06-15,89.139999,89.519997,88.559998,89.410004,9600,87.615304
2015-06-12,89.730003,89.739998,89.639999,89.739998,2100,87.938674
2015-06-11,89.830002,90.07,89.830002,89.970001,1800,88.164061
2015-06-10,89.029999,90.029999,89.029999,90.019997,4900,88.213052
2015-06-09,88.690002,88.849998,88.690002,88.699997,3500,86.919549
2015-06-08,89.00,89.099998,88.690002,88.919998,5900,87.135134
2015-06-05,88.639999,89.129997,88.18,89.129997,6800,87.340918
2015-06-04,89.190002,89.190002,88.68,88.709999,6300,86.92935
2015-06-03,89.120003,89.709999,89.110001,89.690002,4800,87.889682
2015-06-02,88.309998,89.220001,88.300003,88.970001,4700,87.184133
2015-06-01,88.339996,89.010002,88.089996,88.690002,2000,86.909755
2015-05-29,88.589996,88.839996,88.050003,88.760002,1900,86.978349
2015-05-28,88.459999,88.940002,88.459999,88.940002,2100,87.154737
2015-05-27,87.919998,88.669998,87.919998,88.669998,3900,86.890152
2015-05-26,88.43,88.50,87.830002,87.849998,4700,86.086612
2015-05-22,89.379997,89.419998,88.809998,89.040001,4400,87.252728
2015-05-21,89.400002,89.739998,89.379997,89.379997,1600,87.5859
2015-05-20,89.190002,89.349998,89.190002,89.349998,1600,87.556503
2015-05-19,89.57,89.57,89.309998,89.50,3100,87.703493
2015-05-18,88.660004,89.709999,88.529999,89.57,4700,87.772088
2015-05-15,88.830002,88.830002,88.470001,88.760002,3800,86.978349
2015-05-14,88.50,88.910004,88.50,88.779999,9900,86.997945
2015-05-13,88.150002,88.400002,87.989998,88.00,5500,86.233603
2015-05-12,87.660004,88.110001,87.129997,88.110001,1500,86.341395
2015-05-11,88.32,88.75,88.32,88.529999,2200,86.752963
2015-05-08,88.190002,88.279999,88.150002,88.279999,1100,86.507981
2015-05-07,87.110001,87.769997,86.980003,87.690002,8900,85.929827
2015-05-06,87.139999,87.370003,86.769997,87.370003,4100,85.616251
2015-05-05,87.68,87.68,86.949997,87.230003,5700,85.479062
2015-05-04,88.010002,88.709999,87.93,88.300003,3800,86.527584
2015-05-01,87.809998,88.120003,87.699997,88.059998,3100,86.292396
2015-04-30,88.970001,88.980003,87.589996,87.669998,9100,85.910225
2015-04-29,89.949997,89.949997,89.389999,89.389999,6900,87.595701
2015-04-28,89.709999,90.209999,89.540001,90.190002,2500,88.379646
2015-04-27,90.379997,90.529999,89.139999,89.330002,12900,87.536908
2015-04-24,90.099998,90.150002,90.099998,90.150002,700,88.340448
2015-04-23,89.910004,90.419998,89.910004,90.419998,1200,88.605025
2015-04-22,89.800003,90.07,89.260002,90.07,4700,88.262052
2015-04-21,90.150002,90.150002,89.809998,89.809998,2300,88.007269
2015-04-20,89.580002,90.290001,89.580002,90.080002,2800,88.271853
2015-04-17,90.400002,90.400002,89.050003,89.139999,6700,87.350719
2015-04-16,90.550003,90.879997,90.440002,90.739998,4700,88.918601
2015-04-15,90.639999,91.110001,90.510002,90.860001,3000,89.036195
2015-04-14,90.339996,90.339996,89.870003,90.120003,9500,88.311051
2015-04-13,89.989998,90.50,89.989998,90.150002,4100,88.340448
2015-04-10,90.050003,90.160004,90.050003,90.150002,5300,88.340448
2015-04-09,90.25,90.25,89.089996,89.599998,1800,87.801485
2015-04-08,89.959999,90.279999,89.959999,90.25,3100,88.438439
2015-04-07,90.389999,90.440002,90.00,90.00,6200,88.193457
2015-04-06,89.589996,90.580002,89.589996,90.580002,8600,88.761817
2015-04-02,89.660004,90.290001,89.660004,90.290001,3200,88.477637
2015-04-01,89.849998,89.849998,88.959999,89.589996,6900,87.791683
2015-03-31,89.410004,89.830002,89.410004,89.830002,5000,88.026871
2015-03-30,89.050003,90.00,89.050003,90.00,22700,88.193457
2015-03-27,88.410004,88.559998,88.349998,88.559998,2100,86.782359
2015-03-26,88.440002,88.580002,88.330002,88.449997,2100,86.674567
2015-03-25,90.309998,90.309998,88.599998,88.699997,15500,86.919549
2015-03-24,90.309998,90.470001,90.150002,90.470001,3400,88.654024
2015-03-23,90.290001,90.599998,90.290001,90.389999,5400,88.575628
2015-03-20,89.480003,90.260002,89.379997,90.260002,5400,88.44824
2015-03-19,89.139999,89.239998,88.93,89.059998,4900,87.272323
2015-03-18,88.279999,89.209999,88.089996,89.120003,5600,87.331124
2015-03-17,88.160004,88.269997,88.029999,88.269997,3800,86.49818
2015-03-16,88.370003,88.370003,88.160004,88.370003,2100,86.596178
2015-03-13,88.150002,88.150002,86.919998,87.699997,4600,85.939621
