Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.809999,19.23,18.780001,19.040001,1900,19.040001
2016-01-21,18.66,18.84,18.57,18.65,2000,18.65
2016-01-20,18.35,18.82,18.32,18.75,13400,18.75
2016-01-19,18.32,18.780001,18.32,18.700001,2400,18.700001
2016-01-15,18.42,18.620001,18.40,18.40,3900,18.40
2016-01-14,18.84,18.84,18.32,18.700001,3800,18.700001
2016-01-13,18.620001,18.889999,18.26,18.870001,3900,18.870001
2016-01-12,18.15,18.860001,18.15,18.57,7200,18.57
2016-01-11,17.90,18.15,17.860001,18.15,6000,18.15
2016-01-08,18.00,18.15,17.99,18.00,6800,18.00
2016-01-07,18.200001,18.200001,18.00,18.00,10000,18.00
2016-01-06,18.18,18.200001,18.18,18.190001,2900,18.190001
2016-01-05,18.25,18.25,18.02,18.24,4600,18.24
2016-01-04,18.190001,18.50,18.110001,18.209999,6900,18.209999
2015-12-31,18.26,18.48,18.26,18.48,1500,18.48
2015-12-30,18.17,18.34,18.10,18.129999,5800,18.129999
2015-12-29,18.34,18.700001,18.25,18.25,8600,18.25
2015-12-28,18.290001,18.799999,18.290001,18.51,3800,18.51
2015-12-24,18.35,18.60,18.35,18.49,7000,18.49
2015-12-23,18.26,18.49,18.26,18.35,39600,18.35
2015-12-22,18.549999,18.639999,18.40,18.51,4300,18.51
2015-12-21,18.17,18.67,18.17,18.309999,4000,18.309999
2015-12-18,18.32,18.700001,18.219999,18.389999,13300,18.389999
2015-12-17,18.35,18.35,18.25,18.25,31700,18.25
2015-12-16,18.50,18.50,18.299999,18.35,6500,18.35
2015-12-15,18.40,18.40,18.299999,18.40,44900,18.40
2015-12-14,18.379999,18.49,18.34,18.360001,2600,18.360001
2015-12-11,18.389999,18.40,18.389999,18.40,400,18.40
2015-12-10,18.469999,18.639999,18.469999,18.639999,900,18.639999
2015-12-09,18.360001,18.360001,18.34,18.34,400,18.34
2015-12-08,18.700001,18.889999,18.40,18.60,2700,18.60
2015-12-07,18.40,18.82,18.389999,18.50,8900,18.50
2015-12-04,18.549999,18.809999,18.440001,18.440001,4800,18.440001
2015-12-03,18.440001,18.540001,18.440001,18.440001,2000,18.440001
2015-12-02,18.40,18.549999,18.40,18.549999,1500,18.549999
2015-12-01,18.41,18.450001,18.299999,18.40,10500,18.40
2015-11-30,18.309999,18.370001,18.309999,18.370001,6700,18.370001
2015-11-27,18.40,18.41,18.360001,18.41,9100,18.41
2015-11-25,18.290001,18.290001,18.290001,18.290001,1900,18.290001
2015-11-24,18.129999,18.35,18.10,18.299999,9400,18.299999
2015-11-23,18.200001,18.299999,18.18,18.299999,12300,18.299999
2015-11-20,18.10,18.25,18.10,18.25,4700,18.25
2015-11-19,18.25,18.280001,18.25,18.25,1300,18.25
2015-11-18,18.030001,18.280001,17.950001,18.120001,140800,18.120001
2015-11-17,18.299999,18.299999,18.049999,18.299999,18000,18.299999
2015-11-16,18.27,18.27,18.27,18.27,600,18.27
2015-11-13,17.83,18.299999,17.799999,18.049999,3100,18.049999
2015-11-12,18.00,18.01,18.00,18.01,1700,18.01
2015-11-11,18.09,18.09,18.09,18.09,100,18.09
2015-11-10,18.10,18.18,18.10,18.18,700,18.18
2015-11-09,18.26,18.26,18.200001,18.219999,1400,18.089999
2015-11-06,18.10,18.280001,18.10,18.280001,1900,18.149572
2015-11-05,18.00,18.00,18.00,18.00,3000,17.871569
2015-11-04,18.200001,18.200001,17.809999,17.809999,2200,17.682925
2015-11-03,18.32,18.33,18.00,18.27,7500,18.139643
2015-11-02,18.23,18.24,18.040001,18.24,700,18.109857
2015-10-30,18.00,18.110001,18.00,18.110001,800,17.980785
2015-10-29,17.690001,17.92,17.690001,17.85,2200,17.72264
2015-10-28,17.83,17.85,17.83,17.85,400,17.72264
2015-10-27,17.76,17.860001,17.620001,17.639999,3600,17.514137
2015-10-26,17.60,18.049999,17.60,18.049999,2400,17.921212
2015-10-23,17.98,17.98,17.799999,17.799999,200,17.672996
2015-10-22,17.370001,17.90,17.35,17.75,2000,17.623353
2015-10-21,17.75,17.76,17.42,17.540001,2200,17.414852
2015-10-20,18.049999,18.049999,18.049999,18.049999,900,17.921212
2015-10-19,17.52,17.52,17.52,17.52,100,17.394995
2015-10-16,17.84,17.92,17.58,17.610001,1300,17.484353
2015-10-15,18.07,18.110001,17.75,18.110001,3200,17.980785
2015-10-14,17.790001,17.790001,17.50,17.50,2700,17.375137
2015-10-13,18.08,18.08,17.889999,17.889999,600,17.762354
2015-10-12,18.01,18.059999,17.52,17.860001,2900,17.732569
2015-10-09,17.559999,17.790001,17.559999,17.790001,400,17.663069
2015-10-08,17.43,17.77,17.219999,17.77,7600,17.643211
2015-10-07,17.57,17.790001,17.32,17.469999,9100,17.34535
2015-10-06,17.35,17.559999,17.299999,17.559999,2700,17.434708
2015-10-05,17.50,17.610001,17.200001,17.51,1200,17.385066
2015-10-02,17.27,17.50,17.26,17.50,1600,17.375137
2015-10-01,17.51,17.610001,17.27,17.27,3200,17.146778
2015-09-30,17.610001,17.610001,17.360001,17.610001,27200,17.484353
2015-09-29,17.60,17.610001,17.40,17.440001,5600,17.315566
2015-09-28,17.219999,17.219999,17.219999,17.219999,200,17.097134
2015-09-25,17.48,17.48,17.48,17.48,500,17.355279
2015-09-24,17.34,17.74,17.26,17.530001,9500,17.404924
2015-09-23,17.639999,17.879999,17.48,17.879999,3000,17.752425
2015-09-22,17.82,17.82,17.49,17.49,1400,17.365208
2015-09-21,17.889999,17.889999,17.469999,17.51,1900,17.385066
2015-09-18,17.24,18.059999,17.200001,18.059999,8400,17.931141
2015-09-17,17.24,17.620001,17.059999,17.41,1100,17.285779
2015-09-16,17.24,17.24,17.209999,17.209999,1800,17.087205
2015-09-15,16.66,17.83,16.66,17.620001,5400,17.494282
2015-09-14,16.90,17.07,16.90,17.07,600,16.948205
2015-09-11,17.200001,17.200001,16.60,17.10,13700,16.977991
2015-09-10,17.059999,17.50,17.049999,17.09,4600,16.968062
2015-09-09,17.370001,17.370001,17.030001,17.209999,1400,17.087205
2015-09-08,17.09,17.42,17.030001,17.379999,3200,17.255992
2015-09-04,17.059999,17.27,17.059999,17.110001,11100,16.98792
2015-09-03,17.309999,17.41,17.18,17.18,2600,17.05742
2015-09-02,17.530001,17.77,17.190001,17.309999,8600,17.186492
2015-09-01,17.82,17.82,17.24,17.27,3200,17.146778
2015-08-31,17.889999,17.889999,17.879999,17.879999,600,17.752425
2015-08-28,17.790001,17.92,17.219999,17.35,9600,17.226208
2015-08-27,17.110001,17.93,17.110001,17.620001,5300,17.494282
2015-08-26,17.450001,17.530001,17.129999,17.309999,7400,17.186492
