Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,8.79,8.87,8.58,8.75,892700,8.75
2016-01-21,8.58,8.81,8.55,8.65,457700,8.65
2016-01-20,8.50,8.72,8.13,8.61,822800,8.61
2016-01-19,8.71,8.82,8.60,8.62,472200,8.62
2016-01-15,8.63,8.72,8.51,8.67,544300,8.67
2016-01-14,8.95,8.98,8.59,8.87,749700,8.87
2016-01-13,8.96,9.09,8.93,8.95,468700,8.95
2016-01-12,9.14,9.16,8.81,8.95,583000,8.95
2016-01-11,9.05,9.10,8.85,9.04,327800,9.04
2016-01-08,9.24,9.27,8.97,8.98,456700,8.98
2016-01-07,9.28,9.29,9.07,9.21,686000,9.21
2016-01-06,9.30,9.35,9.25,9.29,279700,9.29
2016-01-05,9.38,9.45,9.31,9.40,271400,9.40
2016-01-04,9.27,9.43,9.24,9.41,307300,9.41
2015-12-31,9.40,9.52,9.40,9.40,205000,9.40
2015-12-30,9.51,9.56,9.40,9.42,211500,9.42
2015-12-29,9.59,9.69,9.50,9.58,331700,9.58
2015-12-28,9.58,9.65,9.43,9.47,409100,9.47
2015-12-24,9.58,9.70,9.55,9.64,192800,9.64
2015-12-23,9.30,9.53,9.29,9.53,338800,9.53
2015-12-22,9.48,9.48,9.18,9.21,1251700,9.21
2015-12-21,9.64,9.64,9.47,9.58,304200,9.37
2015-12-18,9.57,9.78,9.46,9.51,471500,9.301535
2015-12-17,9.67,9.78,9.53,9.60,399700,9.389562
2015-12-16,9.48,9.76,9.34,9.74,258900,9.526492
2015-12-15,9.04,9.54,9.04,9.48,470700,9.272191
2015-12-14,9.39,9.44,9.05,9.06,631600,8.861399
2015-12-11,9.62,9.62,9.24,9.40,613200,9.193945
2015-12-10,9.67,9.78,9.65,9.72,226200,9.506931
2015-12-09,9.76,9.91,9.65,9.70,427200,9.487369
2015-12-08,9.71,9.86,9.67,9.83,283600,9.61452
2015-12-07,10.05,10.06,9.75,9.80,433500,9.585178
2015-12-04,10.12,10.13,10.03,10.06,480500,9.839478
2015-12-03,10.17,10.19,10.04,10.10,414600,9.878601
2015-12-02,10.14,10.15,10.04,10.15,503200,9.927505
2015-12-01,10.00,10.20,10.00,10.10,581700,9.878601
2015-11-30,9.82,10.02,9.81,10.02,500900,9.800355
2015-11-27,9.80,9.83,9.78,9.80,86000,9.585178
2015-11-25,9.66,9.80,9.66,9.79,283400,9.575396
2015-11-24,9.61,9.75,9.56,9.71,259700,9.49715
2015-11-23,9.56,9.65,9.51,9.61,364100,9.399342
2015-11-20,9.57,9.62,9.48,9.51,354200,9.301535
2015-11-19,9.50,9.64,9.49,9.59,310700,9.379781
2015-11-18,9.42,9.52,9.39,9.49,227300,9.281973
2015-11-17,9.40,9.45,9.30,9.36,292300,9.154822
2015-11-16,9.30,9.47,9.25,9.44,195500,9.233068
2015-11-13,9.30,9.31,9.17,9.27,280800,9.066796
2015-11-12,9.43,9.43,9.27,9.31,234700,9.105919
2015-11-11,9.55,9.56,9.41,9.43,254200,9.223288
2015-11-10,9.55,9.57,9.47,9.54,196200,9.330877
2015-11-09,9.63,9.63,9.49,9.53,279800,9.321096
2015-11-06,9.55,9.64,9.51,9.61,392500,9.399342
2015-11-05,9.49,9.60,9.41,9.58,505600,9.37
2015-11-04,9.47,9.54,9.39,9.45,244000,9.242849
2015-11-03,9.47,9.51,9.42,9.51,550400,9.301535
2015-11-02,9.25,9.46,9.25,9.44,424600,9.233068
2015-10-30,9.25,9.38,9.22,9.28,312200,9.076576
2015-10-29,9.20,9.34,9.20,9.20,195600,8.99833
2015-10-28,9.17,9.32,9.05,9.26,331400,9.057015
2015-10-27,9.25,9.25,9.09,9.12,174600,8.920083
2015-10-26,9.36,9.40,9.19,9.25,235300,9.047234
2015-10-23,9.37,9.40,9.30,9.36,260700,9.154822
2015-10-22,9.36,9.54,9.31,9.37,386800,9.164603
2015-10-21,9.29,9.38,9.28,9.32,235300,9.115699
2015-10-20,9.28,9.34,9.25,9.28,201300,9.076576
2015-10-19,9.19,9.26,9.13,9.26,126600,9.057015
2015-10-16,9.25,9.28,9.21,9.25,122100,9.047234
2015-10-15,9.06,9.24,9.06,9.22,171500,9.017892
2015-10-14,9.15,9.18,9.08,9.09,156200,8.890741
2015-10-13,9.11,9.24,9.07,9.15,170800,8.949425
2015-10-12,9.16,9.23,9.06,9.19,237100,8.988549
2015-10-09,9.16,9.24,9.08,9.12,292900,8.920083
2015-10-08,9.17,9.28,9.12,9.19,302200,8.988549
2015-10-07,9.04,9.28,9.00,9.23,283200,9.027672
2015-10-06,8.88,9.09,8.88,9.05,344700,8.851618
2015-10-05,8.98,9.09,8.95,8.95,417900,8.75381
2015-10-02,8.99,9.10,8.84,8.91,529300,8.714687
2015-10-01,8.79,9.19,8.79,9.16,721700,8.959206
2015-09-30,8.52,8.90,8.50,8.86,707600,8.665782
2015-09-29,8.52,8.60,8.30,8.35,886500,8.166963
2015-09-28,8.95,9.01,8.45,8.52,761700,8.333236
2015-09-25,9.00,9.09,8.98,9.03,341900,8.832056
2015-09-24,8.97,9.03,8.94,8.95,406200,8.75381
2015-09-23,9.08,9.13,9.00,9.00,226700,8.802714
