Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,20.41,20.780001,20.16,20.76,645600,20.76
2016-01-21,20.49,20.68,20.10,20.139999,563400,20.139999
2016-01-20,20.219999,20.610001,19.75,20.42,873800,20.42
2016-01-19,20.91,20.98,20.41,20.530001,414900,20.530001
2016-01-15,20.299999,20.68,20.139999,20.66,676200,20.66
2016-01-14,20.969999,21.15,20.709999,20.90,607600,20.90
2016-01-13,21.60,21.60,20.65,20.790001,700400,20.790001
2016-01-12,21.67,21.709999,21.15,21.549999,628800,21.549999
2016-01-11,21.540001,21.700001,21.389999,21.50,639200,21.50
2016-01-08,21.91,21.98,21.370001,21.40,734900,21.40
2016-01-07,21.950001,22.27,21.77,21.77,651600,21.77
2016-01-06,22.360001,22.559999,22.290001,22.32,690400,22.32
2016-01-05,22.74,22.879999,22.48,22.66,463700,22.66
2016-01-04,22.620001,22.92,22.450001,22.629999,799000,22.629999
2015-12-31,23.299999,23.49,23.030001,23.040001,481400,23.040001
2015-12-30,23.790001,23.790001,23.41,23.440001,349900,23.440001
2015-12-29,23.67,23.84,23.52,23.799999,268500,23.799999
2015-12-28,23.389999,23.74,23.190001,23.49,393500,23.49
2015-12-24,23.469999,23.690001,23.379999,23.52,230000,23.52
2015-12-23,23.540001,23.610001,23.32,23.42,444000,23.42
2015-12-22,23.370001,23.370001,22.950001,23.33,338400,23.33
2015-12-21,22.98,23.379999,22.98,23.290001,501500,23.290001
2015-12-18,23.440001,23.559999,22.73,22.91,3157000,22.91
2015-12-17,23.85,23.98,23.450001,23.57,479900,23.57
2015-12-16,23.950001,24.049999,23.43,23.91,585400,23.91
2015-12-15,23.50,23.959999,23.389999,23.780001,572100,23.780001
2015-12-14,23.120001,23.50,22.879999,23.219999,770200,23.219999
2015-12-11,23.110001,23.35,23.00,23.120001,717900,23.120001
2015-12-10,23.549999,23.84,23.290001,23.549999,451600,23.549999
2015-12-09,23.629999,23.84,23.18,23.549999,614600,23.549999
2015-12-08,23.99,24.190001,23.639999,23.65,606500,23.65
2015-12-07,24.629999,24.799999,24.08,24.190001,447200,24.190001
2015-12-04,24.459999,24.940001,24.450001,24.76,390800,24.76
2015-12-03,24.93,25.00,24.379999,24.459999,533500,24.459999
2015-12-02,25.34,25.49,24.66,24.74,505500,24.74
2015-12-01,25.299999,25.450001,25.09,25.27,257000,25.27
2015-11-30,25.27,25.370001,25.00,25.25,399800,25.25
2015-11-27,25.24,25.360001,24.950001,25.219999,160800,25.219999
2015-11-25,25.360001,25.379999,25.049999,25.370001,192400,25.140001
2015-11-24,25.040001,25.40,24.870001,25.33,268300,25.100363
2015-11-23,25.15,25.51,24.99,25.209999,332800,24.98145
2015-11-20,25.02,25.309999,24.93,25.08,308900,24.852629
2015-11-19,25.02,25.120001,24.799999,24.950001,328400,24.723809
2015-11-18,24.959999,25.10,24.51,25.059999,395700,24.83281
2015-11-17,24.92,25.51,24.280001,24.790001,513500,24.56526
2015-11-16,24.48,24.85,24.370001,24.84,438000,24.614806
2015-11-13,24.51,24.780001,24.379999,24.59,593700,24.367072
2015-11-12,25.07,25.309999,24.629999,24.65,364800,24.426527
2015-11-11,25.77,25.780001,25.110001,25.219999,375500,24.99136
2015-11-10,25.59,25.77,25.32,25.629999,570000,25.397643
2015-11-09,25.99,26.040001,25.459999,25.60,415600,25.367916
2015-11-06,25.540001,25.98,25.540001,25.92,613900,25.685014
2015-11-05,24.82,25.440001,24.620001,25.309999,444200,25.080544
2015-11-04,24.93,24.99,24.709999,24.90,303500,24.674261
2015-11-03,24.620001,25.00,24.530001,24.84,476400,24.614806
2015-11-02,24.139999,24.73,24.049999,24.700001,501600,24.476075
2015-10-30,24.690001,24.690001,23.790001,24.030001,534100,23.812149
2015-10-29,24.84,25.07,24.610001,24.67,649700,24.446347
2015-10-28,23.92,24.870001,23.92,24.870001,559400,24.644534
2015-10-27,24.120001,24.370001,23.92,24.15,341700,23.93106
2015-10-26,24.540001,24.57,24.09,24.33,290400,24.109429
2015-10-23,24.35,24.559999,24.02,24.549999,298800,24.327434
2015-10-22,24.049999,24.42,23.68,24.08,474700,23.861695
2015-10-21,24.360001,24.549999,23.90,23.90,426300,23.683327
2015-10-20,24.08,24.360001,23.98,24.25,327800,24.030154
2015-10-19,23.73,24.110001,23.73,23.950001,298500,23.732875
2015-10-16,23.85,24.040001,23.620001,23.860001,314700,23.64369
2015-10-15,23.389999,23.83,23.209999,23.82,427100,23.604052
2015-10-14,23.91,23.940001,23.16,23.25,340400,23.03922
2015-10-13,23.85,24.10,23.74,23.90,486200,23.683327
2015-10-12,23.620001,23.959999,23.41,23.93,347000,23.713056
2015-10-09,23.85,23.969999,23.459999,23.58,406300,23.366228
2015-10-08,23.469999,23.83,23.34,23.82,418300,23.604052
