Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.99,14.99,14.95,14.95,2100,14.95
2016-01-21,14.76,14.76,14.76,14.76,600,14.76
2016-01-20,14.85,14.85,14.85,14.85,2200,14.85
2016-01-19,14.80,14.80,14.80,14.80,100,14.80
2016-01-15,14.85,15.50,14.85,15.01,1700,15.01
2016-01-14,15.62,15.63,14.86,14.99,2200,14.99
2016-01-13,15.10,15.10,15.00,15.00,16500,15.00
2016-01-12,15.00,15.03,15.00,15.00,1100,15.00
2016-01-11,15.10,15.17,15.10,15.17,1200,15.17
2016-01-08,15.38,15.38,15.38,15.38,300,15.38
2016-01-07,15.51,15.60,15.35,15.36,5600,15.36
2016-01-06,15.40,15.70,15.40,15.68,1600,15.68
2016-01-05,15.28,15.54,15.28,15.54,300,15.54
2016-01-04,15.28,15.74,15.28,15.69,2900,15.69
2015-12-31,15.50,15.75,15.45,15.75,1400,15.75
2015-12-30,15.30,15.30,15.28,15.30,3300,15.30
2015-12-29,15.71,15.71,15.01,15.27,1500,15.27
2015-12-28,15.25,15.30,15.03,15.04,2300,15.04
2015-12-24,15.74,15.74,15.30,15.30,500,15.30
2015-12-23,15.30,15.30,15.00,15.26,2200,15.26
2015-12-22,15.46,15.46,15.39,15.39,5700,15.39
2015-12-21,15.50,15.69,15.37,15.69,1500,15.69
2015-12-18,15.20,15.64,15.16,15.60,1700,15.60
2015-12-17,15.35,15.77,15.30,15.77,4900,15.77
2015-12-16,15.31,15.51,15.24,15.50,4100,15.50
2015-12-15,15.16,15.91,15.08,15.50,2900,15.50
2015-12-14,15.50,15.50,15.00,15.00,4000,15.00
2015-12-11,15.52,15.59,15.04,15.04,4700,15.04
2015-12-10,15.51,15.87,15.20,15.50,7300,15.45
2015-12-09,15.50,15.50,15.50,15.50,1100,15.45
2015-12-08,15.01,15.01,15.01,15.01,1700,14.961581
2015-12-07,15.00,15.89,15.00,15.50,1600,15.45
2015-12-04,15.45,15.70,15.09,15.55,5200,15.499839
2015-12-03,15.43,15.43,15.43,15.43,000,15.380226
