Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.35,9.44,9.32,9.32,4500,9.32
2016-01-21,9.25,9.34,9.24,9.34,12700,9.34
2016-01-20,9.39,9.39,9.31,9.35,25700,9.35
2016-01-19,9.24,9.36,9.24,9.32,16700,9.32
2016-01-15,9.30,9.30,9.20,9.23,5000,9.23
2016-01-14,9.31,9.31,9.18,9.26,11600,9.229
2016-01-13,9.30,9.42,9.26,9.39,26500,9.358565
2016-01-12,9.30,9.30,9.20,9.20,5000,9.1692
2016-01-11,9.36,9.41,9.24,9.41,11300,9.378497
2016-01-08,9.41,9.41,9.25,9.30,14000,9.268866
2016-01-07,9.35,9.55,9.33,9.50,101700,9.468196
2016-01-06,9.35,9.36,9.27,9.33,24700,9.298765
2016-01-05,9.21,9.33,9.21,9.32,3800,9.288799
2016-01-04,9.39,9.42,9.20,9.20,18300,9.1692
2015-12-31,9.18,9.34,9.18,9.34,6900,9.308732
2015-12-30,9.23,9.23,9.18,9.20,22400,9.1692
2015-12-29,9.32,9.34,9.26,9.27,14300,9.238967
2015-12-28,9.58,9.58,9.21,9.25,43500,9.219033
2015-12-24,9.54,9.55,9.52,9.54,7200,9.508062
2015-12-23,9.49,9.54,9.42,9.52,8900,9.48813
2015-12-22,9.38,9.50,9.38,9.48,5300,9.448263
2015-12-21,9.53,9.53,9.40,9.48,7900,9.448263
2015-12-18,9.21,9.40,9.21,9.40,13200,9.368531
2015-12-17,9.32,9.32,9.15,9.22,40700,9.137308
2015-12-16,9.42,9.53,9.33,9.44,24100,9.355334
2015-12-15,9.21,9.25,9.16,9.20,9000,9.117487
2015-12-14,9.25,9.26,9.13,9.15,8900,9.067935
2015-12-11,9.30,9.37,9.25,9.30,20100,9.216591
2015-12-10,9.52,9.52,9.43,9.43,7300,9.345425
2015-12-09,9.54,9.63,9.41,9.44,7500,9.355334
2015-12-08,9.48,9.51,9.42,9.48,348500,9.394976
2015-12-07,9.55,9.61,9.48,9.48,15800,9.394976
2015-12-04,9.52,9.75,9.52,9.70,24500,9.613003
2015-12-03,9.45,9.45,9.32,9.42,35200,9.335514
2015-12-02,9.46,9.46,9.32,9.37,16300,9.285963
2015-12-01,9.40,9.45,9.40,9.45,10000,9.365245
2015-11-30,9.44,9.47,9.37,9.41,23100,9.325604
2015-11-27,9.43,9.48,9.40,9.44,11300,9.355334
2015-11-25,9.46,9.46,9.38,9.43,8700,9.345425
2015-11-24,9.46,9.53,9.42,9.42,10500,9.335514
2015-11-23,9.43,9.47,9.38,9.42,6300,9.335514
2015-11-20,9.47,9.47,9.40,9.40,14900,9.315693
2015-11-19,9.45,9.59,9.45,9.50,22600,9.414797
2015-11-18,9.57,9.58,9.38,9.44,21300,9.355334
2015-11-17,9.74,9.74,9.60,9.69,29000,9.433626
2015-11-16,9.72,9.98,9.60,9.73,15700,9.472568
2015-11-13,9.82,9.92,9.65,9.68,20400,9.423891
2015-11-12,9.70,9.95,9.69,9.95,13100,9.686747
2015-11-11,9.80,9.80,9.69,9.69,23300,9.433626
2015-11-10,9.88,9.88,9.75,9.82,27700,9.560187
2015-11-09,9.97,9.97,9.83,9.91,52600,9.647806
2015-11-06,10.09,10.10,9.98,9.99,21300,9.725689
2015-11-05,10.22,10.22,10.11,10.14,16900,9.871721
2015-11-04,10.40,10.48,10.26,10.41,45300,10.134577
2015-11-03,10.41,10.41,10.28,10.32,18600,10.046958
2015-11-02,10.49,10.51,10.35,10.37,309900,10.095635
2015-10-30,10.42,10.53,10.41,10.41,7500,10.134577
2015-10-29,10.63,10.64,10.42,10.55,10400,10.270873
2015-10-28,10.72,10.89,10.65,10.67,23600,10.387698
2015-10-27,10.57,10.72,10.57,10.67,12300,10.387698
2015-10-26,10.68,10.68,10.56,10.58,4900,10.300079
2015-10-23,10.62,10.62,10.53,10.60,6600,10.31955
2015-10-22,10.60,10.63,10.58,10.63,8700,10.348756
2015-10-21,10.59,10.59,10.48,10.57,3500,10.290343
2015-10-20,10.63,10.63,10.56,10.56,1400,10.280609
2015-10-19,10.71,10.71,10.53,10.66,5900,10.377962
2015-10-16,10.79,10.84,10.74,10.82,12900,10.413983
2015-10-15,10.84,10.84,10.77,10.78,17400,10.375484
2015-10-14,10.72,10.83,10.72,10.81,9400,10.404359
2015-10-13,10.79,10.79,10.60,10.77,8300,10.36586
2015-10-12,10.78,10.79,10.66,10.71,3700,10.308111
2015-10-09,10.69,10.71,10.65,10.67,25200,10.269612
2015-10-08,10.54,10.66,10.54,10.60,7800,10.202239
2015-10-07,10.73,10.73,10.67,10.68,11400,10.279237
2015-10-06,10.61,10.71,10.59,10.68,7300,10.279237
2015-10-05,10.47,10.55,10.47,10.48,13700,10.086741
2015-10-02,10.05,10.44,10.05,10.44,36300,10.048242
2015-10-01,10.03,10.03,9.95,9.96,9200,9.586255
2015-09-30,9.96,10.11,9.91,9.94,21500,9.567005
2015-09-29,10.00,10.09,9.97,10.07,2100,9.692127
2015-09-28,10.08,10.08,9.96,10.06,25100,9.682503
2015-09-25,10.32,10.32,10.25,10.31,3900,9.923121
2015-09-24,10.23,10.26,10.21,10.21,2500,9.826873
2015-09-23,10.18,10.18,10.05,10.05,2800,9.672878
2015-09-22,10.09,10.13,10.09,10.09,2500,9.711377
2015-09-21,10.20,10.31,10.20,10.31,4300,9.923121
2015-09-18,10.47,10.47,9.99,10.26,10100,9.874997
2015-09-17,10.24,10.44,10.18,10.40,10100,9.896171
2015-09-16,10.13,10.23,10.13,10.20,31300,9.70586
2015-09-15,9.94,9.97,9.92,9.97,7400,9.487003
2015-09-14,9.95,9.96,9.87,9.94,12800,9.458456
2015-09-11,10.00,10.03,9.90,10.03,3600,9.544096
2015-09-10,10.12,10.15,10.05,10.07,5300,9.582158
2015-09-09,10.13,10.13,10.00,10.13,5100,9.639252
2015-09-08,10.07,10.22,10.04,10.11,11800,9.62022
2015-09-04,10.08,10.08,10.03,10.07,600,9.582158
2015-09-03,10.15,10.15,10.00,10.12,700,9.629736
2015-09-02,10.17,10.20,9.99,10.12,5900,9.629736
2015-09-01,9.99,10.06,9.99,10.06,2800,9.572643
2015-08-31,10.00,10.05,9.92,9.98,2400,9.496518
2015-08-28,10.05,10.06,10.00,10.00,3800,9.51555
2015-08-27,9.68,10.00,9.68,9.95,20400,9.467972
2015-08-26,9.84,9.84,9.65,9.73,66200,9.258629
2015-08-25,10.16,10.16,10.01,10.06,10100,9.572643
2015-08-24,10.06,10.32,9.93,10.11,43600,9.62022
2015-08-21,10.58,10.58,10.37,10.43,77500,9.924718
2015-08-20,10.56,10.61,10.49,10.53,8300,10.019873
2015-08-19,10.30,10.49,10.30,10.42,3600,9.915203
2015-08-18,10.39,10.39,10.15,10.26,14900,9.762954
2015-08-17,10.55,10.63,10.49,10.57,5900,9.976102
2015-08-14,10.54,10.66,10.46,10.52,2800,9.928912
2015-08-13,10.60,10.63,10.59,10.63,6200,10.032731
2015-08-12,10.51,10.72,10.51,10.61,10200,10.013855
2015-08-11,10.49,10.58,10.45,10.50,4000,9.910036
2015-08-10,10.19,10.59,10.19,10.47,12000,9.881721
2015-08-07,10.09,10.33,10.09,10.15,15000,9.579701
2015-08-06,10.05,10.11,10.04,10.09,37800,9.523072
2015-08-05,10.11,10.11,10.02,10.03,13900,9.466443
2015-08-04,10.05,10.13,10.00,10.00,1500,9.438129
2015-08-03,10.10,10.13,9.96,10.00,12200,9.438129
2015-07-31,10.18,10.25,10.11,10.15,8500,9.579701
2015-07-30,10.19,10.23,10.14,10.14,9700,9.570263
2015-07-29,10.14,10.26,10.14,10.22,3400,9.645768
2015-07-28,10.16,10.16,10.08,10.16,5800,9.589139
2015-07-27,10.12,10.13,10.03,10.04,6300,9.475882
2015-07-24,10.00,10.10,9.88,10.10,17500,9.532511
2015-07-23,10.13,10.15,10.01,10.04,36000,9.475882
2015-07-22,10.10,10.20,10.08,10.18,26800,9.608016
2015-07-21,10.16,10.27,10.09,10.17,12800,9.598577
2015-07-20,10.17,10.26,10.08,10.10,38800,9.532511
2015-07-17,10.30,10.38,10.25,10.31,9100,9.663701
2015-07-16,10.42,10.42,10.35,10.37,16800,9.719939
2015-07-15,10.46,10.46,10.37,10.40,21600,9.748058
2015-07-14,10.65,10.67,10.57,10.67,12300,10.001133
2015-07-13,10.70,10.77,10.58,10.74,7600,10.066745
2015-07-10,10.58,10.75,10.58,10.70,6400,10.029252
2015-07-09,10.54,10.62,10.53,10.62,13100,9.954267
2015-07-08,10.38,10.56,10.36,10.41,19100,9.757431
2015-07-07,10.80,10.80,10.16,10.41,75800,9.757431
2015-07-06,10.78,10.91,10.78,10.81,10100,10.132357
2015-07-02,10.73,10.81,10.73,10.78,5300,10.104237
2015-07-01,10.83,10.86,10.71,10.71,11300,10.038626
2015-06-30,10.81,10.91,10.70,10.91,32500,10.226088
2015-06-29,10.99,10.99,10.82,10.86,15600,10.179222
2015-06-26,10.90,10.96,10.86,10.90,291500,10.216715
2015-06-25,10.95,11.00,10.90,11.00,6200,10.310447
2015-06-24,10.98,11.00,10.90,10.97,15300,10.282327
2015-06-23,11.00,11.09,10.88,10.91,31600,10.226088
2015-06-22,11.10,11.11,11.09,11.11,2400,10.413551
2015-06-19,11.15,11.16,11.00,11.11,11100,10.413551
2015-06-18,11.24,11.24,11.03,11.03,3000,10.338566
2015-06-17,11.10,11.15,11.06,11.12,15900,10.332005
2015-06-16,11.09,11.11,11.01,11.10,11400,10.313422
2015-06-15,11.14,11.25,11.02,11.18,10500,10.387753
2015-06-12,11.08,11.08,11.00,11.02,10700,10.239091
2015-06-11,11.11,11.13,11.02,11.09,11400,10.304131
2015-06-10,11.00,11.21,11.00,11.06,9700,10.276257
2015-06-09,11.12,11.14,11.08,11.10,15900,10.313422
2015-06-08,11.10,11.14,11.02,11.13,10400,10.341296
2015-06-05,11.08,11.20,11.06,11.12,69700,10.332005
2015-06-04,11.28,11.28,11.19,11.19,15200,10.397044
2015-06-03,11.49,11.49,11.38,11.42,25900,10.610746
2015-06-02,11.51,11.60,11.51,11.56,7500,10.740825
2015-06-01,11.65,11.75,11.50,11.50,10500,10.685077
2015-05-29,11.56,11.56,11.51,11.51,11700,10.694368
2015-05-28,11.45,11.54,11.42,11.48,10200,10.666494
2015-05-27,11.50,11.55,11.42,11.50,4700,10.685077
2015-05-26,11.59,11.61,11.51,11.51,14600,10.694368
2015-05-22,11.72,11.73,11.68,11.69,17200,10.861612
2015-05-21,11.75,11.75,11.70,11.70,2900,10.870904
2015-05-20,11.65,11.73,11.65,11.66,8000,10.833739
2015-05-19,11.85,11.85,11.63,11.66,10200,10.833739
2015-05-18,11.80,11.94,11.80,11.90,26700,11.056731
2015-05-15,11.79,11.90,11.79,11.89,13100,11.003771
2015-05-14,11.80,11.89,11.80,11.82,49000,10.938988
2015-05-13,11.59,11.75,11.59,11.70,83500,10.827933
2015-05-12,11.30,11.42,11.30,11.38,18100,10.531784
2015-05-11,11.40,11.42,11.23,11.24,32900,10.402219
2015-05-08,11.39,11.40,11.37,11.40,2700,10.550293
2015-05-07,11.27,11.39,11.25,11.25,5100,10.411474
2015-05-06,11.56,11.56,11.37,11.41,12400,10.559548
2015-05-05,11.34,11.53,11.34,11.38,31400,10.531784
2015-05-04,11.32,11.49,11.32,11.32,21000,10.476256
2015-05-01,11.14,11.18,11.05,11.16,11600,10.328182
2015-04-30,11.39,11.40,10.98,11.12,66700,10.291163
2015-04-29,11.47,11.53,11.44,11.46,23700,10.605821
2015-04-28,11.33,11.52,11.33,11.47,31300,10.615076
2015-04-27,11.05,11.35,11.02,11.33,58000,10.485511
2015-04-24,10.95,10.95,10.81,10.90,28100,10.087561
2015-04-23,10.94,11.02,10.89,10.99,8000,10.170853
2015-04-22,11.02,11.03,10.88,10.94,29900,10.124579
2015-04-21,11.02,11.11,11.02,11.05,21800,10.226381
2015-04-20,11.31,11.31,10.99,11.05,93100,10.226381
2015-04-17,11.39,11.39,11.27,11.31,8400,10.405921
2015-04-16,11.40,11.40,11.26,11.32,10600,10.415121
2015-04-15,11.28,11.38,11.27,11.36,21300,10.451924
2015-04-14,11.27,11.35,11.26,11.27,20900,10.369119
2015-04-13,11.33,11.36,11.32,11.33,23900,10.424322
2015-04-10,11.39,11.52,11.39,11.45,11600,10.53473
2015-04-09,11.47,11.47,11.23,11.27,23600,10.369119
2015-04-08,11.73,11.73,11.42,11.46,44200,10.54393
2015-04-07,11.59,11.67,11.59,11.67,4500,10.737144
2015-04-06,11.82,11.82,11.70,11.70,33600,10.764746
2015-04-02,11.53,11.57,11.50,11.57,8400,10.645137
2015-04-01,11.57,11.67,11.57,11.66,9100,10.727943
2015-03-31,11.51,11.58,11.44,11.49,13200,10.571532
2015-03-30,11.59,11.59,11.47,11.52,17600,10.599135
2015-03-27,11.65,11.65,11.57,11.61,18000,10.68194
2015-03-26,11.59,11.69,11.59,11.60,16200,10.67274
2015-03-25,11.60,11.64,11.60,11.61,10700,10.68194
2015-03-24,11.64,11.64,11.51,11.58,17700,10.654338
2015-03-23,11.58,11.64,11.51,11.61,19100,10.68194
2015-03-20,11.31,11.53,11.27,11.45,65600,10.53473
2015-03-19,11.08,11.17,10.99,11.12,7400,10.231109
2015-03-18,10.75,11.09,10.71,11.06,61600,10.175905
2015-03-17,10.82,11.00,10.82,10.91,36900,9.906326
2015-03-16,10.85,11.10,10.80,10.99,39100,9.978966
2015-03-13,11.00,11.00,10.87,10.95,15800,9.942646
2015-03-12,10.89,10.97,10.89,10.93,16700,9.924486
2015-03-11,11.10,11.10,10.75,10.89,64600,9.888166
2015-03-10,11.05,11.09,10.99,11.00,28500,9.988046
2015-03-09,11.25,11.25,11.06,11.08,29200,10.060687
2015-03-06,11.27,11.27,11.09,11.11,93000,10.087927
2015-03-05,11.41,11.46,11.36,11.38,27000,10.333088
2015-03-04,11.45,11.45,11.30,11.38,17000,10.333088
2015-03-03,11.47,11.54,11.37,11.39,29700,10.342168
2015-03-02,11.60,11.61,11.48,11.48,50000,10.423888
2015-02-27,11.61,11.67,11.58,11.61,17000,10.541929
2015-02-26,11.65,11.71,11.57,11.58,21400,10.514689
2015-02-25,11.58,11.60,11.52,11.59,31600,10.523769
2015-02-24,11.41,11.45,11.30,11.38,28200,10.333088
2015-02-23,11.53,11.59,11.40,11.40,26500,10.351248
2015-02-20,11.52,11.52,11.33,11.35,29700,10.305848
2015-02-19,11.59,11.59,11.42,11.43,40200,10.378489
2015-02-18,11.64,11.64,11.37,11.49,98800,10.432968
2015-02-17,12.13,12.13,11.64,11.79,71100,10.70537
2015-02-13,11.99,12.24,11.99,12.16,44400,11.041331
2015-02-12,11.96,11.97,11.94,11.97,7500,10.868811
2015-02-11,12.01,12.01,11.90,11.91,16600,10.81433
2015-02-10,12.00,12.00,11.94,11.96,10800,10.859731
2015-02-09,11.92,12.03,11.92,12.00,12300,10.896051
2015-02-06,11.99,11.99,11.75,11.85,45300,10.75985
2015-02-05,11.99,12.06,11.94,12.06,7500,10.950531
2015-02-04,12.11,12.11,12.00,12.00,4800,10.896051
2015-02-03,12.08,12.08,11.90,12.00,19700,10.896051
2015-02-02,11.95,12.05,11.93,11.99,22900,10.88697
2015-01-30,11.84,11.99,11.78,11.98,13900,10.87789
2015-01-29,12.09,12.09,11.77,11.84,34000,10.75077
2015-01-28,12.26,12.26,12.15,12.18,9100,11.059492
2015-01-27,12.12,12.27,12.12,12.19,25500,11.068571
2015-01-26,12.23,12.23,12.07,12.12,15200,11.005011
2015-01-23,12.25,12.25,12.16,12.18,12700,11.059492
2015-01-22,12.27,12.27,12.10,12.20,17400,11.077651
