Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,21.700001,22.049999,20.559999,21.950001,145900,21.950001
2016-01-21,21.620001,21.950001,21.32,21.370001,248700,21.370001
2016-01-20,20.85,21.66,20.549999,21.65,387800,21.65
2016-01-19,22.07,22.200001,21.00,21.110001,145500,21.110001
2016-01-15,21.76,22.10,21.24,21.780001,112200,21.780001
2016-01-14,22.190001,22.809999,21.92,22.43,125300,22.43
2016-01-13,22.440001,22.940001,21.799999,22.07,365000,22.07
2016-01-12,22.83,22.93,22.09,22.440001,214300,22.440001
2016-01-11,22.93,22.93,22.389999,22.60,126500,22.60
2016-01-08,23.77,23.92,22.780001,22.85,223000,22.85
2016-01-07,24.08,24.299999,23.75,23.75,101500,23.75
2016-01-06,24.120001,24.66,24.120001,24.540001,114600,24.540001
2016-01-05,24.77,24.77,24.299999,24.530001,96900,24.530001
2016-01-04,24.610001,24.99,24.48,24.74,96000,24.74
2015-12-31,25.559999,25.68,25.08,25.08,77700,25.08
2015-12-30,25.559999,25.799999,25.370001,25.60,59500,25.60
2015-12-29,25.530001,25.85,25.290001,25.67,47700,25.67
2015-12-28,25.42,25.540001,25.23,25.42,40400,25.42
2015-12-24,25.42,25.709999,25.41,25.48,30200,25.48
2015-12-23,25.15,25.530001,25.08,25.440001,113800,25.440001
2015-12-22,24.809999,25.23,24.65,24.99,97400,24.99
2015-12-21,25.200001,25.360001,24.65,24.82,67600,24.82
2015-12-18,24.93,25.33,24.799999,25.02,241800,25.02
2015-12-17,25.85,26.01,25.059999,25.09,94800,25.09
2015-12-16,25.77,26.07,25.370001,25.90,61900,25.90
2015-12-15,26.16,26.700001,25.51,25.90,136200,25.75
2015-12-14,26.23,26.360001,25.719999,26.15,94900,25.998552
2015-12-11,25.860001,26.469999,25.860001,26.18,184300,26.028379
2015-12-10,26.440001,26.66,26.24,26.34,74900,26.187452
2015-12-09,26.66,27.049999,26.459999,26.52,76300,26.36641
2015-12-08,26.77,26.950001,26.440001,26.709999,74200,26.555309
2015-12-07,27.780001,27.809999,26.959999,27.110001,96300,26.952993
2015-12-04,27.57,28.00,27.360001,27.90,63900,27.738417
2015-12-03,28.110001,28.110001,27.48,27.58,74800,27.420271
2015-12-02,28.290001,28.559999,27.799999,27.969999,65700,27.808011
2015-12-01,28.08,28.629999,27.870001,28.360001,125700,28.195754
2015-11-30,27.92,28.360001,27.809999,28.02,85100,27.857723
2015-11-27,27.879999,28.10,27.74,27.82,23900,27.658881
2015-11-25,27.76,28.030001,27.690001,27.92,52400,27.758302
2015-11-24,27.280001,27.83,27.209999,27.77,116200,27.609171
2015-11-23,27.27,27.690001,27.200001,27.379999,80200,27.221428
2015-11-20,27.00,27.459999,26.940001,27.309999,138500,27.151834
2015-11-19,27.02,27.16,26.84,27.030001,81400,26.873457
2015-11-18,26.709999,27.190001,26.610001,27.059999,104500,26.903282
2015-11-17,26.950001,27.00,26.49,26.59,139400,26.436005
2015-11-16,26.459999,26.98,26.41,26.889999,109600,26.734266
2015-11-13,26.60,27.049999,26.42,26.51,96400,26.356468
2015-11-12,27.07,27.34,26.700001,26.76,136300,26.60502
2015-11-11,27.59,27.67,27.10,27.34,118800,27.181661
2015-11-10,27.049999,27.65,27.049999,27.549999,89000,27.390444
2015-11-09,27.77,27.83,27.09,27.139999,131400,26.982818
2015-11-06,27.50,27.93,26.879999,27.780001,133700,27.619113
2015-11-05,27.629999,28.07,27.25,27.68,96800,27.519692
2015-11-04,27.280001,27.65,27.16,27.639999,193000,27.479923
2015-11-03,26.639999,27.299999,26.58,27.190001,212100,27.03253
2015-11-02,26.469999,26.99,26.360001,26.67,248400,26.515541
2015-10-30,26.549999,26.950001,26.32,26.459999,97100,26.306756
2015-10-29,26.629999,26.93,26.440001,26.549999,89100,26.396235
2015-10-28,25.799999,26.82,25.799999,26.82,229100,26.664672
2015-10-27,25.610001,25.92,25.08,25.83,178200,25.680406
2015-10-26,25.98,26.299999,25.190001,25.719999,162700,25.571042
2015-10-23,25.639999,26.559999,24.719999,26.26,225900,26.107916
2015-10-22,24.48,25.09,24.219999,24.950001,124400,24.805503
2015-10-21,24.610001,24.92,24.26,24.370001,106100,24.228862
2015-10-20,24.379999,24.950001,24.219999,24.48,135900,24.338224
2015-10-19,24.549999,24.76,24.32,24.370001,72700,24.228862
2015-10-16,25.10,25.75,24.469999,24.700001,77200,24.556951
2015-10-15,24.629999,25.42,24.110001,25.02,83400,24.875097
2015-10-14,24.790001,25.09,24.48,24.51,244800,24.368051
2015-10-13,25.200001,25.57,24.809999,24.83,87600,24.686197
2015-10-12,25.60,25.67,25.219999,25.459999,50600,25.312548
2015-10-09,25.870001,26.35,25.530001,25.639999,56200,25.491506
2015-10-08,24.73,25.90,24.73,25.74,120700,25.590927
2015-10-07,24.40,25.10,24.40,24.76,172200,24.616603
2015-10-06,24.49,24.889999,23.969999,24.219999,151100,24.07973
2015-10-05,23.780001,24.59,23.780001,24.49,91100,24.348166
2015-10-02,22.530001,23.58,22.360001,23.57,146400,23.433494
2015-10-01,23.120001,23.299999,22.48,22.690001,114100,22.558592
2015-09-30,23.290001,23.450001,22.799999,23.120001,133800,22.986102
2015-09-29,23.040001,23.389999,22.93,23.15,77300,23.015927
2015-09-28,22.690001,23.139999,22.58,23.02,90000,22.88668
2015-09-25,23.360001,23.450001,22.82,22.83,180200,22.69778
2015-09-24,23.450001,24.040001,22.950001,23.129999,238800,22.996042
2015-09-23,24.18,24.23,23.559999,23.610001,155800,23.473264
2015-09-22,24.02,24.639999,23.82,24.10,127700,23.960426
2015-09-21,24.360001,24.610001,24.09,24.32,161300,24.179151
2015-09-18,24.26,24.719999,24.049999,24.209999,167000,24.069787
2015-09-17,24.709999,25.379999,24.389999,24.65,173900,24.50724
2015-09-16,24.360001,25.48,24.360001,24.780001,223700,24.636488
2015-09-15,23.93,24.549999,23.889999,24.530001,91900,24.238804
2015-09-14,24.18,24.620001,23.85,23.950001,192600,23.665689
2015-09-11,23.690001,24.24,23.690001,24.200001,128500,23.912722
2015-09-10,23.559999,24.00,23.27,23.879999,175100,23.596519
2015-09-09,23.84,24.190001,23.559999,23.59,111200,23.309962
2015-09-08,23.82,24.219999,23.60,23.75,165000,23.468063
2015-09-04,23.290001,23.700001,23.290001,23.530001,93600,23.250675
2015-09-03,23.51,23.879999,23.42,23.610001,121700,23.329725
2015-09-02,24.02,24.02,23.32,23.540001,173600,23.260557
2015-09-01,24.549999,24.67,23.58,23.790001,149600,23.507589
2015-08-31,24.690001,25.25,24.559999,25.01,111500,24.713106
2015-08-28,24.50,25.02,24.50,24.940001,99100,24.643937
