Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,33.43,33.75,33.43,33.736,23800,33.736
2016-01-21,32.790001,33.355999,32.759998,33.153999,22300,33.153999
2016-01-20,33.27,33.27,32.27,32.889999,28700,32.889999
2016-01-19,33.740002,33.740002,33.150002,33.375,25800,33.375
2016-01-15,33.150002,33.379002,32.943001,33.330002,136200,33.313002
2016-01-14,33.456001,34.00,33.456001,33.880001,71100,33.862721
2016-01-13,33.950001,34.098,33.333,33.369999,16300,33.352979
2016-01-12,34.18,34.18,33.667,33.882999,6700,33.865718
2016-01-11,33.790001,34.058998,33.610001,33.91,18800,33.892704
2016-01-08,34.279999,34.279999,33.740002,33.761002,31000,33.743782
2016-01-07,34.299999,34.466,34.122002,34.139999,5800,34.122587
2016-01-06,34.959999,34.959999,34.59,34.68,36200,34.662312
2016-01-05,34.98,35.167999,34.889999,35.167999,20300,35.150062
2016-01-04,34.855999,34.983002,34.661999,34.978001,27900,34.960161
2015-12-31,35.799999,35.799999,35.389999,35.509998,49400,35.491887
2015-12-30,35.872002,35.919998,35.723,35.723,22400,35.70478
2015-12-29,35.709999,35.974998,35.709999,35.950001,78800,35.931665
2015-12-28,35.589001,35.68,35.571999,35.672001,5200,35.653807
2015-12-24,35.77,36.060001,35.77,35.917,6400,35.717773
2015-12-23,35.779999,35.970001,35.689999,35.959999,19400,35.760534
2015-12-22,35.07,35.445,34.98,35.419998,19900,35.223528
2015-12-21,34.889999,35.00,34.724998,34.851002,15700,34.657688
2015-12-18,35.009998,35.110001,34.842999,34.93,24800,34.736248
2015-12-17,35.939999,35.939999,35.341,35.361,26100,35.164857
2015-12-16,35.490002,35.814999,35.369999,35.779999,16700,35.581532
2015-12-15,35.07,35.389999,35.07,35.290001,12700,35.094252
2015-12-14,34.84,34.849998,34.540001,34.740002,14800,34.547303
2015-12-11,35.02,35.060001,34.82,34.84,12900,34.646747
2015-12-10,35.330002,35.639999,35.330002,35.380001,21600,35.183753
2015-12-09,35.900002,35.900002,35.360001,35.459999,19100,35.263307
2015-12-08,35.599998,35.689999,35.48,35.549999,4100,35.352808
2015-12-07,35.98,35.98,35.650002,35.720001,8400,35.521867
2015-12-04,35.740002,36.034,35.740002,35.98,8900,35.780423
2015-12-03,35.755001,35.792,35.400002,35.48,6700,35.283197
2015-12-02,36.540001,36.540001,35.916,35.916,5200,35.716779
2015-12-01,36.369999,36.379002,36.236,36.379002,5900,36.177212
2015-11-30,36.360001,36.360001,36.174999,36.227001,20900,36.026055
2015-11-27,36.209999,36.209999,36.207001,36.207001,1100,36.006165
2015-11-25,36.439999,36.439999,36.167999,36.220001,24900,36.019094
2015-11-24,35.990002,36.259998,35.900002,36.240002,17200,36.038983
2015-11-23,36.209999,36.279999,36.07,36.110001,15700,35.909703
2015-11-20,36.419998,36.419998,36.144001,36.189999,8200,35.989257
2015-11-19,36.091,36.151001,36.009998,36.130001,4700,35.929593
2015-11-18,35.759998,35.939999,35.599998,35.939999,12100,35.740644
2015-11-17,35.950001,35.950001,35.479,35.540001,8800,35.342865
2015-11-16,35.27,35.869999,35.27,35.860001,265100,35.528828
2015-11-13,35.650002,35.669998,35.299999,35.349998,20400,35.023536
2015-11-12,36.00,36.00,35.657001,35.657001,15300,35.327704
2015-11-11,36.200001,36.209999,36.130001,36.189999,5200,35.855779
2015-11-10,36.16,36.16,36.040001,36.152,6700,35.818132
2015-11-09,36.035999,36.119999,35.919998,36.067001,48300,35.733917
2015-11-06,36.689999,36.689999,36.099998,36.27,32200,35.935042
2015-11-05,36.740002,36.75,36.540001,36.639999,19500,36.301624
2015-11-04,37.139999,37.139999,36.700001,36.740002,21700,36.400702
2015-11-03,36.799999,36.959999,36.68,36.832001,16700,36.491852
2015-11-02,36.77,36.82,36.549999,36.810001,51800,36.470056
2015-10-30,36.43,36.673,36.43,36.527,16600,36.189668
2015-10-29,37.610001,37.610001,36.375999,36.540001,34900,36.202549
2015-10-28,36.651001,36.779999,36.50,36.759998,20900,36.420514
2015-10-27,36.445,36.514999,36.389999,36.490002,10100,36.153011
2015-10-26,36.619999,36.720001,36.599998,36.700001,17500,36.361071
2015-10-23,37.00,37.00,36.689999,36.84,55100,36.499777
2015-10-22,36.610001,36.889999,36.573002,36.84,41900,36.499777
2015-10-21,36.57,36.57,36.110001,36.110001,13300,35.77652
2015-10-20,36.169998,36.279999,36.138,36.209999,17700,35.875595
2015-10-19,36.02,36.084999,35.959999,36.060001,12900,35.702211
2015-10-16,36.18,36.18,35.993,35.993,17800,35.635874
2015-10-15,35.771999,36.080002,35.75,36.049999,12400,35.692308
2015-10-14,35.91,35.91,35.700001,35.73,5800,35.375483
2015-10-13,35.919998,35.990002,35.751999,35.779999,37800,35.424987
2015-10-12,36.240002,36.240002,35.966,36.009998,1600,35.652704
2015-10-09,36.200001,36.200001,35.970001,36.029999,6900,35.672506
2015-10-08,35.644001,36.095001,35.644001,36.095001,4900,35.736863
2015-10-07,35.75,35.799999,35.43,35.646,7400,35.292317
2015-10-06,35.610001,35.610001,35.32,35.360001,51700,35.009156
2015-10-05,35.110001,35.344002,35.089001,35.344002,2300,34.993316
2015-10-02,34.139999,34.66,33.869999,34.66,14700,34.3161
2015-10-01,34.259998,34.279999,33.880001,34.009998,8800,33.672548
2015-09-30,34.110001,34.34,33.98,34.34,10400,33.999276
2015-09-29,33.731998,33.744999,33.619999,33.744999,9400,33.410178
2015-09-28,34.125,34.125,33.68,33.797001,4300,33.461664
2015-09-25,34.540001,34.580002,34.209999,34.290001,24900,33.949773
2015-09-24,34.029999,34.029999,33.849998,34.013,3800,33.675521
2015-09-23,34.099998,34.330002,34.076,34.189999,10000,33.850762
2015-09-22,34.34,34.34,34.082001,34.223999,8500,33.884426
2015-09-21,34.849998,34.939999,34.731998,34.764999,7700,34.420058
2015-09-18,34.740002,34.93,34.610001,34.610001,11500,34.266597
2015-09-17,35.139999,35.400002,35.139999,35.169998,3400,34.821038
2015-09-16,34.830002,35.070999,34.830002,35.070999,7500,34.723022
2015-09-15,34.529999,34.740002,34.52,34.709999,6100,34.365603
2015-09-14,34.34,34.34,34.240002,34.263,7000,33.92304
2015-09-11,34.279999,34.279999,34.080002,34.240002,5700,33.900269
2015-09-10,34.080002,34.360001,34.080002,34.101002,19100,33.762649
2015-09-09,34.580002,34.689999,34.130001,34.150002,13600,33.811162
2015-09-08,34.220001,34.369999,34.220001,34.369999,1100,34.028977
2015-09-04,33.861,33.950001,33.669998,33.950001,83900,33.613146
2015-09-03,34.200001,34.512001,34.200001,34.355999,15200,34.015116
2015-09-02,33.919998,34.009998,33.75,34.009998,33200,33.672548
2015-09-01,34.25,34.25,33.759998,33.810001,11100,33.474536
2015-08-31,34.970001,34.970001,34.450001,34.686001,6100,34.341843
2015-08-28,34.790001,34.919998,34.702999,34.790001,5300,34.444811
2015-08-27,34.460999,34.830002,34.34,34.57,19200,34.226993
2015-08-26,33.50,34.060001,33.160999,34.060001,23700,33.722055
2015-08-25,34.299999,34.439999,33.25,33.25,53000,32.920091
2015-08-24,32.93,34.548,32.290001,33.98,19300,33.642847
2015-08-21,35.919998,35.919998,35.200001,35.23,35200,34.880444
2015-08-20,36.349998,36.349998,35.990002,35.990002,12900,35.632906
2015-08-19,36.459999,36.639999,36.279999,36.490002,16600,36.127945
2015-08-18,36.908001,36.908001,36.619999,36.647999,20000,36.284374
