Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.18,13.18,12.84,12.91,280800,12.91
2016-01-21,13.02,13.26,12.94,13.01,317200,13.01
2016-01-20,13.07,13.27,12.57,13.09,620800,13.09
2016-01-19,13.55,13.80,13.02,13.25,327000,13.25
2016-01-15,13.32,13.53,13.20,13.48,290100,13.48
2016-01-14,13.29,13.73,13.10,13.69,363700,13.69
2016-01-13,13.90,13.90,13.13,13.30,796800,13.30
2016-01-12,13.46,13.96,13.37,13.79,491400,13.79
2016-01-11,13.52,13.72,13.10,13.32,517700,13.32
2016-01-08,14.30,14.30,13.51,13.52,431600,13.52
2016-01-07,14.28,14.54,14.25,14.27,251600,14.27
2016-01-06,14.41,14.88,14.41,14.45,452000,14.45
2016-01-05,14.66,14.68,14.46,14.59,250100,14.59
2016-01-04,14.67,14.90,14.38,14.58,306800,14.58
2015-12-31,15.28,15.28,14.85,14.91,295200,14.91
2015-12-30,15.51,15.67,15.26,15.31,227600,15.31
2015-12-29,15.39,15.62,15.31,15.48,281800,15.48
2015-12-28,15.70,15.73,15.30,15.40,252300,15.26
2015-12-24,15.46,15.75,15.43,15.72,320000,15.577091
2015-12-23,15.25,15.41,15.17,15.35,335500,15.210455
2015-12-22,14.96,15.22,14.68,15.10,367400,14.962728
2015-12-21,14.69,14.92,14.62,14.92,260400,14.784364
2015-12-18,14.82,15.00,14.56,14.62,878400,14.487091
2015-12-17,15.13,15.17,14.87,14.89,228500,14.754637
2015-12-16,15.20,15.20,14.93,15.12,189500,14.982545
2015-12-15,14.95,15.18,14.88,15.13,276600,14.992455
2015-12-14,15.10,15.25,14.73,14.83,390100,14.695182
2015-12-11,15.01,15.23,14.79,15.10,416100,14.962728
2015-12-10,15.29,15.44,15.16,15.23,233300,15.091545
2015-12-09,15.54,15.83,15.31,15.32,234900,15.180727
2015-12-08,15.53,15.64,15.46,15.58,202500,15.438364
2015-12-07,15.67,16.07,15.59,15.65,338500,15.507727
2015-12-04,15.35,15.77,15.35,15.65,199400,15.507727
2015-12-03,15.43,15.55,15.14,15.35,199000,15.210455
2015-12-02,15.74,15.81,15.32,15.41,147300,15.269909
