Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,41.490002,41.689999,41.34,41.66,766300,41.66
2016-01-21,40.060001,40.700001,39.73,40.450001,890500,40.450001
2016-01-20,40.220001,40.400002,39.32,40.110001,1335100,40.110001
2016-01-19,41.360001,41.43,40.779999,41.119999,1275600,41.119999
2016-01-15,41.00,41.02,40.360001,40.639999,1721900,40.639999
2016-01-14,41.860001,42.450001,41.52,42.27,1300300,42.27
2016-01-13,42.59,42.700001,41.560001,41.709999,1006200,41.709999
2016-01-12,42.50,42.540001,41.91,42.290001,8528900,42.290001
2016-01-11,42.50,42.57,41.810001,42.189999,2037100,42.189999
2016-01-08,42.919998,42.919998,42.029999,42.099998,794700,42.099998
2016-01-07,42.740002,43.080002,42.529999,42.599998,1900800,42.599998
2016-01-06,43.419998,43.639999,43.279999,43.50,991500,43.50
2016-01-05,44.34,44.34,44.00,44.25,651100,44.25
2016-01-04,44.48,44.48,43.830002,44.330002,1497200,44.330002
2015-12-31,45.220001,45.380001,45.110001,45.110001,922700,45.110001
2015-12-30,45.619999,45.700001,45.459999,45.529999,1160800,45.529999
2015-12-29,45.830002,45.970001,45.66,45.900002,971200,45.900002
2015-12-28,45.34,45.52,45.32,45.50,1073800,45.50
2015-12-24,45.68,45.77,45.630001,45.669998,427200,45.669998
2015-12-23,45.310001,45.75,45.299999,45.75,1293600,45.75
2015-12-22,44.68,45.009998,44.630001,44.990002,989700,44.990002
2015-12-21,44.959999,44.98,44.43,44.689999,1171000,44.689999
2015-12-18,44.990002,45.009998,44.73,44.73,926100,44.382999
2015-12-17,45.619999,45.619999,45.049999,45.060001,779600,44.710441
2015-12-16,45.18,45.790001,45.07,45.709999,1130400,45.355396
2015-12-15,44.689999,44.939999,44.669998,44.799999,1877000,44.452456
2015-12-14,44.369999,44.59,43.98,44.450001,1080200,44.105173
2015-12-11,44.68,44.689999,44.220001,44.290001,1544600,43.946414
2015-12-10,45.450001,45.509998,45.189999,45.240002,1117200,44.889045
2015-12-09,45.50,45.84,45.119999,45.310001,1030600,44.958502
2015-12-08,45.32,45.529999,45.200001,45.439999,648400,45.08749
2015-12-07,46.299999,46.299999,45.950001,46.130001,639900,45.77214
