Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,51.540001,51.900002,51.450001,51.82,3822500,51.82
2016-01-21,50.27,51.02,49.849998,50.540001,3640000,50.540001
2016-01-20,50.110001,50.630001,49.09,50.259998,6873500,50.259998
2016-01-19,51.439999,51.57,50.619999,51.080002,4676000,51.080002
2016-01-15,50.77,51.139999,50.290001,50.779999,3601900,50.779999
2016-01-14,51.709999,52.57,51.23,52.259998,5729200,52.259998
2016-01-13,52.84,52.990002,51.380001,51.509998,4367600,51.509998
2016-01-12,52.66,52.869999,52.009998,52.580002,2414300,52.580002
2016-01-11,52.57,52.669998,51.700001,52.240002,2958400,52.240002
2016-01-08,53.110001,53.23,52.110001,52.18,2437800,52.18
2016-01-07,53.099998,53.57,52.689999,52.790001,3396400,52.790001
2016-01-06,53.950001,54.299999,53.759998,54.049999,4615000,54.049999
2016-01-05,54.84,54.970001,54.57,54.880001,3243700,54.880001
2016-01-04,54.830002,54.900002,54.279999,54.830002,5145600,54.830002
2015-12-31,56.040001,56.290001,55.82,55.82,2744300,55.82
2015-12-30,56.650002,56.669998,56.330002,56.380001,2460200,56.380001
2015-12-29,56.689999,56.869999,56.619999,56.790001,3612400,56.790001
2015-12-28,56.189999,56.32,56.02,56.299999,3559200,56.264999
2015-12-24,56.509998,56.630001,56.400002,56.470001,1862300,56.434895
2015-12-23,56.220001,56.549999,56.139999,56.540001,2376900,56.504851
2015-12-22,55.529999,55.84,55.279999,55.740002,4090600,55.705349
2015-12-21,55.32,55.50,54.939999,55.310001,2851800,55.275616
2015-12-18,56.169998,56.279999,55.560001,55.560001,2607600,54.848881
2015-12-17,57.209999,57.220001,56.360001,56.360001,8454900,55.638641
2015-12-16,56.610001,57.259998,56.389999,57.150002,3872100,56.41853
2015-12-15,56.130001,56.389999,56.029999,56.169998,3852300,55.45107
2015-12-14,55.580002,55.68,54.93,55.619999,3562800,54.908111
2015-12-11,55.830002,55.970001,55.349998,55.419998,3207400,54.71067
2015-12-10,56.529999,56.900002,56.470001,56.509998,3692000,55.786719
2015-12-09,56.700001,57.32,56.240002,56.549999,4088800,55.826208
2015-12-08,56.709999,57.07,56.540001,56.849998,2900100,56.122367
2015-12-07,57.630001,57.709999,57.200001,57.419998,2251300,56.685071
2015-12-04,57.119999,57.98,57.029999,57.919998,1658700,57.178672
2015-12-03,57.900002,57.939999,56.900002,57.099998,3196900,56.369167
2015-12-02,58.150002,58.290001,57.630001,57.740002,2081500,57.000979
2015-12-01,58.060001,58.360001,57.970001,58.330002,1331400,57.583428
2015-11-30,58.00,58.02,57.689999,57.759998,4750000,57.02072
2015-11-27,57.919998,58.009998,57.84,57.93,448000,57.188546
2015-11-25,58.07,58.119999,57.84,58.009998,1748200,57.26752
2015-11-24,57.540001,58.110001,57.48,57.959999,2757000,57.218161
2015-11-23,58.02,58.23,57.810001,57.91,1458400,57.168801
2015-11-20,58.32,58.41,58.07,58.139999,4173100,57.395857
2015-11-19,58.009998,58.150002,57.959999,58.009998,3249400,57.26752
2015-11-18,57.419998,57.950001,57.32,57.860001,6718300,57.119442
