Date,Open,High,Low,Close,Volume,Adj Close
2015-12-17,28.52,28.52,26.50,27.25,128900,27.25
2015-12-16,28.18,28.549999,27.66,28.51,11500,28.51
2015-12-15,28.10,28.40,28.030001,28.09,16500,28.09
2015-12-14,27.91,28.40,27.75,27.92,14800,27.92
2015-12-11,27.52,28.120001,27.52,27.950001,29900,27.950001
2015-12-10,28.02,28.200001,28.00,28.049999,13100,28.049999
2015-12-09,28.60,28.709999,27.84,28.280001,27000,28.280001
2015-12-08,28.60,28.690001,28.60,28.60,8300,28.60
2015-12-07,29.07,29.110001,28.58,28.67,14000,28.67
2015-12-04,28.530001,29.360001,28.469999,29.26,17200,29.26
2015-12-03,29.24,29.43,28.440001,28.469999,22700,28.469999
2015-12-02,29.92,29.92,29.23,29.290001,17100,29.290001
2015-12-01,29.780001,29.889999,29.629999,29.870001,28200,29.870001
2015-11-30,29.75,29.84,29.620001,29.639999,30600,29.639999
2015-11-27,29.700001,29.73,29.629999,29.690001,12800,29.690001
2015-11-25,29.790001,30.030001,29.440001,29.690001,33400,29.690001
2015-11-24,29.459999,29.870001,29.219999,29.77,35300,29.77
2015-11-23,29.57,29.75,29.25,29.559999,17000,29.559999
2015-11-20,29.690001,29.700001,29.469999,29.57,24300,29.57
2015-11-19,29.65,29.719999,29.51,29.559999,10300,29.559999
2015-11-18,29.799999,29.93,29.43,29.780001,38500,29.780001
2015-11-17,29.90,30.08,29.83,29.870001,20100,29.870001
2015-11-16,29.75,30.07,29.60,30.07,16500,30.07
2015-11-13,29.74,30.219999,29.610001,29.90,20000,29.90
2015-11-12,30.32,30.57,29.90,29.90,19600,29.90
2015-11-11,30.799999,30.90,30.549999,30.549999,13700,30.549999
2015-11-10,30.870001,30.90,30.530001,30.780001,24900,30.780001
2015-11-09,30.799999,30.90,30.67,30.68,54700,30.68
2015-11-06,30.870001,31.00,30.709999,30.860001,41400,30.860001
2015-11-05,30.74,31.00,30.59,30.780001,13000,30.68
2015-11-04,31.25,31.25,30.66,30.85,19200,30.749773
2015-11-03,30.780001,31.370001,30.57,31.219999,13200,31.11857
2015-11-02,30.059999,31.10,29.959999,31.08,26300,30.979025
2015-10-30,30.139999,30.34,29.629999,29.889999,32700,29.792891
2015-10-29,30.51,30.60,30.139999,30.26,11300,30.161689
2015-10-28,29.66,31.059999,29.66,30.719999,34300,30.620194
2015-10-27,29.809999,30.110001,29.389999,29.65,13200,29.553671
2015-10-26,29.700001,30.129999,29.34,30.10,20200,30.002209
2015-10-23,29.35,29.879999,29.07,29.85,18800,29.753022
2015-10-22,28.58,29.34,28.10,29.34,30700,29.244678
2015-10-21,28.889999,29.00,28.299999,28.32,18200,28.227992
2015-10-20,28.25,29.01,28.25,28.73,21400,28.636659
2015-10-19,28.309999,28.59,28.15,28.280001,24200,28.188123
2015-10-16,28.59,28.59,27.950001,28.379999,19000,28.287796
2015-10-15,27.67,28.49,27.370001,28.48,21000,28.387472
2015-10-14,28.959999,29.02,27.51,27.60,21500,27.510332
2015-10-13,28.92,29.08,28.530001,28.809999,21900,28.7164
2015-10-12,28.709999,28.99,28.09,28.969999,13800,28.87588
2015-10-09,28.57,28.82,28.42,28.65,14200,28.556919
2015-10-08,28.139999,28.639999,27.85,28.360001,18200,28.267863
2015-10-07,27.33,28.35,27.33,28.35,22500,28.257895
2015-10-06,27.40,27.60,26.85,27.370001,38100,27.281079
2015-10-05,27.42,27.67,27.25,27.290001,28400,27.201339
2015-10-02,26.809999,27.40,25.969999,27.299999,33700,27.211305
2015-10-01,27.200001,27.50,26.879999,27.17,25300,27.081728
2015-09-30,27.959999,27.969999,27.26,27.32,26200,27.231241
2015-09-29,27.389999,28.18,26.92,27.719999,26900,27.629941
2015-09-28,27.620001,27.950001,27.00,27.200001,34500,27.111631
2015-09-25,28.290001,28.83,27.93,28.030001,22800,27.938935
2015-09-24,27.74,28.139999,27.549999,27.91,32200,27.819324
2015-09-23,27.17,27.950001,27.17,27.77,17500,27.679779
2015-09-22,27.25,27.540001,25.719999,27.309999,18000,27.221273
2015-09-21,27.41,27.879999,27.08,27.50,19400,27.410656
2015-09-18,27.77,27.879999,26.90,27.08,60800,26.992021
2015-09-17,28.50,28.92,27.959999,28.27,18200,28.178155
2015-09-16,28.32,28.48,28.25,28.389999,24200,28.297764
2015-09-15,28.120001,28.49,28.049999,28.43,16400,28.337635
2015-09-14,28.02,28.34,28.00,28.02,17700,27.928967
2015-09-11,27.65,28.02,27.41,28.02,13600,27.928967
2015-09-10,27.530001,27.85,27.51,27.75,20900,27.659844
2015-09-09,27.76,28.040001,25.91,27.540001,23600,27.450527
2015-09-08,27.50,27.809999,26.85,27.68,21200,27.590072
2015-09-04,26.33,27.469999,26.32,27.18,17800,27.091696
2015-09-03,26.950001,26.950001,26.50,26.610001,29200,26.523548
2015-09-02,27.00,27.00,26.40,26.91,18600,26.822573
2015-09-01,26.15,27.00,26.129999,26.700001,35500,26.613256
2015-08-31,26.129999,26.91,25.889999,26.66,24500,26.573385
2015-08-28,26.26,26.75,26.00,26.379999,27700,26.294294
2015-08-27,26.690001,26.870001,25.950001,26.48,21700,26.393969
2015-08-26,26.02,26.93,26.00,26.60,18600,26.51358
2015-08-25,26.450001,26.450001,25.35,25.40,16800,25.317478
2015-08-24,25.83,26.610001,25.719999,25.719999,28800,25.636438
2015-08-21,26.25,27.41,26.25,26.969999,17400,26.882377
2015-08-20,26.969999,26.969999,26.26,26.67,26200,26.583353
2015-08-19,27.42,27.65,27.10,27.16,19900,27.071761
2015-08-18,27.799999,27.799999,27.219999,27.440001,11500,27.350852
2015-08-17,27.450001,28.280001,27.17,27.98,20600,27.889096
2015-08-14,27.190001,27.66,27.01,27.66,26900,27.570136
2015-08-13,27.68,27.870001,27.18,27.280001,31500,27.191372
2015-08-12,27.51,28.07,26.85,27.709999,15200,27.619973
2015-08-11,28.129999,28.450001,27.52,27.809999,21000,27.719648
2015-08-10,28.65,28.790001,28.139999,28.48,16400,28.387472
2015-08-07,28.52,28.77,28.200001,28.530001,22700,28.337636
2015-08-06,29.030001,29.33,28.459999,28.780001,30100,28.58595
2015-08-05,29.51,29.51,28.959999,29.09,21600,28.89386
2015-08-04,28.639999,29.299999,28.440001,29.23,32600,29.032915
2015-08-03,28.629999,29.10,28.25,28.709999,25300,28.516421
2015-07-31,28.85,28.969999,28.34,28.82,21900,28.62568
2015-07-30,28.57,29.00,28.059999,28.67,51700,28.476692
2015-07-29,28.870001,29.620001,28.049999,28.809999,30700,28.615747
2015-07-28,29.43,29.450001,28.93,29.200001,42900,29.003119
2015-07-27,29.469999,29.709999,28.99,29.51,45000,29.311028
2015-07-24,29.940001,29.940001,29.49,29.700001,33200,29.499747
2015-07-23,28.92,29.99,28.92,29.780001,41400,29.579208
2015-07-22,27.209999,28.950001,27.209999,28.66,34400,28.466759
2015-07-21,26.02,27.780001,26.02,27.07,24800,26.887479
2015-07-20,27.709999,28.049999,27.309999,27.540001,23100,27.354311
2015-07-17,26.860001,27.889999,26.76,27.60,36200,27.413906
2015-07-16,26.700001,27.00,26.40,26.92,21500,26.738491
2015-07-15,26.93,26.959999,26.50,26.690001,12300,26.510042
2015-07-14,26.41,26.950001,26.120001,26.940001,15300,26.758357
2015-07-13,26.50,26.709999,26.16,26.290001,16200,26.11274
2015-07-10,25.879999,26.049999,25.540001,26.049999,18400,25.874356
2015-07-09,25.75,25.91,25.370001,25.52,20000,25.347931
2015-07-08,25.58,25.76,25.27,25.51,16100,25.337998
2015-07-07,25.700001,25.950001,25.33,25.690001,14500,25.516785
2015-07-06,25.49,25.98,25.43,25.870001,30500,25.695571
2015-07-02,25.40,25.92,25.07,25.73,45300,25.556514
2015-07-01,25.860001,26.280001,25.01,25.299999,51600,25.129413
2015-06-30,25.889999,26.139999,25.620001,25.66,13200,25.486986
2015-06-29,25.50,26.139999,25.26,25.68,21300,25.506852
2015-06-26,25.40,25.75,25.40,25.68,70800,25.506852
2015-06-25,25.50,25.58,25.23,25.389999,60800,25.218806
2015-06-24,25.40,25.48,25.120001,25.379999,20600,25.208874
2015-06-23,25.15,25.50,25.049999,25.469999,17200,25.298267
2015-06-22,25.25,25.67,25.120001,25.389999,22900,25.218806
2015-06-19,24.879999,25.709999,24.84,25.200001,52700,25.030089
2015-06-18,24.959999,25.00,24.559999,24.99,27700,24.821504
2015-06-17,25.00,25.00,24.790001,24.91,8500,24.742043
2015-06-16,24.57,25.00,24.34,24.98,15000,24.811571
2015-06-15,24.07,24.969999,24.07,24.639999,18300,24.473863
2015-06-12,24.860001,24.98,23.91,24.90,25600,24.73211
2015-06-11,24.90,24.99,24.780001,24.99,9000,24.821504
2015-06-10,24.67,25.00,24.559999,24.98,21500,24.811571
2015-06-09,24.370001,24.75,24.200001,24.75,15800,24.583122
2015-06-08,24.51,24.75,24.33,24.50,11400,24.334808
2015-06-05,24.08,24.66,24.00,24.530001,21200,24.364606
2015-06-04,24.18,24.65,24.01,24.08,8700,23.91764
2015-06-03,24.030001,24.440001,23.77,24.389999,24300,24.225549
2015-06-02,24.200001,24.42,24.10,24.26,11800,24.096426
2015-06-01,24.18,24.18,23.90,23.99,25600,23.828246
2015-05-29,24.26,24.440001,23.379999,24.120001,34500,23.957371
2015-05-28,24.40,24.450001,24.10,24.24,6500,24.076561
2015-05-27,24.17,24.60,24.09,24.370001,15800,24.205685
2015-05-26,24.18,24.75,23.91,24.030001,20500,23.867978
2015-05-22,24.799999,25.030001,24.309999,24.309999,9700,24.146088
2015-05-21,24.77,24.99,24.67,24.84,14200,24.672516
2015-05-20,24.690001,25.059999,24.67,24.67,5000,24.503662
2015-05-19,24.309999,24.950001,24.120001,24.52,6900,24.354673
2015-05-18,23.950001,24.68,23.870001,24.440001,20200,24.275213
2015-05-15,24.34,24.40,24.07,24.07,12600,23.907707
