Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.52,17.299999,16.50,16.969999,17200,16.969999
2016-01-21,16.90,17.530001,16.17,16.459999,37300,16.459999
2016-01-20,16.01,17.059999,16.00,17.00,18300,17.00
2016-01-19,16.27,16.35,15.95,16.190001,12800,16.190001
2016-01-15,15.93,16.219999,15.78,15.99,22600,15.99
2016-01-14,16.379999,16.639999,16.23,16.40,14500,16.40
2016-01-13,17.200001,17.200001,16.209999,16.379999,13500,16.379999
2016-01-12,17.190001,17.290001,16.91,17.16,15800,17.16
2016-01-11,16.77,17.139999,16.77,17.08,12100,17.08
2016-01-08,17.15,17.43,16.77,16.82,15000,16.82
2016-01-07,17.75,17.75,17.15,17.15,18700,17.15
2016-01-06,17.82,18.07,17.74,17.85,21800,17.85
2016-01-05,17.780001,18.02,17.51,17.99,19600,17.99
2016-01-04,17.209999,17.58,17.00,17.51,32100,17.51
2015-12-31,17.700001,17.799999,17.620001,17.65,20500,17.65
2015-12-30,18.030001,18.030001,17.67,17.67,9300,17.67
2015-12-29,17.709999,18.01,17.690001,17.959999,4600,17.959999
2015-12-28,17.799999,17.84,17.65,17.75,20000,17.75
2015-12-24,17.790001,18.01,17.50,17.809999,4800,17.809999
2015-12-23,17.85,18.02,17.719999,17.77,7200,17.77
2015-12-22,17.75,18.049999,17.75,17.959999,13100,17.959999
2015-12-21,18.34,18.469999,17.540001,17.780001,12300,17.780001
2015-12-18,18.60,18.790001,18.110001,18.200001,53100,18.200001
2015-12-17,18.07,19.129999,18.07,18.709999,89000,18.709999
2015-12-16,18.110001,18.389999,18.07,18.299999,14400,18.299999
2015-12-15,18.190001,18.33,17.99,18.110001,15800,18.110001
2015-12-14,18.00,18.200001,17.98,18.08,15700,18.08
2015-12-11,17.940001,18.200001,17.85,18.01,34100,18.01
2015-12-10,18.01,18.129999,17.950001,18.01,17000,18.01
2015-12-09,18.139999,18.18,17.879999,18.01,18700,18.01
2015-12-08,17.75,18.120001,17.690001,18.00,12900,18.00
2015-12-07,18.360001,18.360001,17.82,17.879999,12300,17.879999
2015-12-04,17.950001,18.49,17.809999,18.440001,16900,18.440001
2015-12-03,17.98,18.17,17.809999,17.959999,15700,17.959999
2015-12-02,17.860001,18.00,17.860001,17.959999,16700,17.959999
2015-12-01,17.860001,17.99,17.860001,17.870001,10300,17.870001
2015-11-30,17.75,17.99,17.73,17.84,20200,17.84
2015-11-27,17.65,17.75,17.629999,17.74,5700,17.74
2015-11-25,17.51,17.709999,17.49,17.67,4100,17.67
2015-11-24,17.719999,17.82,17.469999,17.60,12800,17.60
2015-11-23,17.83,17.98,17.68,17.75,5800,17.75
2015-11-20,17.52,17.969999,17.52,17.84,14300,17.84
2015-11-19,17.290001,17.559999,17.219999,17.52,20400,17.52
2015-11-18,17.25,17.360001,17.00,17.299999,16000,17.299999
2015-11-17,17.379999,17.459999,17.08,17.209999,24800,17.209999
2015-11-16,17.309999,17.379999,17.200001,17.379999,8200,17.379999
2015-11-13,16.940001,17.43,16.92,17.27,12700,17.27
2015-11-12,17.33,17.33,16.99,17.040001,8200,17.040001
2015-11-11,17.379999,17.50,17.379999,17.440001,17200,17.440001
2015-11-10,17.40,17.40,17.18,17.25,7600,17.25
2015-11-09,17.40,17.50,17.370001,17.450001,12200,17.450001
2015-11-06,17.02,17.530001,17.02,17.450001,24500,17.450001
