Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.48,13.77,13.29,13.52,1196800,13.52
2016-01-21,12.94,13.62,12.84,13.23,1100200,13.23
2016-01-20,12.30,13.07,11.81,13.00,1255300,13.00
2016-01-19,13.15,13.16,12.25,12.47,1135400,12.47
2016-01-15,13.01,13.36,12.32,12.95,1242000,12.95
2016-01-14,12.50,13.52,12.48,13.36,1535700,13.36
2016-01-13,13.47,13.65,12.40,12.48,1240800,12.48
2016-01-12,12.97,13.46,12.73,13.45,1698300,13.45
2016-01-11,13.78,13.90,13.15,13.31,1283700,13.31
2016-01-08,14.47,14.61,13.76,13.82,1074100,13.82
2016-01-07,14.24,14.87,14.15,14.41,875100,14.41
2016-01-06,15.11,15.30,14.47,14.52,972300,14.52
2016-01-05,15.26,15.46,15.04,15.30,866700,15.30
2016-01-04,14.81,15.23,14.58,15.19,854500,15.19
2015-12-31,14.88,15.16,14.69,14.97,849300,14.97
2015-12-30,14.86,15.18,14.86,15.00,576700,15.00
2015-12-29,14.99,15.29,14.88,15.12,866600,14.88
2015-12-28,15.55,15.68,14.81,14.96,914000,14.72254
2015-12-24,15.57,15.69,15.38,15.55,264200,15.303175
2015-12-23,15.47,15.73,15.03,15.53,589000,15.283492
2015-12-22,14.95,15.51,14.95,15.32,848600,15.076825
2015-12-21,15.15,15.45,14.90,15.00,929900,14.761905
2015-12-18,15.25,15.44,14.81,15.00,2291000,14.761905
2015-12-17,15.64,15.67,15.31,15.32,726400,15.076825
2015-12-16,15.67,15.93,15.50,15.59,757200,15.34254
2015-12-15,15.39,15.81,15.09,15.59,883700,15.34254
2015-12-14,15.36,15.59,15.05,15.35,1085700,15.10635
2015-12-11,15.62,15.81,15.29,15.43,802500,15.18508
2015-12-10,15.79,16.00,15.63,15.79,692900,15.539365
2015-12-09,15.93,16.32,15.59,15.74,696500,15.490159
2015-12-08,16.059999,16.440001,15.95,15.96,717000,15.706667
2015-12-07,16.719999,16.84,16.00,16.26,872500,16.001905
2015-12-04,16.75,16.99,16.67,16.83,615500,16.562857
2015-12-03,17.280001,17.389999,16.620001,16.719999,749300,16.454603
2015-12-02,17.17,17.35,17.030001,17.09,623900,16.81873
2015-12-01,17.24,17.370001,16.969999,17.17,681700,16.89746
2015-11-30,17.34,17.450001,17.129999,17.16,1125400,16.887619
2015-11-27,17.27,17.469999,17.040001,17.34,266900,17.064762
2015-11-25,17.40,17.58,17.139999,17.360001,696700,17.084445
2015-11-24,16.85,17.57,16.77,17.34,1897200,17.064762
2015-11-23,17.059999,17.08,16.77,16.84,559500,16.572699
2015-11-20,16.959999,17.209999,16.959999,16.98,716700,16.710476
2015-11-19,16.969999,16.99,16.65,16.83,971200,16.562857
2015-11-18,16.809999,16.91,16.60,16.85,1413700,16.58254
2015-11-17,17.23,17.34,16.700001,16.73,1119900,16.464444
