Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,63.23,64.050003,62.77,63.860001,402300,63.860001
2016-01-21,62.040001,62.84,61.07,62.040001,406300,62.040001
2016-01-20,61.220001,62.650002,59.66,61.939999,293100,61.939999
2016-01-19,64.300003,65.07,61.389999,62.169998,411000,62.169998
2016-01-15,63.599998,66.080002,63.00,64.400002,545600,64.400002
2016-01-14,64.190002,65.970001,63.610001,65.040001,344200,65.040001
2016-01-13,66.550003,67.029999,63.07,63.759998,559500,63.759998
2016-01-12,62.950001,67.540001,61.970001,66.769997,742400,66.769997
2016-01-11,63.389999,65.620003,62.990002,63.32,378100,63.32
2016-01-08,64.860001,64.860001,62.619999,62.720001,248200,62.720001
2016-01-07,63.490002,65.809998,63.360001,64.849998,252000,64.849998
2016-01-06,63.52,64.980003,63.52,64.239998,189000,64.239998
2016-01-05,64.970001,64.970001,63.75,64.650002,296900,64.650002
2016-01-04,65.099998,65.519997,63.900002,64.610001,298400,64.610001
2015-12-31,67.919998,68.669998,66.199997,66.220001,195300,66.220001
2015-12-30,66.720001,68.120003,66.080002,67.720001,213700,67.720001
2015-12-29,66.00,66.849998,65.730003,66.519997,197200,66.519997
2015-12-28,65.040001,66.150002,64.629997,65.980003,173400,65.980003
2015-12-24,64.800003,65.580002,64.459999,64.889999,69700,64.889999
2015-12-23,64.790001,65.339996,63.849998,65.00,128600,65.00
2015-12-22,63.560001,64.82,62.470001,64.360001,341900,64.360001
2015-12-21,64.309998,69.019997,62.25,63.52,634000,63.52
2015-12-18,67.199997,67.199997,65.620003,65.739998,813700,65.739998
2015-12-17,69.379997,70.029999,67.629997,67.720001,232500,67.720001
2015-12-16,70.529999,71.809998,68.559998,69.660004,228100,69.660004
2015-12-15,69.199997,70.650002,68.760002,70.019997,185500,70.019997
2015-12-14,69.519997,70.699997,68.349998,69.449997,257800,69.449997
2015-12-11,70.489998,71.519997,69.540001,69.589996,196300,69.589996
2015-12-10,72.169998,72.290001,70.760002,71.480003,144200,71.480003
2015-12-09,72.32,73.080002,72.050003,72.239998,210900,72.09
2015-12-08,72.059998,72.980003,71.910004,72.330002,253300,72.179817
2015-12-07,74.760002,76.120003,72.220001,73.029999,308000,72.87836
2015-12-04,74.82,75.709999,71.07,74.580002,261300,74.425145
2015-12-03,74.650002,75.330002,73.900002,74.57,233200,74.415163
2015-12-02,74.879997,76.730003,71.599998,74.559998,211400,74.405182
2015-12-01,74.220001,77.00,73.629997,74.25,139300,74.095828
2015-11-30,75.160004,75.800003,73.720001,74.040001,135900,73.886265
2015-11-27,74.870003,75.199997,74.019997,75.110001,65200,74.954043
2015-11-25,73.790001,74.860001,73.790001,74.800003,90500,74.644689
2015-11-24,72.809998,74.010002,72.809998,73.660004,76600,73.507057
2015-11-23,72.169998,73.730003,72.169998,73.610001,132900,73.457158
2015-11-20,71.669998,73.410004,71.050003,72.349998,180000,72.199772
2015-11-19,73.669998,74.150002,70.82,71.160004,240500,71.012248
2015-11-18,73.339996,73.93,72.650002,73.419998,165100,73.26755
2015-11-17,72.00,74.400002,71.989998,73.559998,216000,73.407259
2015-11-16,70.82,72.019997,70.529999,71.849998,170800,71.70081
2015-11-13,71.730003,72.00,70.290001,70.550003,178400,70.403514
2015-11-12,71.599998,73.239998,70.709999,72.190002,153400,72.040108
2015-11-11,73.139999,73.519997,72.580002,73.139999,97500,72.988132
2015-11-10,72.07,73.57,72.07,73.50,126300,73.347386
2015-11-09,73.209999,73.209999,72.07,72.260002,158600,72.109962
2015-11-06,72.010002,73.510002,71.709999,73.419998,119700,73.26755
2015-11-05,73.07,73.300003,72.040001,72.410004,235300,72.259652
2015-11-04,73.32,73.610001,72.199997,73.239998,181400,73.087923
2015-11-03,73.68,73.959999,73.150002,73.510002,247600,73.357367
2015-11-02,74.25,74.300003,72.93,73.989998,241400,73.836366
2015-10-30,74.489998,75.510002,73.779999,74.169998,253500,74.015993
2015-10-29,75.910004,76.43,74.230003,74.830002,162800,74.674626
2015-10-28,75.68,76.440002,74.919998,75.989998,186100,75.832213
2015-10-27,75.50,77.00,71.980003,75.57,431300,75.413087
2015-10-26,73.959999,75.959999,72.970001,75.760002,209800,75.602695
2015-10-23,74.019997,76.089996,71.769997,73.650002,260700,73.497076
2015-10-22,71.260002,74.089996,70.699997,72.830002,470000,72.678779
2015-10-21,71.519997,71.690002,70.50,70.809998,188000,70.662969
2015-10-20,71.019997,71.82,70.730003,71.459999,267400,71.31162
2015-10-19,70.32,71.00,70.300003,70.589996,132400,70.443424
2015-10-16,70.629997,71.209999,69.540001,70.419998,144600,70.273779
2015-10-15,69.309998,70.57,68.089996,70.529999,166900,70.383551
2015-10-14,70.099998,70.709999,68.769997,68.93,165000,68.786875
2015-10-13,70.540001,71.449997,69.809998,69.959999,176200,69.814735
2015-10-12,70.389999,71.309998,70.099998,70.989998,146100,70.842595
2015-10-09,70.269997,70.739998,70.040001,70.18,182400,70.034279
2015-10-08,68.57,70.18,68.18,70.139999,226100,69.994362
2015-10-07,68.739998,69.260002,67.910004,68.629997,219500,68.487495
2015-10-06,69.230003,69.540001,67.669998,68.489998,147700,68.347786
2015-10-05,68.209999,69.25,67.879997,69.199997,247200,69.056311
2015-10-02,66.93,68.080002,66.029999,67.910004,193000,67.768996
2015-10-01,67.440002,67.800003,66.379997,67.360001,195600,67.220135
2015-09-30,68.099998,68.400002,66.68,67.550003,397400,67.409743
2015-09-29,66.93,67.769997,66.690002,67.349998,265000,67.210154
2015-09-28,66.919998,67.519997,64.209999,66.809998,211100,66.671274
2015-09-25,67.589996,68.809998,66.949997,67.519997,381800,67.379799
2015-09-24,67.529999,67.599998,66.389999,66.980003,160100,66.840927
2015-09-23,67.620003,68.080002,67.199997,67.760002,121600,67.619306
