Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,4.93,5.15,4.93,5.06,2268600,5.06
2016-01-21,4.73,5.01,4.73,4.88,2073500,4.88
2016-01-20,4.88,4.99,4.61,4.83,2759600,4.83
2016-01-19,5.04,5.10,4.93,4.99,2811400,4.99
2016-01-15,4.94,5.02,4.86,5.00,3092700,5.00
2016-01-14,4.92,5.11,4.92,5.04,2162300,5.04
2016-01-13,5.09,5.16,4.94,4.98,2552900,4.98
2016-01-12,5.17,5.22,4.97,5.08,2192200,5.08
2016-01-11,5.20,5.25,5.09,5.15,1802300,5.15
2016-01-08,5.25,5.28,5.16,5.17,988900,5.17
2016-01-07,5.34,5.39,5.21,5.21,1458300,5.21
2016-01-06,5.35,5.60,5.34,5.43,1809600,5.43
2016-01-05,5.34,5.55,5.29,5.45,2558500,5.45
2016-01-04,5.16,5.31,5.13,5.30,2380800,5.30
2015-12-31,5.18,5.33,5.16,5.22,2163200,5.22
2015-12-30,5.18,5.27,5.18,5.23,1407600,5.23
2015-12-29,5.21,5.30,5.19,5.23,1165500,5.23
2015-12-28,5.41,5.48,5.19,5.21,1997600,5.21
2015-12-24,5.43,5.50,5.41,5.48,690700,5.48
2015-12-23,5.21,5.43,5.21,5.41,2161000,5.41
2015-12-22,5.15,5.23,5.09,5.15,3346700,5.15
2015-12-21,5.24,5.28,5.12,5.18,1190700,5.18
2015-12-18,5.29,5.29,5.16,5.18,3696000,5.18
2015-12-17,5.28,5.37,5.19,5.24,2172000,5.24
2015-12-16,5.33,5.61,5.30,5.53,2637500,5.33
2015-12-15,5.01,5.45,5.00,5.45,4410800,5.252893
2015-12-14,5.43,5.48,4.78,4.92,4939300,4.742062
2015-12-11,5.56,5.60,5.36,5.43,1764700,5.233616
2015-12-10,5.53,5.73,5.46,5.66,1698200,5.455298
2015-12-09,5.94,5.95,5.50,5.54,3839700,5.339638
2015-12-08,5.80,5.94,5.75,5.93,2579400,5.715533
2015-12-07,6.20,6.24,5.85,5.86,3021100,5.648065
2015-12-04,6.25,6.30,6.21,6.24,1494800,6.014322
2015-12-03,6.25,6.27,6.12,6.24,1624500,6.014322
2015-12-02,6.27,6.30,6.20,6.23,1013400,6.004684
2015-12-01,6.38,6.39,6.27,6.28,991000,6.052875
2015-11-30,6.24,6.35,6.22,6.35,1665400,6.120343
2015-11-27,6.22,6.28,6.20,6.27,620300,6.043237
2015-11-25,6.20,6.29,6.13,6.21,1249000,5.985407
2015-11-24,6.11,6.20,6.09,6.19,1764100,5.96613
2015-11-23,6.10,6.18,6.04,6.17,1638400,5.946854
2015-11-20,6.06,6.10,6.02,6.07,966100,5.85047
2015-11-19,6.07,6.09,6.01,6.08,959200,5.860108
2015-11-18,6.01,6.11,6.00,6.06,1510200,5.840832
2015-11-17,5.93,6.11,5.91,6.01,1942300,5.79264
2015-11-16,5.85,5.97,5.78,5.95,1226300,5.73481
2015-11-13,5.82,5.88,5.75,5.86,1333300,5.648065
2015-11-12,5.82,5.88,5.80,5.85,1303100,5.638427
2015-11-11,5.88,5.91,5.80,5.88,1419800,5.667342
2015-11-10,5.83,5.93,5.82,5.85,1601700,5.638427
2015-11-09,5.88,5.95,5.81,5.86,2867700,5.648065
2015-11-06,5.62,5.91,5.62,5.89,2839200,5.67698
2015-11-05,5.60,5.63,5.50,5.62,1471500,5.416745
2015-11-04,5.59,5.59,5.46,5.48,1045500,5.281808
2015-11-03,5.47,5.60,5.46,5.60,1047700,5.397468
2015-11-02,5.35,5.49,5.35,5.48,1984900,5.281808
