Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.120001,16.42,16.00,16.290001,63200,16.290001
2016-01-21,15.75,16.10,15.70,15.88,153700,15.88
2016-01-20,15.75,15.97,15.05,15.67,290200,15.67
2016-01-19,15.96,16.02,15.73,15.83,141300,15.83
2016-01-15,15.56,15.90,15.43,15.85,162500,15.85
2016-01-14,15.72,15.96,15.46,15.60,415400,15.60
2016-01-13,16.129999,16.26,15.43,15.71,176700,15.71
2016-01-12,16.16,16.299999,15.97,16.139999,122500,16.139999
2016-01-11,16.17,16.360001,15.92,16.110001,215000,16.110001
2016-01-08,16.66,16.74,16.129999,16.16,134300,16.16
2016-01-07,16.93,16.93,16.610001,16.610001,153400,16.610001
2016-01-06,17.25,17.40,16.790001,17.09,228100,17.09
2016-01-05,16.57,17.25,16.42,17.02,207900,17.02
2016-01-04,16.10,16.52,16.059999,16.52,196000,16.52
2015-12-31,16.459999,16.709999,16.42,16.43,141700,16.43
2015-12-30,16.59,16.870001,16.41,16.50,188800,16.50
2015-12-29,16.73,16.90,16.610001,16.700001,79800,16.700001
2015-12-28,16.940001,16.950001,16.549999,16.57,131200,16.57
2015-12-24,16.799999,16.969999,16.690001,16.950001,41600,16.950001
2015-12-23,16.639999,16.90,16.35,16.82,112500,16.82
2015-12-22,16.68,16.76,16.459999,16.49,133900,16.49
2015-12-21,16.15,16.780001,16.15,16.65,300800,16.65
2015-12-18,16.360001,16.52,16.120001,16.120001,159800,16.120001
2015-12-17,16.40,16.799999,16.129999,16.34,255100,16.34
2015-12-16,16.35,16.450001,16.00,16.360001,185200,16.360001
2015-12-15,16.01,16.40,15.86,16.27,273100,16.27
2015-12-14,16.91,16.92,16.049999,16.10,369100,15.700001
2015-12-11,17.10,17.16,16.65,16.82,259900,16.402112
2015-12-10,17.40,17.450001,17.16,17.16,100700,16.733665
2015-12-09,17.360001,17.459999,17.209999,17.35,191900,16.918945
2015-12-08,17.27,17.370001,17.120001,17.309999,198300,16.879938
2015-12-07,17.799999,17.85,17.309999,17.440001,317100,17.006709
2015-12-04,17.870001,17.959999,17.799999,17.860001,137200,17.416274
2015-12-03,18.07,18.10,17.700001,17.809999,205300,17.367515
2015-12-02,18.18,18.299999,17.959999,18.059999,200200,17.611304
2015-12-01,18.25,18.290001,17.969999,18.18,174400,17.728324
2015-11-30,18.02,18.200001,17.950001,18.200001,195100,17.747827
2015-11-27,18.049999,18.07,17.860001,18.030001,57500,17.582051
2015-11-25,18.030001,18.030001,17.879999,17.940001,95500,17.494286
2015-11-24,17.90,18.10,17.73,18.00,185800,17.552795
2015-11-23,17.790001,18.059999,17.610001,17.98,189400,17.533292
2015-11-20,17.75,17.799999,17.57,17.719999,135600,17.279751
2015-11-19,17.870001,17.870001,17.549999,17.73,106600,17.289503
2015-11-18,17.719999,18.10,17.60,17.75,189300,17.309006
2015-11-17,17.799999,18.01,17.67,17.719999,116900,17.279751
2015-11-16,17.34,17.82,17.280001,17.700001,187400,17.260249
2015-11-13,17.40,17.51,17.309999,17.43,99500,16.996957
2015-11-12,17.42,17.51,17.26,17.459999,124400,17.026211
2015-11-11,17.75,17.780001,17.370001,17.559999,207300,17.123726
2015-11-10,18.059999,18.200001,17.66,17.709999,151200,17.269999
2015-11-09,18.23,18.23,17.93,18.02,175200,17.572299
2015-11-06,17.90,18.18,17.780001,18.16,162100,17.70882
