Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.45,10.93,10.45,10.93,3000,10.93
2016-01-21,10.09,10.52,10.09,10.52,2100,10.52
2016-01-20,10.35,10.62,9.45,10.39,9200,10.39
2016-01-19,11.21,11.34,10.51,10.54,5000,10.54
2016-01-15,11.61,11.70,11.48,11.48,1900,11.48
2016-01-14,11.45,11.50,11.26,11.50,1200,11.50
2016-01-13,11.55,11.76,11.22,11.45,2000,11.45
2016-01-12,11.84,12.22,11.42,11.80,8000,11.80
2016-01-11,11.48,11.94,11.12,11.85,7100,11.85
2016-01-08,11.35,11.85,11.35,11.79,3100,11.79
2016-01-07,12.02,12.04,11.77,11.99,3200,11.99
2016-01-06,11.97,11.97,11.97,11.97,000,11.97
2016-01-05,12.19,12.32,11.97,11.97,1300,11.97
2016-01-04,12.00,12.38,11.96,12.18,16900,12.18
2015-12-31,12.19,12.50,11.97,12.03,14000,12.03
2015-12-30,11.88,12.19,11.81,12.19,1100,12.19
2015-12-29,11.60,11.60,11.60,11.60,000,11.60
2015-12-28,11.28,11.92,11.28,11.60,7200,11.60
2015-12-24,12.00,12.18,11.05,11.98,4300,11.98
2015-12-23,12.00,12.00,11.57,12.00,3100,12.00
2015-12-22,12.25,12.25,11.64,12.08,2800,12.08
2015-12-21,11.95,12.00,11.52,12.00,800,12.00
2015-12-18,11.97,12.20,11.44,12.18,6900,12.18
2015-12-17,12.00,12.06,11.94,12.06,11500,12.06
2015-12-16,11.63,11.81,11.29,11.52,8000,11.52
2015-12-15,11.64,11.64,11.30,11.40,2400,11.40
2015-12-14,12.00,12.00,11.40,11.63,1700,11.63
2015-12-11,11.71,11.73,11.70,11.73,900,11.73
2015-12-10,11.58,11.66,11.58,11.66,33900,11.66
2015-12-09,11.58,11.61,11.45,11.60,12400,11.60
2015-12-08,11.45,11.54,11.45,11.54,1300,11.54
2015-12-07,11.62,11.70,11.50,11.51,5200,11.51
2015-12-04,11.17,11.67,11.17,11.67,15400,11.67
2015-12-03,11.03,11.29,11.03,11.20,11000,11.20
2015-12-02,11.23,11.25,11.23,11.25,2800,11.25
2015-12-01,11.15,11.22,10.93,11.18,3400,11.18
2015-11-30,11.05,11.23,11.05,11.23,900,11.23
2015-11-27,11.19,11.19,11.19,11.19,400,11.19
2015-11-25,10.92,10.92,10.92,10.92,1200,10.92
2015-11-24,10.76,11.16,10.67,10.93,4700,10.93
2015-11-23,10.85,11.23,10.85,11.23,700,11.23
2015-11-20,10.80,10.81,10.67,10.67,140100,10.67
2015-11-19,11.00,11.00,10.75,10.80,5600,10.80
2015-11-18,11.20,11.50,10.96,11.01,31400,11.01
2015-11-17,11.20,11.21,11.16,11.19,2300,11.19
2015-11-16,11.00,11.18,10.75,11.18,3600,11.18
2015-11-13,11.18,11.18,11.18,11.18,500,11.18
2015-11-12,11.16,11.16,10.86,10.86,3200,10.86
2015-11-11,11.14,11.25,11.07,11.21,5700,11.21
2015-11-10,11.25,11.49,11.21,11.37,26500,11.37
2015-11-09,11.00,11.16,11.00,11.16,300,11.16
2015-11-06,10.52,11.19,10.51,11.18,1900,11.18
2015-11-05,11.10,11.18,11.05,11.18,2800,11.18
2015-11-04,11.10,11.23,10.93,11.10,4100,11.10
2015-11-03,11.49,11.49,10.81,10.96,16900,10.90
2015-11-02,11.49,11.49,10.78,11.25,58200,11.188412
2015-10-30,11.25,11.34,11.06,11.28,7800,11.218248
2015-10-29,11.50,11.50,11.50,11.50,000,11.437044
2015-10-28,11.25,11.50,11.19,11.50,6400,11.437044
2015-10-27,11.36,11.45,11.05,11.25,3800,11.188412
2015-10-26,11.41,11.49,11.29,11.29,1800,11.228193
2015-10-23,11.50,11.50,10.77,11.42,45100,11.357482
2015-10-22,11.10,11.50,10.84,10.84,79900,10.780657
2015-10-21,11.15,11.15,11.07,11.10,1700,11.039234
2015-10-20,11.33,11.33,11.03,11.07,600,11.009398
