Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,126.480003,126.480003,124.230003,124.510002,5842800,124.510002
2016-01-21,124.800003,126.00,123.349998,124.529999,4847500,124.529999
2016-01-20,117.830002,125.580002,117.169998,123.830002,9710400,123.830002
2016-01-19,122.760002,124.800003,119.010002,120.07,5472200,120.07
2016-01-15,120.209999,123.790001,119.300003,119.970001,7591600,119.970001
2016-01-14,124.190002,126.68,120.290001,125.190002,6394200,125.190002
2016-01-13,127.75,129.979996,123.080002,123.309998,4847000,123.309998
2016-01-12,129.860001,131.669998,126.860001,129.919998,4111200,129.919998
2016-01-11,129.50,129.970001,125.419998,128.039993,3894100,128.039993
2016-01-08,130.029999,133.460007,128.059998,128.199997,6464100,128.199997
2016-01-07,131.309998,133.770004,128.190002,129.050003,5005600,129.050003
2016-01-06,134.570007,136.059998,132.279999,133.289993,5082400,133.289993
2016-01-05,143.139999,143.300003,137.210007,137.520004,3817300,137.520004
2016-01-04,142.070007,142.350006,139.880005,142.279999,3097000,142.279999
2015-12-31,146.580002,147.50,145.119995,145.149994,1967300,145.149994
2015-12-30,147.509995,148.889999,147.119995,147.369995,1739600,147.369995
2015-12-29,147.00,148.779999,145.009995,147.940002,2253300,147.940002
2015-12-28,145.899994,146.399994,143.929993,146.350006,1387300,146.350006
2015-12-24,146.410004,147.289993,145.720001,146.320007,743600,146.320007
2015-12-23,146.020004,146.660004,144.389999,146.509995,1617000,146.509995
2015-12-22,147.229996,147.229996,142.759995,145.100006,2168400,145.100006
2015-12-21,143.100006,146.00,141.860001,145.800003,2662700,145.800003
2015-12-18,140.229996,141.910004,138.550003,140.199997,5196400,140.199997
2015-12-17,144.929993,145.50,140.410004,140.479996,2437800,140.479996
2015-12-16,143.169998,144.279999,140.399994,143.880005,2964400,143.880005
2015-12-15,142.679993,144.229996,141.309998,143.270004,3525000,142.830004
2015-12-14,144.139999,145.360001,141.240005,142.509995,3699300,142.072328
2015-12-11,144.619995,147.720001,144.300003,144.419998,2777700,143.976466
