Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,22.41,23.040001,22.27,22.52,604700,22.52
2016-01-21,21.709999,22.66,21.59,22.209999,555300,22.209999
2016-01-20,21.43,21.93,20.91,21.690001,744100,21.690001
2016-01-19,22.08,22.309999,21.440001,21.780001,600400,21.780001
2016-01-15,21.16,21.84,21.030001,21.76,860000,21.76
2016-01-14,21.59,22.75,20.950001,21.76,536000,21.76
2016-01-13,22.49,22.530001,21.280001,21.41,632900,21.41
2016-01-12,22.34,22.709999,22.10,22.50,666500,22.50
2016-01-11,21.950001,22.33,21.82,22.299999,653900,22.299999
2016-01-08,21.950001,22.23,21.809999,21.91,665300,21.91
2016-01-07,22.23,22.75,21.74,21.91,977900,21.91
2016-01-06,23.299999,23.629999,22.01,22.809999,686300,22.809999
2016-01-05,23.42,23.83,23.35,23.57,876300,23.57
2016-01-04,23.74,23.74,23.01,23.309999,1177500,23.309999
2015-12-31,23.15,23.950001,22.959999,23.389999,690500,23.389999
2015-12-30,23.120001,23.389999,22.90,23.34,691000,23.34
2015-12-29,23.299999,23.48,22.889999,23.23,721600,23.17
2015-12-28,23.15,23.40,22.719999,23.120001,509600,23.060285
2015-12-24,23.209999,23.43,23.10,23.290001,222700,23.229846
2015-12-23,23.23,23.52,23.129999,23.23,480000,23.17
2015-12-22,22.84,23.129999,22.629999,23.09,666500,23.030362
2015-12-21,22.66,23.120001,22.450001,22.690001,1000800,22.631396
2015-12-18,24.27,24.290001,22.639999,22.66,2704100,22.601473
2015-12-17,25.23,25.809999,24.67,24.68,948700,24.616256
2015-12-16,24.969999,25.32,24.700001,25.23,643000,25.164834
2015-12-15,24.65,24.889999,24.51,24.75,568800,24.686075
2015-12-14,24.549999,24.83,24.200001,24.559999,820600,24.496565
2015-12-11,24.719999,24.98,24.299999,24.629999,967200,24.566384
2015-12-10,24.879999,25.610001,24.879999,25.15,622800,25.085041
2015-12-09,24.700001,25.049999,24.40,24.639999,570900,24.576358
2015-12-08,24.98,25.10,24.639999,24.77,441000,24.706023
2015-12-07,26.02,26.07,25.049999,25.15,663900,25.085041
2015-12-04,25.57,26.030001,25.25,26.01,781600,25.94282
2015-12-03,26.370001,26.57,25.559999,25.67,602100,25.603698
2015-12-02,26.049999,26.639999,25.83,26.33,1115100,26.261994
2015-12-01,26.440001,28.059999,26.440001,27.299999,551500,27.229487
2015-11-30,28.18,28.18,26.799999,26.959999,669500,26.890366
2015-11-27,27.709999,28.17,27.610001,28.120001,134500,28.047371
2015-11-25,27.77,27.77,27.35,27.74,314100,27.668352
2015-11-24,27.280001,27.799999,27.200001,27.68,449500,27.608507
2015-11-23,27.129999,27.549999,27.049999,27.52,468100,27.44892
2015-11-20,27.299999,27.58,27.15,27.209999,440200,27.13972
2015-11-19,26.620001,27.26,26.51,27.16,676500,27.08985
2015-11-18,26.549999,26.690001,26.200001,26.60,495600,26.531297
2015-11-17,25.77,26.700001,25.59,26.469999,596600,26.401631
2015-11-16,25.84,25.969999,25.07,25.719999,1025800,25.653568
2015-11-13,26.41,26.58,25.68,25.940001,781300,25.873001
2015-11-12,27.450001,27.59,26.389999,26.43,608500,26.361736
2015-11-11,27.879999,27.879999,27.48,27.719999,387700,27.648403
2015-11-10,27.23,28.16,27.23,27.879999,813700,27.807989
2015-11-09,27.959999,28.00,26.790001,27.23,900100,27.159669
