Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,65.089996,65.50,64.029999,64.230003,1832400,64.230003
2016-01-21,64.300003,65.230003,63.720001,64.510002,1999200,64.510002
2016-01-20,62.77,64.32,62.18,63.73,1437400,63.73
2016-01-19,64.480003,64.489998,62.950001,63.66,1468700,63.66
2016-01-15,61.93,63.93,61.849998,63.560001,2355200,63.560001
2016-01-14,62.84,63.529999,62.049999,63.130001,1691100,63.130001
2016-01-13,63.060001,63.59,62.490002,62.689999,1959500,62.689999
2016-01-12,61.990002,63.200001,61.950001,62.98,1408000,62.98
2016-01-11,63.07,63.259998,61.110001,61.75,1868400,61.75
2016-01-08,63.240002,63.880001,62.849998,63.119999,2447300,63.119999
2016-01-07,64.00,64.080002,62.669998,63.09,3112600,63.09
2016-01-06,62.330002,63.43,62.049999,63.16,2927800,63.16
2016-01-05,61.689999,63.919998,61.110001,63.470001,3967000,63.470001
2016-01-04,61.09,62.02,60.310001,61.790001,3070000,61.790001
2015-12-31,62.23,62.639999,61.860001,62.02,1614000,62.02
2015-12-30,62.880001,63.400002,62.299999,62.360001,1502100,62.360001
2015-12-29,63.73,63.73,62.330002,63.189999,994900,63.189999
2015-12-28,63.389999,63.529999,62.57,63.18,811500,63.18
2015-12-24,63.959999,64.540001,63.290001,63.529999,571700,63.529999
2015-12-23,63.610001,64.129997,63.380001,63.98,1274900,63.98
2015-12-22,62.869999,63.419998,62.459999,63.400002,1269200,63.400002
2015-12-21,63.009998,63.080002,61.939999,62.50,1283200,62.50
2015-12-18,63.68,63.84,61.77,62.360001,6974900,62.360001
2015-12-17,64.480003,65.099998,64.190002,64.199997,2634300,64.199997
2015-12-16,63.529999,64.470001,63.50,64.269997,2119200,64.269997
2015-12-15,61.900002,63.209999,61.209999,62.610001,2620300,62.610001
2015-12-14,62.00,62.18,61.150002,61.68,2358400,61.68
2015-12-11,60.919998,62.110001,60.610001,62.00,2766000,62.00
2015-12-10,60.639999,61.66,60.23,61.509998,2172000,61.509998
2015-12-09,60.639999,61.77,60.119999,60.549999,1811900,60.119998
2015-12-08,61.560001,61.869999,59.709999,60.509998,3412300,60.080281
2015-12-07,62.509998,63.049999,61.709999,62.080002,1868100,61.639135
2015-12-04,62.09,63.189999,62.09,62.799999,2946400,62.354019
2015-12-03,63.349998,64.209999,61.889999,62.220001,4134700,61.77814
2015-12-02,64.870003,65.309998,62.82,63.580002,6043100,63.128482
2015-12-01,67.739998,68.459999,67.209999,67.949997,828500,67.467444
2015-11-30,68.839996,69.449997,67.379997,67.43,1100800,66.95114
2015-11-27,68.660004,69.32,68.660004,68.860001,348300,68.370985
2015-11-25,68.43,68.839996,68.209999,68.610001,700800,68.12276
2015-11-24,68.120003,69.720001,67.669998,68.220001,844200,67.73553
2015-11-23,68.790001,69.059998,68.169998,68.25,977800,67.765316
2015-11-20,68.580002,69.550003,68.029999,68.529999,727800,68.043326
2015-11-19,68.190002,69.029999,67.919998,68.309998,825600,67.824888
2015-11-18,67.839996,68.389999,67.540001,68.279999,835300,67.795102
2015-11-17,67.339996,68.760002,66.599998,67.830002,830500,67.348301
2015-11-16,67.18,67.650002,66.669998,67.410004,770400,66.931285
2015-11-13,67.379997,67.830002,66.690002,67.019997,707900,66.544048
2015-11-12,68.25,69.050003,67.43,67.480003,791100,67.000788
2015-11-11,68.93,69.25,68.339996,68.75,560100,68.261765
2015-11-10,67.629997,69.089996,67.629997,68.75,927700,68.261765
2015-11-09,68.349998,68.57,67.190002,67.82,972900,67.338369
2015-11-06,68.550003,68.730003,67.620003,68.720001,1028900,68.23198
2015-11-05,68.769997,68.910004,67.730003,68.300003,1215000,67.814964
2015-11-04,69.970001,70.260002,68.300003,68.709999,1281200,68.222048
2015-11-03,70.160004,70.379997,69.75,70.139999,705500,69.641893
2015-11-02,69.379997,70.330002,69.379997,70.239998,978600,69.741182
2015-10-30,69.309998,69.790001,68.919998,69.379997,1333100,68.887289
2015-10-29,67.900002,69.489998,67.669998,69.379997,1882200,68.887289
2015-10-28,70.720001,70.970001,66.540001,67.989998,3932300,67.50716
2015-10-27,71.57,72.910004,69.809998,69.989998,3199400,69.492957
2015-10-26,73.080002,73.339996,72.080002,72.50,1176500,71.985134
2015-10-23,73.239998,73.269997,72.370003,72.790001,1229500,72.273076
2015-10-22,72.349998,73.220001,72.309998,72.720001,1563200,72.203573
2015-10-21,72.480003,72.970001,71.779999,71.860001,1093900,71.34968
2015-10-20,71.690002,72.610001,71.690002,72.129997,861600,71.617759
2015-10-19,71.489998,72.309998,71.230003,71.900002,827000,71.389397
