Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,15.33,15.78,15.21,15.59,18900,15.59
2016-01-21,15.03,15.77,14.93,15.22,19300,15.22
2016-01-20,15.42,15.45,13.71,15.01,71600,15.01
2016-01-19,15.65,15.75,15.45,15.69,30800,15.69
2016-01-15,16.27,16.58,15.50,15.71,51200,15.71
2016-01-14,16.92,17.09,16.57,16.709999,26800,16.709999
2016-01-13,17.24,17.25,16.68,16.92,25800,16.92
2016-01-12,17.110001,17.370001,16.74,17.280001,35900,17.280001
2016-01-11,16.84,17.190001,16.049999,17.08,16800,17.08
2016-01-08,17.15,17.190001,16.74,16.950001,19300,16.950001
2016-01-07,16.690001,17.139999,16.690001,17.00,30000,17.00
2016-01-06,16.51,17.16,16.51,17.01,31000,17.01
2016-01-05,16.01,16.75,16.01,16.65,25100,16.65
2016-01-04,16.60,16.85,16.200001,16.370001,25100,16.370001
2015-12-31,16.76,17.209999,16.459999,16.98,28200,16.98
2015-12-30,16.389999,17.35,16.059999,16.860001,28000,16.860001
2015-12-29,16.15,16.58,15.63,16.540001,19100,16.540001
2015-12-28,16.23,16.23,15.60,15.95,11500,15.95
2015-12-24,16.42,16.50,16.25,16.33,6800,16.33
2015-12-23,15.90,16.469999,15.61,16.360001,20600,16.360001
2015-12-22,15.75,15.82,15.52,15.82,29800,15.82
2015-12-21,15.95,16.00,15.48,15.93,37600,15.93
2015-12-18,16.10,16.219999,15.50,15.85,68600,15.85
2015-12-17,16.639999,16.75,16.030001,16.200001,53300,16.200001
2015-12-16,16.309999,16.719999,16.110001,16.700001,32300,16.700001
2015-12-15,16.379999,18.01,15.98,16.200001,22400,16.200001
2015-12-14,16.48,16.48,15.86,16.280001,24100,16.280001
2015-12-11,16.639999,17.00,16.43,16.51,21200,16.51
2015-12-10,17.41,17.41,16.700001,17.00,23000,17.00
2015-12-09,16.90,17.129999,16.559999,16.969999,23900,16.969999
2015-12-08,16.870001,17.26,16.26,17.01,16600,17.01
2015-12-07,17.190001,18.90,16.950001,17.10,36400,17.10
2015-12-04,17.209999,18.15,17.200001,17.200001,64300,17.200001
2015-12-03,18.24,18.610001,16.860001,17.129999,60100,17.129999
2015-12-02,18.42,18.85,18.01,18.18,50800,18.18
2015-12-01,18.700001,18.700001,18.24,18.389999,26900,18.389999
2015-11-30,17.40,18.68,17.219999,18.49,28900,18.49
2015-11-27,17.33,17.48,17.219999,17.469999,4400,17.469999
2015-11-25,17.26,17.40,17.08,17.23,40200,17.23
2015-11-24,16.969999,17.50,16.969999,17.33,28600,17.33
2015-11-23,17.629999,17.68,17.26,17.299999,18300,17.299999
2015-11-20,17.90,18.219999,17.370001,17.51,22200,17.51
2015-11-19,17.950001,18.139999,17.67,17.76,13100,17.76
2015-11-18,17.639999,17.940001,17.52,17.91,17300,17.91
2015-11-17,17.50,17.82,17.42,17.639999,27600,17.639999
2015-11-16,17.370001,17.75,17.299999,17.57,21600,17.57
2015-11-13,17.34,17.59,17.15,17.51,14200,17.427001
2015-11-12,17.32,17.559999,17.00,17.450001,28300,17.367286
2015-11-11,17.370001,17.610001,16.93,17.35,17800,17.267759
2015-11-10,17.309999,17.549999,17.309999,17.40,18400,17.317522
2015-11-09,17.360001,17.51,17.219999,17.379999,22200,17.297616
2015-11-06,17.34,17.639999,17.190001,17.59,14100,17.506621
2015-11-05,17.33,17.549999,17.00,17.389999,20300,17.307569
2015-11-04,17.24,17.59,17.110001,17.42,9100,17.337427
2015-11-03,17.360001,17.459999,17.129999,17.33,34700,17.247854
2015-11-02,17.08,17.49,17.049999,17.389999,37600,17.307569
2015-10-30,17.09,17.469999,16.959999,17.040001,80200,16.959229
2015-10-29,16.41,17.139999,16.41,17.02,61700,16.939324
2015-10-28,16.540001,16.940001,16.120001,16.889999,83900,16.809939
2015-10-27,18.02,18.299999,16.60,16.74,31800,16.66065
2015-10-26,19.09,19.09,18.280001,18.370001,12000,18.282925
2015-10-23,19.200001,19.40,18.34,18.93,41500,18.84027
2015-10-22,19.75,19.75,19.379999,19.629999,47200,19.536951
2015-10-21,19.67,19.90,19.129999,19.809999,25200,19.716098
2015-10-20,19.27,19.799999,19.049999,19.68,15000,19.586715
2015-10-19,18.85,19.370001,18.60,19.16,11600,19.069179
2015-10-16,19.219999,19.290001,18.83,18.92,17300,18.830317
2015-10-15,18.709999,19.41,18.700001,19.15,28000,19.059226
2015-10-14,18.959999,19.77,18.790001,18.90,21200,18.810411
2015-10-13,19.76,19.799999,19.299999,19.32,17700,19.228421
2015-10-12,18.93,19.879999,18.549999,19.82,27500,19.726051
2015-10-09,18.950001,19.10,18.209999,18.82,11000,18.730791
2015-10-08,18.059999,18.959999,17.969999,18.85,17900,18.760649
2015-10-07,18.10,18.110001,17.57,18.030001,21900,17.944536
2015-10-06,17.91,18.15,17.879999,18.01,11200,17.924631
2015-10-05,17.49,18.24,17.40,18.110001,29200,18.024157
2015-10-02,17.50,17.52,17.120001,17.50,20900,17.417048
2015-10-01,17.85,18.02,17.440001,17.59,42300,17.506621
2015-09-30,17.35,17.959999,17.10,17.93,36400,17.84501
2015-09-29,17.030001,17.33,16.700001,17.09,44900,17.008992
2015-09-28,17.34,17.34,16.84,16.879999,38500,16.799986
2015-09-25,17.879999,18.00,17.27,17.280001,16000,17.198091
2015-09-24,17.719999,18.040001,17.709999,17.870001,25200,17.785295
2015-09-23,17.969999,18.08,17.790001,17.969999,14300,17.884819
2015-09-22,17.48,18.08,17.299999,17.92,24900,17.835057
2015-09-21,17.68,18.219999,17.639999,17.709999,31500,17.626052
2015-09-18,17.870001,17.91,17.559999,17.67,26300,17.586242
2015-09-17,17.360001,18.120001,16.629999,17.870001,22900,17.785295
2015-09-16,17.15,17.75,17.15,17.75,19000,17.665863
2015-09-15,17.049999,17.190001,16.93,17.190001,8000,17.108518
2015-09-14,16.99,17.08,16.65,16.93,10400,16.84975
2015-09-11,16.74,17.15,16.74,17.15,6900,17.068707
