Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.69,11.77,11.57,11.67,1107200,11.67
2016-01-21,11.80,11.95,11.51,11.55,1339500,11.55
2016-01-20,11.56,11.84,11.34,11.76,1425700,11.76
2016-01-19,12.07,12.16,11.62,11.77,1206600,11.77
2016-01-15,11.65,11.95,11.59,11.94,1823800,11.94
2016-01-14,12.11,12.21,11.93,12.01,1268100,12.01
2016-01-13,12.42,12.51,11.91,11.98,1353800,11.98
2016-01-12,12.51,12.67,12.21,12.48,2232600,12.48
2016-01-11,12.54,12.73,12.43,12.52,828300,12.52
2016-01-08,12.81,12.81,12.46,12.47,736400,12.47
2016-01-07,12.88,13.02,12.63,12.67,1990100,12.67
2016-01-06,13.00,13.16,12.96,13.07,1004800,13.07
2016-01-05,13.20,13.31,13.05,13.18,640200,13.18
2016-01-04,13.35,13.50,13.08,13.14,823600,13.14
2015-12-31,13.65,13.80,13.55,13.56,620700,13.56
2015-12-30,13.97,13.97,13.72,13.73,617800,13.73
2015-12-29,13.96,14.02,13.78,13.93,658500,13.93
2015-12-28,13.85,13.85,13.58,13.82,751500,13.82
2015-12-24,13.81,13.94,13.77,13.86,481900,13.86
2015-12-23,13.70,13.85,13.47,13.79,678300,13.79
2015-12-22,13.66,13.70,13.42,13.66,858900,13.66
2015-12-21,13.61,13.74,13.48,13.61,675800,13.61
2015-12-18,13.65,13.82,13.35,13.53,5004300,13.53
2015-12-17,13.98,13.98,13.64,13.74,683900,13.74
2015-12-16,13.91,14.01,13.56,13.91,823300,13.91
2015-12-15,13.75,13.95,13.54,13.80,1020300,13.80
2015-12-14,13.60,13.75,13.40,13.57,850300,13.57
2015-12-11,13.58,13.72,13.49,13.59,1116600,13.59
2015-12-10,13.75,13.99,13.70,13.82,590500,13.82
2015-12-09,13.92,14.04,13.70,13.79,654700,13.79
2015-12-08,14.10,14.37,13.92,13.96,828600,13.96
2015-12-07,14.57,14.62,14.11,14.20,669100,14.20
2015-12-04,14.36,14.64,14.34,14.56,683200,14.56
2015-12-03,14.68,14.74,14.28,14.33,739500,14.33
2015-12-02,14.85,14.93,14.51,14.54,602100,14.54
2015-12-01,14.84,14.93,14.71,14.78,619900,14.78
2015-11-30,14.85,14.94,14.69,14.75,587000,14.75
2015-11-27,14.76,14.87,14.62,14.78,313600,14.78
2015-11-25,14.88,14.95,14.77,14.85,487100,14.730001
2015-11-24,14.70,14.91,14.68,14.87,462700,14.749839
2015-11-23,14.80,15.00,14.73,14.82,492700,14.700243
2015-11-20,14.92,14.92,14.58,14.82,1306200,14.700243
2015-11-19,14.87,14.89,14.66,14.77,489000,14.650647
2015-11-18,14.64,14.88,14.59,14.84,679400,14.720081
2015-11-17,14.55,14.86,14.48,14.68,1071900,14.561374
2015-11-16,14.23,14.52,14.20,14.52,452900,14.402668
2015-11-13,14.33,14.50,14.22,14.29,579400,14.174526
2015-11-12,14.68,14.79,14.39,14.43,483100,14.313395
2015-11-11,14.90,14.98,14.69,14.79,526100,14.670485
2015-11-10,14.73,14.93,14.65,14.84,592000,14.720081
2015-11-09,15.00,15.00,14.70,14.80,836500,14.680405
2015-11-06,14.68,15.00,14.64,14.94,886900,14.819273
2015-11-05,14.42,14.63,14.33,14.54,504600,14.422505
2015-11-04,14.35,14.41,14.16,14.36,474400,14.24396
2015-11-03,14.32,14.42,14.09,14.31,641500,14.194364
2015-11-02,14.08,14.36,14.01,14.33,529900,14.214202
2015-10-30,14.36,14.46,13.98,14.00,968500,13.886869
2015-10-29,14.51,14.65,14.31,14.43,893600,14.313395
2015-10-28,13.75,14.51,13.75,14.50,1964100,14.382829
2015-10-27,13.70,14.07,13.63,13.80,1430100,13.688485
2015-10-26,14.40,14.40,13.76,13.78,1409300,13.668647
2015-10-23,14.24,14.39,14.11,14.25,1197200,14.134849
2015-10-22,13.95,14.22,13.73,14.07,2054300,13.956303
2015-10-21,13.95,14.09,13.87,13.91,1072800,13.797596
2015-10-20,13.75,13.93,13.64,13.88,584400,13.767839
2015-10-19,13.63,13.84,13.63,13.69,473900,13.579374
2015-10-16,13.78,13.83,13.64,13.72,414400,13.609132
2015-10-15,13.51,13.78,13.45,13.78,471600,13.668647
2015-10-14,13.91,13.91,13.41,13.42,534000,13.311556
2015-10-13,14.03,14.09,13.87,13.95,450200,13.837273
2015-10-12,13.78,14.07,13.70,14.06,712800,13.946385
2015-10-09,14.02,14.02,13.79,13.82,398400,13.708323
2015-10-08,13.88,13.98,13.74,13.98,776000,13.86703
2015-10-07,13.78,13.91,13.71,13.85,720500,13.738082
2015-10-06,13.71,13.82,13.63,13.68,613300,13.569455
