Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.16,9.40,9.15,9.38,384200,9.38
2016-01-21,8.97,9.22,8.90,9.10,268500,9.10
2016-01-20,9.09,9.09,8.69,8.97,807300,8.97
2016-01-19,9.35,9.38,9.08,9.22,322000,9.22
2016-01-15,9.37,9.39,9.11,9.29,467600,9.29
2016-01-14,9.48,9.58,9.37,9.55,377900,9.55
2016-01-13,9.95,9.95,9.41,9.49,731600,9.49
2016-01-12,10.00,10.08,9.82,9.88,374900,9.88
2016-01-11,10.12,10.15,9.91,9.99,389600,9.99
2016-01-08,10.21,10.30,10.06,10.07,288000,10.07
2016-01-07,10.38,10.39,10.20,10.20,372000,10.20
2016-01-06,10.60,10.63,10.45,10.50,295100,10.50
2016-01-05,10.62,10.74,10.59,10.67,289700,10.67
2016-01-04,10.51,10.60,10.34,10.59,360700,10.59
2015-12-31,10.49,10.64,10.47,10.51,389500,10.51
2015-12-30,10.62,10.68,10.49,10.49,410600,10.49
2015-12-29,10.70,10.77,10.53,10.60,545700,10.60
2015-12-28,10.94,11.03,10.73,10.77,392700,10.670001
2015-12-24,10.79,11.05,10.75,11.02,387100,10.917679
2015-12-23,10.58,10.85,10.51,10.85,854700,10.749258
2015-12-22,10.40,10.59,10.36,10.57,589600,10.471857
2015-12-21,10.42,10.44,10.36,10.42,399400,10.32325
2015-12-18,10.43,10.46,10.34,10.41,303100,10.313343
2015-12-17,10.46,10.52,10.38,10.40,537200,10.303435
2015-12-16,9.98,10.49,9.98,10.44,715400,10.343064
2015-12-15,9.86,10.14,9.86,10.01,666400,9.917057
2015-12-14,10.11,10.16,9.79,9.85,978100,9.758543
2015-12-11,10.28,10.39,10.14,10.17,641300,10.075571
2015-12-10,10.41,10.47,10.36,10.42,316600,10.32325
2015-12-09,10.55,10.64,10.43,10.44,569300,10.343064
2015-12-08,10.69,10.73,10.61,10.63,290900,10.5313
2015-12-07,10.86,10.87,10.74,10.84,203100,10.640278
2015-12-04,10.87,10.98,10.86,10.92,288700,10.718804
2015-12-03,11.03,11.03,10.84,10.91,205600,10.708988
2015-12-02,11.01,11.07,10.96,10.99,235600,10.787514
2015-12-01,10.97,11.06,10.96,11.01,192100,10.807146
2015-11-30,10.92,11.01,10.85,11.00,219400,10.79733
2015-11-27,10.86,10.91,10.84,10.89,60900,10.689357
2015-11-25,10.82,10.94,10.82,10.85,180200,10.650094
2015-11-24,10.80,10.88,10.79,10.84,197800,10.640278
2015-11-23,10.94,11.00,10.83,10.87,186000,10.669725
2015-11-20,11.03,11.06,10.89,10.90,144900,10.699172
2015-11-19,11.07,11.09,10.92,11.03,197900,10.826777
2015-11-18,10.98,11.09,10.97,11.05,213100,10.846409
2015-11-17,11.03,11.09,10.95,10.99,246400,10.787514
2015-11-16,10.97,11.12,10.96,11.06,256000,10.856225
2015-11-13,11.04,11.04,10.88,10.93,235500,10.72862
2015-11-12,11.16,11.21,11.03,11.03,151900,10.826777
2015-11-11,11.25,11.28,11.17,11.23,157500,11.023092
2015-11-10,11.17,11.31,11.12,11.25,153500,11.042724
2015-11-09,11.37,11.39,11.16,11.22,141500,11.013277
2015-11-06,11.46,11.47,11.31,11.38,212000,11.170329
2015-11-05,11.65,11.70,11.58,11.58,323700,11.268487
2015-11-04,11.71,11.75,11.64,11.70,190400,11.385259
2015-11-03,11.64,11.72,11.53,11.72,189300,11.404721
2015-11-02,11.64,11.68,11.59,11.65,225900,11.336604
2015-10-30,11.55,11.64,11.55,11.61,172900,11.29768
2015-10-29,11.57,11.61,11.55,11.58,133700,11.268487
2015-10-28,11.55,11.72,11.51,11.59,201300,11.278218
2015-10-27,11.62,11.62,11.49,11.55,225500,11.239294
2015-10-26,11.63,11.63,11.53,11.62,126000,11.307411
2015-10-23,11.61,11.71,11.54,11.61,215000,11.29768
2015-10-22,11.52,11.59,11.51,11.53,209300,11.219832
2015-10-21,11.55,11.59,11.45,11.49,158800,11.180908
2015-10-20,11.50,11.54,11.45,11.53,175800,11.219832
2015-10-19,11.40,11.52,11.33,11.51,125600,11.20037
2015-10-16,11.31,11.46,11.30,11.40,181500,11.093329
2015-10-15,11.31,11.37,11.25,11.35,373900,11.044675
2015-10-14,11.29,11.30,11.20,11.22,131100,10.918172
2015-10-13,11.32,11.40,11.24,11.26,202900,10.957096
2015-10-12,11.32,11.40,11.31,11.37,285900,11.064136
2015-10-09,11.13,11.32,11.13,11.30,241200,10.996019
2015-10-08,10.95,11.16,10.95,11.16,232200,10.859785
2015-10-07,10.90,11.06,10.87,11.02,286800,10.723552
2015-10-06,10.71,11.03,10.71,10.96,254100,10.567856
2015-10-05,10.71,10.82,10.67,10.73,411400,10.346085
2015-10-02,10.63,10.70,10.55,10.65,307500,10.268947
2015-10-01,10.82,10.90,10.73,10.73,184700,10.346085
2015-09-30,10.78,10.92,10.78,10.87,335300,10.481076
2015-09-29,10.85,10.97,10.68,10.78,343700,10.394296
2015-09-28,11.20,11.20,10.87,10.92,369800,10.529287
2015-09-25,11.28,11.34,11.16,11.18,263000,10.779984
2015-09-24,11.23,11.28,11.12,11.22,298200,10.818553
2015-09-23,11.34,11.44,11.30,11.30,107100,10.895691
2015-09-22,11.46,11.48,11.28,11.34,149400,10.93426
2015-09-21,11.43,11.56,11.42,11.52,211000,11.10782
2015-09-18,11.22,11.50,11.22,11.48,248900,11.06925
2015-09-17,11.18,11.39,11.17,11.33,308000,10.924617
2015-09-16,11.03,11.26,11.00,11.23,368200,10.828195
2015-09-15,10.84,11.05,10.84,11.03,224400,10.635351
2015-09-14,10.94,10.94,10.75,10.82,302300,10.432864
2015-09-11,10.91,11.05,10.89,10.92,323800,10.529287
2015-09-10,11.05,11.12,10.89,10.91,366700,10.519644
2015-09-09,11.06,11.19,11.03,11.05,324400,10.654636
2015-09-08,10.98,11.08,10.93,10.99,417900,10.596782
2015-09-04,11.06,11.09,10.97,11.03,185000,10.538929
2015-09-03,11.19,11.34,11.10,11.12,229700,10.624922
2015-09-02,11.27,11.33,11.12,11.14,301200,10.644032
2015-09-01,11.28,11.33,11.15,11.22,350300,10.72047
2015-08-31,11.42,11.46,11.34,11.37,280200,10.863792
2015-08-28,11.30,11.50,11.30,11.47,209600,10.95934
2015-08-27,11.20,11.47,11.15,11.42,331300,10.911566
2015-08-26,10.96,11.15,10.92,11.15,359200,10.653586
2015-08-25,11.09,11.27,10.85,10.85,349900,10.366943
2015-08-24,10.75,11.16,10.01,10.87,786100,10.386052
2015-08-21,11.79,11.82,11.48,11.51,318400,10.997559
2015-08-20,11.83,11.89,11.71,11.86,369600,11.331976
2015-08-19,11.89,11.97,11.85,11.88,290700,11.351086
2015-08-18,11.88,12.00,11.82,11.97,261400,11.437079
2015-08-17,11.87,11.92,11.81,11.85,371700,11.322422
2015-08-14,11.96,11.98,11.85,11.91,235100,11.37975
2015-08-13,11.96,11.98,11.91,11.95,128800,11.417969
2015-08-12,11.78,11.95,11.75,11.94,318900,11.408414
2015-08-11,12.03,12.07,11.83,11.91,240900,11.37975
2015-08-10,12.15,12.22,11.93,12.09,345900,11.551737
2015-08-07,12.23,12.27,12.13,12.13,186800,11.589956
2015-08-06,12.35,12.38,12.25,12.34,173800,11.695058
2015-08-05,12.40,12.50,12.35,12.35,200300,11.704536
2015-08-04,12.32,12.48,12.30,12.42,254800,11.770877
2015-08-03,12.39,12.41,12.25,12.28,384300,11.638194
2015-07-31,12.12,12.28,12.12,12.28,295800,11.638194
2015-07-30,12.20,12.21,12.11,12.11,429300,11.477079
2015-07-29,12.15,12.30,12.13,12.21,425000,11.571853
2015-07-28,12.16,12.27,12.08,12.21,589300,11.571853
2015-07-27,12.13,12.24,12.01,12.22,236600,11.58133
2015-07-24,12.28,12.44,12.19,12.23,394500,11.590807
2015-07-23,12.40,12.68,12.23,12.31,779200,11.666626
2015-07-22,12.77,12.81,12.43,12.44,361900,11.789831
2015-07-21,12.95,13.02,12.73,12.79,274900,12.121539
2015-07-20,13.22,13.23,12.95,12.98,155300,12.301609
2015-07-17,13.23,13.29,13.20,13.27,187300,12.576453
2015-07-16,13.16,13.31,13.16,13.29,166100,12.595407
2015-07-15,13.25,13.26,13.12,13.16,219400,12.472201
2015-07-14,13.04,13.20,13.04,13.18,185300,12.491156
2015-07-13,13.18,13.18,13.05,13.06,202900,12.377428
2015-07-10,13.05,13.15,13.01,13.08,178400,12.396382
2015-07-09,13.08,13.16,12.99,13.00,152600,12.320564
2015-07-08,13.12,13.23,13.03,13.05,262800,12.367951
2015-07-07,13.25,13.50,13.17,13.33,253600,12.538542
2015-07-06,13.26,13.35,13.21,13.31,133800,12.51973
2015-07-02,13.54,13.58,13.31,13.39,299900,12.59498
