Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,34.389999,34.68,34.049999,34.450001,1620900,34.450001
2016-01-21,34.580002,34.810001,33.709999,33.720001,1450200,33.720001
2016-01-20,34.349998,34.889999,33.540001,34.59,1419300,34.59
2016-01-19,36.189999,36.189999,34.779999,34.98,872100,34.98
2016-01-15,35.23,35.740002,34.939999,35.650002,1274200,35.650002
2016-01-14,36.439999,36.549999,35.360001,36.220001,1867000,36.220001
2016-01-13,37.599998,38.00,35.41,35.580002,1416500,35.580002
2016-01-12,37.549999,37.549999,36.619999,37.490002,1068600,37.490002
2016-01-11,37.650002,37.959999,36.91,37.209999,1060300,37.209999
2016-01-08,38.700001,38.700001,37.43,37.52,869700,37.52
2016-01-07,39.00,39.639999,38.139999,38.27,1974400,38.27
2016-01-06,39.59,40.209999,39.59,39.950001,772900,39.950001
2016-01-05,40.580002,41.00,40.220001,40.389999,519800,40.389999
2016-01-04,41.07,41.07,40.220001,40.57,939700,40.57
2015-12-31,41.849998,42.240002,41.50,41.560001,502600,41.560001
2015-12-30,42.290001,42.310001,41.889999,41.93,450100,41.93
2015-12-29,42.400002,42.790001,42.110001,42.450001,340600,42.450001
2015-12-28,42.00,42.209999,41.32,42.119999,408300,42.119999
2015-12-24,42.150002,42.459999,41.91,42.25,181300,42.25
2015-12-23,41.689999,42.130001,41.389999,42.02,413300,42.02
2015-12-22,41.599998,41.709999,40.91,41.48,918700,41.48
2015-12-21,41.240002,41.650002,40.75,41.360001,841500,41.360001
2015-12-18,42.040001,42.09,40.98,41.029999,2203500,41.029999
2015-12-17,42.830002,42.939999,42.279999,42.290001,994900,42.290001
2015-12-16,42.610001,43.049999,41.709999,42.82,1032100,42.82
2015-12-15,41.700001,42.59,41.50,42.07,738700,42.07
2015-12-14,41.689999,41.810001,40.68,41.099998,813700,41.099998
2015-12-11,41.599998,42.009998,41.189999,41.529999,1222600,41.529999
2015-12-10,41.98,42.68,41.610001,42.290001,702800,42.290001
2015-12-09,42.16,42.900002,41.48,41.84,1089100,41.84
2015-12-08,42.330002,43.279999,42.119999,42.34,724300,42.34
2015-12-07,43.380001,43.540001,42.48,42.73,649900,42.73
2015-12-04,42.630001,43.689999,42.259998,43.57,658100,43.57
2015-12-03,43.560001,43.759998,42.360001,42.48,903000,42.48
2015-12-02,43.82,43.939999,42.970001,43.080002,943400,43.080002
2015-12-01,43.52,43.77,43.240002,43.619999,576600,43.619999
2015-11-30,43.52,43.57,43.040001,43.380001,649200,43.380001
2015-11-27,43.330002,43.380001,42.939999,43.349998,328400,43.349998
2015-11-25,43.330002,43.470001,42.91,43.299999,817800,43.299999
2015-11-24,42.50,43.310001,42.369999,43.200001,725000,43.200001
2015-11-23,42.720001,43.16,42.50,42.73,560900,42.73
2015-11-20,42.299999,42.799999,42.299999,42.540001,544600,42.540001
2015-11-19,42.00,42.349998,41.700001,42.209999,722600,42.209999
2015-11-18,41.59,42.240002,40.939999,42.169998,1540900,42.169998
2015-11-17,41.09,41.73,40.830002,41.23,789700,41.23
2015-11-16,40.279999,41.00,40.119999,40.98,649300,40.98
2015-11-13,40.799999,41.049999,40.369999,40.599998,908600,40.599998
2015-11-12,41.580002,41.66,40.830002,40.849998,679800,40.849998
2015-11-11,42.099998,42.259998,41.619999,41.799999,876100,41.799999
2015-11-10,42.919998,42.990002,41.529999,41.77,2190100,41.77
2015-11-09,43.41,43.599998,42.889999,43.25,715800,43.25
2015-11-06,42.709999,43.759998,42.599998,43.490002,1355600,43.490002
2015-11-05,41.080002,41.959999,41.040001,41.68,702700,41.68
2015-11-04,41.060001,41.259998,40.779999,41.009998,698800,41.009998
2015-11-03,41.009998,41.32,40.66,40.869999,668300,40.869999
2015-11-02,40.549999,41.18,40.330002,41.07,769500,41.07
2015-10-30,41.150002,41.27,40.150002,40.389999,1163700,40.389999
2015-10-29,41.540001,41.959999,41.259998,41.349998,996700,41.349998
2015-10-28,39.849998,41.619999,39.849998,41.59,1136200,41.39
2015-10-27,40.00,40.330002,39.50,39.77,802200,39.578753
2015-10-26,40.310001,40.490002,39.889999,40.23,871000,40.03654
2015-10-23,39.75,40.41,39.490002,40.389999,1152300,40.19577
2015-10-22,38.830002,39.869999,38.119999,39.00,1263500,38.812455
2015-10-21,39.610001,39.900002,38.82,38.849998,719200,38.663175
2015-10-20,39.099998,39.740002,39.099998,39.549999,626900,39.359809
2015-10-19,38.599998,39.360001,38.599998,39.02,815400,38.832359
2015-10-16,38.849998,38.98,38.509998,38.75,676900,38.563657
2015-10-15,38.27,38.740002,38.00,38.720001,659000,38.533803
2015-10-14,38.52,38.689999,37.790001,38.00,728000,37.817264
2015-10-13,38.990002,39.400002,38.779999,38.810001,847900,38.62337
2015-10-12,38.610001,39.200001,38.389999,39.130001,592100,38.941831
2015-10-09,39.16,39.349998,38.599998,38.790001,768000,38.603466
2015-10-08,38.599998,39.209999,38.439999,39.080002,1164900,38.892072
2015-10-07,38.240002,38.810001,37.970001,38.779999,1075500,38.593512
2015-10-06,38.139999,38.139999,37.48,37.77,1099400,37.58837
2015-10-05,37.540001,38.48,37.529999,38.279999,1058000,38.095916
2015-10-02,37.639999,37.919998,36.400002,37.529999,1710100,37.349523
2015-10-01,38.380001,38.57,37.919998,38.52,693500,38.334764
2015-09-30,37.970001,38.459999,37.93,38.419998,915200,38.235242
2015-09-29,37.709999,37.75,37.290001,37.59,1015200,37.409236
2015-09-28,38.450001,38.57,37.509998,37.66,860500,37.478899
2015-09-25,39.369999,39.459999,38.650002,38.720001,918200,38.533803
2015-09-24,37.970001,38.830002,37.959999,38.77,1248800,38.583562
2015-09-23,38.349998,38.759998,38.209999,38.400002,514400,38.215342
2015-09-22,38.110001,38.540001,38.00,38.369999,749800,38.185484
2015-09-21,38.529999,39.169998,38.490002,38.650002,952600,38.46414
2015-09-18,38.68,39.07,38.099998,38.23,1947000,38.046157
2015-09-17,40.549999,40.919998,39.279999,39.389999,1137600,39.200579
2015-09-16,40.330002,40.66,40.00,40.610001,810500,40.414713
2015-09-15,40.099998,40.459999,39.93,40.27,982100,40.076348
2015-09-14,39.889999,40.23,39.619999,39.919998,801300,39.728029
2015-09-11,39.700001,39.959999,39.330002,39.82,1067200,39.628512
2015-09-10,39.41,40.330002,39.32,39.84,984800,39.648416
2015-09-09,40.450001,40.529999,39.34,39.41,871400,39.220483
2015-09-08,39.779999,39.970001,39.290001,39.939999,924000,39.747933
2015-09-04,38.959999,39.16,38.400002,38.849998,836700,38.663175
2015-09-03,39.150002,39.740002,38.990002,39.25,1093600,39.061253
2015-09-02,39.049999,39.23,38.279999,39.029999,911400,38.84231
2015-09-01,39.529999,39.740002,38.450001,38.619999,1202300,38.434281
2015-08-31,40.00,40.540001,39.93,40.41,852400,40.215674
2015-08-28,39.91,40.560001,39.759998,40.360001,929300,40.165916
2015-08-27,39.240002,40.369999,38.869999,40.150002,1605500,39.956926
2015-08-26,38.200001,38.639999,37.189999,38.580002,3365100,38.394477
2015-08-25,39.490002,39.599998,37.459999,37.50,2555600,37.319668
2015-08-24,39.52,39.580002,38.279999,38.439999,3313900,38.255147
2015-08-21,41.98,42.110001,41.349998,41.41,1831200,41.210866
2015-08-20,43.869999,43.98,42.380001,42.400002,1966200,42.196107
2015-08-19,45.060001,45.119999,44.240002,44.25,1361500,44.037209
2015-08-18,45.07,45.48,44.860001,45.060001,602000,44.843315
2015-08-17,44.580002,45.419998,44.389999,45.200001,1418200,44.982641
2015-08-14,44.41,45.150002,44.259998,45.139999,953800,44.922928
2015-08-13,43.889999,44.360001,43.75,44.349998,844400,44.136726
2015-08-12,44.700001,44.799999,43.290001,43.93,1288200,43.718748
2015-08-11,45.240002,45.50,44.650002,45.189999,854200,44.972687
2015-08-10,45.220001,45.669998,44.970001,45.610001,556300,45.390669
2015-08-07,44.849998,45.09,44.41,44.880001,1000700,44.66418
2015-08-06,45.18,45.490002,44.639999,44.830002,716600,44.614421
2015-08-05,44.810001,45.490002,44.779999,45.330002,731800,45.112017
2015-08-04,44.779999,45.099998,44.630001,44.68,971000,44.465141
2015-08-03,44.669998,44.990002,44.41,44.73,770600,44.5149
2015-07-31,44.630001,44.990002,44.330002,44.759998,944300,44.544755
2015-07-30,42.830002,44.619999,42.830002,44.59,980900,44.375574
2015-07-29,44.169998,44.459999,43.790001,44.389999,1201300,43.977495
2015-07-28,44.360001,44.360001,43.900002,44.150002,1281900,43.739728
2015-07-27,44.310001,44.360001,43.669998,44.009998,2038700,43.601026
2015-07-24,45.130001,45.220001,44.360001,44.599998,1513100,44.185543
2015-07-23,45.209999,45.669998,44.82,45.09,831600,44.670991
2015-07-22,44.560001,45.52,44.529999,45.34,785000,44.918668
2015-07-21,44.439999,45.419998,44.41,44.650002,927700,44.235081
2015-07-20,44.630001,44.720001,44.220001,44.610001,1043700,44.195452
2015-07-17,44.57,44.900002,44.080002,44.330002,1173900,43.918055
2015-07-16,45.73,45.73,44.18,44.619999,2001800,44.205358
2015-07-15,45.50,45.91,45.27,45.73,1548900,45.305043
2015-07-14,45.240002,45.619999,44.830002,45.490002,817400,45.067276
2015-07-13,45.389999,45.549999,45.080002,45.23,848200,44.80969
2015-07-10,45.09,45.09,44.549999,44.970001,783700,44.552108
