Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,28.049999,28.92,27.959999,28.92,467300,28.92
2016-01-21,28.23,28.299999,27.540001,27.67,487900,27.67
2016-01-20,27.790001,28.379999,27.60,28.120001,976600,28.120001
2016-01-19,27.969999,28.27,27.60,28.08,1735900,28.08
2016-01-15,27.50,28.02,27.42,27.799999,373300,27.799999
2016-01-14,27.950001,28.25,27.790001,28.02,221200,28.02
2016-01-13,27.91,28.10,27.530001,27.84,482800,27.84
2016-01-12,28.059999,28.219999,27.49,27.83,307400,27.83
2016-01-11,27.549999,27.91,27.389999,27.870001,376200,27.870001
2016-01-08,27.49,27.889999,27.290001,27.33,578700,27.33
2016-01-07,27.540001,27.82,27.25,27.34,283400,27.34
2016-01-06,27.82,28.41,27.82,27.959999,352700,27.959999
2016-01-05,28.32,28.48,28.110001,28.190001,173300,28.190001
2016-01-04,28.51,28.59,28.059999,28.309999,297100,28.309999
2015-12-31,28.99,29.629999,28.67,28.690001,199200,28.690001
2015-12-30,29.33,29.48,29.030001,29.129999,169800,29.129999
2015-12-29,29.620001,29.870001,29.07,29.389999,191400,29.389999
2015-12-28,29.40,29.51,29.18,29.469999,205700,29.469999
2015-12-24,29.41,29.66,29.309999,29.530001,109400,29.530001
2015-12-23,29.07,29.49,29.040001,29.41,170900,29.41
2015-12-22,28.690001,29.040001,28.290001,28.91,218500,28.91
2015-12-21,29.059999,29.309999,28.35,28.620001,260800,28.620001
2015-12-18,29.33,29.65,28.809999,28.91,723400,28.91
2015-12-17,29.66,29.73,29.290001,29.50,137900,29.50
2015-12-16,29.639999,29.75,29.23,29.629999,153500,29.629999
2015-12-15,29.360001,29.66,29.209999,29.41,209900,29.41
2015-12-14,29.18,29.549999,28.709999,29.15,226000,29.15
2015-12-11,29.370001,29.370001,28.860001,29.209999,290000,29.209999
2015-12-10,29.700001,29.85,29.50,29.559999,186300,29.559999
2015-12-09,30.16,30.50,29.559999,29.700001,237800,29.700001
2015-12-08,30.32,30.559999,29.93,30.25,230600,30.25
2015-12-07,30.58,30.75,30.309999,30.57,324500,30.57
2015-12-04,30.85,30.99,30.549999,30.639999,149700,30.639999
2015-12-03,31.58,31.709999,30.549999,30.780001,245300,30.780001
2015-12-02,31.129999,31.58,30.969999,31.540001,311800,31.540001
2015-12-01,31.469999,31.559999,31.00,31.17,145500,31.17
2015-11-30,31.200001,31.700001,31.00,31.40,306000,31.40
2015-11-27,30.870001,31.299999,30.780001,31.17,125500,31.17
2015-11-25,30.559999,30.92,30.469999,30.870001,126200,30.870001
2015-11-24,30.33,30.73,30.01,30.57,229700,30.57
2015-11-23,30.440001,30.709999,30.26,30.469999,188600,30.469999
2015-11-20,30.450001,30.74,30.23,30.35,187100,30.35
2015-11-19,30.59,30.799999,30.290001,30.450001,264500,30.450001
2015-11-18,30.030001,30.74,28.940001,30.66,265800,30.66
2015-11-17,29.639999,30.07,29.52,29.940001,251300,29.940001
2015-11-16,28.91,29.629999,28.91,29.620001,161400,29.620001
2015-11-13,29.18,29.309999,28.93,29.040001,162600,29.040001
2015-11-12,29.52,29.530001,28.950001,29.15,166400,29.15
2015-11-11,30.10,30.10,29.620001,29.66,120600,29.66
2015-11-10,29.84,30.049999,29.60,29.959999,360400,29.959999
2015-11-09,30.110001,30.209999,29.77,30.00,168500,30.00
2015-11-06,30.370001,30.370001,29.940001,30.23,482900,30.23
2015-11-05,30.360001,30.65,30.24,30.389999,190600,30.389999
2015-11-04,30.42,30.549999,30.32,30.52,194600,30.330001
2015-11-03,30.42,30.75,29.85,30.559999,230900,30.369751
2015-11-02,30.49,30.780001,29.709999,30.719999,181700,30.528755
2015-10-30,30.780001,31.10,30.450001,30.469999,334900,30.280311
2015-10-29,30.25,31.18,30.25,30.879999,335900,30.687759
2015-10-28,29.41,30.940001,28.07,30.58,576700,30.389627
2015-10-27,28.66,28.809999,28.10,28.42,236400,28.243074
2015-10-26,28.950001,29.09,28.75,28.889999,219300,28.710147
2015-10-23,28.65,29.15,28.65,29.08,228800,28.898965
2015-10-22,28.209999,28.889999,28.209999,28.559999,184800,28.382202
2015-10-21,28.389999,28.52,27.98,28.030001,236800,27.855503
2015-10-20,28.32,28.42,28.049999,28.299999,125000,28.12382
2015-10-19,28.059999,28.389999,28.00,28.32,186300,28.143696
2015-10-16,28.450001,28.450001,28.110001,28.26,129700,28.08407
2015-10-15,28.469999,28.57,28.040001,28.48,135600,28.3027
2015-10-14,28.610001,28.719999,28.32,28.370001,127900,28.193386
2015-10-13,28.690001,28.98,28.389999,28.60,203200,28.421954
2015-10-12,28.91,29.00,28.610001,28.889999,225300,28.710147
2015-10-09,29.139999,29.139999,28.75,28.879999,386500,28.700209
2015-10-08,29.07,29.209999,28.93,29.10,355000,28.918841
2015-10-07,29.18,29.379999,28.709999,29.120001,332500,28.938717
2015-10-06,29.07,29.299999,28.77,28.99,223000,28.809525
2015-10-05,28.32,29.08,28.17,29.02,297800,28.839339
2015-10-02,27.190001,28.07,27.139999,28.059999,254400,27.885315
2015-10-01,27.85,27.85,27.059999,27.549999,933900,27.378489
2015-09-30,27.43,27.93,27.280001,27.790001,304700,27.616997
2015-09-29,27.200001,27.33,27.030001,27.17,407200,27.000856
2015-09-28,26.940001,27.26,26.83,27.10,324400,26.931292
2015-09-25,27.530001,27.530001,27.030001,27.139999,219800,26.971042
2015-09-24,27.00,27.389999,26.90,27.32,259000,27.149922
2015-09-23,27.76,27.76,27.24,27.26,156900,27.090296
2015-09-22,27.74,27.92,27.549999,27.65,237200,27.477867
2015-09-21,28.32,28.559999,28.01,28.08,131200,27.90519
2015-09-18,28.389999,28.85,28.110001,28.16,564800,27.984692
2015-09-17,28.860001,29.16,28.60,28.799999,171900,28.620708
2015-09-16,28.290001,28.940001,28.290001,28.85,232100,28.670397
2015-09-15,28.01,28.360001,27.860001,28.32,354100,28.143696
2015-09-14,28.190001,28.209999,27.84,27.959999,211900,27.785937
2015-09-11,28.09,28.32,27.91,28.200001,236400,28.024444
2015-09-10,28.48,28.799999,28.09,28.26,488400,28.08407
2015-09-09,29.09,29.09,28.459999,28.52,195200,28.342452
2015-09-08,28.65,28.879999,28.26,28.85,309100,28.670397
2015-09-04,28.370001,28.68,28.23,28.309999,250300,28.133758
