Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,25.200001,25.24,25.10,25.219999,245300,25.219999
2016-01-21,24.59,24.809999,24.48,24.58,307600,24.58
2016-01-20,24.530001,24.780001,24.26,24.559999,367600,24.559999
2016-01-19,25.09,25.15,24.74,24.90,313400,24.90
2016-01-15,24.950001,25.00,24.77,24.940001,371700,24.940001
2016-01-14,25.440001,25.790001,25.370001,25.67,316500,25.67
2016-01-13,25.969999,25.969999,25.459999,25.51,231300,25.51
2016-01-12,25.74,25.889999,25.559999,25.780001,192700,25.780001
2016-01-11,25.84,25.969999,25.690001,25.85,242000,25.85
2016-01-08,25.870001,25.879999,25.540001,25.549999,607000,25.549999
2016-01-07,25.799999,26.059999,25.60,25.60,419700,25.60
2016-01-06,26.40,26.50,26.309999,26.440001,298100,26.440001
2016-01-05,26.68,26.90,26.68,26.809999,546000,26.809999
2016-01-04,26.59,26.67,26.48,26.67,273800,26.67
2015-12-31,27.26,27.32,27.17,27.190001,126100,27.190001
2015-12-30,27.17,27.200001,27.02,27.049999,240700,27.049999
2015-12-29,27.379999,27.379999,27.23,27.26,332800,27.26
2015-12-28,27.24,27.299999,27.190001,27.23,145200,27.23
2015-12-24,27.09,27.27,27.09,27.25,85400,27.25
2015-12-23,27.24,27.32,27.129999,27.27,286000,27.27
2015-12-22,26.85,26.959999,26.790001,26.940001,189500,26.940001
2015-12-21,27.040001,27.040001,26.90,27.01,163200,27.01
2015-12-18,26.65,26.83,26.65,26.73,287600,26.682999
2015-12-17,27.01,27.09,26.790001,26.790001,274300,26.742895
2015-12-16,26.58,26.870001,26.459999,26.780001,1036400,26.732912
2015-12-15,26.379999,26.43,26.26,26.309999,481600,26.263738
2015-12-14,25.809999,26.049999,25.780001,26.02,1151300,25.974249
2015-12-11,25.860001,25.870001,25.559999,25.59,214000,25.545004
2015-12-10,26.139999,26.35,26.139999,26.219999,521800,26.173896
2015-12-09,26.01,26.18,25.91,26.01,458100,25.964266
2015-12-08,26.129999,26.27,26.08,26.219999,820300,26.173896
2015-12-07,26.65,26.65,26.389999,26.469999,907900,26.423456
2015-12-04,26.559999,26.950001,26.559999,26.92,211100,26.872666
2015-12-03,26.90,26.90,26.57,26.58,410500,26.533263
2015-12-02,27.18,27.209999,26.91,26.940001,296900,26.892631
2015-12-01,27.389999,27.42,27.280001,27.41,267500,27.361804
2015-11-30,27.18,27.370001,27.18,27.290001,341600,27.242016
2015-11-27,27.00,27.15,26.99,27.030001,100100,26.982473
2015-11-25,26.92,27.01,26.82,27.01,206100,26.962508
2015-11-24,26.90,27.059999,26.799999,27.01,180400,26.962508
2015-11-23,27.02,27.07,26.85,26.91,210100,26.862683
2015-11-20,27.129999,27.33,27.10,27.190001,156900,27.142191
2015-11-19,27.129999,27.16,27.059999,27.08,171700,27.032384
2015-11-18,26.799999,27.049999,26.74,27.02,170200,26.97249
2015-11-17,27.219999,27.219999,26.959999,27.09,230600,27.042367
2015-11-16,26.85,27.370001,26.85,27.309999,324500,27.261979
2015-11-13,26.73,26.74,26.549999,26.620001,208300,26.573194
2015-11-12,26.74,26.889999,26.639999,26.65,112700,26.60314
2015-11-11,26.959999,26.969999,26.780001,26.790001,157000,26.742895
2015-11-10,26.889999,26.93,26.77,26.85,219400,26.802789
2015-11-09,27.200001,27.200001,26.860001,26.959999,259400,26.912594
2015-11-06,27.379999,27.67,27.24,27.65,478700,27.601382
2015-11-05,27.73,27.73,27.549999,27.66,148300,27.611364
2015-11-04,28.190001,28.190001,27.84,27.860001,89800,27.811013
2015-11-03,28.059999,28.32,27.959999,28.219999,372600,28.170379
2015-11-02,28.120001,28.27,28.030001,28.25,127800,28.200327
2015-10-30,28.25,28.25,27.969999,27.98,143200,27.930801
2015-10-29,28.24,28.360001,28.190001,28.24,253200,28.190344
2015-10-28,28.85,28.879999,28.309999,28.559999,188800,28.509781
