Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.34,9.589,9.08,9.24,5789400,9.24
2016-01-21,9.08,9.44,9.00,9.16,4434200,9.16
2016-01-20,8.58,9.08,8.29,8.97,7785600,8.97
2016-01-19,8.95,9.15,8.74,8.76,4660700,8.76
2016-01-15,9.13,9.31,8.903,9.00,6326700,9.00
2016-01-14,9.44,9.51,9.04,9.40,5327600,9.40
2016-01-13,10.07,10.203,9.42,9.42,5918200,9.42
2016-01-12,10.15,10.28,9.81,10.01,4639500,10.01
2016-01-11,10.21,10.275,9.80,10.00,5127800,10.00
2016-01-08,10.37,10.52,10.03,10.18,7165900,10.18
2016-01-07,10.74,10.84,10.20,10.27,6106900,10.27
2016-01-06,11.21,11.255,10.83,10.93,5072400,10.93
2016-01-05,11.50,11.74,10.94,11.34,5974600,11.34
2016-01-04,11.34,11.59,11.18,11.50,7230700,11.50
2015-12-31,11.30,11.59,11.23,11.45,2631800,11.45
2015-12-30,11.53,11.572,11.32,11.33,3195300,11.33
2015-12-29,11.49,11.67,11.40,11.49,4835300,11.49
2015-12-28,12.50,12.51,11.31,11.46,9361100,11.46
2015-12-24,12.21,12.77,12.20,12.61,1909400,12.61
2015-12-23,11.75,12.15,11.71,12.15,11499300,12.15
2015-12-22,11.84,11.93,11.60,11.70,7401200,11.70
2015-12-21,12.08,12.13,11.66,11.80,3753100,11.80
2015-12-18,12.39,12.47,11.92,11.92,12875300,11.92
2015-12-17,12.80,12.915,12.47,12.48,5686100,12.48
2015-12-16,12.42,12.95,12.29,12.77,7809300,12.77
2015-12-15,12.25,12.525,12.23,12.355,3796900,12.355
2015-12-14,12.36,12.56,12.01,12.16,4366100,12.16
2015-12-11,12.32,12.44,12.14,12.35,5466600,12.35
2015-12-10,11.75,12.52,11.72,12.38,4387800,12.38
2015-12-09,11.69,12.14,11.66,11.74,3540200,11.74
2015-12-08,11.83,11.925,11.59,11.72,3097300,11.72
2015-12-07,12.00,12.14,11.74,11.92,3763300,11.92
2015-12-04,11.76,12.15,11.76,12.04,3626300,12.04
2015-12-03,12.03,12.095,11.65,11.74,4800000,11.74
2015-12-02,12.04,12.20,11.87,11.98,5222300,11.98
2015-12-01,11.94,12.26,11.80,12.25,4723900,12.09
2015-11-30,11.90,11.93,11.52,11.91,5966600,11.754441
2015-11-27,11.78,11.82,11.61,11.77,676000,11.61627
2015-11-25,11.85,11.86,11.72,11.73,1470600,11.576791
2015-11-24,11.80,12.02,11.65,11.87,4027500,11.714963
2015-11-23,11.84,12.16,11.74,11.90,5254100,11.744571
2015-11-20,11.76,11.90,11.62,11.85,7120200,11.695225
2015-11-19,12.06,12.17,11.68,11.70,6968700,11.547183
2015-11-18,11.93,12.06,11.78,12.04,2368600,11.882743
2015-11-17,12.03,12.07,11.81,11.89,2199300,11.734702
2015-11-16,11.99,12.16,11.77,11.98,3678000,11.823526
2015-11-13,12.44,12.44,11.91,12.02,3754300,11.863005
2015-11-12,12.41,12.545,12.14,12.24,4548200,12.08013
2015-11-11,12.73,12.79,12.40,12.51,2600100,12.346604
2015-11-10,12.93,13.00,12.47,12.72,3285200,12.553861
2015-11-09,13.28,13.37,12.81,12.95,2205200,12.780857
2015-11-06,13.32,13.40,13.075,13.26,2480800,13.086808
2015-11-05,13.41,13.532,12.97,13.23,3037900,13.0572
2015-11-04,13.47,13.925,13.355,13.41,3981900,13.234849
2015-11-03,13.42,13.60,12.51,13.40,4316700,13.224979
2015-11-02,13.23,13.51,13.21,13.48,2363500,13.303934
2015-10-30,13.28,13.34,13.17,13.19,2088400,13.017722
2015-10-29,13.71,13.83,13.17,13.24,3052200,13.067069
2015-10-28,13.43,13.83,13.26,13.80,3507400,13.619755
2015-10-27,13.39,13.45,13.10,13.41,4673500,13.234849
2015-10-26,13.56,13.585,13.16,13.50,3931400,13.323673
2015-10-23,13.09,13.77,13.00,13.55,6200600,13.373021
