Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.940001,17.870001,16.799999,16.98,59300,16.98
2016-01-21,17.08,17.129999,16.76,16.780001,64200,16.780001
2016-01-20,16.75,17.200001,16.549999,17.08,83100,17.08
2016-01-19,17.18,17.370001,16.889999,16.959999,106700,16.959999
2016-01-15,16.799999,17.23,16.690001,17.059999,99300,17.059999
2016-01-14,17.40,17.530001,17.15,17.23,82200,17.23
2016-01-13,17.709999,17.709999,17.16,17.25,136500,17.25
2016-01-12,17.90,17.90,17.549999,17.75,81100,17.675
2016-01-11,17.780001,18.00,17.709999,17.809999,75200,17.734746
2016-01-08,18.02,18.049999,17.700001,17.719999,206100,17.645126
2016-01-07,18.209999,18.280001,18.00,18.00,70000,17.923943
2016-01-06,18.33,18.610001,18.33,18.51,63500,18.431789
2016-01-05,18.40,18.719999,18.40,18.629999,36600,18.55128
2016-01-04,18.309999,18.639999,18.129999,18.389999,108700,18.312295
2015-12-31,18.860001,18.870001,18.620001,18.690001,105100,18.611028
2015-12-30,19.120001,19.16,18.870001,18.90,32600,18.82014
2015-12-29,18.98,19.25,18.870001,19.24,42200,19.158704
2015-12-28,19.10,19.17,18.75,18.950001,41300,18.86993
2015-12-24,19.23,19.35,19.09,19.16,14300,19.079042
2015-12-23,19.16,19.309999,19.10,19.190001,30400,19.108916
2015-12-22,19.15,19.15,18.76,19.129999,86300,19.049168
2015-12-21,18.85,19.10,18.799999,19.09,72200,19.009338
2015-12-18,18.82,19.040001,18.75,18.85,231400,18.770352
2015-12-17,19.26,19.49,18.860001,18.889999,57800,18.810182
2015-12-16,18.780001,19.200001,18.52,19.15,76700,19.069084
2015-12-15,18.049999,18.719999,18.040001,18.719999,62300,18.6409
2015-12-14,18.190001,19.00,17.700001,17.82,191200,17.744704
2015-12-11,18.209999,19.040001,18.059999,18.17,94300,18.093225
2015-12-10,18.389999,18.58,18.299999,18.49,67500,18.411873
2015-12-09,18.459999,18.65,18.26,18.41,53300,18.332211
2015-12-08,18.629999,18.83,18.49,18.530001,205200,18.451705
2015-12-07,19.07,19.07,18.709999,18.799999,70300,18.720562
2015-12-04,18.90,19.200001,18.870001,19.110001,35300,19.029254
2015-12-03,19.17,19.360001,18.780001,18.889999,57300,18.810182
2015-12-02,19.309999,19.309999,19.059999,19.15,51100,19.069084
2015-12-01,19.549999,19.690001,19.16,19.299999,59300,19.21845
2015-11-30,19.24,19.559999,19.209999,19.51,119700,19.427563
2015-11-27,19.23,19.32,19.15,19.209999,21900,19.12883
2015-11-25,19.219999,19.389999,19.02,19.190001,32800,19.108916
2015-11-24,19.15,19.309999,18.91,19.25,56900,19.168662
2015-11-23,18.780001,19.34,18.780001,19.24,89300,19.158704
2015-11-20,18.74,19.120001,18.540001,18.870001,85600,18.790268
2015-11-19,18.610001,18.77,18.530001,18.67,72200,18.591112
2015-11-18,18.18,18.549999,18.030001,18.549999,129600,18.471619
2015-11-17,18.01,18.27,17.99,18.18,104500,18.103183
2015-11-16,18.00,18.120001,17.84,17.99,144400,17.913985
2015-11-13,17.969999,18.27,17.92,17.959999,94000,17.884111
2015-11-12,18.25,18.25,17.91,17.93,57500,17.854239
2015-11-11,18.07,18.32,18.07,18.25,59100,18.172887
2015-11-10,18.08,18.50,18.040001,18.17,85500,18.093225
2015-11-09,18.74,18.969999,18.209999,18.290001,73300,18.212719
2015-11-06,18.33,18.799999,18.33,18.74,131900,18.660816
2015-11-05,17.99,18.34,17.99,18.32,41200,18.242591
2015-11-04,18.120001,18.299999,17.99,18.00,252400,17.923943
2015-11-03,18.059999,18.27,17.889999,18.120001,75500,18.043437
2015-11-02,18.00,18.18,17.85,18.129999,134600,18.053393
2015-10-30,18.09,18.09,17.65,17.85,88500,17.774577
2015-10-29,18.360001,18.49,18.00,18.15,53200,18.073309
2015-10-28,17.700001,18.379999,17.700001,18.35,90100,18.272465
2015-10-27,17.76,17.98,17.610001,17.719999,66000,17.645126
2015-10-26,18.200001,18.219999,17.58,17.790001,67800,17.714832
2015-10-23,17.799999,18.48,17.799999,18.18,241900,18.103183
2015-10-22,17.59,17.700001,17.40,17.50,204600,17.426056
2015-10-21,17.75,17.83,17.559999,17.559999,62400,17.485802
2015-10-20,17.629999,17.76,17.629999,17.700001,83500,17.625212
2015-10-19,17.58,17.75,17.549999,17.700001,36100,17.625212
2015-10-16,18.07,18.07,17.65,17.690001,77700,17.615254
2015-10-15,17.549999,18.00,17.43,18.00,77700,17.923943
2015-10-14,18.00,18.00,17.51,17.559999,53600,17.485802
2015-10-13,18.15,18.25,17.91,17.940001,50900,17.864197
2015-10-12,18.25,18.309999,18.139999,18.219999,54700,18.06833
2015-10-09,18.40,18.40,18.200001,18.209999,55500,18.058413
2015-10-08,18.25,18.450001,18.17,18.34,54800,18.187332
2015-10-07,17.60,18.34,17.32,18.309999,160600,18.157581
2015-10-06,18.639999,18.639999,18.139999,18.190001,67800,18.038581
2015-10-05,18.50,18.85,18.389999,18.639999,38300,18.484834
2015-10-02,18.92,18.92,18.24,18.450001,162400,18.296417
2015-10-01,19.280001,19.450001,18.799999,19.08,72500,18.921172
2015-09-30,19.01,19.360001,18.959999,19.299999,202700,19.13934
2015-09-29,18.85,18.92,18.719999,18.90,140500,18.74267
2015-09-28,18.530001,18.90,18.43,18.870001,107100,18.712921
2015-09-25,18.969999,18.969999,18.48,18.50,110700,18.346
2015-09-24,18.700001,18.889999,18.57,18.790001,50400,18.633587
2015-09-23,18.50,18.82,18.41,18.709999,52000,18.554251
2015-09-22,18.41,18.60,18.40,18.51,48200,18.355917
2015-09-21,18.74,18.860001,18.549999,18.620001,101000,18.465002
2015-09-18,18.60,18.780001,18.50,18.610001,213600,18.455085
2015-09-17,18.92,19.10,18.73,18.76,97700,18.603836
2015-09-16,19.059999,19.059999,18.940001,18.99,72100,18.831921
2015-09-15,18.969999,19.09,18.83,19.00,67100,18.841838
2015-09-14,18.950001,19.049999,18.90,19.00,72300,18.841838
2015-09-11,18.74,19.07,18.719999,19.00,121400,18.841838
2015-09-10,18.780001,19.15,18.76,18.879999,65700,18.722836
2015-09-09,19.040001,19.200001,18.709999,18.83,77800,18.673253
2015-09-08,19.15,19.34,18.950001,19.00,49900,18.841838
2015-09-04,18.65,19.17,18.65,18.91,74800,18.752587
2015-09-03,19.030001,19.209999,18.809999,18.83,27000,18.673253
2015-09-02,18.93,19.129999,18.66,19.059999,41800,18.901338
2015-09-01,18.860001,18.90,18.620001,18.700001,80600,18.544336
2015-08-31,18.91,19.18,18.889999,19.15,64100,18.990589
2015-08-28,19.379999,19.50,18.85,19.01,53900,18.851755
2015-08-27,19.27,19.52,18.42,19.52,78300,19.35751
2015-08-26,19.17,19.209999,18.51,19.190001,48300,19.030257
2015-08-25,19.280001,19.280001,18.58,18.85,98900,18.693087
2015-08-24,18.92,19.57,18.08,18.75,113000,18.593919
2015-08-21,19.610001,19.90,19.459999,19.50,148300,19.337676
2015-08-20,20.08,20.370001,19.85,19.91,114700,19.744263
2015-08-19,19.98,20.469999,19.969999,20.27,51700,20.101266
2015-08-18,20.40,20.530001,19.68,20.129999,76500,19.962431
